dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,56,13,36,3364,16.82,1669942791.968095
1,0,0,4,24,True,56,12,51,3123,15.615,1669942791.9684136
0,1,0,4,17,False,135,5,6,1286,6.43,1669942792.0153246
1,1,0,4,24,True,135,4,223,1247,6.235,1669942792.0157053
0,2,0,4,17,False,53,3,174,942,4.71,1669942792.06468
1,2,0,4,24,True,53,2,239,751,3.755,1669942792.0652363
0,3,0,4,17,False,88,3,216,984,4.92,1669942792.12614
1,3,0,4,24,True,88,3,40,808,4.04,1669942792.126368
2,3,0,4,17,False,26,1,82,338,1.69,1669942792.1265438
3,3,0,4,24,True,25,1,59,315,1.575,1669942792.1265438
0,4,0,4,17,False,58,4,0,1024,5.12,1669942792.1693616
1,4,0,4,24,True,58,3,190,958,4.79,1669942792.1693616
0,5,0,4,17,False,249,5,88,1368,6.84,1669942792.218239
1,5,0,4,24,True,248,4,145,1169,5.845,1669942792.219243
0,6,0,4,17,False,37,4,111,1135,5.675,1669942792.2796724
1,6,0,4,24,True,37,3,208,976,4.88,1669942792.2796724
0,7,0,4,17,False,214,10,141,2701,13.505,1669942792.3237238
1,7,0,4,24,True,214,10,6,2566,12.83,1669942792.3237238
0,8,0,4,17,False,171,15,15,3855,19.275,1669942792.3717513
1,8,0,4,24,True,171,14,183,3767,18.835,1669942792.3717513
0,9,0,4,17,False,80,3,98,866,4.33,1669942792.4167533
1,9,0,4,24,True,80,2,238,750,3.75,1669942792.417753
0,10,0,4,17,False,158,11,187,3003,15.015,1669942792.4656112
1,10,0,4,24,True,158,11,37,2853,14.265,1669942792.4656758
0,11,0,4,17,False,70,9,144,2448,12.24,1669942792.5124114
1,11,0,4,24,True,70,8,114,2162,10.81,1669942792.5124114
0,12,0,4,17,False,137,8,78,2126,10.63,1669942792.558356
1,12,0,4,24,True,137,7,248,2040,10.2,1669942792.558356
0,13,0,4,17,False,36,5,201,1481,7.405,1669942792.6090052
1,13,0,4,24,True,36,4,219,1243,6.215,1669942792.6090052
0,14,0,4,17,False,180,12,170,3242,16.21,1669942792.6535263
1,14,0,4,24,True,180,12,82,3154,15.77,1669942792.653799
0,15,0,4,17,False,67,6,104,1640,8.2,1669942792.7033274
1,15,0,4,24,True,67,6,18,1554,7.77,1669942792.7036211
0,16,0,4,17,False,23,1,110,366,1.83,1669942792.7626646
1,16,0,4,61,False,61,4,17,1041,5.205,1669942792.7626646
2,16,0,4,17,False,207,9,90,2394,11.97,1669942792.7626646
3,16,0,4,24,True,207,8,88,2136,10.68,1669942792.7626646
4,16,0,4,17,False,175,1,191,447,2.235,1669942792.7636616
5,16,0,4,24,True,175,1,169,425,2.125,1669942792.7636616
0,17,0,4,17,False,179,12,73,3145,15.725,1669942792.8078358
1,17,0,4,24,True,179,11,238,3054,15.27,1669942792.8080559
0,18,0,4,17,False,175,0,133,133,0.665,1669942792.8526337
1,18,0,4,24,True,175,15,192,4032,20.16,1669942792.8526337
0,19,0,4,17,False,62,14,129,3713,18.565,1669942792.8994596
1,19,0,4,24,True,62,14,19,3603,18.015,1669942792.8994596
0,20,0,4,17,False,122,5,58,1338,6.69,1669942792.9484513
1,20,0,4,24,True,122,4,69,1093,5.465,1669942792.9484513
0,21,0,4,17,False,116,0,91,91,0.455,1669942792.9947505
1,21,0,4,24,True,116,15,192,4032,20.16,1669942792.9950008
0,22,0,4,17,False,85,6,79,1615,8.075,1669942793.045014
1,22,0,4,24,True,85,5,117,1397,6.985,1669942793.0455136
0,23,0,4,17,False,147,5,81,1361,6.805,1669942793.1068192
1,23,0,4,24,True,147,4,241,1265,6.325,1669942793.1068192
0,24,0,4,17,False,40,4,81,1105,5.525,1669942793.1484995
1,24,0,4,24,True,40,3,157,925,4.625,1669942793.1484995
0,25,0,4,17,False,49,2,68,580,2.9,1669942793.1978114
1,25,0,4,24,True,49,1,170,426,2.13,1669942793.1978114
0,26,0,4,17,False,245,9,172,2476,12.38,1669942793.2416165
1,26,0,4,24,True,245,9,42,2346,11.73,1669942793.24181
0,27,0,4,17,False,238,1,111,367,1.835,1669942793.2884932
1,27,0,4,24,True,238,0,215,215,1.075,1669942793.2884932
0,28,0,4,17,False,52,10,129,2689,13.445,1669942793.337057
1,28,0,4,24,True,52,9,255,2559,12.795,1669942793.337057
2,28,0,4,17,False,29,1,252,508,2.54,1669942793.337057
3,28,0,4,24,True,29,1,230,486,2.43,1669942793.337057
0,29,0,4,17,False,229,1,57,313,1.565,1669942793.385344
1,29,0,4,24,True,229,0,195,195,0.975,1669942793.385344
0,30,0,4,17,False,129,14,116,3700,18.5,1669942793.42851
1,30,0,4,24,True,129,14,7,3591,17.955,1669942793.42851
0,31,0,4,17,False,75,9,137,2441,12.205,1669942793.476338
1,31,0,4,24,True,75,9,12,2316,11.58,1669942793.476568
0,32,0,4,17,False,202,1,248,504,2.52,1669942793.5282445
1,32,0,4,24,True,202,1,80,336,1.68,1669942793.529249
0,33,0,4,17,False,185,2,38,550,2.75,1669942793.591491
1,33,0,4,24,True,185,1,216,472,2.36,1669942793.591491
0,34,0,4,17,False,69,11,22,2838,14.19,1669942793.6472251
1,34,0,4,24,True,69,9,191,2495,12.475,1669942793.648223
0,35,0,4,17,False,25,2,70,582,2.91,1669942793.696432
1,35,0,4,24,True,25,1,169,425,2.125,1669942793.696752
0,36,0,4,17,False,181,11,122,2938,14.69,1669942793.7457216
1,36,0,4,24,True,181,11,36,2852,14.26,1669942793.7459328
0,37,0,4,17,False,78,7,194,1986,9.93,1669942793.7892568
1,37,0,4,24,True,78,7,91,1883,9.415,1669942793.7892568
0,38,0,4,17,False,241,1,102,358,1.79,1669942793.8376062
1,38,0,4,24,True,241,0,177,177,0.885,1669942793.8379362
0,39,0,4,17,False,173,11,255,3071,15.355,1669942793.8890967
1,39,0,4,24,True,173,11,213,3029,15.145,1669942793.8890967
0,40,0,4,17,False,72,10,237,2797,13.985,1669942793.95121
1,40,0,4,24,True,72,10,110,2670,13.35,1669942793.9516528
0,41,0,4,17,False,254,10,39,2599,12.995,1669942794.008312
1,41,0,4,24,True,254,9,46,2350,11.75,1669942794.0084882
0,42,0,4,17,False,217,15,241,4081,20.405,1669942794.0570757
1,42,0,4,24,True,217,15,111,3951,19.755,1669942794.0575454
0,43,0,4,17,False,83,7,223,2015,10.075,1669942794.1082957
1,43,0,4,24,True,82,6,224,1760,8.8,1669942794.108481
2,43,0,4,17,False,27,1,6,262,1.31,1669942794.108481
3,43,0,4,24,True,27,0,246,246,1.23,1669942794.1098175
0,44,0,4,17,False,12,10,102,2662,13.31,1669942794.1671498
1,44,0,4,24,True,12,9,112,2416,12.08,1669942794.1676865
0,45,0,4,17,False,31,7,244,2036,10.18,1669942794.2287374
1,45,0,4,24,True,31,7,60,1852,9.26,1669942794.2287374
0,46,0,4,17,False,208,2,197,709,3.545,1669942794.2913194
1,46,0,4,24,True,208,2,23,535,2.675,1669942794.2913194
0,47,0,4,17,False,22,8,76,2124,10.62,1669942794.3169575
1,47,0,4,24,True,22,7,198,1990,9.95,1669942794.3169575
0,48,0,4,17,False,95,11,121,2937,14.685,1669942794.3662279
1,48,0,4,24,True,95,11,41,2857,14.285,1669942794.3666432
0,49,0,4,17,False,134,9,26,2330,11.65,1669942794.4155478
1,49,0,4,24,True,134,8,220,2268,11.34,1669942794.4155478
0,50,0,4,17,False,29,12,164,3236,16.18,1669942794.458426
1,50,0,4,24,True,29,12,75,3147,15.735,1669942794.458426
0,51,0,4,17,False,112,2,224,736,3.68,1669942794.5082963
1,51,0,4,24,True,112,2,69,581,2.905,1669942794.509301
0,52,0,4,17,False,4,8,143,2191,10.955,1669942794.570724
1,52,0,4,24,True,4,8,31,2079,10.395,1669942794.5717263
0,53,0,4,17,False,71,12,70,3142,15.71,1669942794.6132982
1,53,0,4,24,True,70,12,47,3119,15.595,1669942794.6135983
0,54,0,4,17,False,162,3,100,868,4.34,1669942794.6627378
1,54,0,4,24,True,162,2,202,714,3.57,1669942794.6634936
0,55,0,4,17,False,98,3,199,967,4.835,1669942794.7062283
1,55,0,4,24,True,98,2,205,717,3.585,1669942794.7064602
0,56,0,4,17,False,88,6,157,1693,8.465,1669942794.75351
1,56,0,4,24,True,88,5,236,1516,7.58,1669942794.7545073
0,57,0,4,17,False,42,15,73,3913,19.565,1669942794.799061
1,57,0,4,24,True,42,14,213,3797,18.985,1669942794.8001146
0,58,0,4,17,False,250,1,25,281,1.405,1669942794.8481548
1,58,0,4,24,True,250,0,182,182,0.91,1669942794.8484983
0,59,0,4,17,False,252,15,39,3879,19.395,1669942794.8972075
1,59,0,4,24,True,252,14,179,3763,18.815,1669942794.8981695
0,60,0,4,17,False,237,10,42,2602,13.01,1669942794.9381096
1,60,0,4,24,True,237,9,167,2471,12.355,1669942794.9383342
0,61,0,4,17,False,175,14,115,3699,18.495,1669942794.9837282
1,61,0,4,24,True,175,13,241,3569,17.845,1669942794.9837282
0,62,0,4,17,False,42,13,10,3338,16.69,1669942795.0312657
1,62,0,4,24,True,41,12,112,3184,15.92,1669942795.0312657
0,63,0,4,17,False,8,15,117,3957,19.785,1669942795.0788414
1,63,0,4,24,True,8,14,244,3828,19.14,1669942795.0799687
0,64,0,4,17,False,135,6,148,1684,8.42,1669942795.1261842
1,64,0,4,24,True,135,5,243,1523,7.615,1669942795.1264257
0,65,0,4,17,False,248,15,221,4061,20.305,1669942795.1783752
1,65,0,4,24,True,248,15,88,3928,19.64,1669942795.1793804
0,66,0,4,17,False,151,5,87,1367,6.835,1669942795.2385485
1,66,0,4,24,True,151,4,184,1208,6.04,1669942795.2385485
0,67,0,4,17,False,205,13,42,3370,16.85,1669942795.29935
1,67,0,4,24,True,205,12,201,3273,16.365,1669942795.3002312
0,68,0,4,17,False,212,4,85,1109,5.545,1669942795.3436306
1,68,0,4,24,True,212,4,21,1045,5.225,1669942795.343862
0,69,0,4,17,False,139,3,168,936,4.68,1669942795.3916364
1,69,0,4,24,True,139,3,16,784,3.92,1669942795.3919518
0,70,0,4,17,False,164,12,78,3150,15.75,1669942795.4376516
1,70,0,4,24,True,164,11,247,3063,15.315,1669942795.4376516
0,71,0,4,17,False,199,14,61,3645,18.225,1669942795.4869597
1,71,0,4,24,True,199,13,119,3447,17.235,1669942795.4872777
0,72,0,4,17,False,241,5,210,1490,7.45,1669942795.5437045
1,72,0,4,24,True,241,5,21,1301,6.505,1669942795.5437045
0,73,0,4,17,False,163,0,186,186,0.93,1669942795.590778
1,73,0,4,24,True,163,0,53,53,0.265,1669942795.5918045
0,74,0,4,17,False,113,9,221,2525,12.625,1669942795.639551
1,74,0,4,24,True,113,9,179,2483,12.415,1669942795.639551
2,74,0,4,17,False,54,1,240,496,2.48,1669942795.6406431
3,74,0,4,24,True,54,1,217,473,2.365,1669942795.6406431
0,75,0,4,17,False,183,11,40,2856,14.28,1669942795.6890447
1,75,0,4,24,True,183,10,10,2570,12.85,1669942795.6890447
0,76,0,4,17,False,162,5,49,1329,6.645,1669942795.75184
1,76,0,4,24,True,162,4,124,1148,5.74,1669942795.7528338
2,76,0,4,17,False,149,1,193,449,2.245,1669942795.7528338
3,76,0,4,24,True,149,1,171,427,2.135,1669942795.753825
0,77,0,4,17,False,77,11,240,3056,15.28,1669942795.793796
1,77,0,4,24,True,77,11,138,2954,14.77,1669942795.793796
0,78,0,4,17,False,178,12,18,3090,15.45,1669942795.8406796
1,78,0,4,24,True,178,11,202,3018,15.09,1669942795.8409247
0,79,0,4,17,False,223,11,75,2891,14.455,1669942795.886949
1,79,0,4,24,True,223,10,180,2740,13.7,1669942795.886949
0,80,0,4,17,False,133,9,226,2530,12.65,1669942795.936856
1,80,0,4,24,True,133,9,17,2321,11.605,1669942795.936856
0,81,0,4,17,False,137,5,240,1520,7.6,1669942795.9941406
1,81,0,4,24,True,137,5,47,1327,6.635,1669942795.994363
0,82,0,4,17,False,210,3,197,965,4.825,1669942796.043213
1,82,0,4,24,True,13,3,185,953,4.765,1669942796.043516
0,83,0,4,17,False,225,5,234,1514,7.57,1669942796.0942838
1,83,0,4,24,True,225,5,51,1331,6.655,1669942796.0947533
2,83,0,4,17,False,114,1,118,374,1.87,1669942796.0949605
3,83,0,4,24,True,114,1,102,358,1.79,1669942796.0951662
0,84,0,4,17,False,158,4,119,1143,5.715,1669942796.136907
1,84,0,4,24,True,158,3,197,965,4.825,1669942796.137175
0,85,0,4,17,False,101,8,168,2216,11.08,1669942796.1855044
1,85,0,4,24,True,101,8,86,2134,10.67,1669942796.1856937
0,86,0,4,17,False,249,15,224,4064,20.32,1669942796.2283268
1,86,0,4,24,True,249,15,96,3936,19.68,1669942796.2283268
0,87,0,4,17,False,140,14,27,3611,18.055,1669942796.275492
1,87,0,4,24,True,140,13,132,3460,17.3,1669942796.2757201
0,88,0,4,17,False,164,2,204,716,3.58,1669942796.3235755
1,88,0,4,24,True,164,2,72,584,2.92,1669942796.3235755
0,89,0,4,17,False,101,14,63,3647,18.235,1669942796.369261
1,89,0,4,24,True,101,14,3,3587,17.935,1669942796.370259
0,90,0,4,17,False,85,0,207,207,1.035,1669942796.420854
1,90,0,4,24,True,85,15,242,4082,20.41,1669942796.420854
0,91,0,4,17,False,6,4,145,1169,5.845,1669942796.4828098
1,91,0,4,24,True,6,3,204,972,4.86,1669942796.4832506
0,92,0,4,17,False,157,12,152,3224,16.12,1669942796.5451484
1,92,0,4,24,True,162,12,134,3206,16.03,1669942796.5459218
0,93,0,4,17,False,206,4,49,1073,5.365,1669942796.5856714
1,93,0,4,24,True,206,3,238,1006,5.03,1669942796.5856714
0,94,0,4,17,False,39,15,89,3929,19.645,1669942796.6391752
1,94,0,4,24,True,39,14,211,3795,18.975,1669942796.6391752
0,95,0,4,17,False,153,10,111,2671,13.355,1669942796.702837
1,95,0,4,24,True,153,9,100,2404,12.02,1669942796.7033868
2,95,0,4,17,False,196,2,15,527,2.635,1669942796.7039077
3,95,0,4,24,True,196,1,249,505,2.525,1669942796.7044153
0,96,0,4,17,False,28,0,219,219,1.095,1669942796.761663
1,96,0,4,24,True,28,0,69,69,0.345,1669942796.7619014
0,97,0,4,17,False,64,8,209,2257,11.285,1669942796.804811
1,97,0,4,24,True,64,8,93,2141,10.705,1669942796.8051088
0,98,0,4,17,False,179,0,218,218,1.09,1669942796.8568761
1,98,0,4,24,True,179,0,66,66,0.33,1669942796.8573794
0,99,0,4,17,False,141,11,103,2919,14.595,1669942796.9165046
1,99,0,4,24,True,141,10,58,2618,13.09,1669942796.9173453
0,100,0,4,17,False,150,10,53,2613,13.065,1669942796.9783607
1,100,0,4,24,True,150,9,181,2485,12.425,1669942796.9793658
0,101,0,4,17,False,171,13,27,3355,16.775,1669942797.0363083
1,101,0,4,24,True,171,12,182,3254,16.27,1669942797.0363083
0,102,0,4,17,False,145,15,245,4085,20.425,1669942797.089265
1,102,0,4,24,True,144,15,133,3973,19.865,1669942797.089265
0,103,0,4,17,False,85,2,98,610,3.05,1669942797.1447353
1,103,0,4,24,True,85,1,162,418,2.09,1669942797.1447353
0,104,0,4,17,False,31,7,206,1998,9.99,1669942797.192089
1,104,0,4,24,True,31,7,99,1891,9.455,1669942797.192319
0,105,0,4,17,False,25,10,12,2572,12.86,1669942797.2416754
1,105,0,4,24,True,25,9,200,2504,12.52,1669942797.2428467
0,106,0,4,17,False,153,13,177,3505,17.525,1669942797.2847562
1,106,0,4,24,True,153,13,67,3395,16.975,1669942797.2850022
0,107,0,4,17,False,192,6,2,1538,7.69,1669942797.3368893
1,107,0,4,24,True,191,5,170,1450,7.25,1669942797.3373916
0,108,0,4,17,False,186,10,95,2655,13.275,1669942797.3792841
1,108,0,4,24,True,186,10,28,2588,12.94,1669942797.3792841
0,109,0,4,17,False,15,5,128,1408,7.04,1669942797.4271557
1,109,0,4,24,True,15,5,66,1346,6.73,1669942797.4271557
0,110,0,4,17,False,67,13,211,3539,17.695,1669942797.458073
1,110,0,4,24,True,67,13,122,3450,17.25,1669942797.4590702
0,111,0,4,17,False,3,6,178,1714,8.57,1669942797.491004
1,111,0,4,24,True,3,6,89,1625,8.125,1669942797.491004
0,112,0,4,17,False,24,9,227,2531,12.655,1669942797.5225594
1,112,0,4,24,True,23,9,162,2466,12.33,1669942797.5225594
0,113,0,4,17,False,204,4,50,1074,5.37,1669942797.573571
1,113,0,4,24,True,204,4,6,1030,5.15,1669942797.5742505
0,114,0,4,17,False,124,1,88,344,1.72,1669942797.6152775
1,114,0,4,24,True,123,0,190,190,0.95,1669942797.6152775
0,115,0,4,17,False,145,10,64,2624,13.12,1669942797.661154
1,115,0,4,24,True,145,9,191,2495,12.475,1669942797.661154
0,116,0,4,17,False,200,15,157,3997,19.985,1669942797.7090263
1,116,0,4,24,True,200,15,13,3853,19.265,1669942797.7090263
0,117,0,4,17,False,58,4,110,1134,5.67,1669942797.7409449
1,117,0,4,24,True,58,3,140,908,4.54,1669942797.7409449
0,118,0,4,17,False,22,11,63,2879,14.395,1669942797.7703516
1,118,0,4,24,True,22,10,164,2724,13.62,1669942797.7703516
0,119,0,4,17,False,243,6,43,1579,7.895,1669942797.8179107
1,119,0,4,24,True,243,5,206,1486,7.43,1669942797.8179107
0,120,0,4,17,False,106,0,106,106,0.53,1669942797.8684664
1,120,0,4,24,True,106,15,229,4069,20.345,1669942797.8694096
0,121,0,4,17,False,110,3,21,789,3.945,1669942797.9104676
1,121,0,4,24,True,110,2,68,580,2.9,1669942797.9104676
0,122,0,4,17,False,79,12,85,3157,15.785,1669942797.9584997
1,122,0,4,24,True,79,11,167,2983,14.915,1669942797.9584997
0,123,0,4,17,False,58,11,194,3010,15.05,1669942798.0076685
1,123,0,4,24,True,58,11,118,2934,14.67,1669942798.008384
0,124,0,4,17,False,247,15,138,3978,19.89,1669942798.0502949
1,124,0,4,24,True,246,14,245,3829,19.145,1669942798.0505552
0,125,0,4,17,False,119,11,82,2898,14.49,1669942798.1027875
1,125,0,4,24,True,119,11,93,2909,14.545,1669942798.1027875
0,126,0,4,17,False,77,12,196,3268,16.34,1669942798.1463516
1,126,0,4,24,True,77,12,116,3188,15.94,1669942798.1465938
0,127,0,4,17,False,69,6,171,1707,8.535,1669942798.1965523
1,127,0,4,24,True,69,6,86,1622,8.11,1669942798.1974094
0,128,0,4,17,False,29,1,105,361,1.805,1669942798.2384946
1,128,0,4,24,True,29,0,208,208,1.04,1669942798.2384946
0,129,0,4,17,False,174,13,177,3505,17.525,1669942798.2882338
1,129,0,4,24,True,174,13,23,3351,16.755,1669942798.2884395
0,130,0,4,17,False,221,8,112,2160,10.8,1669942798.3333056
1,130,0,4,24,True,221,8,69,2117,10.585,1669942798.333569
0,131,0,4,17,False,219,7,102,1894,9.47,1669942798.377561
1,131,0,4,24,True,219,6,129,1665,8.325,1669942798.377561
0,132,0,4,17,False,85,3,33,801,4.005,1669942798.4224393
1,132,0,4,24,True,85,3,19,787,3.935,1669942798.4234374
0,133,0,4,17,False,191,15,154,3994,19.97,1669942798.4683166
1,133,0,4,24,True,191,15,28,3868,19.34,1669942798.4693146
0,134,0,4,17,False,224,14,34,3618,18.09,1669942798.516515
1,134,0,4,24,True,224,13,116,3444,17.22,1669942798.5175145
0,135,0,4,17,False,203,4,217,1241,6.205,1669942798.566172
1,135,0,4,24,True,203,4,47,1071,5.355,1669942798.5663767
0,136,0,4,17,False,156,4,164,1188,5.94,1669942798.6135461
1,136,0,4,24,True,156,3,248,1016,5.08,1669942798.6139176
0,137,0,4,17,False,161,12,91,3163,15.815,1669942798.663654
1,137,0,4,24,True,160,12,6,3078,15.39,1669942798.6646006
0,138,0,4,17,False,193,11,175,2991,14.955,1669942798.7074323
1,138,0,4,24,True,193,11,87,2903,14.515,1669942798.7076738
0,139,0,4,17,False,150,13,201,3529,17.645,1669942798.752031
1,139,0,4,24,True,150,13,72,3400,17.0,1669942798.752259
0,140,0,4,17,False,135,3,252,1020,5.1,1669942798.8045528
1,140,0,4,24,True,135,3,79,847,4.235,1669942798.804759
2,140,0,4,17,False,93,1,219,475,2.375,1669942798.8049676
3,140,0,4,24,True,93,1,197,453,2.265,1669942798.8049676
0,141,0,4,17,False,215,11,137,2953,14.765,1669942798.847862
1,141,0,4,24,True,215,11,87,2903,14.515,1669942798.8480349
0,142,0,4,17,False,254,7,160,1952,9.76,1669942798.8937864
1,142,0,4,24,True,254,7,53,1845,9.225,1669942798.893995
0,143,0,4,17,False,123,10,149,2709,13.545,1669942798.9403229
1,143,0,4,24,True,123,10,82,2642,13.21,1669942798.9413166
0,144,0,4,17,False,77,10,55,2615,13.075,1669942798.9702394
1,144,0,4,24,True,77,9,177,2481,12.405,1669942798.9712436
0,145,0,4,17,False,200,13,120,3448,17.24,1669942799.0031514
1,145,0,4,24,True,200,13,13,3341,16.705,1669942799.0031514
0,146,0,4,17,False,249,3,146,914,4.57,1669942799.05104
1,146,0,4,24,True,249,3,103,871,4.355,1669942799.05104
0,147,0,4,17,False,55,0,50,50,0.25,1669942799.082944
1,147,0,4,24,True,59,15,247,4087,20.435,1669942799.082944
0,148,0,4,17,False,142,8,172,2220,11.1,1669942799.1460016
1,148,0,4,24,True,142,8,127,2175,10.875,1669942799.146208
0,149,0,4,17,False,228,6,47,1583,7.915,1669942799.191587
1,149,0,4,24,True,228,5,215,1495,7.475,1669942799.19184
0,150,0,4,17,False,143,5,159,1439,7.195,1669942799.240505
1,150,0,4,24,True,143,5,8,1288,6.44,1669942799.2407677
0,151,0,4,17,False,101,5,175,1455,7.275,1669942799.288372
1,151,0,4,24,True,101,5,84,1364,6.82,1669942799.288372
