dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,126,7,66,1858,9.29,1669937384.1657457
1,0,0,4,19,True,126,7,36,1828,9.14,1669937384.165933
0,1,0,4,13,False,254,7,23,1815,9.075,1669937384.2633574
1,1,0,4,19,True,254,6,248,1784,8.92,1669937384.2635794
0,2,0,4,13,False,125,7,85,1877,9.385,1669937384.3429782
1,2,0,4,19,True,125,7,55,1847,9.235,1669937384.3429782
0,3,0,4,13,False,253,7,20,1812,9.06,1669937384.41877
1,3,0,4,19,True,253,6,246,1782,8.91,1669937384.4189746
0,4,0,4,13,False,125,7,5,1797,8.985,1669937384.494483
1,4,0,4,19,True,124,6,231,1767,8.835,1669937384.494483
0,5,0,4,13,False,252,6,250,1786,8.93,1669937384.5554953
1,5,0,4,19,True,252,6,219,1755,8.775,1669937384.555701
0,6,0,4,13,False,124,7,22,1814,9.07,1669937384.639451
1,6,0,4,19,True,124,6,247,1783,8.915,1669937384.640511
0,7,0,4,13,False,251,6,190,1726,8.63,1669937384.718774
1,7,0,4,19,True,251,6,160,1696,8.48,1669937384.719277
0,8,0,4,13,False,123,6,217,1753,8.765,1669937384.793545
1,8,0,4,19,True,123,6,185,1721,8.605,1669937384.793545
0,9,0,4,13,False,250,7,73,1865,9.325,1669937384.8688614
1,9,0,4,19,True,250,7,42,1834,9.17,1669937384.869145
0,10,0,4,13,False,122,7,89,1881,9.405,1669937384.950326
1,10,0,4,19,True,122,7,59,1851,9.255,1669937384.950326
0,11,0,4,13,False,249,6,219,1755,8.775,1669937385.0236764
1,11,0,4,19,True,249,6,188,1724,8.62,1669937385.0236764
0,12,0,4,13,False,121,7,125,1917,9.585,1669937385.101559
1,12,0,4,19,True,121,7,95,1887,9.435,1669937385.101559
0,13,0,4,13,False,248,7,14,1806,9.03,1669937385.1845496
1,13,0,4,19,True,248,6,240,1776,8.88,1669937385.185091
0,14,0,4,13,False,120,6,246,1782,8.91,1669937385.26101
1,14,0,4,19,True,120,6,216,1752,8.76,1669937385.26101
0,15,0,4,13,False,248,7,19,1811,9.055,1669937385.3385272
1,15,0,4,19,True,248,6,244,1780,8.9,1669937385.3387353
0,16,0,4,13,False,119,7,28,1820,9.1,1669937385.418019
1,16,0,4,19,True,119,6,253,1789,8.945,1669937385.4190254
0,17,0,4,13,False,247,6,253,1789,8.945,1669937385.4882638
1,17,0,4,19,True,247,6,223,1759,8.795,1669937385.4892612
0,18,0,4,13,False,118,7,19,1811,9.055,1669937385.572503
1,18,0,4,19,True,118,6,245,1781,8.905,1669937385.572503
