dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,107,7,230,2022,10.11,1669946714.8964689
1,0,0,4,28,True,107,7,205,1997,9.985,1669946714.896679
0,1,0,4,6,False,235,7,236,2028,10.14,1669946714.9788969
1,1,0,4,28,True,235,7,211,2003,10.015,1669946714.9788969
0,2,0,4,6,False,106,7,151,1943,9.715,1669946715.05572
1,2,0,4,28,True,106,7,125,1917,9.585,1669946715.05572
0,3,0,4,6,False,234,7,202,1994,9.97,1669946715.133828
1,3,0,4,28,True,234,7,177,1969,9.845,1669946715.1352522
0,4,0,4,6,False,106,7,184,1976,9.88,1669946715.1930501
1,4,0,4,28,True,106,7,158,1950,9.75,1669946715.1940465
0,5,0,4,6,False,233,7,77,1869,9.345,1669946715.2571115
1,5,0,4,28,True,233,7,51,1843,9.215,1669946715.2571115
0,6,0,4,6,False,105,7,205,1997,9.985,1669946715.3518813
1,6,0,4,28,True,105,7,179,1971,9.855,1669946715.3518813
0,7,0,4,6,False,232,7,150,1942,9.71,1669946715.4356809
1,7,0,4,28,True,232,7,125,1917,9.585,1669946715.4362
0,8,0,4,6,False,104,7,207,1999,9.995,1669946715.5089836
1,8,0,4,28,True,104,7,181,1973,9.865,1669946715.5092602
0,9,0,4,6,False,231,7,157,1949,9.745,1669946715.5900605
1,9,0,4,28,True,231,7,131,1923,9.615,1669946715.5915139
0,10,0,4,6,False,103,7,226,2018,10.09,1669946715.6514978
1,10,0,4,28,True,103,7,200,1992,9.96,1669946715.6525035
0,11,0,4,6,False,230,7,224,2016,10.08,1669946715.742962
1,11,0,4,28,True,230,7,198,1990,9.95,1669946715.742962
0,12,0,4,6,False,102,7,238,2030,10.15,1669946715.8217866
1,12,0,4,28,True,102,7,213,2005,10.025,1669946715.8221073
0,13,0,4,6,False,230,7,98,1890,9.45,1669946715.9054484
1,13,0,4,28,True,229,7,72,1864,9.32,1669946715.9059775
0,14,0,4,6,False,101,7,181,1973,9.865,1669946715.9826055
1,14,0,4,28,True,101,7,155,1947,9.735,1669946715.983571
0,15,0,4,6,False,229,7,205,1997,9.985,1669946716.0574589
1,15,0,4,28,True,229,7,179,1971,9.855,1669946716.0574589
0,16,0,4,6,False,100,7,159,1951,9.755,1669946716.136586
1,16,0,4,28,True,100,7,133,1925,9.625,1669946716.1376407
0,17,0,4,6,False,228,7,161,1953,9.765,1669946716.213534
1,17,0,4,28,True,228,7,135,1927,9.635,1669946716.213534
0,18,0,4,6,False,99,7,132,1924,9.62,1669946716.2769897
1,18,0,4,28,True,99,7,106,1898,9.49,1669946716.2779937
0,19,0,4,6,False,227,7,229,2021,10.105,1669946716.3549492
1,19,0,4,28,True,227,7,203,1995,9.975,1669946716.3559499
0,20,0,4,6,False,98,7,121,1913,9.565,1669946716.4447515
1,20,0,4,28,True,98,7,95,1887,9.435,1669946716.4447515
0,21,0,4,6,False,226,7,131,1923,9.615,1669946716.5270684
1,21,0,4,28,True,226,7,105,1897,9.485,1669946716.5270684
0,22,0,4,6,False,226,7,152,1944,9.72,1669946716.6056814
1,22,0,4,28,True,97,7,126,1918,9.59,1669946716.6063087
0,23,0,4,6,False,225,7,149,1941,9.705,1669946716.6828
1,23,0,4,28,True,225,7,123,1915,9.575,1669946716.6838102
0,24,0,4,6,False,97,7,159,1951,9.755,1669946716.7389147
1,24,0,4,28,True,97,7,133,1925,9.625,1669946716.7389147
0,25,0,4,6,False,224,7,143,1935,9.675,1669946716.8219283
1,25,0,4,28,True,224,7,117,1909,9.545,1669946716.8228388
0,26,0,4,6,False,96,7,127,1919,9.595,1669946716.8995962
1,26,0,4,28,True,96,7,101,1893,9.465,1669946716.8995962
0,27,0,4,6,False,223,7,192,1984,9.92,1669946716.9788294
1,27,0,4,28,True,223,7,166,1958,9.79,1669946716.9788294
0,28,0,4,6,False,95,7,147,1939,9.695,1669946717.055501
1,28,0,4,28,True,95,7,122,1914,9.57,1669946717.055501
0,29,0,4,6,False,222,7,133,1925,9.625,1669946717.1307514
1,29,0,4,28,True,222,7,108,1900,9.5,1669946717.1311896
0,30,0,4,6,False,94,7,226,2018,10.09,1669946717.209869
1,30,0,4,28,True,94,7,199,1991,9.955,1669946717.2100983
0,31,0,4,6,False,221,7,244,2036,10.18,1669946717.2877684
1,31,0,4,28,True,221,7,219,2011,10.055,1669946717.2879908
0,32,0,4,6,False,93,7,247,2039,10.195,1669946717.3670015
1,32,0,4,28,True,93,7,221,2013,10.065,1669946717.3675032
0,33,0,4,6,False,221,7,246,2038,10.19,1669946717.4449444
1,33,0,4,28,True,220,7,221,2013,10.065,1669946717.4454486
0,34,0,4,6,False,92,7,118,1910,9.55,1669946717.5166938
1,34,0,4,28,True,92,7,92,1884,9.42,1669946717.5166938
0,35,0,4,6,False,220,7,127,1919,9.595,1669946717.5955467
1,35,0,4,28,True,220,7,101,1893,9.465,1669946717.5957172
0,36,0,4,6,False,91,7,133,1925,9.625,1669946717.6768267
1,36,0,4,28,True,91,7,107,1899,9.495,1669946717.6768267
0,37,0,4,6,False,219,7,212,2004,10.02,1669946717.7575128
1,37,0,4,28,True,219,7,186,1978,9.89,1669946717.758044
0,38,0,4,6,False,90,7,142,1934,9.67,1669946717.832775
1,38,0,4,28,True,90,7,117,1909,9.545,1669946717.832775
0,39,0,4,6,False,218,7,165,1957,9.785,1669946717.9112759
1,39,0,4,28,True,218,7,139,1931,9.655,1669946717.911802
0,40,0,4,6,False,89,8,2,2050,10.25,1669946717.9873939
1,40,0,4,28,True,89,7,232,2024,10.12,1669946717.9873939
0,41,0,4,6,False,217,7,194,1986,9.93,1669946718.0649714
1,41,0,4,28,True,217,7,168,1960,9.8,1669946718.0649714
0,42,0,4,6,False,88,7,140,1932,9.66,1669946718.1474953
1,42,0,4,28,True,88,7,114,1906,9.53,1669946718.1480303
0,43,0,4,6,False,216,8,17,2065,10.325,1669946718.2250564
1,43,0,4,28,True,216,7,247,2039,10.195,1669946718.2255604
0,44,0,4,6,False,88,7,168,1960,9.8,1669946718.296718
1,44,0,4,28,True,88,7,142,1934,9.67,1669946718.296718
0,45,0,4,6,False,215,7,157,1949,9.745,1669946718.3596923
1,45,0,4,28,True,215,7,132,1924,9.62,1669946718.3596923
0,46,0,4,6,False,87,7,231,2023,10.115,1669946718.4590244
1,46,0,4,28,True,87,7,205,1997,9.985,1669946718.4595277
0,47,0,4,6,False,214,7,183,1975,9.875,1669946718.537622
1,47,0,4,28,True,214,7,157,1949,9.745,1669946718.537622
0,48,0,4,6,False,86,7,200,1992,9.96,1669946718.6117573
1,48,0,4,28,True,86,7,174,1966,9.83,1669946718.6117573
0,49,0,4,6,False,213,7,217,2009,10.045,1669946718.6908073
1,49,0,4,28,True,213,7,191,1983,9.915,1669946718.6917756
