dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,7,True,169,0,166,166,0.83,1669924995.9046752
0,44,0,4,23,False,41,0,220,220,1.1,1669924995.9848561
1,44,0,4,7,True,41,0,199,199,0.995,1669924995.9857125
0,45,0,4,23,False,168,0,91,91,0.455,1669924996.0628405
1,45,0,4,7,True,168,0,71,71,0.355,1669924996.0637138
0,46,0,4,23,False,40,0,72,72,0.36,1669924996.1394658
1,46,0,4,7,True,40,0,52,52,0.26,1669924996.140463
0,47,0,4,23,False,168,0,44,44,0.22,1669924996.2169275
1,47,0,4,7,True,167,0,24,24,0.12,1669924996.2169275
0,48,0,4,23,False,39,0,15,15,0.075,1669924996.2748122
1,48,0,4,7,True,39,15,251,4091,20.455,1669924996.2758124
0,49,0,4,23,False,167,0,109,109,0.545,1669924996.3548965
1,49,0,4,7,True,167,0,88,88,0.44,1669924996.3551102
0,50,0,4,23,False,38,15,236,4076,20.38,1669924996.446586
1,50,0,4,7,True,38,15,216,4056,20.28,1669924996.4467883
0,51,0,4,23,False,166,15,32,3872,19.36,1669924996.5083356
1,51,0,4,7,True,166,15,12,3852,19.26,1669924996.5093327
0,52,0,4,23,False,37,0,83,83,0.415,1669924996.6038268
1,52,0,4,7,True,37,0,62,62,0.31,1669924996.604049
0,53,0,4,23,False,165,15,245,4085,20.425,1669924996.6834736
1,53,0,4,7,True,165,15,224,4064,20.32,1669924996.684008
0,54,0,4,23,False,36,0,92,92,0.46,1669924996.762294
1,54,0,4,7,True,36,0,72,72,0.36,1669924996.7628188
0,55,0,4,23,False,164,0,153,153,0.765,1669924996.838815
1,55,0,4,7,True,164,0,133,133,0.665,1669924996.838815
0,56,0,4,23,False,36,0,11,11,0.055,1669924996.9167948
1,56,0,4,7,True,35,15,247,4087,20.435,1669924996.9176762
0,57,0,4,23,False,163,0,136,136,0.68,1669924996.9960878
1,57,0,4,7,True,163,0,115,115,0.575,1669924996.9960878
0,58,0,4,23,False,35,0,63,63,0.315,1669924997.073675
1,58,0,4,7,True,35,0,43,43,0.215,1669924997.073675
0,59,0,4,23,False,162,15,93,3933,19.665,1669924997.149655
1,59,0,4,7,True,162,15,72,3912,19.56,1669924997.1503818
0,60,0,4,23,False,34,0,99,99,0.495,1669924997.224992
1,60,0,4,7,True,34,0,79,79,0.395,1669924997.224992
0,61,0,4,23,False,161,0,78,78,0.39,1669924997.304845
1,61,0,4,7,True,161,0,59,59,0.295,1669924997.304845
0,62,0,4,23,False,33,15,250,4090,20.45,1669924997.380741
1,62,0,4,7,True,33,15,229,4069,20.345,1669924997.380741
0,63,0,4,23,False,160,0,212,212,1.06,1669924997.4408607
1,63,0,4,7,True,160,0,192,192,0.96,1669924997.4415894
0,64,0,4,23,False,32,0,44,44,0.22,1669924997.536078
1,64,0,4,7,True,32,0,24,24,0.12,1669924997.5363002
0,65,0,4,23,False,160,15,244,4084,20.42,1669924997.6109998
1,65,0,4,7,True,159,15,224,4064,20.32,1669924997.6109998
0,66,0,4,23,False,31,0,97,97,0.485,1669924997.6932886
1,66,0,4,7,True,31,0,76,76,0.38,1669924997.6942167
0,67,0,4,23,False,159,0,61,61,0.305,1669924997.7670898
1,67,0,4,7,True,158,0,41,41,0.205,1669924997.7673175
0,68,0,4,23,False,30,0,77,77,0.385,1669924997.8467803
1,68,0,4,7,True,30,0,57,57,0.285,1669924997.8476212
0,69,0,4,23,False,158,0,50,50,0.25,1669924997.9271166
1,69,0,4,7,True,158,0,30,30,0.15,1669924997.9271166
0,70,0,4,23,False,29,0,91,91,0.455,1669924998.0042257
1,70,0,4,7,True,29,0,70,70,0.35,1669924998.00445
0,71,0,4,23,False,157,0,115,115,0.575,1669924998.0600462
1,71,0,4,7,True,157,0,95,95,0.475,1669924998.0602422
0,72,0,4,23,False,28,0,95,95,0.475,1669924998.1569388
1,72,0,4,7,True,28,0,74,74,0.37,1669924998.1579363
0,73,0,4,23,False,156,0,117,117,0.585,1669924998.2293558
1,73,0,4,7,True,156,0,96,96,0.48,1669924998.22982
0,74,0,4,23,False,27,0,107,107,0.535,1669924998.2930772
1,74,0,4,7,True,27,0,87,87,0.435,1669924998.2930772
0,75,0,4,23,False,155,0,105,105,0.525,1669924998.3909674
1,75,0,4,7,True,155,0,84,84,0.42,1669924998.3909674
0,76,0,4,23,False,27,0,139,139,0.695,1669924998.4676058
1,76,0,4,7,True,26,0,118,118,0.59,1669924998.4676058
0,77,0,4,23,False,154,0,23,23,0.115,1669924998.5447693
1,77,0,4,7,True,154,0,3,3,0.015,1669924998.5447693
0,78,0,4,23,False,26,0,23,23,0.115,1669924998.6185577
1,78,0,4,7,True,26,0,2,2,0.01,1669924998.6185577
0,79,0,4,23,False,153,0,169,169,0.845,1669924998.7014556
1,79,0,4,7,True,153,0,149,149,0.745,1669924998.7019928
0,80,0,4,23,False,25,0,47,47,0.235,1669924998.777319
1,80,0,4,7,True,25,0,26,26,0.13,1669924998.777319
0,81,0,4,23,False,152,15,205,4045,20.225,1669924998.8363945
1,81,0,4,7,True,152,15,185,4025,20.125,1669924998.8365963
0,82,0,4,23,False,24,15,237,4077,20.385,1669924998.9149175
1,82,0,4,7,True,24,15,218,4058,20.29,1669924998.9149175
0,83,0,4,23,False,151,0,55,55,0.275,1669924999.0137904
1,83,0,4,7,True,151,0,34,34,0.17,1669924999.015125
0,84,0,4,23,False,23,0,194,194,0.97,1669924999.0898335
1,84,0,4,7,True,23,0,173,173,0.865,1669924999.090062
0,85,0,4,23,False,150,0,166,166,0.83,1669924999.134298
1,85,0,4,7,True,150,0,145,145,0.725,1669924999.1345124
0,86,0,4,23,False,22,0,208,208,1.04,1669924999.2311423
1,86,0,4,7,True,22,0,188,188,0.94,1669924999.232114
0,87,0,4,23,False,150,0,6,6,0.03,1669924999.3050742
1,87,0,4,7,True,150,15,242,4082,20.41,1669924999.3060775
0,88,0,4,23,False,21,0,2,2,0.01,1669924999.3657827
1,88,0,4,7,True,21,15,237,4077,20.385,1669924999.3659897
0,89,0,4,23,False,149,0,150,150,0.75,1669924999.460804
1,89,0,4,7,True,149,0,130,130,0.65,1669924999.4610631
0,90,0,4,23,False,20,0,40,40,0.2,1669924999.5450892
1,90,0,4,7,True,20,0,20,20,0.1,1669924999.5456395
0,91,0,4,23,False,148,15,203,4043,20.215,1669924999.6176946
1,91,0,4,7,True,148,15,183,4023,20.115,1669924999.6176946
0,92,0,4,23,False,19,0,240,240,1.2,1669924999.699957
1,92,0,4,7,True,19,0,221,221,1.105,1669924999.700303
0,93,0,4,23,False,147,0,163,163,0.815,1669924999.780834
1,93,0,4,7,True,147,0,142,142,0.71,1669924999.780834
0,94,0,4,23,False,18,0,8,8,0.04,1669924999.839181
1,94,0,4,7,True,18,15,243,4083,20.415,1669924999.839181
0,95,0,4,23,False,146,0,213,213,1.065,1669924999.938805
1,95,0,4,7,True,146,0,192,192,0.96,1669924999.9398034
0,96,0,4,23,False,18,0,179,179,0.895,1669924999.99536
1,96,0,4,7,True,17,0,158,158,0.79,1669924999.99536
0,97,0,4,23,False,145,0,118,118,0.59,1669925000.0947187
1,97,0,4,7,True,145,0,98,98,0.49,1669925000.0947187
0,98,0,4,23,False,17,0,99,99,0.495,1669925000.1705
1,98,0,4,7,True,17,0,78,78,0.39,1669925000.1714969
0,99,0,4,23,False,144,15,250,4090,20.45,1669925000.2450907
1,99,0,4,7,True,144,15,231,4071,20.355,1669925000.246263
0,100,0,4,23,False,16,0,2,2,0.01,1669925000.3116183
1,100,0,4,7,True,16,15,237,4077,20.385,1669925000.3123298
0,101,0,4,23,False,143,0,65,65,0.325,1669925000.3872988
1,101,0,4,7,True,143,0,44,44,0.22,1669925000.3872988
0,102,0,4,23,False,15,0,99,99,0.495,1669925000.4652765
1,102,0,4,7,True,15,0,79,79,0.395,1669925000.4652765
0,103,0,4,23,False,142,0,66,66,0.33,1669925000.544761
1,103,0,4,7,True,142,0,45,45,0.225,1669925000.5454621
0,104,0,4,23,False,14,0,54,54,0.27,1669925000.6231601
1,104,0,4,7,True,14,0,34,34,0.17,1669925000.6235805
0,105,0,4,23,False,141,0,101,101,0.505,1669925000.6992753
1,105,0,4,7,True,141,0,80,80,0.4,1669925000.6994882
0,106,0,4,23,False,13,0,4,4,0.02,1669925000.7768073
1,106,0,4,7,True,13,15,240,4080,20.4,1669925000.7768073
0,107,0,4,23,False,141,15,247,4087,20.435,1669925000.85167
1,107,0,4,7,True,140,15,228,4068,20.34,1669925000.8528628
0,108,0,4,23,False,12,0,84,84,0.42,1669925000.932124
1,108,0,4,7,True,12,0,64,64,0.32,1669925000.933066
0,109,0,4,23,False,140,0,38,38,0.19,1669925001.0114172
1,109,0,4,7,True,140,0,18,18,0.09,1669925001.0116007
0,110,0,4,23,False,11,0,112,112,0.56,1669925001.0885875
1,110,0,4,7,True,11,0,92,92,0.46,1669925001.0885875
0,111,0,4,23,False,139,0,28,28,0.14,1669925001.1647918
1,111,0,4,7,True,139,0,8,8,0.04,1669925001.1647918
0,112,0,4,23,False,10,0,80,80,0.4,1669925001.2420845
1,112,0,4,7,True,10,0,60,60,0.3,1669925001.242323
0,113,0,4,23,False,138,0,90,90,0.45,1669925001.3261902
1,113,0,4,7,True,138,0,70,70,0.35,1669925001.327181
0,114,0,4,23,False,9,0,141,141,0.705,1669925001.397746
1,114,0,4,7,True,9,0,120,120,0.6,1669925001.397746
0,115,0,4,23,False,137,0,109,109,0.545,1669925001.478731
1,115,0,4,7,True,137,0,88,88,0.44,1669925001.478731
0,116,0,4,23,False,9,15,234,4074,20.37,1669925001.5569646
1,116,0,4,7,True,8,15,215,4055,20.275,1669925001.55751
0,117,0,4,23,False,136,0,165,165,0.825,1669925001.63504
1,117,0,4,7,True,136,0,145,145,0.725,1669925001.63504
0,118,0,4,23,False,8,15,224,4064,20.32,1669925001.7114887
1,118,0,4,7,True,8,15,203,4043,20.215,1669925001.7117026
0,119,0,4,23,False,135,0,23,23,0.115,1669925001.791142
1,119,0,4,7,True,135,0,3,3,0.015,1669925001.791142
0,120,0,4,23,False,7,0,78,78,0.39,1669925001.8680654
1,120,0,4,7,True,7,0,57,57,0.285,1669925001.869019
0,121,0,4,23,False,134,0,104,104,0.52,1669925001.9467857
1,121,0,4,7,True,134,0,85,85,0.425,1669925001.9467857
0,122,0,4,23,False,6,0,82,82,0.41,1669925002.0256925
1,122,0,4,7,True,6,0,61,61,0.305,1669925002.0266848
0,123,0,4,23,False,133,0,180,180,0.9,1669925002.0855124
1,123,0,4,7,True,133,0,159,159,0.795,1669925002.085809
0,124,0,4,23,False,5,15,248,4088,20.44,1669925002.180597
1,124,0,4,7,True,5,15,227,4067,20.335,1669925002.180597
0,125,0,4,23,False,132,0,233,233,1.165,1669925002.2589242
1,125,0,4,7,True,132,0,213,213,1.065,1669925002.2594655
0,126,0,4,23,False,4,0,82,82,0.41,1669925002.3334296
1,126,0,4,7,True,4,0,63,63,0.315,1669925002.3336487
0,127,0,4,23,False,132,15,139,3979,19.895,1669925002.4077616
1,127,0,4,7,True,131,15,120,3960,19.8,1669925002.4077616
0,128,0,4,23,False,3,0,76,76,0.38,1669925002.4886353
1,128,0,4,7,True,3,0,55,55,0.275,1669925002.4895818
0,129,0,4,23,False,131,0,49,49,0.245,1669925002.5682976
1,129,0,4,7,True,131,0,28,28,0.14,1669925002.5697618
0,130,0,4,23,False,2,0,83,83,0.415,1669925002.6466215
1,130,0,4,7,True,2,0,63,63,0.315,1669925002.6476195
0,131,0,4,23,False,130,0,4,4,0.02,1669925002.7234175
1,131,0,4,7,True,130,15,241,4081,20.405,1669925002.723649
0,132,0,4,23,False,1,0,175,175,0.875,1669925002.795081
1,132,0,4,7,True,1,0,154,154,0.77,1669925002.795081
0,133,0,4,23,False,129,0,105,105,0.525,1669925002.877466
1,133,0,4,7,True,129,0,84,84,0.42,1669925002.8776722
0,134,0,4,23,False,0,0,173,173,0.865,1669925002.956566
1,134,0,4,7,True,0,0,153,153,0.765,1669925002.9575245
0,135,0,4,23,False,128,0,3,3,0.015,1669925003.0343664
1,135,0,4,7,True,128,15,238,4078,20.39,1669925003.0353725
0,136,0,4,23,False,0,0,88,88,0.44,1669925003.1116214
1,136,0,4,7,True,255,0,67,67,0.335,1669925003.1116214
0,137,0,4,23,False,127,0,146,146,0.73,1669925003.188682
1,137,0,4,7,True,127,0,125,125,0.625,1669925003.188682
0,138,0,4,23,False,255,1,21,277,1.385,1669925003.2620482
1,138,0,4,7,True,255,1,0,256,1.28,1669925003.2622838
0,139,0,4,23,False,126,0,51,51,0.255,1669925003.3311567
1,139,0,4,7,True,126,0,30,30,0.15,1669925003.3314703
0,140,0,4,23,False,254,15,255,4095,20.475,1669925003.4094093
1,140,0,4,7,True,254,15,235,4075,20.375,1669925003.410238
0,141,0,4,23,False,125,0,138,138,0.69,1669925003.4847054
1,141,0,4,7,True,125,0,117,117,0.585,1669925003.4849327
0,142,0,4,23,False,253,0,65,65,0.325,1669925003.5632117
1,142,0,4,7,True,253,0,44,44,0.22,1669925003.5639858
0,143,0,4,23,False,124,0,53,53,0.265,1669925003.6366792
1,143,0,4,7,True,124,0,33,33,0.165,1669925003.6369598
0,144,0,4,23,False,252,0,41,41,0.205,1669925003.7164242
1,144,0,4,7,True,252,0,21,21,0.105,1669925003.716654
0,145,0,4,23,False,123,15,254,4094,20.47,1669925003.7928517
1,145,0,4,7,True,123,15,234,4074,20.37,1669925003.793079
0,146,0,4,23,False,251,15,217,4057,20.285,1669925003.874427
1,146,0,4,7,True,251,15,197,4037,20.185,1669925003.8753781
0,147,0,4,23,False,123,0,199,199,0.995,1669925003.9504356
1,147,0,4,7,True,122,0,178,178,0.89,1669925003.9513953
0,148,0,4,23,False,250,0,187,187,0.935,1669925004.0292292
1,148,0,4,7,True,250,0,167,167,0.835,1669925004.0292292
0,149,0,4,23,False,122,0,6,6,0.03,1669925004.1054952
1,149,0,4,7,True,122,15,243,4083,20.415,1669925004.105731
0,150,0,4,23,False,249,0,216,216,1.08,1669925004.1659963
1,150,0,4,7,True,249,0,195,195,0.975,1669925004.1671836
0,151,0,4,23,False,121,0,117,117,0.585,1669925004.257694
1,151,0,4,7,True,121,0,97,97,0.485,1669925004.257694
0,152,0,4,23,False,248,15,221,4061,20.305,1669925004.338698
1,152,0,4,7,True,248,15,201,4041,20.205,1669925004.3397322
0,153,0,4,23,False,120,15,244,4084,20.42,1669925004.3987474
1,153,0,4,7,True,120,15,224,4064,20.32,1669925004.3987474
0,154,0,4,23,False,247,0,9,9,0.045,1669925004.4934552
1,154,0,4,7,True,247,15,246,4086,20.43,1669925004.493771
0,155,0,4,23,False,119,0,16,16,0.08,1669925004.5769837
1,155,0,4,7,True,119,15,251,4091,20.455,1669925004.5769837
0,156,0,4,23,False,247,0,143,143,0.715,1669925004.6503627
1,156,0,4,7,True,246,0,122,122,0.61,1669925004.6506083
0,157,0,4,23,False,118,0,67,67,0.335,1669925004.7305992
1,157,0,4,7,True,118,0,47,47,0.235,1669925004.7305992
0,158,0,4,23,False,246,0,92,92,0.46,1669925004.80741
1,158,0,4,7,True,246,0,71,71,0.355,1669925004.80741
0,159,0,4,23,False,117,0,117,117,0.585,1669925004.8817315
1,159,0,4,7,True,117,0,96,96,0.48,1669925004.8817315
0,160,0,4,23,False,245,0,178,178,0.89,1669925004.96147
1,160,0,4,7,True,245,0,158,158,0.79,1669925004.9616723
0,161,0,4,23,False,116,0,233,233,1.165,1669925005.040512
1,161,0,4,7,True,116,0,213,213,1.065,1669925005.0415115
0,162,0,4,23,False,244,0,164,164,0.82,1669925005.1142006
1,162,0,4,7,True,244,0,145,145,0.725,1669925005.114435
0,163,0,4,23,False,115,0,30,30,0.15,1669925005.1964831
1,163,0,4,7,True,115,0,11,11,0.055,1669925005.197347
0,164,0,4,23,False,243,0,99,99,0.495,1669925005.2709975
1,164,0,4,7,True,243,0,79,79,0.395,1669925005.2712512
0,165,0,4,23,False,114,0,99,99,0.495,1669925005.335397
1,165,0,4,7,True,114,0,78,78,0.39,1669925005.3360167
0,166,0,4,23,False,242,15,235,4075,20.375,1669925005.422902
1,166,0,4,7,True,242,15,215,4055,20.275,1669925005.422902
0,167,0,4,23,False,114,15,246,4086,20.43,1669925005.500445
1,167,0,4,7,True,113,15,226,4066,20.33,1669925005.5007126
0,168,0,4,23,False,241,0,53,53,0.265,1669925005.5816064
1,168,0,4,7,True,241,0,32,32,0.16,1669925005.5818605
0,169,0,4,23,False,113,1,4,260,1.3,1669925005.6460583
1,169,0,4,7,True,113,0,240,240,1.2,1669925005.646597
0,170,0,4,23,False,240,0,158,158,0.79,1669925005.7383947
1,170,0,4,7,True,240,0,137,137,0.685,1669925005.7393796
0,171,0,4,23,False,112,15,196,4036,20.18,1669925005.8167734
1,171,0,4,7,True,112,15,176,4016,20.08,1669925005.817205
0,172,0,4,23,False,239,0,55,55,0.275,1669925005.8947499
1,172,0,4,7,True,239,0,35,35,0.175,1669925005.8957596
0,173,0,4,23,False,111,0,17,17,0.085,1669925005.9686375
1,173,0,4,7,True,111,15,253,4093,20.465,1669925005.9686375
0,174,0,4,23,False,238,15,165,4005,20.025,1669925006.0493946
1,174,0,4,7,True,238,15,144,3984,19.92,1669925006.0503728
0,175,0,4,23,False,110,0,219,219,1.095,1669925006.1288898
1,175,0,4,7,True,110,0,199,199,0.995,1669925006.1293395
0,176,0,4,23,False,238,0,99,99,0.495,1669925006.1873982
1,176,0,4,7,True,237,0,78,78,0.39,1669925006.1875875
0,177,0,4,23,False,109,0,101,101,0.505,1669925006.250465
1,177,0,4,7,True,109,0,80,80,0.4,1669925006.2507472
0,178,0,4,23,False,237,0,140,140,0.7,1669925006.3490317
1,178,0,4,7,True,237,0,120,120,0.6,1669925006.3490317
0,179,0,4,23,False,108,0,238,238,1.19,1669925006.4272287
1,179,0,4,7,True,108,0,219,219,1.095,1669925006.4272287
0,180,0,4,23,False,236,0,132,132,0.66,1669925006.505175
1,180,0,4,7,True,236,0,111,111,0.555,1669925006.5057108
0,181,0,4,23,False,107,0,73,73,0.365,1669925006.5806375
1,181,0,4,7,True,107,0,52,52,0.26,1669925006.5808866
0,182,0,4,23,False,235,0,117,117,0.585,1669925006.659383
1,182,0,4,7,True,235,0,97,97,0.485,1669925006.6600182
0,183,0,4,23,False,106,0,192,192,0.96,1669925006.7305205
1,183,0,4,7,True,106,0,172,172,0.86,1669925006.7305205
0,184,0,4,23,False,234,0,180,180,0.9,1669925006.8098805
1,184,0,4,7,True,234,0,159,159,0.795,1669925006.8098805
0,185,0,4,23,False,106,0,82,82,0.41,1669925006.8932056
1,185,0,4,7,True,105,0,62,62,0.31,1669925006.8933713
0,186,0,4,23,False,233,0,40,40,0.2,1669925006.9704187
1,186,0,4,7,True,233,0,19,19,0.095,1669925006.9713845
0,187,0,4,23,False,105,0,212,212,1.06,1669925007.046488
1,187,0,4,7,True,104,0,193,193,0.965,1669925007.047628
0,188,0,4,23,False,232,0,61,61,0.305,1669925007.1246052
1,188,0,4,7,True,232,0,40,40,0.2,1669925007.1256022
0,189,0,4,23,False,104,0,7,7,0.035,1669925007.2044969
1,189,0,4,7,True,104,15,243,4083,20.415,1669925007.2044969
0,190,0,4,23,False,231,0,37,37,0.185,1669925007.2810464
1,190,0,4,7,True,231,0,17,17,0.085,1669925007.2810464
0,191,0,4,23,False,103,0,115,115,0.575,1669925007.357533
1,191,0,4,7,True,103,0,96,96,0.48,1669925007.357533
0,192,0,4,23,False,230,0,43,43,0.215,1669925007.437674
1,192,0,4,7,True,230,0,24,24,0.12,1669925007.437674
0,193,0,4,23,False,102,0,89,89,0.445,1669925007.4950197
1,193,0,4,7,True,102,0,69,69,0.345,1669925007.4950197
0,194,0,4,23,False,229,0,143,143,0.715,1669925007.5883934
1,194,0,4,7,True,229,0,122,122,0.61,1669925007.5883934
0,195,0,4,23,False,101,0,132,132,0.66,1669925007.6708298
1,195,0,4,7,True,101,0,111,111,0.555,1669925007.6713576
0,196,0,4,23,False,229,0,71,71,0.355,1669925007.7429602
1,196,0,4,7,True,228,0,51,51,0.255,1669925007.7429602
0,197,0,4,23,False,100,0,68,68,0.34,1669925007.8267748
1,197,0,4,7,True,100,0,47,47,0.235,1669925007.8267748
0,198,0,4,23,False,228,0,65,65,0.325,1669925007.9043639
1,198,0,4,7,True,228,0,45,45,0.225,1669925007.9052553
0,199,0,4,23,False,99,0,91,91,0.455,1669925007.9848545
1,199,0,4,7,True,99,0,70,70,0.35,1669925007.985303
0,200,0,4,23,False,227,0,146,146,0.73,1669925008.059874
1,200,0,4,7,True,227,0,126,126,0.63,1669925008.0601122
0,201,0,4,23,False,98,0,140,140,0.7,1669925008.139403
1,201,0,4,7,True,98,0,119,119,0.595,1669925008.139403
0,202,0,4,23,False,226,0,252,252,1.26,1669925008.216304
1,202,0,4,7,True,226,0,233,233,1.165,1669925008.216849
0,203,0,4,23,False,97,0,138,138,0.69,1669925008.289125
1,203,0,4,7,True,97,0,119,119,0.595,1669925008.289125
0,204,0,4,23,False,225,0,160,160,0.8,1669925008.3691835
1,204,0,4,7,True,225,0,141,141,0.705,1669925008.3695214
0,205,0,4,23,False,97,0,24,24,0.12,1669925008.4448826
1,205,0,4,7,True,96,0,5,5,0.025,1669925008.4448826
0,206,0,4,23,False,224,0,79,79,0.395,1669925008.507541
1,206,0,4,7,True,224,0,58,58,0.29,1669925008.507541
0,207,0,4,23,False,96,0,194,194,0.97,1669925008.590228
1,207,0,4,7,True,96,0,174,174,0.87,1669925008.591226
0,208,0,4,23,False,223,0,65,65,0.325,1669925008.6643238
1,208,0,4,7,True,223,0,44,44,0.22,1669925008.6645882
0,209,0,4,23,False,95,15,176,4016,20.08,1669925008.7456324
1,209,0,4,7,True,95,15,156,3996,19.98,1669925008.7456324
0,210,0,4,23,False,222,0,156,156,0.78,1669925008.8238413
1,210,0,4,7,True,222,0,137,137,0.685,1669925008.8239117
