dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,221,7,148,1940,9.7,1669939855.0160873
1,0,0,4,21,True,221,7,116,1908,9.54,1669939855.0172467
0,1,0,4,24,False,93,7,77,1869,9.345,1669939855.1127114
1,1,0,4,21,True,93,7,45,1837,9.185,1669939855.113429
0,2,0,4,24,False,220,7,88,1880,9.4,1669939855.1881833
1,2,0,4,21,True,220,7,55,1847,9.235,1669939855.188438
0,3,0,4,24,False,92,7,30,1822,9.11,1669939855.2703428
1,3,0,4,21,True,92,6,253,1789,8.945,1669939855.2711449
0,4,0,4,24,False,220,7,138,1930,9.65,1669939855.347604
1,4,0,4,21,True,220,7,106,1898,9.49,1669939855.3481019
0,5,0,4,24,False,91,7,60,1852,9.26,1669939855.4045422
1,5,0,4,21,True,91,7,28,1820,9.1,1669939855.404597
0,6,0,4,24,False,219,7,144,1936,9.68,1669939855.4824035
1,6,0,4,21,True,219,7,112,1904,9.52,1669939855.4824035
0,7,0,4,24,False,90,7,131,1923,9.615,1669939855.544889
1,7,0,4,21,True,90,7,99,1891,9.455,1669939855.544889
0,8,0,4,24,False,218,7,22,1814,9.07,1669939855.6422005
1,8,0,4,21,True,218,6,246,1782,8.91,1669939855.6424353
0,9,0,4,24,False,89,7,85,1877,9.385,1669939855.7220137
1,9,0,4,21,True,89,7,53,1845,9.225,1669939855.7220137
0,10,0,4,24,False,217,7,89,1881,9.405,1669939855.795977
1,10,0,4,21,True,217,7,57,1849,9.245,1669939855.795977
0,11,0,4,24,False,88,7,107,1899,9.495,1669939855.8706195
1,11,0,4,21,True,88,7,75,1867,9.335,1669939855.8706195
0,12,0,4,24,False,216,7,111,1903,9.515,1669939855.9487407
1,12,0,4,21,True,216,7,79,1871,9.355,1669939855.9488268
0,13,0,4,24,False,87,7,56,1848,9.24,1669939856.0339067
1,13,0,4,21,True,87,7,23,1815,9.075,1669939856.034911
0,14,0,4,24,False,215,7,80,1872,9.36,1669939856.091855
1,14,0,4,21,True,215,7,48,1840,9.2,1669939856.0921197
0,15,0,4,24,False,87,7,161,1953,9.765,1669939856.1831422
1,15,0,4,21,True,87,7,129,1921,9.605,1669939856.1831422
0,16,0,4,24,False,214,7,141,1933,9.665,1669939856.2475095
1,16,0,4,21,True,214,7,109,1901,9.505,1669939856.2477756
0,17,0,4,24,False,86,7,74,1866,9.33,1669939856.3391204
1,17,0,4,21,True,86,7,42,1834,9.17,1669939856.3391204
0,18,0,4,24,False,213,7,97,1889,9.445,1669939856.4209187
1,18,0,4,21,True,213,7,64,1856,9.28,1669939856.421142
0,19,0,4,24,False,85,7,77,1869,9.345,1669939856.4990113
1,19,0,4,21,True,85,7,45,1837,9.185,1669939856.4991293
0,20,0,4,24,False,212,7,67,1859,9.295,1669939856.5778043
1,20,0,4,21,True,212,7,35,1827,9.135,1669939856.5778043
0,21,0,4,24,False,84,7,86,1878,9.39,1669939856.6360013
1,21,0,4,21,True,84,7,54,1846,9.23,1669939856.6362987
0,22,0,4,24,False,211,7,72,1864,9.32,1669939856.7313502
1,22,0,4,21,True,211,7,40,1832,9.16,1669939856.731571
0,23,0,4,24,False,83,7,99,1891,9.455,1669939856.7923136
1,23,0,4,21,True,83,7,67,1859,9.295,1669939856.7926257
0,24,0,4,24,False,211,7,60,1852,9.26,1669939856.8881412
1,24,0,4,21,True,211,7,28,1820,9.1,1669939856.888588
