dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,62,9,150,2454,12.27,1669939198.7669866
1,0,0,4,21,True,62,9,132,2436,12.18,1669939198.7669866
0,1,0,4,2,False,190,9,144,2448,12.24,1669939198.8491354
1,1,0,4,21,True,190,9,126,2430,12.15,1669939198.8491354
0,2,0,4,2,False,62,9,234,2538,12.69,1669939198.9275093
1,2,0,4,21,True,61,9,215,2519,12.595,1669939198.9275093
0,3,0,4,2,False,189,9,165,2469,12.345,1669939199.002748
1,3,0,4,21,True,189,9,147,2451,12.255,1669939199.002748
0,4,0,4,2,False,61,9,147,2451,12.255,1669939199.078177
1,4,0,4,21,True,60,9,129,2433,12.165,1669939199.078177
0,5,0,4,2,False,188,9,93,2397,11.985,1669939199.1563315
1,5,0,4,21,True,188,9,74,2378,11.89,1669939199.1563315
0,6,0,4,2,False,60,9,229,2533,12.665,1669939199.2178125
1,6,0,4,21,True,60,9,210,2514,12.57,1669939199.2178125
0,7,0,4,2,False,187,8,250,2298,11.49,1669939199.2989366
1,7,0,4,21,True,187,8,230,2278,11.39,1669939199.2989366
0,8,0,4,2,False,59,9,190,2494,12.47,1669939199.3811784
1,8,0,4,21,True,59,9,173,2477,12.385,1669939199.3811784
0,9,0,4,2,False,186,9,176,2480,12.4,1669939199.4591506
1,9,0,4,21,True,186,9,158,2462,12.31,1669939199.4601474
0,10,0,4,2,False,58,9,188,2492,12.46,1669939199.5375562
1,10,0,4,21,True,58,9,170,2474,12.37,1669939199.5375562
0,11,0,4,2,False,185,9,181,2485,12.425,1669939199.6150887
1,11,0,4,21,True,185,9,162,2466,12.33,1669939199.6156175
0,12,0,4,2,False,57,10,70,2630,13.15,1669939199.6714237
1,12,0,4,21,True,57,10,51,2611,13.055,1669939199.6714237
0,13,0,4,2,False,185,9,146,2450,12.25,1669939199.7732823
1,13,0,4,21,True,184,9,129,2433,12.165,1669939199.7733996
0,14,0,4,2,False,56,9,207,2511,12.555,1669939199.851506
1,14,0,4,21,True,56,9,189,2493,12.465,1669939199.851506
0,15,0,4,2,False,184,9,215,2519,12.595,1669939199.929328
1,15,0,4,21,True,183,9,195,2499,12.495,1669939199.929328
0,16,0,4,2,False,55,9,200,2504,12.52,1669939200.006153
1,16,0,4,21,True,55,9,182,2486,12.43,1669939200.006153
0,17,0,4,2,False,183,9,155,2459,12.295,1669939200.0791316
1,17,0,4,21,True,183,9,136,2440,12.2,1669939200.0791316
0,18,0,4,2,False,54,9,223,2527,12.635,1669939200.158376
1,18,0,4,21,True,54,9,205,2509,12.545,1669939200.158735
0,19,0,4,2,False,182,10,3,2563,12.815,1669939200.2350674
1,19,0,4,21,True,182,9,240,2544,12.72,1669939200.235278
0,20,0,4,2,False,53,9,187,2491,12.455,1669939200.3139873
1,20,0,4,21,True,53,9,168,2472,12.36,1669939200.3153737
0,21,0,4,2,False,181,10,0,2560,12.8,1669939200.3934126
1,21,0,4,21,True,181,9,237,2541,12.705,1669939200.3934126
0,22,0,4,2,False,53,9,202,2506,12.53,1669939200.466458
1,22,0,4,21,True,52,9,184,2488,12.44,1669939200.466458
