dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,73,7,91,1883,9.415,1669930436.5195625
1,0,0,4,12,True,73,7,63,1855,9.275,1669930436.5197983
0,1,0,4,25,False,200,6,240,1776,8.88,1669930436.617386
1,1,0,4,12,True,200,6,212,1748,8.74,1669930436.6182725
0,2,0,4,25,False,72,6,252,1788,8.94,1669930436.6936526
1,2,0,4,12,True,72,6,224,1760,8.8,1669930436.6936526
0,3,0,4,25,False,199,7,79,1871,9.355,1669930436.772886
1,3,0,4,12,True,199,7,51,1843,9.215,1669930436.7741349
0,4,0,4,25,False,71,7,5,1797,8.985,1669930436.8464732
1,4,0,4,12,True,71,6,232,1768,8.84,1669930436.8464732
0,5,0,4,25,False,199,7,80,1872,9.36,1669930436.8932512
1,5,0,4,12,True,199,7,51,1843,9.215,1669930436.8932512
0,6,0,4,25,False,70,7,24,1816,9.08,1669930436.9898927
1,6,0,4,12,True,70,6,252,1788,8.94,1669930436.9908955
0,7,0,4,25,False,198,7,158,1950,9.75,1669930437.069558
1,7,0,4,12,True,198,7,129,1921,9.605,1669930437.069558
0,8,0,4,25,False,69,6,192,1728,8.64,1669930437.147874
1,8,0,4,12,True,69,6,163,1699,8.495,1669930437.1481676
0,9,0,4,25,False,197,7,75,1867,9.335,1669930437.2217803
1,9,0,4,12,True,197,7,46,1838,9.19,1669930437.2220206
0,10,0,4,25,False,68,7,85,1877,9.385,1669930437.3043373
1,10,0,4,12,True,68,7,56,1848,9.24,1669930437.3043373
0,11,0,4,25,False,196,7,75,1867,9.335,1669930437.375056
1,11,0,4,12,True,196,7,46,1838,9.19,1669930437.375056
0,12,0,4,25,False,67,7,72,1864,9.32,1669930437.4545183
1,12,0,4,12,True,67,7,44,1836,9.18,1669930437.4545183
0,13,0,4,25,False,195,7,42,1834,9.17,1669930437.5312152
1,13,0,4,12,True,195,7,13,1805,9.025,1669930437.5314827
0,14,0,4,25,False,67,7,134,1926,9.63,1669930437.6133156
1,14,0,4,12,True,66,7,105,1897,9.485,1669930437.6133156
0,15,0,4,25,False,194,7,55,1847,9.235,1669930437.6913676
