dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,249,11,230,3046,15.23,1669929188.973405
1,0,0,4,11,True,249,11,118,2934,14.67,1669929188.9736118
0,1,0,4,20,False,96,1,93,349,1.745,1669929189.0194533
1,1,0,4,11,True,96,1,47,303,1.515,1669929189.0198
0,2,0,4,20,False,34,10,213,2773,13.865,1669929189.0652406
1,2,0,4,11,True,34,10,99,2659,13.295,1669929189.0654938
0,3,0,4,20,False,242,14,242,3826,19.13,1669929189.117118
1,3,0,4,11,True,242,14,40,3624,18.12,1669929189.1181061
0,4,0,4,20,False,16,4,197,1221,6.105,1669929189.1605246
1,4,0,4,11,True,16,4,61,1085,5.425,1669929189.160722
0,5,0,4,20,False,136,9,140,2444,12.22,1669929189.2076802
1,5,0,4,11,True,136,9,25,2329,11.645,1669929189.2076802
0,6,0,4,20,False,247,13,109,3437,17.185,1669929189.2596416
1,6,0,4,11,True,247,12,203,3275,16.375,1669929189.2596416
0,7,0,4,20,False,0,1,44,300,1.5,1669929189.316289
1,7,0,4,11,True,0,1,20,276,1.38,1669929189.3172865
0,8,0,4,11,True,160,0,37,37,0.185,1669929189.363868
1,8,0,4,20,False,89,14,51,3635,18.175,1669929189.363868
2,8,0,4,11,True,89,13,123,3451,17.255,1669929189.3649
0,9,0,4,61,False,4,11,155,2971,14.855,1669929189.409546
1,9,1,3,5,True,4,4,156,1180,5.9,1669929189.4105422
2,9,1,3,56,True,61,13,61,3389,16.945,1669929189.4105422
0,10,0,4,20,False,245,2,25,537,2.685,1669929189.4571247
1,10,0,4,11,True,185,2,5,517,2.585,1669929189.457328
0,11,0,4,20,False,107,9,65,2369,11.845,1669929189.5036938
1,11,0,4,11,True,107,8,251,2299,11.495,1669929189.5036938
0,12,0,4,20,False,240,1,9,265,1.325,1669929189.553808
1,12,0,4,11,True,240,0,254,254,1.27,1669929189.5543091
0,13,0,4,20,False,139,13,105,3433,17.165,1669929189.6009429
1,13,0,4,11,True,25,12,235,3307,16.535,1669929189.6009429
0,14,0,4,20,False,117,12,98,3170,15.85,1669929189.646652
1,14,0,4,11,True,117,11,194,3010,15.05,1669929189.6476471
0,15,0,4,20,False,209,5,169,1449,7.245,1669929189.710766
1,15,0,4,11,True,209,5,7,1287,6.435,1669929189.7117739
0,16,0,4,20,False,225,12,125,3197,15.985,1669929189.7693324
1,16,0,4,11,True,225,12,12,3084,15.42,1669929189.769558
0,17,0,4,20,False,6,8,57,2105,10.525,1669929189.8134856
1,17,0,4,11,True,6,8,11,2059,10.295,1669929189.8134856
0,18,0,4,20,False,254,5,111,1391,6.955,1669929189.8604283
1,18,0,4,11,True,254,4,243,1267,6.335,1669929189.8604283
2,18,0,4,20,False,112,0,97,97,0.485,1669929189.8604283
3,18,0,4,11,True,112,0,80,80,0.4,1669929189.8604283
0,19,0,4,20,False,244,7,118,1910,9.55,1669929189.904474
1,19,0,4,11,True,244,7,95,1887,9.435,1669929189.9045262
0,20,0,4,20,False,47,14,85,3669,18.345,1669929189.9573667
1,20,0,4,11,True,47,13,155,3483,17.415,1669929189.957879
0,21,0,4,20,False,45,6,119,1655,8.275,1669929190.019566
1,21,0,4,11,True,45,5,224,1504,7.52,1669929190.0203962
0,22,0,4,20,False,2,10,255,2815,14.075,1669929190.0803168
1,22,0,4,11,True,2,10,133,2693,13.465,1669929190.0808706
0,23,0,4,20,False,122,8,177,2225,11.125,1669929190.1283338
1,23,0,4,11,True,122,8,85,2133,10.665,1669929190.1288695
2,23,0,4,20,False,240,0,126,126,0.63,1669929190.129409
3,23,0,4,11,True,240,0,105,105,0.525,1669929190.1299567
4,23,0,4,20,False,180,1,38,294,1.47,1669929190.1304765
5,23,0,4,11,True,180,1,14,270,1.35,1669929190.1304765
0,24,0,4,20,False,242,12,100,3172,15.86,1669929190.18537
1,24,0,4,11,True,242,11,217,3033,15.165,1669929190.1856256
0,25,0,4,20,False,221,4,212,1236,6.18,1669929190.2364066
1,25,0,4,11,True,221,4,97,1121,5.605,1669929190.237008
0,26,0,4,20,False,117,9,173,2477,12.385,1669929190.284384
1,26,0,4,11,True,117,9,63,2367,11.835,1669929190.2849836
0,27,0,4,20,False,64,14,212,3796,18.98,1669929190.338527
1,27,0,4,11,True,63,14,55,3639,18.195,1669929190.3387346
0,28,0,4,20,False,41,4,219,1243,6.215,1669929190.3883293
1,28,0,4,11,True,41,4,70,1094,5.47,1669929190.3884366
0,29,0,4,20,False,3,14,152,3736,18.68,1669929190.4373877
1,29,0,4,11,True,2,13,215,3543,17.715,1669929190.438255
0,30,0,4,20,False,195,2,13,525,2.625,1669929190.4646065
1,30,0,4,11,True,195,1,223,479,2.395,1669929190.4648216
0,31,0,4,20,False,250,10,76,2636,13.18,1669929190.5155473
1,31,0,4,11,True,250,9,239,2543,12.715,1669929190.5159018
0,32,0,4,20,False,98,2,111,623,3.115,1669929190.5639799
1,32,0,4,11,True,98,2,23,535,2.675,1669929190.5648232
0,33,0,4,20,False,162,13,212,3540,17.7,1669929190.6237626
1,33,0,4,11,True,161,13,52,3380,16.9,1669929190.624319
0,34,0,4,20,False,154,14,23,3607,18.035,1669929190.6810913
1,34,0,4,11,True,153,13,122,3450,17.25,1669929190.6810913
0,35,0,4,20,False,192,8,119,2167,10.835,1669929190.728709
1,35,0,4,11,True,191,8,53,2101,10.505,1669929190.7290242
0,36,0,4,20,False,235,1,198,454,2.27,1669929190.7794404
1,36,0,4,11,True,6,1,162,418,2.09,1669929190.7804337
0,37,0,4,20,False,8,12,31,3103,15.515,1669929190.8379602
1,37,0,4,11,True,8,11,174,2990,14.95,1669929190.8379602
0,38,0,4,20,False,110,10,118,2678,13.39,1669929190.8874295
1,38,0,4,11,True,110,10,22,2582,12.91,1669929190.8884351
0,39,0,4,20,False,6,1,166,422,2.11,1669929190.9366655
1,39,0,4,11,True,6,1,120,376,1.88,1669929190.937155
2,39,0,4,20,False,235,1,59,315,1.575,1669929190.9374363
3,39,0,4,11,True,235,1,36,292,1.46,1669929190.9374363
0,40,0,4,20,False,4,12,233,3305,16.525,1669929190.9983466
1,40,0,4,11,True,4,12,72,3144,15.72,1669929190.9988708
0,41,0,4,20,False,240,13,230,3558,17.79,1669929191.0577805
1,41,0,4,11,True,240,13,48,3376,16.88,1669929191.0580065
0,42,0,4,20,False,8,5,45,1325,6.625,1669929191.1015673
1,42,0,4,11,True,8,4,215,1239,6.195,1669929191.1015673
0,43,0,4,20,False,22,12,198,3270,16.35,1669929191.1515765
1,43,0,4,11,True,22,12,57,3129,15.645,1669929191.1515765
0,44,0,4,20,False,32,11,61,2877,14.385,1669929191.211782
1,44,0,4,11,True,32,10,204,2764,13.82,1669929191.211782
0,45,0,4,20,False,21,1,223,479,2.395,1669929191.2588496
1,45,0,4,11,True,21,1,201,457,2.285,1669929191.2597487
0,46,0,4,20,False,59,11,38,2854,14.27,1669929191.3050742
1,46,0,4,11,True,59,10,212,2772,13.86,1669929191.3053167
0,47,0,4,20,False,84,13,119,3447,17.235,1669929191.3510528
1,47,0,4,11,True,84,13,3,3331,16.655,1669929191.3510528
0,48,0,4,20,False,97,3,2,770,3.85,1669929191.3985856
1,48,0,4,11,True,97,2,164,676,3.38,1669929191.3985856
0,49,0,4,20,False,120,11,147,2963,14.815,1669929191.4310691
1,49,0,4,11,True,120,11,11,2827,14.135,1669929191.4310691
0,50,0,4,20,False,82,3,109,877,4.385,1669929191.461543
1,50,0,4,11,True,82,3,39,807,4.035,1669929191.461543
0,51,0,4,20,False,92,12,146,3218,16.09,1669929191.511277
1,51,0,4,11,True,92,11,240,3056,15.28,1669929191.511277
0,52,0,4,20,False,7,5,90,1370,6.85,1669929191.5603433
1,52,0,4,11,True,7,4,252,1276,6.38,1669929191.5603433
0,53,0,4,20,False,64,9,75,2379,11.895,1669929191.6040587
1,53,0,4,11,True,64,9,6,2310,11.55,1669929191.6043746
0,54,0,4,20,False,69,12,191,3263,16.315,1669929191.655338
1,54,0,4,11,True,69,12,52,3124,15.62,1669929191.6563294
0,55,0,4,20,False,104,4,8,1032,5.16,1669929191.6980813
1,55,0,4,11,True,104,3,172,940,4.7,1669929191.6981678
0,56,0,4,20,False,248,10,111,2671,13.355,1669929191.7476795
1,56,0,4,11,True,248,10,67,2627,13.135,1669929191.7478878
0,57,0,4,20,False,225,2,161,673,3.365,1669929191.790973
1,57,0,4,11,True,225,2,114,626,3.13,1669929191.790973
0,58,0,4,20,False,163,12,132,3204,16.02,1669929191.8403885
1,58,0,4,11,True,163,12,5,3077,15.385,1669929191.8406472
0,59,0,4,20,False,232,10,22,2582,12.91,1669929191.884344
1,59,0,4,11,True,232,9,213,2517,12.585,1669929191.8846364
2,59,0,4,20,False,238,1,67,323,1.615,1669929191.8848164
3,59,0,4,11,True,238,1,43,299,1.495,1669929191.8848164
0,60,0,4,20,False,106,2,37,549,2.745,1669929191.9359448
1,60,0,4,11,True,106,1,223,479,2.395,1669929191.936362
0,61,0,4,20,False,214,13,208,3536,17.68,1669929191.9966767
1,61,0,4,11,True,214,13,39,3367,16.835,1669929191.9976814
0,62,0,4,20,False,178,12,132,3204,16.02,1669929192.0552497
1,62,0,4,11,True,178,11,226,3042,15.21,1669929192.055502
0,63,0,4,20,False,37,2,238,750,3.75,1669929192.1056697
1,63,0,4,11,True,37,2,192,704,3.52,1669929192.1061714
0,64,0,4,20,False,24,9,122,2426,12.13,1669929192.152832
1,64,0,4,11,True,24,9,53,2357,11.785,1669929192.1538372
0,65,0,4,20,False,230,11,83,2899,14.495,1669929192.2161431
1,65,0,4,11,True,230,10,235,2795,13.975,1669929192.2161431
0,66,0,4,20,False,122,0,238,238,1.19,1669929192.2574775
1,66,0,4,11,True,122,0,204,204,1.02,1669929192.2576869
0,67,0,4,20,False,159,13,38,3366,16.83,1669929192.3026547
1,67,0,4,11,True,159,12,154,3226,16.13,1669929192.3026547
0,68,0,4,20,False,39,11,197,3013,15.065,1669929192.3509982
1,68,0,4,11,True,39,11,59,2875,14.375,1669929192.3519998
0,69,0,4,20,False,28,4,131,1155,5.775,1669929192.401662
1,69,0,4,11,True,28,4,16,1040,5.2,1669929192.401662
0,70,0,4,20,False,133,11,105,2921,14.605,1669929192.4448225
1,70,0,4,11,True,133,10,201,2761,13.805,1669929192.4448225
0,71,0,4,20,False,166,2,37,549,2.745,1669929192.4933264
1,71,0,4,11,True,166,1,247,503,2.515,1669929192.493654
0,72,0,4,20,False,94,11,31,2847,14.235,1669929192.5419743
1,72,0,4,11,True,94,10,201,2761,13.805,1669929192.5419743
0,73,0,4,20,False,165,13,109,3437,17.185,1669929192.6016576
1,73,0,4,11,True,109,13,17,3345,16.725,1669929192.6016576
0,74,0,4,20,False,80,2,110,622,3.11,1669929192.6448915
1,74,0,4,11,True,80,2,64,576,2.88,1669929192.6451213
0,75,0,4,20,False,47,9,214,2518,12.59,1669929192.691239
1,75,0,4,11,True,47,9,109,2413,12.065,1669929192.692236
0,76,0,4,20,False,99,9,192,2496,12.48,1669929192.739294
1,76,0,4,11,True,99,9,135,2439,12.195,1669929192.739294
0,77,0,4,20,False,182,6,155,1691,8.455,1669929192.7898002
1,77,0,4,11,True,182,5,251,1531,7.655,1669929192.7903464
0,78,0,4,20,False,148,14,206,3790,18.95,1669929192.8521955
1,78,0,4,11,True,148,13,224,3552,17.76,1669929192.8530524
