dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,71,6,242,1778,8.89,1669942279.0117533
1,0,0,4,24,True,71,6,213,1749,8.745,1669942279.0119987
0,1,0,4,0,False,198,7,17,1809,9.045,1669942279.0947418
1,1,0,4,24,True,198,6,244,1780,8.9,1669942279.0947418
0,2,0,4,0,False,70,7,111,1903,9.515,1669942279.169849
1,2,0,4,24,True,70,7,83,1875,9.375,1669942279.1708467
0,3,0,4,0,False,197,6,206,1742,8.71,1669942279.2476728
1,3,0,4,24,True,197,6,178,1714,8.57,1669942279.248564
0,4,0,4,0,False,69,6,167,1703,8.515,1669942279.323732
1,4,0,4,24,True,69,6,139,1675,8.375,1669942279.323732
0,5,0,4,0,False,196,7,28,1820,9.1,1669942279.3981514
1,5,0,4,24,True,196,6,255,1791,8.955,1669942279.3991508
0,6,0,4,0,False,68,7,9,1801,9.005,1669942279.47684
1,6,0,4,24,True,68,6,237,1773,8.865,1669942279.47684
0,7,0,4,0,False,195,6,200,1736,8.68,1669942279.5562003
1,7,0,4,24,True,195,6,173,1709,8.545,1669942279.5562003
0,8,0,4,0,False,67,6,235,1771,8.855,1669942279.633703
1,8,0,4,24,True,67,6,206,1742,8.71,1669942279.6339154
0,9,0,4,0,False,195,7,13,1805,9.025,1669942279.7006123
1,9,0,4,24,True,194,6,240,1776,8.88,1669942279.701167
0,10,0,4,0,False,66,6,249,1785,8.925,1669942279.7918406
1,10,0,4,24,True,66,6,220,1756,8.78,1669942279.792342
0,11,0,4,0,False,194,7,76,1868,9.34,1669942279.8668137
1,11,0,4,24,True,194,7,47,1839,9.195,1669942279.867129
0,12,0,4,0,False,65,6,245,1781,8.905,1669942279.9257627
1,12,0,4,24,True,65,6,217,1753,8.765,1669942279.9257627
0,13,0,4,0,False,193,6,168,1704,8.52,1669942280.0096955
1,13,0,4,24,True,193,6,139,1675,8.375,1669942280.0096955
0,14,0,4,0,False,64,7,72,1864,9.32,1669942280.0856705
1,14,0,4,24,True,64,7,44,1836,9.18,1669942280.0856705
0,15,0,4,0,False,192,7,58,1850,9.25,1669942280.1436582
1,15,0,4,24,True,192,7,30,1822,9.11,1669942280.1436582
0,16,0,4,0,False,63,7,44,1836,9.18,1669942280.241619
1,16,0,4,24,True,63,7,15,1807,9.035,1669942280.241619
0,17,0,4,0,False,191,6,172,1708,8.54,1669942280.3184876
1,17,0,4,24,True,191,6,144,1680,8.4,1669942280.3194876
0,18,0,4,0,False,63,6,217,1753,8.765,1669942280.3984118
1,18,0,4,24,True,62,6,189,1725,8.625,1669942280.3984118
0,19,0,4,0,False,190,6,252,1788,8.94,1669942280.476963
1,19,0,4,24,True,190,6,223,1759,8.795,1669942280.4774723
0,20,0,4,0,False,62,6,214,1750,8.75,1669942280.5539799
1,20,0,4,24,True,62,6,185,1721,8.605,1669942280.5539799
0,21,0,4,0,False,189,6,231,1767,8.835,1669942280.6083214
1,21,0,4,24,True,189,6,202,1738,8.69,1669942280.6083214
0,22,0,4,0,False,61,7,7,1799,8.995,1669942280.703712
1,22,0,4,24,True,61,6,235,1771,8.855,1669942280.703712
0,23,0,4,0,False,188,7,30,1822,9.11,1669942280.7854908
1,23,0,4,24,True,188,7,1,1793,8.965,1669942280.7858295
0,24,0,4,0,False,60,6,159,1695,8.475,1669942280.865348
1,24,0,4,24,True,60,6,130,1666,8.33,1669942280.8663433
0,25,0,4,0,False,187,7,94,1886,9.43,1669942280.9374366
1,25,0,4,24,True,187,7,65,1857,9.285,1669942280.9374366
0,26,0,4,0,False,59,6,114,1650,8.25,1669942281.020163
1,26,0,4,24,True,59,6,85,1621,8.105,1669942281.0205865
0,27,0,4,0,False,186,6,232,1768,8.84,1669942281.0978327
1,27,0,4,24,True,186,6,204,1740,8.7,1669942281.0983393
0,28,0,4,0,False,58,7,29,1821,9.105,1669942281.175726
1,28,0,4,24,True,58,7,1,1793,8.965,1669942281.175726
0,29,0,4,0,False,186,6,94,1630,8.15,1669942281.2523134
1,29,0,4,24,True,185,6,65,1601,8.005,1669942281.2525177
0,30,0,4,0,False,57,6,206,1742,8.71,1669942281.329791
1,30,0,4,24,True,57,6,177,1713,8.565,1669942281.329791
0,31,0,4,0,False,185,7,80,1872,9.36,1669942281.4105947
1,31,0,4,24,True,185,7,52,1844,9.22,1669942281.4105947
0,32,0,4,0,False,56,7,1,1793,8.965,1669942281.4878798
1,32,0,4,24,True,56,6,229,1765,8.825,1669942281.4883847
0,33,0,4,0,False,184,7,55,1847,9.235,1669942281.5655
1,33,0,4,24,True,184,7,26,1818,9.09,1669942281.5655
0,34,0,4,0,False,55,6,143,1679,8.395,1669942281.6390958
1,34,0,4,24,True,55,6,115,1651,8.255,1669942281.6390958
0,35,0,4,0,False,183,6,244,1780,8.9,1669942281.7171113
1,35,0,4,24,True,183,6,215,1751,8.755,1669942281.717335
0,36,0,4,0,False,54,6,237,1773,8.865,1669942281.797555
1,36,0,4,24,True,54,6,208,1744,8.72,1669942281.7977607
0,37,0,4,0,False,182,6,227,1763,8.815,1669942281.872089
1,37,0,4,24,True,182,6,198,1734,8.67,1669942281.872089
0,38,0,4,0,False,54,6,201,1737,8.685,1669942281.9557905
1,38,0,4,24,True,53,6,172,1708,8.54,1669942281.9562922
0,39,0,4,0,False,181,6,153,1689,8.445,1669942282.031103
1,39,0,4,24,True,181,6,125,1661,8.305,1669942282.0321074
0,40,0,4,0,False,53,7,41,1833,9.165,1669942282.105091
1,40,0,4,24,True,53,7,13,1805,9.025,1669942282.1053226
0,41,0,4,0,False,180,7,69,1861,9.305,1669942282.1878889
1,41,0,4,24,True,180,7,41,1833,9.165,1669942282.1878889
0,42,0,4,0,False,52,7,94,1886,9.43,1669942282.2645319
1,42,0,4,24,True,52,7,65,1857,9.285,1669942282.264739
0,43,0,4,0,False,179,7,10,1802,9.01,1669942282.3441453
1,43,0,4,24,True,179,6,237,1773,8.865,1669942282.3447652
0,44,0,4,0,False,51,6,191,1727,8.635,1669942282.4029212
1,44,0,4,24,True,51,6,162,1698,8.49,1669942282.4039176
0,45,0,4,0,False,178,6,196,1732,8.66,1669942282.498033
1,45,0,4,24,True,178,6,167,1703,8.515,1669942282.498033
0,46,0,4,0,False,50,7,47,1839,9.195,1669942282.5756948
1,46,0,4,24,True,50,7,19,1811,9.055,1669942282.5756948
0,47,0,4,0,False,177,6,235,1771,8.855,1669942282.6349943
1,47,0,4,24,True,177,6,207,1743,8.715,1669942282.6352453
0,48,0,4,0,False,49,6,223,1759,8.795,1669942282.7183325
1,48,0,4,24,True,49,6,194,1730,8.65,1669942282.7188642
0,49,0,4,0,False,177,6,202,1738,8.69,1669942282.7961257
1,49,0,4,24,True,176,6,173,1709,8.545,1669942282.7964394
0,50,0,4,0,False,48,7,8,1800,9.0,1669942282.8737001
1,50,0,4,24,True,48,6,235,1771,8.855,1669942282.8737001
0,51,0,4,0,False,176,6,248,1784,8.92,1669942282.9520257
1,51,0,4,24,True,176,6,221,1757,8.785,1669942282.952869
0,52,0,4,0,False,47,7,60,1852,9.26,1669942283.0248518
1,52,0,4,24,True,47,7,31,1823,9.115,1669942283.025849
0,53,0,4,0,False,175,7,68,1860,9.3,1669942283.1059072
1,53,0,4,24,True,175,7,39,1831,9.155,1669942283.1064508
0,54,0,4,0,False,46,7,50,1842,9.21,1669942283.1844554
1,54,0,4,24,True,46,7,21,1813,9.065,1669942283.1849887
0,55,0,4,0,False,174,7,54,1846,9.23,1669942283.2604604
1,55,0,4,24,True,174,7,25,1817,9.085,1669942283.261422
0,56,0,4,0,False,45,6,188,1724,8.62,1669942283.3207793
1,56,0,4,24,True,45,6,160,1696,8.48,1669942283.32102
0,57,0,4,0,False,173,6,147,1683,8.415,1669942283.3985806
1,57,0,4,24,True,173,6,119,1655,8.275,1669942283.3987904
0,58,0,4,0,False,45,7,63,1855,9.275,1669942283.4951854
1,58,0,4,24,True,44,7,34,1826,9.13,1669942283.4961908
0,59,0,4,0,False,172,6,254,1790,8.95,1669942283.5690386
1,59,0,4,24,True,172,6,225,1761,8.805,1669942283.5690386
0,60,0,4,0,False,44,7,4,1796,8.98,1669942283.649676
1,60,0,4,24,True,44,6,232,1768,8.84,1669942283.649676
0,61,0,4,0,False,171,7,41,1833,9.165,1669942283.7297502
1,61,0,4,24,True,171,7,12,1804,9.02,1669942283.7311373
0,62,0,4,0,False,43,7,96,1888,9.44,1669942283.8076723
1,62,0,4,24,True,43,7,68,1860,9.3,1669942283.8084376
0,63,0,4,0,False,170,7,15,1807,9.035,1669942283.8856888
1,63,0,4,24,True,170,6,242,1778,8.89,1669942283.8856888
0,64,0,4,0,False,42,6,227,1763,8.815,1669942283.9651928
1,64,0,4,24,True,42,6,198,1734,8.67,1669942283.966201
0,65,0,4,0,False,169,6,186,1722,8.61,1669942284.043609
1,65,0,4,24,True,169,6,157,1693,8.465,1669942284.044612
0,66,0,4,0,False,41,6,230,1766,8.83,1669942284.1180298
1,66,0,4,24,True,41,6,202,1738,8.69,1669942284.1180298
0,67,0,4,0,False,168,7,19,1811,9.055,1669942284.1978714
1,67,0,4,24,True,168,6,246,1782,8.91,1669942284.198399
0,68,0,4,0,False,40,7,25,1817,9.085,1669942284.274035
1,68,0,4,24,True,40,6,252,1788,8.94,1669942284.274035
0,69,0,4,0,False,168,7,74,1866,9.33,1669942284.3534474
1,69,0,4,24,True,167,7,45,1837,9.185,1669942284.3534474
0,70,0,4,0,False,39,6,126,1662,8.31,1669942284.4318707
1,70,0,4,24,True,39,6,97,1633,8.165,1669942284.4326994
0,71,0,4,0,False,167,7,15,1807,9.035,1669942284.5076816
1,71,0,4,24,True,167,6,242,1778,8.89,1669942284.5076816
0,72,0,4,0,False,38,6,231,1767,8.835,1669942284.5658875
1,72,0,4,24,True,38,6,203,1739,8.695,1669942284.56623
0,73,0,4,0,False,166,6,255,1791,8.955,1669942284.6594374
1,73,0,4,24,True,166,6,226,1762,8.81,1669942284.6594374
0,74,0,4,0,False,37,6,235,1771,8.855,1669942284.7356842
1,74,0,4,24,True,37,6,206,1742,8.71,1669942284.7359164
0,75,0,4,0,False,165,7,5,1797,8.985,1669942284.8177161
1,75,0,4,24,True,165,6,232,1768,8.84,1669942284.8185203
0,76,0,4,0,False,36,6,241,1777,8.885,1669942284.8897223
1,76,0,4,24,True,36,6,212,1748,8.74,1669942284.8906922
0,77,0,4,0,False,164,6,129,1665,8.325,1669942284.9724488
1,77,0,4,24,True,164,6,101,1637,8.185,1669942284.9731266
0,78,0,4,0,False,36,7,8,1800,9.0,1669942285.0498328
1,78,0,4,24,True,35,6,235,1771,8.855,1669942285.0511446
0,79,0,4,0,False,163,7,36,1828,9.14,1669942285.1289413
1,79,0,4,24,True,163,7,7,1799,8.995,1669942285.1299381
0,80,0,4,0,False,35,7,41,1833,9.165,1669942285.194154
1,80,0,4,24,True,35,7,12,1804,9.02,1669942285.194154
0,81,0,4,0,False,162,6,225,1761,8.805,1669942285.2715871
1,81,0,4,24,True,162,6,196,1732,8.66,1669942285.2715871
0,82,0,4,0,False,34,7,11,1803,9.015,1669942285.329057
1,82,0,4,24,True,34,6,238,1774,8.87,1669942285.329057
0,83,0,4,0,False,161,6,237,1773,8.865,1669942285.4251513
1,83,0,4,24,True,161,6,208,1744,8.72,1669942285.4251513
0,84,0,4,0,False,33,6,233,1769,8.845,1669942285.5038064
1,84,0,4,24,True,33,6,205,1741,8.705,1669942285.5043514
0,85,0,4,0,False,160,6,245,1781,8.905,1669942285.58146
1,85,0,4,24,True,160,6,216,1752,8.76,1669942285.5823362
0,86,0,4,0,False,32,7,39,1831,9.155,1669942285.656262
1,86,0,4,24,True,32,7,11,1803,9.015,1669942285.6567028
0,87,0,4,0,False,159,6,221,1757,8.785,1669942285.7364242
1,87,0,4,24,True,159,6,192,1728,8.64,1669942285.7366316
0,88,0,4,0,False,31,7,31,1823,9.115,1669942285.8161304
1,88,0,4,24,True,31,7,2,1794,8.97,1669942285.8171954
0,89,0,4,0,False,159,6,236,1772,8.86,1669942285.8940032
1,89,0,4,24,True,158,6,207,1743,8.715,1669942285.894196
0,90,0,4,0,False,30,6,232,1768,8.84,1669942285.9727852
1,90,0,4,24,True,30,6,203,1739,8.695,1669942285.9731033
0,91,0,4,0,False,158,6,149,1685,8.425,1669942286.0463548
1,91,0,4,24,True,158,6,120,1656,8.28,1669942286.0465891
0,92,0,4,0,False,29,6,196,1732,8.66,1669942286.1257708
1,92,0,4,24,True,29,6,167,1703,8.515,1669942286.1257708
0,93,0,4,0,False,157,6,105,1641,8.205,1669942286.2045846
1,93,0,4,24,True,157,6,77,1613,8.065,1669942286.2045846
0,94,0,4,0,False,28,6,245,1781,8.905,1669942286.279078
1,94,0,4,24,True,28,6,216,1752,8.76,1669942286.2803743
0,95,0,4,0,False,156,7,28,1820,9.1,1669942286.3575838
1,95,0,4,24,True,156,6,255,1791,8.955,1669942286.3585813
0,96,0,4,0,False,27,6,207,1743,8.715,1669942286.413678
1,96,0,4,24,True,27,6,179,1715,8.575,1669942286.413678
0,97,0,4,0,False,155,7,1,1793,8.965,1669942286.5075786
1,97,0,4,24,True,155,6,228,1764,8.82,1669942286.5085876
0,98,0,4,0,False,27,7,11,1803,9.015,1669942286.5884514
1,98,0,4,24,True,26,6,239,1775,8.875,1669942286.5886912
0,99,0,4,0,False,154,7,121,1913,9.565,1669942286.6654139
1,99,0,4,24,True,154,7,92,1884,9.42,1669942286.6664188
0,100,0,4,0,False,26,6,171,1707,8.535,1669942286.7462122
1,100,0,4,24,True,26,6,142,1678,8.39,1669942286.7470748
0,101,0,4,0,False,153,6,177,1713,8.565,1669942286.8243344
1,101,0,4,24,True,153,6,148,1684,8.42,1669942286.8243344
0,102,0,4,0,False,25,6,216,1752,8.76,1669942286.9017897
1,102,0,4,24,True,25,6,187,1723,8.615,1669942286.9023337
0,103,0,4,0,False,152,7,24,1816,9.08,1669942286.97912
1,103,0,4,24,True,152,6,251,1787,8.935,1669942286.980152
0,104,0,4,0,False,24,7,1,1793,8.965,1669942287.0515873
1,104,0,4,24,True,24,6,229,1765,8.825,1669942287.0518804
0,105,0,4,0,False,151,7,15,1807,9.035,1669942287.12782
1,105,0,4,24,True,151,6,242,1778,8.89,1669942287.12782
0,106,0,4,0,False,23,6,215,1751,8.755,1669942287.2075312
1,106,0,4,24,True,23,6,186,1722,8.61,1669942287.2077758
0,107,0,4,0,False,150,6,235,1771,8.855,1669942287.2684257
1,107,0,4,24,True,150,6,206,1742,8.71,1669942287.268633
0,108,0,4,0,False,22,6,223,1759,8.795,1669942287.3677094
1,108,0,4,24,True,22,6,195,1731,8.655,1669942287.3682094
0,109,0,4,0,False,150,7,24,1816,9.08,1669942287.4463427
1,109,0,4,24,True,149,6,252,1788,8.94,1669942287.4468431
0,110,0,4,0,False,21,7,6,1798,8.99,1669942287.5237772
1,110,0,4,24,True,21,6,233,1769,8.845,1669942287.5247695
0,111,0,4,0,False,149,6,224,1760,8.8,1669942287.5995564
1,111,0,4,24,True,149,6,195,1731,8.655,1669942287.5995564
0,112,0,4,0,False,20,7,14,1806,9.03,1669942287.6620202
1,112,0,4,24,True,20,6,241,1777,8.885,1669942287.6624315
0,113,0,4,0,False,148,6,187,1723,8.615,1669942287.7516856
1,113,0,4,24,True,148,6,158,1694,8.47,1669942287.7519777
0,114,0,4,0,False,19,6,190,1726,8.63,1669942287.8283892
1,114,0,4,24,True,19,6,162,1698,8.49,1669942287.8286982
0,115,0,4,0,False,147,6,166,1702,8.51,1669942287.8970294
1,115,0,4,24,True,147,6,137,1673,8.365,1669942287.8975334
0,116,0,4,0,False,18,6,237,1773,8.865,1669942287.9885814
1,116,0,4,24,True,18,6,209,1745,8.725,1669942287.9888089
0,117,0,4,0,False,146,7,29,1821,9.105,1669942288.0655477
1,117,0,4,24,True,146,7,0,1792,8.96,1669942288.0655477
0,118,0,4,0,False,17,6,134,1670,8.35,1669942288.1440756
1,118,0,4,24,True,17,6,105,1641,8.205,1669942288.1443758
0,119,0,4,0,False,145,7,26,1818,9.09,1669942288.2196019
1,119,0,4,24,True,145,6,253,1789,8.945,1669942288.2196019
0,120,0,4,0,False,17,6,206,1742,8.71,1669942288.297489
1,120,0,4,24,True,17,6,177,1713,8.565,1669942288.297489
0,121,0,4,0,False,144,7,40,1832,9.16,1669942288.3723662
1,121,0,4,24,True,144,7,11,1803,9.015,1669942288.3726919
0,122,0,4,0,False,16,7,2,1794,8.97,1669942288.4541113
1,122,0,4,24,True,16,6,228,1764,8.82,1669942288.4544113
0,123,0,4,0,False,143,7,0,1792,8.96,1669942288.5287786
