dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,250,15,23,3863,19.315,1669929875.0426357
1,0,0,4,12,True,250,14,248,3832,19.16,1669929875.0428383
0,1,0,4,7,False,121,0,127,127,0.635,1669929875.091294
1,1,0,4,12,True,121,0,96,96,0.48,1669929875.0914843
0,2,0,4,7,False,249,15,95,3935,19.675,1669929875.1833205
1,2,0,4,12,True,249,15,63,3903,19.515,1669929875.183546
0,3,0,4,7,False,120,0,89,89,0.445,1669929875.2614558
1,3,0,4,12,True,120,0,59,59,0.295,1669929875.2617893
0,4,0,4,7,False,248,0,2,2,0.01,1669929875.3406353
1,4,0,4,12,True,248,15,227,4067,20.335,1669929875.3406353
0,5,0,4,7,False,119,0,32,32,0.16,1669929875.400926
1,5,0,4,12,True,119,0,0,0,0.0,1669929875.400926
0,6,0,4,7,False,247,15,105,3945,19.725,1669929875.4844847
1,6,0,4,12,True,247,15,75,3915,19.575,1669929875.4844847
0,7,0,4,7,False,119,0,179,179,0.895,1669929875.5625427
1,7,0,4,12,True,119,0,149,149,0.745,1669929875.5634267
0,8,0,4,7,False,246,1,83,339,1.695,1669929875.6339312
1,8,0,4,12,True,246,1,52,308,1.54,1669929875.6341672
0,9,0,4,7,False,118,1,5,261,1.305,1669929875.71547
1,9,0,4,12,True,118,0,230,230,1.15,1669929875.7164834
0,10,0,4,7,False,245,15,110,3950,19.75,1669929875.794194
1,10,0,4,12,True,245,15,79,3919,19.595,1669929875.7951992
0,11,0,4,7,False,117,14,251,3835,19.175,1669929875.8671708
1,11,0,4,12,True,117,14,220,3804,19.02,1669929875.8671708
0,12,0,4,7,False,244,15,14,3854,19.27,1669929875.9444077
1,12,0,4,12,True,244,14,240,3824,19.12,1669929875.9453988
0,13,0,4,7,False,116,0,219,219,1.095,1669929876.0275857
1,13,0,4,12,True,116,0,187,187,0.935,1669929876.0275857
