dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,183,8,74,2122,10.61,1669930530.085537
1,0,0,4,12,True,183,8,49,2097,10.485,1669930530.0857415
0,1,0,4,28,False,55,8,47,2095,10.475,1669930530.1854188
1,1,0,4,12,True,55,8,21,2069,10.345,1669930530.1857128
0,2,0,4,28,False,182,8,58,2106,10.53,1669930530.276734
1,2,0,4,12,True,182,8,32,2080,10.4,1669930530.276734
0,3,0,4,28,False,54,8,85,2133,10.665,1669930530.3542519
1,3,0,4,12,True,54,8,59,2107,10.535,1669930530.3542519
0,4,0,4,28,False,182,8,32,2080,10.4,1669930530.4275165
1,4,0,4,12,True,182,8,6,2054,10.27,1669930530.4275165
0,5,0,4,28,False,53,8,123,2171,10.855,1669930530.4749808
1,5,0,4,12,True,53,8,98,2146,10.73,1669930530.4749808
0,6,0,4,28,False,181,8,104,2152,10.76,1669930530.5675006
1,6,0,4,12,True,181,8,78,2126,10.63,1669930530.5675006
0,7,0,4,28,False,52,8,164,2212,11.06,1669930530.6510704
1,7,0,4,12,True,52,8,139,2187,10.935,1669930530.6515725
0,8,0,4,28,False,180,8,161,2209,11.045,1669930530.7090113
1,8,0,4,12,True,180,8,118,2166,10.83,1669930530.7090113
0,9,0,4,28,False,51,8,142,2190,10.95,1669930530.8078032
1,9,0,4,12,True,51,8,116,2164,10.82,1669930530.808499
0,10,0,4,28,False,179,8,40,2088,10.44,1669930530.8819246
1,10,0,4,12,True,179,8,15,2063,10.315,1669930530.882922
0,11,0,4,28,False,50,8,138,2186,10.93,1669930530.9571872
1,11,0,4,12,True,50,8,113,2161,10.805,1669930530.9571872
0,12,0,4,28,False,178,8,111,2159,10.795,1669930531.0376477
1,12,0,4,12,True,178,8,86,2134,10.67,1669930531.0376477
0,13,0,4,28,False,50,8,74,2122,10.61,1669930531.1160407
1,13,0,4,12,True,49,8,47,2095,10.475,1669930531.1163836
0,14,0,4,28,False,177,8,165,2213,11.065,1669930531.1963298
1,14,0,4,12,True,177,8,139,2187,10.935,1669930531.1968348
0,15,0,4,28,False,49,8,101,2149,10.745,1669930531.2752328
1,15,0,4,12,True,49,8,75,2123,10.615,1669930531.2752328
0,16,0,4,28,False,176,8,78,2126,10.63,1669930531.35278
1,16,0,4,12,True,176,8,52,2100,10.5,1669930531.35278
0,17,0,4,28,False,48,8,133,2181,10.905,1669930531.4308085
1,17,0,4,12,True,48,8,107,2155,10.775,1669930531.431721
0,18,0,4,28,False,175,8,91,2139,10.695,1669930531.4876683
1,18,0,4,12,True,175,8,65,2113,10.565,1669930531.4877322
0,19,0,4,28,False,47,8,178,2226,11.13,1669930531.582295
1,19,0,4,12,True,47,8,152,2200,11.0,1669930531.582295
0,20,0,4,28,False,174,8,116,2164,10.82,1669930531.6626816
1,20,0,4,12,True,174,8,90,2138,10.69,1669930531.6636314
0,21,0,4,28,False,46,8,106,2154,10.77,1669930531.7396317
1,21,0,4,12,True,46,8,79,2127,10.635,1669930531.7398436
0,22,0,4,28,False,173,8,103,2151,10.755,1669930531.8191292
1,22,0,4,12,True,173,8,77,2125,10.625,1669930531.8191292
0,23,0,4,28,False,45,8,128,2176,10.88,1669930531.8900073
1,23,0,4,12,True,45,8,103,2151,10.755,1669930531.8901834
0,24,0,4,28,False,173,8,131,2179,10.895,1669930531.973462
1,24,0,4,12,True,172,8,104,2152,10.76,1669930531.973462
0,25,0,4,28,False,44,8,85,2133,10.665,1669930532.0508702
1,25,0,4,12,True,44,8,59,2107,10.535,1669930532.0518672
0,26,0,4,28,False,172,8,45,2093,10.465,1669930532.1282802
1,26,0,4,12,True,172,8,19,2067,10.335,1669930532.1292381
0,27,0,4,28,False,43,8,138,2186,10.93,1669930532.2071846
1,27,0,4,12,True,43,8,113,2161,10.805,1669930532.2084553
0,28,0,4,28,False,171,8,164,2212,11.06,1669930532.2799942
1,28,0,4,12,True,171,8,138,2186,10.93,1669930532.2799942
0,29,0,4,28,False,42,8,27,2075,10.375,1669930532.3417594
1,29,0,4,12,True,42,8,1,2049,10.245,1669930532.3419936
0,30,0,4,28,False,170,8,129,2177,10.885,1669930532.4361372
1,30,0,4,12,True,170,8,104,2152,10.76,1669930532.4363472
0,31,0,4,28,False,41,8,172,2220,11.1,1669930532.518966
1,31,0,4,12,True,41,8,145,2193,10.965,1669930532.518966
0,32,0,4,28,False,169,8,71,2119,10.595,1669930532.5956936
1,32,0,4,12,True,169,8,46,2094,10.47,1669930532.5959167
0,33,0,4,28,False,40,8,108,2156,10.78,1669930532.6722996
1,33,0,4,12,True,40,8,82,2130,10.65,1669930532.6733031
0,34,0,4,28,False,168,8,97,2145,10.725,1669930532.7508202
1,34,0,4,12,True,168,8,71,2119,10.595,1669930532.7516963
0,35,0,4,28,False,40,8,75,2123,10.615,1669930532.8267996
1,35,0,4,12,True,40,8,49,2097,10.485,1669930532.8267996
0,36,0,4,28,False,167,8,112,2160,10.8,1669930532.8858507
1,36,0,4,12,True,167,8,86,2134,10.67,1669930532.88607
0,37,0,4,28,False,39,8,54,2102,10.51,1669930532.981465
1,37,0,4,12,True,39,8,28,2076,10.38,1669930532.9816864
0,38,0,4,28,False,166,8,31,2079,10.395,1669930533.055204
1,38,0,4,12,True,166,8,6,2054,10.27,1669930533.055204
0,39,0,4,28,False,38,8,140,2188,10.94,1669930533.1197321
1,39,0,4,12,True,38,8,114,2162,10.81,1669930533.1199517
0,40,0,4,28,False,165,8,123,2171,10.855,1669930533.2145863
1,40,0,4,12,True,165,8,98,2146,10.73,1669930533.2148564
0,41,0,4,28,False,37,8,114,2162,10.81,1669930533.2805908
1,41,0,4,12,True,37,8,88,2136,10.68,1669930533.2805908
0,42,0,4,28,False,164,8,94,2142,10.71,1669930533.3553262
1,42,0,4,12,True,164,8,68,2116,10.58,1669930533.3553262
0,43,0,4,28,False,36,8,63,2111,10.555,1669930533.4368672
1,43,0,4,12,True,36,8,38,2086,10.43,1669930533.4368672
0,44,0,4,28,False,164,8,119,2167,10.835,1669930533.514934
1,44,0,4,12,True,163,8,93,2141,10.705,1669930533.514934
0,45,0,4,28,False,35,8,109,2157,10.785,1669930533.5927799
1,45,0,4,12,True,35,8,83,2131,10.655,1669930533.5938132
0,46,0,4,28,False,163,8,133,2181,10.905,1669930533.670996
1,46,0,4,12,True,163,8,108,2156,10.78,1669930533.6719058
0,47,0,4,28,False,34,8,90,2138,10.69,1669930533.74957
1,47,0,4,12,True,34,8,64,2112,10.56,1669930533.74957
0,48,0,4,28,False,162,8,132,2180,10.9,1669930533.8267422
1,48,0,4,12,True,162,8,106,2154,10.77,1669930533.8275888
0,49,0,4,28,False,33,8,135,2183,10.915,1669930533.9008763
1,49,0,4,12,True,33,8,109,2157,10.785,1669930533.9011436
0,50,0,4,28,False,161,8,138,2186,10.93,1669930533.9826665
1,50,0,4,12,True,161,8,112,2160,10.8,1669930533.9826665
0,51,0,4,28,False,32,8,78,2126,10.63,1669930534.0608597
1,51,0,4,12,True,32,8,53,2101,10.505,1669930534.0608597
0,52,0,4,28,False,160,8,114,2162,10.81,1669930534.1371589
1,52,0,4,12,True,160,8,89,2137,10.685,1669930534.1371589
0,53,0,4,28,False,32,8,67,2115,10.575,1669930534.2171304
1,53,0,4,12,True,31,8,42,2090,10.45,1669930534.2171304
0,54,0,4,28,False,159,8,98,2146,10.73,1669930534.2943175
1,54,0,4,12,True,159,8,72,2120,10.6,1669930534.2952719
0,55,0,4,28,False,31,8,85,2133,10.665,1669930534.375385
1,55,0,4,12,True,31,8,60,2108,10.54,1669930534.375385
0,56,0,4,28,False,158,8,190,2238,11.19,1669930534.4515085
1,56,0,4,12,True,158,8,165,2213,11.065,1669930534.4517276
0,57,0,4,28,False,30,8,45,2093,10.465,1669930534.5138953
1,57,0,4,12,True,30,8,19,2067,10.335,1669930534.514606
0,58,0,4,28,False,157,8,93,2141,10.705,1669930534.591644
1,58,0,4,12,True,157,8,67,2115,10.575,1669930534.591644
0,59,0,4,28,False,29,8,68,2116,10.58,1669930534.6813922
1,59,0,4,12,True,29,8,43,2091,10.455,1669930534.681647
0,60,0,4,28,False,156,8,118,2166,10.83,1669930534.760909
1,60,0,4,12,True,156,8,92,2140,10.7,1669930534.7614567
0,61,0,4,28,False,28,8,38,2086,10.43,1669930534.838862
1,61,0,4,12,True,28,8,12,2060,10.3,1669930534.838862
0,62,0,4,28,False,155,8,122,2170,10.85,1669930534.89876
1,62,0,4,12,True,155,8,96,2144,10.72,1669930534.8996036
0,63,0,4,28,False,27,8,133,2181,10.905,1669930534.997283
1,63,0,4,12,True,27,8,107,2155,10.775,1669930534.9976027
0,64,0,4,28,False,155,8,86,2134,10.67,1669930535.0752692
1,64,0,4,12,True,155,8,60,2108,10.54,1669930535.0762217
0,65,0,4,28,False,26,8,49,2097,10.485,1669930535.150918
1,65,0,4,12,True,26,8,24,2072,10.36,1669930535.151885
0,66,0,4,28,False,154,8,65,2113,10.565,1669930535.2423673
1,66,0,4,12,True,154,8,39,2087,10.435,1669930535.242481
0,67,0,4,28,False,25,8,56,2104,10.52,1669930535.2856894
1,67,0,4,12,True,25,8,31,2079,10.395,1669930535.2856894
0,68,0,4,28,False,153,8,124,2172,10.86,1669930535.3846025
