dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,50,8,228,2276,11.38,1669917774.6187825
1,0,0,4,0,True,50,8,195,2243,11.215,1669917774.6198344
0,1,0,4,31,False,178,9,59,2363,11.815,1669917774.7060928
1,1,0,4,0,True,178,9,26,2330,11.65,1669917774.7060928
0,2,0,4,31,False,49,8,135,2183,10.915,1669917774.7897358
1,2,0,4,0,True,49,8,102,2150,10.75,1669917774.7906895
0,3,0,4,31,False,177,8,252,2300,11.5,1669917774.8665924
1,3,0,4,0,True,177,8,219,2267,11.335,1669917774.8665924
0,4,0,4,31,False,48,9,35,2339,11.695,1669917774.9380524
1,4,0,4,0,True,48,9,3,2307,11.535,1669917774.9380524
0,5,0,4,31,False,176,8,201,2249,11.245,1669917775.0007796
1,5,0,4,0,True,176,8,168,2216,11.08,1669917775.0017765
0,6,0,4,31,False,48,8,217,2265,11.325,1669917775.0978737
1,6,0,4,0,True,47,8,185,2233,11.165,1669917775.0990193
0,7,0,4,31,False,175,9,93,2397,11.985,1669917775.1756756
1,7,0,4,0,True,175,9,61,2365,11.825,1669917775.1766267
0,8,0,4,31,False,47,9,42,2346,11.73,1669917775.2555308
1,8,0,4,0,True,47,9,10,2314,11.57,1669917775.2555308
0,9,0,4,31,False,174,8,253,2301,11.505,1669917775.33369
1,9,0,4,0,True,174,8,221,2269,11.345,1669917775.3342288
0,10,0,4,31,False,46,9,45,2349,11.745,1669917775.411919
1,10,0,4,0,True,46,9,13,2317,11.585,1669917775.4124327
0,11,0,4,31,False,173,8,235,2283,11.415,1669917775.4836586
1,11,0,4,0,True,173,8,202,2250,11.25,1669917775.4846551
0,12,0,4,31,False,45,8,254,2302,11.51,1669917775.5459776
1,12,0,4,0,True,45,8,221,2269,11.345,1669917775.5471182
0,13,0,4,31,False,172,9,53,2357,11.785,1669917775.6300564
1,13,0,4,0,True,172,9,20,2324,11.62,1669917775.6304977
0,14,0,4,31,False,44,9,52,2356,11.78,1669917775.688355
1,14,0,4,0,True,44,9,18,2322,11.61,1669917775.6885817
0,15,0,4,31,False,171,8,157,2205,11.025,1669917775.7838204
1,15,0,4,0,True,171,8,124,2172,10.86,1669917775.7840333
0,16,0,4,31,False,43,9,10,2314,11.57,1669917775.8587487
1,16,0,4,0,True,43,8,233,2281,11.405,1669917775.8589716
0,17,0,4,31,False,171,9,36,2340,11.7,1669917775.9419022
1,17,0,4,0,True,171,9,4,2308,11.54,1669917775.9424515
0,18,0,4,31,False,42,8,210,2258,11.29,1669917776.0159998
1,18,0,4,0,True,42,8,176,2224,11.12,1669917776.0169992
0,19,0,4,31,False,170,8,249,2297,11.485,1669917776.1005614
1,19,0,4,0,True,170,8,216,2264,11.32,1669917776.101515
0,20,0,4,31,False,41,9,94,2398,11.99,1669917776.156562
1,20,0,4,0,True,41,9,61,2365,11.825,1669917776.157567
0,21,0,4,31,False,169,8,232,2280,11.4,1669917776.254417
1,21,0,4,0,True,169,8,199,2247,11.235,1669917776.254417
0,22,0,4,31,False,40,9,16,2320,11.6,1669917776.3298278
1,22,0,4,0,True,40,8,240,2288,11.44,1669917776.3298278
0,23,0,4,31,False,168,8,179,2227,11.135,1669917776.4095557
1,23,0,4,0,True,168,8,146,2194,10.97,1669917776.4095557
0,24,0,4,31,False,39,8,238,2286,11.43,1669917776.4652045
1,24,0,4,0,True,39,8,205,2253,11.265,1669917776.466282
0,25,0,4,31,False,167,9,26,2330,11.65,1669917776.5456054
1,25,0,4,0,True,167,8,249,2297,11.485,1669917776.546627
0,26,0,4,31,False,39,8,230,2278,11.39,1669917776.6373968
1,26,0,4,0,True,38,8,198,2246,11.23,1669917776.637641
0,27,0,4,31,False,166,8,238,2286,11.43,1669917776.7146323
1,27,0,4,0,True,166,8,205,2253,11.265,1669917776.7146323
0,28,0,4,31,False,38,9,81,2385,11.925,1669917776.7955892
1,28,0,4,0,True,38,9,48,2352,11.76,1669917776.7955892
0,29,0,4,31,False,165,9,58,2362,11.81,1669917776.8735838
1,29,0,4,0,True,165,9,25,2329,11.645,1669917776.8743858
0,30,0,4,31,False,37,9,87,2391,11.955,1669917776.9522898
1,30,0,4,0,True,37,9,55,2359,11.795,1669917776.9532979
0,31,0,4,31,False,164,9,29,2333,11.665,1669917777.0303133
1,31,0,4,0,True,164,8,252,2300,11.5,1669917777.0313098
0,32,0,4,31,False,36,8,223,2271,11.355,1669917777.106966
1,32,0,4,0,True,36,8,190,2238,11.19,1669917777.106966
0,33,0,4,31,False,163,8,226,2274,11.37,1669917777.1890035
1,33,0,4,0,True,163,8,193,2241,11.205,1669917777.189519
0,34,0,4,31,False,35,8,252,2300,11.5,1669917777.2635865
1,34,0,4,0,True,35,8,219,2267,11.335,1669917777.2646096
0,35,0,4,31,False,162,9,7,2311,11.555,1669917777.3421504
1,35,0,4,0,True,162,8,231,2279,11.395,1669917777.3424428
0,36,0,4,31,False,34,9,49,2353,11.765,1669917777.4199486
1,36,0,4,0,True,34,9,16,2320,11.6,1669917777.4212015
0,37,0,4,31,False,162,9,74,2378,11.89,1669917777.4949086
1,37,0,4,0,True,162,9,40,2344,11.72,1669917777.4958894
0,38,0,4,31,False,33,8,227,2275,11.375,1669917777.5735424
1,38,0,4,0,True,33,8,195,2243,11.215,1669917777.5745425
0,39,0,4,31,False,161,8,225,2273,11.365,1669917777.651565
1,39,0,4,0,True,161,8,193,2241,11.205,1669917777.6525085
0,40,0,4,31,False,32,8,183,2231,11.155,1669917777.7257051
1,40,0,4,0,True,32,8,151,2199,10.995,1669917777.7267017
0,41,0,4,31,False,160,9,27,2331,11.655,1669917777.8029501
1,41,0,4,0,True,160,8,250,2298,11.49,1669917777.803193
0,42,0,4,31,False,31,8,237,2285,11.425,1669917777.887111
1,42,0,4,0,True,31,8,203,2251,11.255,1669917777.887628
0,43,0,4,31,False,159,8,245,2293,11.465,1669917777.9621499
1,43,0,4,0,True,159,8,212,2260,11.3,1669917777.963154
0,44,0,4,31,False,30,9,22,2326,11.63,1669917778.0398004
1,44,0,4,0,True,30,8,245,2293,11.465,1669917778.040813
0,45,0,4,31,False,158,8,215,2263,11.315,1669917778.1128838
1,45,0,4,0,True,158,8,183,2231,11.155,1669917778.1128838
0,46,0,4,31,False,30,8,240,2288,11.44,1669917778.1925435
1,46,0,4,0,True,29,8,208,2256,11.28,1669917778.1935499
0,47,0,4,31,False,157,8,185,2233,11.165,1669917778.269505
1,47,0,4,0,True,157,8,152,2200,11.0,1669917778.26978
0,48,0,4,31,False,29,9,9,2313,11.565,1669917778.3501234
1,48,0,4,0,True,29,8,233,2281,11.405,1669917778.3503566
0,49,0,4,31,False,156,8,239,2287,11.435,1669917778.4265125
1,49,0,4,0,True,156,8,206,2254,11.27,1669917778.4265852
0,50,0,4,31,False,28,9,1,2305,11.525,1669917778.5057921
1,50,0,4,0,True,28,8,224,2272,11.36,1669917778.5057921
0,51,0,4,31,False,155,9,5,2309,11.545,1669917778.5845418
1,51,0,4,0,True,155,8,228,2276,11.38,1669917778.5845418
0,52,0,4,31,False,27,8,184,2232,11.16,1669917778.6426969
1,52,0,4,0,True,27,8,152,2200,11.0,1669917778.6426969
0,53,0,4,31,False,154,9,2,2306,11.53,1669917778.7200987
1,53,0,4,0,True,154,8,226,2274,11.37,1669917778.7204022
0,54,0,4,31,False,26,9,50,2354,11.77,1669917778.801578
1,54,0,4,0,True,26,9,17,2321,11.605,1669917778.8025002
0,55,0,4,31,False,153,9,53,2357,11.785,1669917778.8756914
1,55,0,4,0,True,153,9,21,2325,11.625,1669917778.8756914
0,56,0,4,31,False,25,9,53,2357,11.785,1669917778.9555752
1,56,0,4,0,True,25,9,20,2324,11.62,1669917778.956556
0,57,0,4,31,False,153,8,166,2214,11.07,1669917779.036041
1,57,0,4,0,True,153,8,134,2182,10.91,1669917779.036041
0,58,0,4,31,False,24,9,56,2360,11.8,1669917779.1099143
1,58,0,4,0,True,24,9,23,2327,11.635,1669917779.1101978
0,59,0,4,31,False,152,9,63,2367,11.835,1669917779.1912954
1,59,0,4,0,True,152,9,30,2334,11.67,1669917779.192606
0,60,0,4,31,False,23,9,21,2325,11.625,1669917779.250188
1,60,0,4,0,True,23,8,243,2291,11.455,1669917779.2506797
0,61,0,4,31,False,151,9,8,2312,11.56,1669917779.3456469
1,61,0,4,0,True,151,8,231,2279,11.395,1669917779.3456469
0,62,0,4,31,False,22,8,237,2285,11.425,1669917779.4248111
1,62,0,4,0,True,22,8,203,2251,11.255,1669917779.4249876
0,63,0,4,31,False,150,8,228,2276,11.38,1669917779.4822426
1,63,0,4,0,True,150,8,195,2243,11.215,1669917779.48245
0,64,0,4,31,False,21,9,28,2332,11.66,1669917779.5615127
1,64,0,4,0,True,21,8,251,2299,11.495,1669917779.561737
0,65,0,4,31,False,149,9,39,2343,11.715,1669917779.6535313
1,65,0,4,0,True,149,9,6,2310,11.55,1669917779.6545742
0,66,0,4,31,False,21,8,188,2236,11.18,1669917779.7157643
1,66,0,4,0,True,20,8,154,2202,11.01,1669917779.7157643
0,67,0,4,31,False,148,8,182,2230,11.15,1669917779.8136187
1,67,0,4,0,True,148,8,150,2198,10.99,1669917779.8136187
0,68,0,4,31,False,20,8,123,2171,10.855,1669917779.8899233
1,68,0,4,0,True,20,8,90,2138,10.69,1669917779.8899233
0,69,0,4,31,False,147,9,22,2326,11.63,1669917779.969953
1,69,0,4,0,True,147,8,245,2293,11.465,1669917779.9703877
0,70,0,4,31,False,19,8,184,2232,11.16,1669917780.0413165
1,70,0,4,0,True,19,8,151,2199,10.995,1669917780.0415316
0,71,0,4,31,False,146,9,6,2310,11.55,1669917780.1236188
1,71,0,4,0,True,146,8,229,2277,11.385,1669917780.1236188
0,72,0,4,31,False,18,9,13,2317,11.585,1669917780.2004416
1,72,0,4,0,True,18,8,236,2284,11.42,1669917780.2004416
0,73,0,4,31,False,145,8,172,2220,11.1,1669917780.2789412
1,73,0,4,0,True,145,8,139,2187,10.935,1669917780.2794616
0,74,0,4,31,False,17,9,21,2325,11.625,1669917780.3551326
1,74,0,4,0,True,17,8,244,2292,11.46,1669917780.3561316
0,75,0,4,31,False,144,9,1,2305,11.525,1669917780.4283874
1,75,0,4,0,True,144,8,223,2271,11.355,1669917780.4283874
0,76,0,4,31,False,16,9,16,2320,11.6,1669917780.5108736
1,76,0,4,0,True,16,8,239,2287,11.435,1669917780.5113883
0,77,0,4,31,False,144,9,103,2407,12.035,1669917780.5865574
1,77,0,4,0,True,144,9,71,2375,11.875,1669917780.586769
0,78,0,4,31,False,15,8,203,2251,11.255,1669917780.6603775
1,78,0,4,0,True,15,8,170,2218,11.09,1669917780.660571
0,79,0,4,31,False,143,8,241,2289,11.445,1669917780.7407868
1,79,0,4,0,True,143,8,208,2256,11.28,1669917780.7412348
0,80,0,4,31,False,14,8,206,2254,11.27,1669917780.815974
1,80,0,4,0,True,14,8,173,2221,11.105,1669917780.815974
0,81,0,4,31,False,142,8,245,2293,11.465,1669917780.8974614
1,81,0,4,0,True,142,8,212,2260,11.3,1669917780.8986292
0,82,0,4,31,False,13,9,4,2308,11.54,1669917780.9767473
1,82,0,4,0,True,13,8,228,2276,11.38,1669917780.9769897
0,83,0,4,31,False,141,8,208,2256,11.28,1669917781.0551364
1,83,0,4,0,True,141,8,176,2224,11.12,1669917781.056165
0,84,0,4,31,False,12,9,16,2320,11.6,1669917781.1335232
1,84,0,4,0,True,12,8,239,2287,11.435,1669917781.1345088
0,85,0,4,31,False,140,9,32,2336,11.68,1669917781.2055008
1,85,0,4,0,True,140,9,0,2304,11.52,1669917781.2064989
0,86,0,4,31,False,12,8,236,2284,11.42,1669917781.270954
1,86,0,4,0,True,11,8,203,2251,11.255,1669917781.271174
0,87,0,4,31,False,139,8,191,2239,11.195,1669917781.3672752
1,87,0,4,0,True,139,8,157,2205,11.025,1669917781.3682806
0,88,0,4,31,False,11,8,185,2233,11.165,1669917781.445316
1,88,0,4,0,True,11,8,151,2199,10.995,1669917781.446319
0,89,0,4,31,False,138,9,16,2320,11.6,1669917781.5195303
1,89,0,4,0,True,138,8,240,2288,11.44,1669917781.5195303
0,90,0,4,31,False,10,8,193,2241,11.205,1669917781.5805094
1,90,0,4,0,True,10,8,159,2207,11.035,1669917781.5807295
0,91,0,4,31,False,137,9,39,2343,11.715,1669917781.662134
1,91,0,4,0,True,137,9,7,2311,11.555,1669917781.6630723
0,92,0,4,31,False,9,9,29,2333,11.665,1669917781.7404003
1,92,0,4,0,True,9,8,253,2301,11.505,1669917781.7404003
0,93,0,4,31,False,136,9,68,2372,11.86,1669917781.8175673
1,93,0,4,0,True,136,9,36,2340,11.7,1669917781.8182783
0,94,0,4,31,False,8,8,139,2187,10.935,1669917781.8948941
1,94,0,4,0,True,8,8,106,2154,10.77,1669917781.8958957
0,95,0,4,31,False,135,8,242,2290,11.45,1669917781.9736636
1,95,0,4,0,True,135,8,208,2256,11.28,1669917781.9738863
0,96,0,4,31,False,7,8,234,2282,11.41,1669917782.0456293
1,96,0,4,0,True,7,8,201,2249,11.245,1669917782.0467653
0,97,0,4,31,False,135,9,14,2318,11.59,1669917782.1329474
1,97,0,4,0,True,135,8,238,2286,11.43,1669917782.1334665
0,98,0,4,31,False,6,9,83,2387,11.935,1669917782.2034616
1,98,0,4,0,True,6,9,50,2354,11.77,1669917782.2044597
0,99,0,4,31,False,134,9,5,2309,11.545,1669917782.2855816
1,99,0,4,0,True,134,8,228,2276,11.38,1669917782.2865217
0,100,0,4,31,False,5,9,47,2351,11.755,1669917782.3638473
1,100,0,4,0,True,5,9,14,2318,11.59,1669917782.3648388
0,101,0,4,31,False,133,9,93,2397,11.985,1669917782.4356127
1,101,0,4,0,True,133,9,61,2365,11.825,1669917782.4356127
0,102,0,4,31,False,4,9,55,2359,11.795,1669917782.5174966
1,102,0,4,0,True,4,9,22,2326,11.63,1669917782.5174966
0,103,0,4,31,False,132,9,38,2342,11.71,1669917782.59812
1,103,0,4,0,True,132,9,4,2308,11.54,1669917782.5983243
0,104,0,4,31,False,3,8,254,2302,11.51,1669917782.6706002
1,104,0,4,0,True,3,8,222,2270,11.35,1669917782.670812
0,105,0,4,31,False,131,9,25,2329,11.645,1669917782.7487636
1,105,0,4,0,True,131,8,248,2296,11.48,1669917782.7487636
0,106,0,4,31,False,3,8,217,2265,11.325,1669917782.825001
1,106,0,4,0,True,2,8,185,2233,11.165,1669917782.825001
0,107,0,4,31,False,130,8,193,2241,11.205,1669917782.9087808
1,107,0,4,0,True,130,8,160,2208,11.04,1669917782.9092953
0,108,0,4,31,False,2,8,205,2253,11.265,1669917782.9859269
1,108,0,4,0,True,2,8,172,2220,11.1,1669917782.9859269
0,109,0,4,31,False,129,8,228,2276,11.38,1669917783.061759
1,109,0,4,0,True,129,8,194,2242,11.21,1669917783.0619342
0,110,0,4,31,False,1,9,20,2324,11.62,1669917783.1427498
1,110,0,4,0,True,1,8,243,2291,11.455,1669917783.1432652
0,111,0,4,31,False,128,9,18,2322,11.61,1669917783.2190826
1,111,0,4,0,True,128,8,240,2288,11.44,1669917783.2200878
0,112,0,4,31,False,0,9,15,2319,11.595,1669917783.297578
1,112,0,4,0,True,0,8,238,2286,11.43,1669917783.297578
0,113,0,4,31,False,127,8,245,2293,11.465,1669917783.3720665
1,113,0,4,0,True,127,8,212,2260,11.3,1669917783.373063
0,114,0,4,31,False,255,9,12,2316,11.58,1669917783.452291
1,114,0,4,0,True,255,8,235,2283,11.415,1669917783.4525347
0,115,0,4,31,False,126,9,105,2409,12.045,1669917783.532007
1,115,0,4,0,True,126,9,72,2376,11.88,1669917783.5329542
0,116,0,4,31,False,254,9,56,2360,11.8,1669917783.602894
1,116,0,4,0,True,254,9,23,2327,11.635,1669917783.6039379
0,117,0,4,31,False,126,8,231,2279,11.395,1669917783.6804533
1,117,0,4,0,True,126,8,199,2247,11.235,1669917783.6806746
0,118,0,4,31,False,253,8,222,2270,11.35,1669917783.7633893
1,118,0,4,0,True,253,8,189,2237,11.185,1669917783.7633893
0,119,0,4,31,False,125,8,235,2283,11.415,1669917783.821506
1,119,0,4,0,True,125,8,202,2250,11.25,1669917783.821506
0,120,0,4,31,False,252,8,201,2249,11.245,1669917783.9190254
1,120,0,4,0,True,252,8,168,2216,11.08,1669917783.9195397
0,121,0,4,31,False,124,8,249,2297,11.485,1669917783.9793472
1,121,0,4,0,True,124,8,216,2264,11.32,1669917783.9793472
0,122,0,4,31,False,251,9,3,2307,11.535,1669917784.076402
1,122,0,4,0,True,251,8,226,2274,11.37,1669917784.076402
0,123,0,4,31,False,123,9,34,2338,11.69,1669917784.151749
1,123,0,4,0,True,123,9,1,2305,11.525,1669917784.1528034
0,124,0,4,31,False,250,8,228,2276,11.38,1669917784.2282531
1,124,0,4,0,True,250,8,195,2243,11.215,1669917784.2291436
0,125,0,4,31,False,122,8,247,2295,11.475,1669917784.3017774
1,125,0,4,0,True,122,8,214,2262,11.31,1669917784.3017774
0,126,0,4,31,False,250,9,76,2380,11.9,1669917784.3641078
1,126,0,4,0,True,249,9,43,2347,11.735,1669917784.3641078
0,127,0,4,31,False,121,8,210,2258,11.29,1669917784.4634387
1,127,0,4,0,True,121,8,177,2225,11.125,1669917784.464437
0,128,0,4,31,False,249,9,3,2307,11.535,1669917784.5407019
1,128,0,4,0,True,249,8,226,2274,11.37,1669917784.541229
0,129,0,4,31,False,120,8,194,2242,11.21,1669917784.61444
1,129,0,4,0,True,120,8,162,2210,11.05,1669917784.61444
0,130,0,4,31,False,248,8,235,2283,11.415,1669917784.6915462
1,130,0,4,0,True,248,8,203,2251,11.255,1669917784.6915462
0,131,0,4,31,False,119,9,34,2338,11.69,1669917784.7595785
1,131,0,4,0,True,119,9,1,2305,11.525,1669917784.7595785
0,132,0,4,31,False,247,8,225,2273,11.365,1669917784.8353426
1,132,0,4,0,True,247,8,193,2241,11.205,1669917784.8353426
0,133,0,4,31,False,118,9,40,2344,11.72,1669917784.911789
