dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,38,8,206,2254,11.27,1669942154.2680013
1,0,0,4,23,True,38,8,169,2217,11.085,1669942154.2690027
0,1,0,4,31,False,166,9,52,2356,11.78,1669942154.3650346
1,1,0,4,23,True,165,9,17,2321,11.605,1669942154.3652194
0,2,0,4,31,False,37,8,241,2289,11.445,1669942154.443196
1,2,0,4,23,True,37,8,205,2253,11.265,1669942154.4437451
0,3,0,4,31,False,165,8,222,2270,11.35,1669942154.5195565
1,3,0,4,23,True,165,8,186,2234,11.17,1669942154.5195565
0,4,0,4,31,False,36,8,204,2252,11.26,1669942154.5792735
1,4,0,4,23,True,36,8,167,2215,11.075,1669942154.5792735
0,5,0,4,31,False,164,9,24,2328,11.64,1669942154.6717193
1,5,0,4,23,True,164,8,243,2291,11.455,1669942154.6717193
0,6,0,4,31,False,35,9,103,2407,12.035,1669942154.7511163
1,6,0,4,23,True,35,9,67,2371,11.855,1669942154.7511163
0,7,0,4,31,False,163,9,15,2319,11.595,1669942154.816301
1,7,0,4,23,True,163,8,235,2283,11.415,1669942154.8167953
0,8,0,4,31,False,34,9,38,2342,11.71,1669942154.8953903
1,8,0,4,23,True,34,9,2,2306,11.53,1669942154.895738
0,9,0,4,31,False,162,9,8,2312,11.56,1669942154.9719906
1,9,0,4,23,True,162,8,229,2277,11.385,1669942154.9722126
0,10,0,4,31,False,33,9,4,2308,11.54,1669942155.0467067
1,10,0,4,23,True,33,8,224,2272,11.36,1669942155.0469637
0,11,0,4,31,False,161,9,7,2311,11.555,1669942155.107459
1,11,0,4,23,True,161,8,226,2274,11.37,1669942155.107459
0,12,0,4,31,False,33,8,241,2289,11.445,1669942155.2025535
1,12,0,4,23,True,32,8,204,2252,11.26,1669942155.202624
0,13,0,4,31,False,160,8,214,2262,11.31,1669942155.2632587
1,13,0,4,23,True,160,8,177,2225,11.125,1669942155.2632587
0,14,0,4,31,False,32,9,46,2350,11.75,1669942155.3629453
