dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,231,12,57,3129,15.645,1669931065.721137
1,0,0,4,13,True,231,12,29,3101,15.505,1669931065.7213833
0,1,0,4,11,False,102,11,236,3052,15.26,1669931065.8160522
1,1,0,4,13,True,102,11,208,3024,15.12,1669931065.8162704
0,2,0,4,11,False,230,12,96,3168,15.84,1669931065.8953416
1,2,0,4,13,True,230,12,66,3138,15.69,1669931065.895902
0,3,0,4,11,False,101,12,67,3139,15.695,1669931065.9545531
1,3,0,4,13,True,101,12,38,3110,15.55,1669931065.954761
0,4,0,4,11,False,229,12,69,3141,15.705,1669931066.0160067
1,4,0,4,13,True,229,12,40,3112,15.56,1669931066.016198
0,5,0,4,11,False,100,11,231,3047,15.235,1669931066.107913
1,5,0,4,13,True,100,11,203,3019,15.095,1669931066.108064
0,6,0,4,11,False,228,11,231,3047,15.235,1669931066.1861641
1,6,0,4,13,True,228,11,202,3018,15.09,1669931066.1863744
0,7,0,4,11,False,99,10,245,2805,14.025,1669931066.267303
1,7,0,4,13,True,99,10,217,2777,13.885,1669931066.2675276
0,8,0,4,11,False,227,11,142,2958,14.79,1669931066.3454895
1,8,0,4,13,True,227,11,113,2929,14.645,1669931066.3457122
0,9,0,4,11,False,99,11,113,2929,14.645,1669931066.4255905
1,9,0,4,13,True,99,11,85,2901,14.505,1669931066.4255905
0,10,0,4,11,False,226,11,196,3012,15.06,1669931066.5009618
1,10,0,4,13,True,226,11,168,2984,14.92,1669931066.5009618
0,11,0,4,11,False,98,12,43,3115,15.575,1669931066.5731945
1,11,0,4,13,True,98,12,16,3088,15.44,1669931066.5742593
0,12,0,4,11,False,225,12,6,3078,15.39,1669931066.6503732
1,12,0,4,13,True,225,11,233,3049,15.245,1669931066.6505964
0,13,0,4,11,False,97,12,121,3193,15.965,1669931066.7330906
1,13,0,4,13,True,97,12,93,3165,15.825,1669931066.7330906
0,14,0,4,11,False,224,11,207,3023,15.115,1669931066.8060806
1,14,0,4,13,True,224,11,179,2995,14.975,1669931066.8062954
0,15,0,4,11,False,96,12,79,3151,15.755,1669931066.889363
1,15,0,4,13,True,96,12,51,3123,15.615,1669931066.8898687
0,16,0,4,11,False,223,12,22,3094,15.47,1669931066.9634497
1,16,0,4,13,True,223,11,249,3065,15.325,1669931066.9634497
0,17,0,4,11,False,95,12,30,3102,15.51,1669931067.0404446
1,17,0,4,13,True,95,12,2,3074,15.37,1669931067.0405486
0,18,0,4,11,False,223,12,59,3131,15.655,1669931067.1224601
1,18,0,4,13,True,222,12,31,3103,15.515,1669931067.123456
0,19,0,4,11,False,94,12,50,3122,15.61,1669931067.1960225
1,19,0,4,13,True,94,12,22,3094,15.47,1669931067.1960225
0,20,0,4,11,False,222,11,136,2952,14.76,1669931067.2745523
1,20,0,4,13,True,222,11,107,2923,14.615,1669931067.2745523
0,21,0,4,11,False,93,12,113,3185,15.925,1669931067.3411384
1,21,0,4,13,True,93,12,84,3156,15.78,1669931067.3413417
0,22,0,4,11,False,221,11,214,3030,15.15,1669931067.4359744
1,22,0,4,13,True,221,11,186,3002,15.01,1669931067.4359744
0,23,0,4,11,False,92,11,38,2854,14.27,1669931067.4914002
1,23,0,4,13,True,92,11,10,2826,14.13,1669931067.4914002
0,24,0,4,11,False,220,11,139,2955,14.775,1669931067.5903544
1,24,0,4,13,True,220,11,111,2927,14.635,1669931067.5913548
0,25,0,4,11,False,91,10,226,2786,13.93,1669931067.6695225
1,25,0,4,13,True,91,10,196,2756,13.78,1669931067.6699932
0,26,0,4,11,False,219,11,33,2849,14.245,1669931067.7472675
1,26,0,4,13,True,219,11,4,2820,14.1,1669931067.7478173
0,27,0,4,11,False,90,11,94,2910,14.55,1669931067.8252869
1,27,0,4,13,True,90,11,65,2881,14.405,1669931067.8252869
0,28,0,4,11,False,218,11,61,2877,14.385,1669931067.9015286
1,28,0,4,13,True,218,11,31,2847,14.235,1669931067.9024076
0,29,0,4,11,False,90,11,126,2942,14.71,1669931067.981241
1,29,0,4,13,True,89,11,97,2913,14.565,1669931067.9814346
0,30,0,4,11,False,217,11,139,2955,14.775,1669931068.0587537
1,30,0,4,13,True,217,11,111,2927,14.635,1669931068.059844
0,31,0,4,11,False,89,11,159,2975,14.875,1669931068.1344922
