dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,51,10,31,2591,12.955,1669929282.501598
1,0,0,4,11,True,51,10,12,2572,12.86,1669929282.5018303
0,1,0,4,23,False,179,10,113,2673,13.365,1669929282.6026583
1,1,0,4,11,True,179,10,93,2653,13.265,1669929282.6035643
0,2,0,4,23,False,50,10,163,2723,13.615,1669929282.661436
1,2,0,4,11,True,50,10,143,2703,13.515,1669929282.662438
0,3,0,4,23,False,178,10,181,2741,13.705,1669929282.737637
1,3,0,4,11,True,178,10,161,2721,13.605,1669929282.737637
0,4,0,4,23,False,49,10,67,2627,13.135,1669929282.8145978
1,4,0,4,11,True,49,10,48,2608,13.04,1669929282.8145978
0,5,0,4,23,False,177,10,114,2674,13.37,1669929282.8938043
1,5,0,4,11,True,177,10,95,2655,13.275,1669929282.8938043
0,6,0,4,23,False,48,10,187,2747,13.735,1669929282.9615464
1,6,0,4,11,True,48,10,168,2728,13.64,1669929282.9615464
0,7,0,4,23,False,176,10,217,2777,13.885,1669929283.0568478
1,7,0,4,11,True,176,10,197,2757,13.785,1669929283.0573545
0,8,0,4,23,False,48,10,91,2651,13.255,1669929283.1327739
1,8,0,4,11,True,47,10,71,2631,13.155,1669929283.1332772
0,9,0,4,23,False,175,10,113,2673,13.365,1669929283.2106373
1,9,0,4,11,True,175,10,94,2654,13.27,1669929283.2106373
0,10,0,4,23,False,47,10,204,2764,13.82,1669929283.2884293
1,10,0,4,11,True,47,10,185,2745,13.725,1669929283.2884293
0,11,0,4,23,False,174,10,195,2755,13.775,1669929283.3455727
1,11,0,4,11,True,174,10,175,2735,13.675,1669929283.3457277
0,12,0,4,23,False,46,10,61,2621,13.105,1669929283.4233022
1,12,0,4,11,True,46,10,42,2602,13.01,1669929283.423361
0,13,0,4,23,False,173,10,230,2790,13.95,1669929283.5174377
1,13,0,4,11,True,173,10,211,2771,13.855,1669929283.5174377
0,14,0,4,23,False,45,10,116,2676,13.38,1669929283.5996637
1,14,0,4,11,True,45,10,97,2657,13.285,1669929283.5996637
0,15,0,4,23,False,172,10,220,2780,13.9,1669929283.6766002
1,15,0,4,11,True,172,10,201,2761,13.805,1669929283.6774666
0,16,0,4,23,False,44,10,70,2630,13.15,1669929283.7555993
1,16,0,4,11,True,44,10,50,2610,13.05,1669929283.755829
