dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,49,7,248,2040,10.2,1669920815.4582815
1,0,0,4,3,True,49,7,217,2009,10.045,1669920815.4583902
0,1,0,4,27,False,176,8,39,2087,10.435,1669920815.5574899
1,1,0,4,3,True,176,8,8,2056,10.28,1669920815.5584478
0,2,0,4,27,False,48,7,208,2000,10.0,1669920815.6357794
1,2,0,4,3,True,48,7,178,1970,9.85,1669920815.6366346
0,3,0,4,27,False,175,7,150,1942,9.71,1669920815.6934338
1,3,0,4,3,True,175,7,120,1912,9.56,1669920815.6936567
0,4,0,4,27,False,47,8,27,2075,10.375,1669920815.7848423
1,4,0,4,3,True,47,7,252,2044,10.22,1669920815.784911
0,5,0,4,27,False,174,8,19,2067,10.335,1669920815.8479764
1,5,0,4,3,True,174,7,245,2037,10.185,1669920815.8479764
0,6,0,4,27,False,46,8,91,2139,10.695,1669920815.9108946
1,6,0,4,3,True,46,8,61,2109,10.545,1669920815.9111106
0,7,0,4,27,False,174,8,95,2143,10.715,1669920816.00486
1,7,0,4,3,True,174,8,65,2113,10.565,1669920816.00486
0,8,0,4,27,False,45,8,8,2056,10.28,1669920816.0879483
1,8,0,4,3,True,45,7,233,2025,10.125,1669920816.0883963
0,9,0,4,27,False,173,7,255,2047,10.235,1669920816.1658401
1,9,0,4,3,True,173,7,224,2016,10.08,1669920816.1668339
0,10,0,4,27,False,44,8,103,2151,10.755,1669920816.242816
1,10,0,4,3,True,44,8,73,2121,10.605,1669920816.24298
0,11,0,4,27,False,172,8,20,2068,10.34,1669920816.317068
1,11,0,4,3,True,172,7,245,2037,10.185,1669920816.317068
0,12,0,4,27,False,43,8,106,2154,10.77,1669920816.393746
1,12,0,4,3,True,43,8,76,2124,10.62,1669920816.393746
0,13,0,4,27,False,171,7,171,1963,9.815,1669920816.472983
1,13,0,4,3,True,171,7,141,1933,9.665,1669920816.472983
0,14,0,4,27,False,42,8,15,2063,10.315,1669920816.5354655
1,14,0,4,3,True,42,7,240,2032,10.16,1669920816.5357678
0,15,0,4,27,False,170,8,56,2104,10.52,1669920816.6321514
1,15,0,4,3,True,170,8,25,2073,10.365,1669920816.6321514
0,16,0,4,27,False,42,7,195,1987,9.935,1669920816.7111025
1,16,0,4,3,True,41,7,165,1957,9.785,1669920816.7122457
0,17,0,4,27,False,169,8,32,2080,10.4,1669920816.7696989
