dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,75,6,44,1580,7.9,1669942760.7875974
1,0,0,4,24,True,75,6,15,1551,7.755,1669942760.787826
0,1,0,4,16,False,202,6,90,1626,8.13,1669942760.8816488
1,1,0,4,24,True,202,6,60,1596,7.98,1669942760.882735
0,2,0,4,16,False,74,6,43,1579,7.895,1669942760.9418526
1,2,0,4,24,True,74,6,14,1550,7.75,1669942760.9418526
0,3,0,4,16,False,202,6,78,1614,8.07,1669942761.0393167
1,3,0,4,24,True,201,6,49,1585,7.925,1669942761.0393167
0,4,0,4,16,False,73,6,84,1620,8.1,1669942761.097924
1,4,0,4,24,True,73,6,55,1591,7.955,1669942761.097924
0,5,0,4,16,False,201,6,98,1634,8.17,1669942761.174184
1,5,0,4,24,True,201,6,68,1604,8.02,1669942761.174184
0,6,0,4,16,False,72,6,93,1629,8.145,1669942761.2527652
1,6,0,4,24,True,72,6,63,1599,7.995,1669942761.252896
0,7,0,4,16,False,200,6,59,1595,7.975,1669942761.333735
1,7,0,4,24,True,200,6,29,1565,7.825,1669942761.333735
0,8,0,4,16,False,71,6,64,1600,8.0,1669942761.413692
1,8,0,4,24,True,71,6,35,1571,7.855,1669942761.413692
0,9,0,4,16,False,199,6,106,1642,8.21,1669942761.491791
1,9,0,4,24,True,199,6,77,1613,8.065,1669942761.491791
0,10,0,4,16,False,70,6,98,1634,8.17,1669942761.5695713
1,10,0,4,24,True,70,6,69,1605,8.025,1669942761.5695713
0,11,0,4,16,False,198,6,102,1638,8.19,1669942761.6429038
1,11,0,4,24,True,198,6,73,1609,8.045,1669942761.6429038
0,12,0,4,16,False,69,6,111,1647,8.235,1669942761.7207663
1,12,0,4,24,True,69,6,82,1618,8.09,1669942761.7207663
0,13,0,4,16,False,197,6,83,1619,8.095,1669942761.7984343
1,13,0,4,24,True,197,6,53,1589,7.945,1669942761.7984343
0,14,0,4,16,False,69,6,76,1612,8.06,1669942761.881176
1,14,0,4,24,True,69,6,47,1583,7.915,1669942761.8824008
0,15,0,4,16,False,196,6,93,1629,8.145,1669942761.953233
1,15,0,4,24,True,196,6,63,1599,7.995,1669942761.953478
0,16,0,4,16,False,68,6,61,1597,7.985,1669942762.035619
1,16,0,4,24,True,68,6,32,1568,7.84,1669942762.036895
0,17,0,4,16,False,195,6,82,1618,8.09,1669942762.110444
1,17,0,4,24,True,195,6,53,1589,7.945,1669942762.1108894
0,18,0,4,16,False,67,6,55,1591,7.955,1669942762.1919885
1,18,0,4,24,True,67,6,25,1561,7.805,1669942762.1919885
0,19,0,4,16,False,194,6,94,1630,8.15,1669942762.2484767
1,19,0,4,24,True,194,6,65,1601,8.005,1669942762.2494783
0,20,0,4,16,False,66,5,243,1523,7.615,1669942762.3475392
1,20,0,4,24,True,66,5,214,1494,7.47,1669942762.3475392
0,21,0,4,16,False,193,6,114,1650,8.25,1669942762.4205284
1,21,0,4,24,True,193,6,85,1621,8.105,1669942762.4205284
0,22,0,4,16,False,65,6,112,1648,8.24,1669942762.501746
