dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,43,8,112,2160,10.8,1669927817.2183347
1,0,0,4,10,True,43,8,92,2140,10.7,1669927817.219345
0,1,0,4,11,False,170,8,64,2112,10.56,1669927817.3158782
1,1,0,4,10,True,170,8,45,2093,10.465,1669927817.316301
0,2,0,4,11,False,42,8,81,2129,10.645,1669927817.3888865
1,2,0,4,10,True,42,8,61,2109,10.545,1669927817.3888865
0,3,0,4,11,False,170,8,96,2144,10.72,1669927817.4563844
1,3,0,4,10,True,169,8,77,2125,10.625,1669927817.4563844
0,4,0,4,11,False,41,8,68,2116,10.58,1669927817.5351772
1,4,0,4,10,True,41,8,47,2095,10.475,1669927817.536139
0,5,0,4,11,False,169,8,101,2149,10.745,1669927817.5916555
1,5,0,4,10,True,169,8,82,2130,10.65,1669927817.5916555
0,6,0,4,11,False,40,8,63,2111,10.555,1669927817.6715658
1,6,0,4,10,True,40,8,43,2091,10.455,1669927817.6717818
0,7,0,4,11,False,168,8,14,2062,10.31,1669927817.7674851
1,7,0,4,10,True,168,7,250,2042,10.21,1669927817.7674851
0,8,0,4,11,False,39,8,23,2071,10.355,1669927817.8437564
1,8,0,4,10,True,39,8,3,2051,10.255,1669927817.8447835
0,9,0,4,11,False,167,8,69,2117,10.585,1669927817.9244068
1,9,0,4,10,True,167,8,50,2098,10.49,1669927817.9249537
0,10,0,4,11,False,38,8,82,2130,10.65,1669927818.0016727
1,10,0,4,10,True,38,8,62,2110,10.55,1669927818.0016727
0,11,0,4,11,False,166,8,123,2171,10.855,1669927818.059907
1,11,0,4,10,True,166,8,104,2152,10.76,1669927818.059907
0,12,0,4,11,False,37,8,104,2152,10.76,1669927818.1539526
1,12,0,4,10,True,37,8,84,2132,10.66,1669927818.1539526
0,13,0,4,11,False,165,8,52,2100,10.5,1669927818.2159014
1,13,0,4,10,True,165,8,32,2080,10.4,1669927818.2169018
0,14,0,4,11,False,37,8,113,2161,10.805,1669927818.314939
1,14,0,4,10,True,36,8,93,2141,10.705,1669927818.3151627
0,15,0,4,11,False,164,8,35,2083,10.415,1669927818.3909338
1,15,0,4,10,True,164,8,15,2063,10.315,1669927818.3919315
0,16,0,4,11,False,36,8,6,2054,10.27,1669927818.4707932
1,16,0,4,10,True,36,7,243,2035,10.175,1669927818.4707932
0,17,0,4,11,False,163,8,160,2208,11.04,1669927818.5440745
1,17,0,4,10,True,163,8,140,2188,10.94,1669927818.5440745
0,18,0,4,11,False,35,8,80,2128,10.64,1669927818.624695
1,18,0,4,10,True,35,8,59,2107,10.535,1669927818.6249065
0,19,0,4,11,False,162,8,71,2119,10.595,1669927818.7048328
1,19,0,4,10,True,162,8,52,2100,10.5,1669927818.7053823
0,20,0,4,11,False,34,8,90,2138,10.69,1669927818.7819147
1,20,0,4,10,True,34,8,70,2118,10.59,1669927818.7827482
0,21,0,4,11,False,161,8,61,2109,10.545,1669927818.8563547
1,21,0,4,10,True,161,8,41,2089,10.445,1669927818.8563547
0,22,0,4,11,False,33,8,50,2098,10.49,1669927818.9329524
1,22,0,4,10,True,33,8,31,2079,10.395,1669927818.9331572
0,23,0,4,11,False,161,8,130,2178,10.89,1669927819.0106118
1,23,0,4,10,True,160,8,111,2159,10.795,1669927819.0106118
0,24,0,4,11,False,32,8,110,2158,10.79,1669927819.0925102
1,24,0,4,10,True,32,8,89,2137,10.685,1669927819.093147
0,25,0,4,11,False,160,8,83,2131,10.655,1669927819.1687949
1,25,0,4,10,True,160,8,63,2111,10.555,1669927819.1690154
0,26,0,4,11,False,31,8,118,2166,10.83,1669927819.2459066
1,26,0,4,10,True,31,8,97,2145,10.725,1669927819.2461348
0,27,0,4,11,False,159,8,40,2088,10.44,1669927819.3263738
1,27,0,4,10,True,159,8,20,2068,10.34,1669927819.3263738
0,28,0,4,11,False,30,8,135,2183,10.915,1669927819.4007173
1,28,0,4,10,True,30,8,116,2164,10.82,1669927819.4017427
0,29,0,4,11,False,158,8,131,2179,10.895,1669927819.4780886
1,29,0,4,10,True,158,8,112,2160,10.8,1669927819.478333
0,30,0,4,11,False,29,8,45,2093,10.465,1669927819.559972
1,30,0,4,10,True,29,8,25,2073,10.365,1669927819.5605133
0,31,0,4,11,False,157,8,16,2064,10.32,1669927819.6324291
1,31,0,4,10,True,157,7,253,2045,10.225,1669927819.6324291
0,32,0,4,11,False,28,8,37,2085,10.425,1669927819.7118824
1,32,0,4,10,True,28,8,18,2066,10.33,1669927819.7121904
0,33,0,4,11,False,156,8,87,2135,10.675,1669927819.794181
1,33,0,4,10,True,156,8,67,2115,10.575,1669927819.7944942
0,34,0,4,11,False,28,8,69,2117,10.585,1669927819.8663924
1,34,0,4,10,True,27,8,50,2098,10.49,1669927819.8663924
0,35,0,4,11,False,155,8,35,2083,10.415,1669927819.9294963
1,35,0,4,10,True,155,8,15,2063,10.315,1669927819.9297528
0,36,0,4,11,False,27,8,49,2097,10.485,1669927820.008608
1,36,0,4,10,True,27,8,30,2078,10.39,1669927820.008608
0,37,0,4,11,False,154,8,106,2154,10.77,1669927820.0921688
1,37,0,4,10,True,154,8,87,2135,10.675,1669927820.0924876
0,38,0,4,11,False,26,8,120,2168,10.84,1669927820.168687
1,38,0,4,10,True,26,8,101,2149,10.745,1669927820.1689074
0,39,0,4,11,False,153,8,91,2139,10.695,1669927820.2475836
1,39,0,4,10,True,153,8,72,2120,10.6,1669927820.2475836
0,40,0,4,11,False,25,8,62,2110,10.55,1669927820.3259351
1,40,0,4,10,True,25,8,43,2091,10.455,1669927820.326383
0,41,0,4,11,False,152,8,52,2100,10.5,1669927820.4019856
1,41,0,4,10,True,152,8,33,2081,10.405,1669927820.4019856
0,42,0,4,11,False,24,8,100,2148,10.74,1669927820.4825077
1,42,0,4,10,True,24,8,81,2129,10.645,1669927820.4825077
0,43,0,4,11,False,152,8,73,2121,10.605,1669927820.5604832
1,43,0,4,10,True,151,8,54,2102,10.51,1669927820.5610173
0,44,0,4,11,False,23,8,41,2089,10.445,1669927820.6358645
1,44,0,4,10,True,23,8,22,2070,10.35,1669927820.6368618
0,45,0,4,11,False,151,8,5,2053,10.265,1669927820.7156324
1,45,0,4,10,True,151,7,242,2034,10.17,1669927820.7156324
0,46,0,4,11,False,22,8,38,2086,10.43,1669927820.793579
1,46,0,4,10,True,22,8,18,2066,10.33,1669927820.793579
0,47,0,4,11,False,150,8,59,2107,10.535,1669927820.8718636
1,47,0,4,10,True,150,8,40,2088,10.44,1669927820.8726711
0,48,0,4,11,False,21,8,62,2110,10.55,1669927820.947645
1,48,0,4,10,True,21,8,43,2091,10.455,1669927820.9485075
0,49,0,4,11,False,149,8,40,2088,10.44,1669927821.0248082
1,49,0,4,10,True,149,8,20,2068,10.34,1669927821.025028
0,50,0,4,11,False,20,8,28,2076,10.38,1669927821.10423
1,50,0,4,10,True,20,8,9,2057,10.285,1669927821.1051986
0,51,0,4,11,False,148,8,90,2138,10.69,1669927821.1822016
1,51,0,4,10,True,148,8,70,2118,10.59,1669927821.1827388
0,52,0,4,11,False,19,8,66,2114,10.57,1669927821.2588627
1,52,0,4,10,True,19,8,46,2094,10.47,1669927821.259411
0,53,0,4,11,False,147,8,84,2132,10.66,1669927821.3326387
1,53,0,4,10,True,147,8,65,2113,10.565,1669927821.3329334
0,54,0,4,11,False,19,8,42,2090,10.45,1669927821.411638
1,54,0,4,10,True,19,8,23,2071,10.355,1669927821.4125803
0,55,0,4,11,False,146,8,30,2078,10.39,1669927821.4758532
1,55,0,4,10,True,146,8,11,2059,10.295,1669927821.476302
0,56,0,4,11,False,18,8,163,2211,11.055,1669927821.5698822
1,56,0,4,10,True,18,8,143,2191,10.955,1669927821.5698822
0,57,0,4,11,False,145,8,149,2197,10.985,1669927821.6483588
1,57,0,4,10,True,145,8,129,2177,10.885,1669927821.649333
0,58,0,4,11,False,17,8,25,2073,10.365,1669927821.7240608
1,58,0,4,10,True,17,8,6,2054,10.27,1669927821.7240608
0,59,0,4,11,False,144,8,90,2138,10.69,1669927821.8040159
1,59,0,4,10,True,144,8,70,2118,10.59,1669927821.8044465
0,60,0,4,11,False,16,8,59,2107,10.535,1669927821.8822758
1,60,0,4,10,True,16,8,39,2087,10.435,1669927821.8832333
0,61,0,4,11,False,143,8,83,2131,10.655,1669927821.9580245
1,61,0,4,10,True,143,8,62,2110,10.55,1669927821.9580245
0,62,0,4,11,False,15,8,71,2119,10.595,1669927822.036242
1,62,0,4,10,True,15,8,52,2100,10.5,1669927822.036242
0,63,0,4,11,False,143,8,97,2145,10.725,1669927822.1076987
1,63,0,4,10,True,142,8,78,2126,10.63,1669927822.1079278
0,64,0,4,11,False,14,8,52,2100,10.5,1669927822.1896427
1,64,0,4,10,True,14,8,33,2081,10.405,1669927822.1904716
0,65,0,4,11,False,142,8,54,2102,10.51,1669927822.2679117
1,65,0,4,10,True,142,8,35,2083,10.415,1669927822.2681382
0,66,0,4,11,False,13,8,8,2056,10.28,1669927822.3313835
1,66,0,4,10,True,13,7,244,2036,10.18,1669927822.3323476
0,67,0,4,11,False,141,8,65,2113,10.565,1669927822.4025645
1,67,0,4,10,True,141,8,46,2094,10.47,1669927822.4029536
0,68,0,4,11,False,12,8,87,2135,10.675,1669927822.484196
1,68,0,4,10,True,12,8,68,2116,10.58,1669927822.484196
0,69,0,4,11,False,140,8,48,2096,10.48,1669927822.5611196
1,69,0,4,10,True,140,8,29,2077,10.385,1669927822.5611196
0,70,0,4,11,False,11,8,105,2153,10.765,1669927822.64154
1,70,0,4,10,True,11,8,86,2134,10.67,1669927822.64154
0,71,0,4,11,False,139,8,49,2097,10.485,1669927822.6993785
1,71,0,4,10,True,139,8,29,2077,10.385,1669927822.6993785
0,72,0,4,11,False,10,8,62,2110,10.55,1669927822.7976203
1,72,0,4,10,True,10,8,43,2091,10.455,1669927822.7984483
0,73,0,4,11,False,138,8,65,2113,10.565,1669927822.8543963
1,73,0,4,10,True,138,8,45,2093,10.465,1669927822.8543963
0,74,0,4,11,False,10,8,118,2166,10.83,1669927822.9342332
1,74,0,4,10,True,9,8,98,2146,10.73,1669927822.934454
0,75,0,4,11,False,137,8,101,2149,10.745,1669927823.0318775
1,75,0,4,10,True,137,8,81,2129,10.645,1669927823.0324218
0,76,0,4,11,False,9,8,31,2079,10.395,1669927823.1099072
1,76,0,4,10,True,9,8,12,2060,10.3,1669927823.110441
0,77,0,4,11,False,136,8,89,2137,10.685,1669927823.184923
1,77,0,4,10,True,136,8,69,2117,10.585,1669927823.1859782
0,78,0,4,11,False,8,8,73,2121,10.605,1669927823.2449358
1,78,0,4,10,True,8,8,52,2100,10.5,1669927823.2451863
0,79,0,4,11,False,135,8,124,2172,10.86,1669927823.3426213
1,79,0,4,10,True,135,8,104,2152,10.76,1669927823.34285
0,80,0,4,11,False,7,8,130,2178,10.89,1669927823.4217646
1,80,0,4,10,True,7,8,110,2158,10.79,1669927823.4217646
0,81,0,4,11,False,134,8,58,2106,10.53,1669927823.4998012
1,81,0,4,10,True,134,8,39,2087,10.435,1669927823.500347
0,82,0,4,11,False,6,8,13,2061,10.305,1669927823.578536
1,82,0,4,10,True,6,7,250,2042,10.21,1669927823.578536
0,83,0,4,11,False,134,8,62,2110,10.55,1669927823.6557863
1,83,0,4,10,True,133,8,43,2091,10.455,1669927823.6563323
0,84,0,4,11,False,5,8,51,2099,10.495,1669927823.7337916
1,84,0,4,10,True,5,8,32,2080,10.4,1669927823.7343352
0,85,0,4,11,False,133,8,121,2169,10.845,1669927823.811536
1,85,0,4,10,True,133,8,102,2150,10.75,1669927823.8117647
0,86,0,4,11,False,4,8,41,2089,10.445,1669927823.8862784
1,86,0,4,10,True,4,8,21,2069,10.345,1669927823.8862784
0,87,0,4,11,False,132,8,5,2053,10.265,1669927823.9681764
1,87,0,4,10,True,132,7,241,2033,10.165,1669927823.9690363
0,88,0,4,11,False,3,8,60,2108,10.54,1669927824.0457854
1,88,0,4,10,True,3,8,41,2089,10.445,1669927824.0463243
0,89,0,4,11,False,131,8,82,2130,10.65,1669927824.1239219
1,89,0,4,10,True,131,8,62,2110,10.55,1669927824.1243782
0,90,0,4,11,False,2,8,110,2158,10.79,1669927824.1998827
1,90,0,4,10,True,2,8,90,2138,10.69,1669927824.2004209
0,91,0,4,11,False,130,8,107,2155,10.775,1669927824.2765536
1,91,0,4,10,True,130,8,87,2135,10.675,1669927824.2765536
0,92,0,4,11,False,1,8,76,2124,10.62,1669927824.3482578
1,92,0,4,10,True,1,8,56,2104,10.52,1669927824.3482578
0,93,0,4,11,False,129,8,64,2112,10.56,1669927824.4124515
1,93,0,4,10,True,129,8,44,2092,10.46,1669927824.412675
0,94,0,4,11,False,1,8,78,2126,10.63,1669927824.5104485
1,94,0,4,10,True,1,8,59,2107,10.535,1669927824.5104485
0,95,0,4,11,False,128,8,76,2124,10.62,1669927824.5847325
1,95,0,4,10,True,128,8,55,2103,10.515,1669927824.5847325
0,96,0,4,11,False,0,8,105,2153,10.765,1669927824.6655955
1,96,0,4,10,True,0,8,86,2134,10.67,1669927824.6655955
0,97,0,4,11,False,127,8,42,2090,10.45,1669927824.74383
1,97,0,4,10,True,127,8,23,2071,10.355,1669927824.744379
0,98,0,4,11,False,255,8,44,2092,10.46,1669927824.8054714
1,98,0,4,10,True,255,8,24,2072,10.36,1669927824.8062954
0,99,0,4,11,False,126,8,72,2120,10.6,1669927824.8999016
1,99,0,4,10,True,126,8,53,2101,10.505,1669927824.9000971
0,100,0,4,11,False,254,8,23,2071,10.355,1669927824.9752367
1,100,0,4,10,True,254,8,4,2052,10.26,1669927824.9763012
0,101,0,4,11,False,125,8,157,2205,11.025,1669927825.0541148
1,101,0,4,10,True,125,8,137,2185,10.925,1669927825.054656
0,102,0,4,11,False,253,8,49,2097,10.485,1669927825.1327195
1,102,0,4,10,True,253,8,30,2078,10.39,1669927825.1332757
0,103,0,4,11,False,125,8,65,2113,10.565,1669927825.1937008
1,103,0,4,10,True,124,8,46,2094,10.47,1669927825.1942554
0,104,0,4,11,False,252,8,100,2148,10.74,1669927825.2495396
1,104,0,4,10,True,252,8,80,2128,10.64,1669927825.2495396
0,105,0,4,11,False,124,8,71,2119,10.595,1669927825.3492432
1,105,0,4,10,True,124,8,51,2099,10.495,1669927825.3501945
0,106,0,4,11,False,251,8,44,2092,10.46,1669927825.4233034
1,106,0,4,10,True,251,8,25,2073,10.365,1669927825.4233034
0,107,0,4,11,False,123,8,100,2148,10.74,1669927825.505787
1,107,0,4,10,True,123,8,81,2129,10.645,1669927825.5063465
0,108,0,4,11,False,250,8,58,2106,10.53,1669927825.5821154
1,108,0,4,10,True,250,8,38,2086,10.43,1669927825.5823436
0,109,0,4,11,False,122,8,101,2149,10.745,1669927825.662071
1,109,0,4,10,True,122,8,82,2130,10.65,1669927825.6623673
0,110,0,4,11,False,249,8,47,2095,10.475,1669927825.7195027
1,110,0,4,10,True,249,8,27,2075,10.375,1669927825.7195027
0,111,0,4,11,False,121,8,109,2157,10.785,1669927825.7992918
1,111,0,4,10,True,121,8,89,2137,10.685,1669927825.7992918
0,112,0,4,11,False,248,8,32,2080,10.4,1669927825.895066
1,112,0,4,10,True,248,8,13,2061,10.305,1669927825.896121
0,113,0,4,11,False,120,8,78,2126,10.63,1669927825.9737165
1,113,0,4,10,True,120,8,58,2106,10.53,1669927825.9742618
0,114,0,4,11,False,248,8,49,2097,10.485,1669927826.0295138
1,114,0,4,10,True,248,8,30,2078,10.39,1669927826.0295138
0,115,0,4,11,False,119,8,69,2117,10.585,1669927826.1277916
1,115,0,4,10,True,119,8,49,2097,10.485,1669927826.1277916
0,116,0,4,11,False,247,8,64,2112,10.56,1669927826.1844265
1,116,0,4,10,True,247,8,44,2092,10.46,1669927826.1844265
0,117,0,4,11,False,118,7,209,2001,10.005,1669927826.2814138
1,117,0,4,10,True,118,7,189,1981,9.905,1669927826.2821982
0,118,0,4,11,False,246,8,9,2057,10.285,1669927826.3547926
1,118,0,4,10,True,246,7,245,2037,10.185,1669927826.355023
0,119,0,4,11,False,117,8,18,2066,10.33,1669927826.4351127
1,119,0,4,10,True,117,7,254,2046,10.23,1669927826.4353821
0,120,0,4,11,False,245,8,64,2112,10.56,1669927826.5175095
1,120,0,4,10,True,245,8,44,2092,10.46,1669927826.5188909
0,121,0,4,11,False,116,8,28,2076,10.38,1669927826.5941746
1,121,0,4,10,True,116,8,9,2057,10.285,1669927826.5947928
0,122,0,4,11,False,244,8,71,2119,10.595,1669927826.6733882
1,122,0,4,10,True,244,8,52,2100,10.5,1669927826.6744056
0,123,0,4,11,False,116,8,79,2127,10.635,1669927826.750349
1,123,0,4,10,True,115,8,60,2108,10.54,1669927826.750349
0,124,0,4,11,False,243,8,20,2068,10.34,1669927826.8055234
1,124,0,4,10,True,243,8,0,2048,10.24,1669927826.8055234
0,125,0,4,11,False,115,8,77,2125,10.625,1669927826.9058497
