dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,34,13,61,3389,16.945,1669945390.488348
1,0,0,4,26,True,33,13,31,3359,16.795,1669945390.488348
0,1,0,4,33,False,161,13,144,3472,17.36,1669945390.5857077
1,1,0,4,26,True,161,13,114,3442,17.21,1669945390.587143
0,2,0,4,33,False,33,13,49,3377,16.885,1669945390.660334
1,2,0,4,26,True,33,13,19,3347,16.735,1669945390.6605544
0,3,0,4,33,False,160,13,106,3434,17.17,1669945390.742831
1,3,0,4,26,True,160,13,76,3404,17.02,1669945390.7435267
0,4,0,4,33,False,32,13,134,3462,17.31,1669945390.814982
1,4,0,4,26,True,32,13,104,3432,17.16,1669945390.814982
0,5,0,4,33,False,159,13,228,3556,17.78,1669945390.8769872
1,5,0,4,26,True,159,13,198,3526,17.63,1669945390.8769872
0,6,0,4,33,False,31,13,88,3416,17.08,1669945390.9723423
1,6,0,4,26,True,31,13,58,3386,16.93,1669945390.9727018
0,7,0,4,33,False,158,14,5,3589,17.945,1669945391.0477238
1,7,0,4,26,True,158,13,230,3558,17.79,1669945391.0477238
0,8,0,4,33,False,30,13,189,3517,17.585,1669945391.1129658
1,8,0,4,26,True,30,13,159,3487,17.435,1669945391.1134312
0,9,0,4,33,False,157,13,138,3466,17.33,1669945391.1733525
1,9,0,4,26,True,157,13,108,3436,17.18,1669945391.1735766
0,10,0,4,33,False,29,13,193,3521,17.605,1669945391.272578
1,10,0,4,26,True,29,13,162,3490,17.45,1669945391.2734256
0,11,0,4,33,False,157,13,166,3494,17.47,1669945391.3454177
1,11,0,4,26,True,157,13,136,3464,17.32,1669945391.3454177
0,12,0,4,33,False,28,12,174,3246,16.23,1669945391.420817
1,12,0,4,26,True,28,12,144,3216,16.08,1669945391.420817
0,13,0,4,33,False,156,13,33,3361,16.805,1669945391.50405
1,13,0,4,26,True,156,13,3,3331,16.655,1669945391.5045142
0,14,0,4,33,False,27,13,104,3432,17.16,1669945391.5808907
1,14,0,4,26,True,27,13,74,3402,17.01,1669945391.5810988
0,15,0,4,33,False,155,13,133,3461,17.305,1669945391.6594408
1,15,0,4,26,True,155,13,103,3431,17.155,1669945391.6599457
0,16,0,4,33,False,26,13,203,3531,17.655,1669945391.7316935
1,16,0,4,26,True,26,13,173,3501,17.505,1669945391.7320154
