dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,88,11,42,2858,14.29,1669942042.8917732
1,0,0,4,23,True,88,11,9,2825,14.125,1669942042.892287
0,1,0,4,27,False,215,13,50,3378,16.89,1669942042.984619
1,1,0,4,23,True,215,13,18,3346,16.73,1669942042.9848444
0,2,0,4,27,False,87,11,15,2831,14.155,1669942043.042601
1,2,0,4,23,True,87,10,238,2798,13.99,1669942043.042601
0,3,0,4,27,False,215,11,153,2969,14.845,1669942043.142554
1,3,0,4,23,True,214,11,120,2936,14.68,1669942043.14309
0,4,0,4,27,False,86,12,97,3169,15.845,1669942043.21291
1,4,0,4,23,True,86,12,64,3136,15.68,1669942043.21291
0,5,0,4,27,False,214,11,129,2945,14.725,1669942043.2923286
1,5,0,4,23,True,214,11,97,2913,14.565,1669942043.2923286
0,6,0,4,27,False,85,11,9,2825,14.125,1669942043.3545754
1,6,0,4,23,True,85,10,233,2793,13.965,1669942043.354902
0,7,0,4,27,False,213,13,140,3468,17.34,1669942043.4329097
1,7,0,4,23,True,213,13,108,3436,17.18,1669942043.4331334
0,8,0,4,27,False,84,10,202,2762,13.81,1669942043.5302668
1,8,0,4,23,True,84,10,170,2730,13.65,1669942043.5302668
0,9,0,4,27,False,212,11,109,2925,14.625,1669942043.5875862
1,9,0,4,23,True,212,11,78,2894,14.47,1669942043.5885835
0,10,0,4,27,False,83,11,92,2908,14.54,1669942043.6686072
1,10,0,4,23,True,83,11,60,2876,14.38,1669942043.6689727
0,11,0,4,27,False,211,11,52,2868,14.34,1669942043.7493477
1,11,0,4,23,True,211,11,21,2837,14.185,1669942043.7493477
0,12,0,4,27,False,82,13,71,3399,16.995,1669942043.8060002
1,12,0,4,23,True,82,13,40,3368,16.84,1669942043.8060002
0,13,0,4,27,False,210,10,150,2710,13.55,1669942043.9031022
1,13,0,4,23,True,210,10,118,2678,13.39,1669942043.9033134
0,14,0,4,27,False,82,11,155,2971,14.855,1669942043.9864404
1,14,0,4,23,True,81,11,124,2940,14.7,1669942043.9875255
0,15,0,4,27,False,209,12,74,3146,15.73,1669942044.0614834
1,15,0,4,23,True,209,12,42,3114,15.57,1669942044.0614834
0,16,0,4,27,False,81,10,230,2790,13.95,1669942044.139313
1,16,0,4,23,True,81,10,197,2757,13.785,1669942044.1403213
0,17,0,4,27,False,208,12,111,3183,15.915,1669942044.2179246
1,17,0,4,23,True,208,12,80,3152,15.76,1669942044.218468
0,18,0,4,27,False,80,12,57,3129,15.645,1669942044.2965713
1,18,0,4,23,True,80,12,25,3097,15.485,1669942044.2972076
0,19,0,4,27,False,207,11,111,2927,14.635,1669942044.368289
1,19,0,4,23,True,207,11,79,2895,14.475,1669942044.3683596
0,20,0,4,27,False,79,11,19,2835,14.175,1669942044.4491162
1,20,0,4,23,True,79,10,244,2804,14.02,1669942044.449416
0,21,0,4,27,False,206,10,246,2806,14.03,1669942044.5277793
1,21,0,4,23,True,206,10,213,2773,13.865,1669942044.5280004
0,22,0,4,27,False,78,11,230,3046,15.23,1669942044.5857537
1,22,0,4,23,True,78,11,198,3014,15.07,1669942044.5857537
0,23,0,4,27,False,206,10,241,2801,14.005,1669942044.6679618
1,23,0,4,23,True,205,10,209,2769,13.845,1669942044.6689513
0,24,0,4,27,False,77,11,161,2977,14.885,1669942044.7422183
1,24,0,4,23,True,77,11,128,2944,14.72,1669942044.7422183
0,25,0,4,27,False,205,11,108,2924,14.62,1669942044.842082
1,25,0,4,23,True,205,11,77,2893,14.465,1669942044.8425303
0,26,0,4,27,False,76,11,90,2906,14.53,1669942044.919928
1,26,0,4,23,True,76,11,59,2875,14.375,1669942044.919928
0,27,0,4,27,False,204,11,197,3013,15.065,1669942044.9964123
1,27,0,4,23,True,204,11,164,2980,14.9,1669942044.9973645
0,28,0,4,27,False,165,12,72,3144,15.72,1669942045.072855
1,28,0,4,23,True,165,12,8,3080,15.4,1669942045.0738516
0,29,0,4,27,False,203,11,110,2926,14.63,1669942045.1496177
1,29,0,4,23,True,203,11,79,2895,14.475,1669942045.1496177
0,30,0,4,27,False,74,11,109,2925,14.625,1669942045.2280629
1,30,0,4,23,True,74,11,77,2893,14.465,1669942045.2283764
0,31,0,4,27,False,202,11,18,2834,14.17,1669942045.305985
1,31,0,4,23,True,202,10,241,2801,14.005,1669942045.3065302
0,32,0,4,27,False,73,11,187,3003,15.015,1669942045.3799002
1,32,0,4,23,True,73,11,155,2971,14.855,1669942045.3809297
0,33,0,4,27,False,201,10,165,2725,13.625,1669942045.4583368
1,33,0,4,23,True,201,10,134,2694,13.47,1669942045.4585142
0,34,0,4,27,False,73,11,207,3023,15.115,1669942045.5369859
1,34,0,4,23,True,73,11,175,2991,14.955,1669942045.5369859
0,35,0,4,27,False,200,11,24,2840,14.2,1669942045.6129436
1,35,0,4,23,True,200,10,249,2809,14.045,1669942045.6130145
0,36,0,4,27,False,72,12,44,3116,15.58,1669942045.6944954
1,36,0,4,23,True,72,12,13,3085,15.425,1669942045.6947305
0,37,0,4,27,False,199,10,177,2737,13.685,1669942045.7534456
1,37,0,4,23,True,199,10,145,2705,13.525,1669942045.7537014
0,38,0,4,27,False,71,11,248,3064,15.32,1669942045.8353975
1,38,0,4,23,True,71,11,216,3032,15.16,1669942045.8364027
0,39,0,4,27,False,198,11,96,2912,14.56,1669942045.9137259
1,39,0,4,23,True,198,11,64,2880,14.4,1669942045.914652
0,40,0,4,27,False,70,10,185,2745,13.725,1669942045.9903557
1,40,0,4,23,True,70,10,153,2713,13.565,1669942045.9903557
0,41,0,4,27,False,197,12,145,3217,16.085,1669942046.0694165
1,41,0,4,23,True,197,12,114,3186,15.93,1669942046.0704136
0,42,0,4,27,False,69,11,10,2826,14.13,1669942046.1476974
1,42,0,4,23,True,69,10,235,2795,13.975,1669942046.1490195
0,43,0,4,27,False,197,13,139,3467,17.335,1669942046.2067509
1,43,0,4,23,True,196,13,108,3436,17.18,1669942046.2069736
0,44,0,4,27,False,68,11,146,2962,14.81,1669942046.3013399
1,44,0,4,23,True,68,11,114,2930,14.65,1669942046.3015695
0,45,0,4,27,False,196,10,36,2596,12.98,1669942046.3830912
1,45,0,4,23,True,196,10,3,2563,12.815,1669942046.3833115
0,46,0,4,27,False,67,12,63,3135,15.675,1669942046.4396722
1,46,0,4,23,True,67,12,31,3103,15.515,1669942046.4396722
0,47,0,4,27,False,195,10,187,2747,13.735,1669942046.5224204
1,47,0,4,23,True,195,10,155,2715,13.575,1669942046.522934
0,48,0,4,27,False,66,10,113,2673,13.365,1669942046.613854
1,48,0,4,23,True,66,10,81,2641,13.205,1669942046.614774
0,49,0,4,27,False,194,12,211,3283,16.415,1669942046.6743264
1,49,0,4,23,True,194,12,180,3252,16.26,1669942046.6743264
0,50,0,4,27,False,65,12,119,3191,15.955,1669942046.7716768
1,50,0,4,23,True,65,12,86,3158,15.79,1669942046.7716768
0,51,0,4,27,False,193,11,33,2849,14.245,1669942046.8488789
1,51,0,4,23,True,193,11,1,2817,14.085,1669942046.8491032
0,52,0,4,27,False,64,12,65,3137,15.685,1669942046.9295337
1,52,0,4,23,True,64,12,33,3105,15.525,1669942046.9304936
0,53,0,4,27,False,192,12,255,3327,16.635,1669942046.9868855
1,53,0,4,23,True,192,12,223,3295,16.475,1669942046.9868855
0,54,0,4,27,False,64,11,110,2926,14.63,1669942047.0859592
1,54,0,4,23,True,64,11,78,2894,14.47,1669942047.0864642
0,55,0,4,27,False,191,10,252,2812,14.06,1669942047.1656861
1,55,0,4,23,True,191,10,220,2780,13.9,1669942047.1664853
0,56,0,4,27,False,63,11,117,2933,14.665,1669942047.225735
1,56,0,4,23,True,63,11,85,2901,14.505,1669942047.225735
0,57,0,4,27,False,190,12,163,3235,16.175,1669942047.305424
1,57,0,4,23,True,190,12,132,3204,16.02,1669942047.305424
0,58,0,4,27,False,62,10,84,2644,13.22,1669942047.383667
1,58,0,4,23,True,62,10,51,2611,13.055,1669942047.383667
0,59,0,4,27,False,189,12,101,3173,15.865,1669942047.4574351
1,59,0,4,23,True,189,12,69,3141,15.705,1669942047.4574351
0,60,0,4,27,False,61,10,232,2792,13.96,1669942047.5379932
1,60,0,4,23,True,61,10,200,2760,13.8,1669942047.538445
0,61,0,4,27,False,188,10,210,2770,13.85,1669942047.6147985
1,61,0,4,23,True,188,10,178,2738,13.69,1669942047.615026
0,62,0,4,27,False,60,11,214,3030,15.15,1669942047.6919215
1,62,0,4,23,True,60,11,182,2998,14.99,1669942047.6924593
0,63,0,4,27,False,188,11,223,3039,15.195,1669942047.7657058
1,63,0,4,23,True,187,11,191,3007,15.035,1669942047.7657058
0,64,0,4,27,False,59,11,46,2862,14.31,1669942047.8506205
1,64,0,4,23,True,59,11,15,2831,14.155,1669942047.851933
0,65,0,4,27,False,187,12,127,3199,15.995,1669942047.925554
1,65,0,4,23,True,187,12,96,3168,15.84,1669942047.925554
0,66,0,4,27,False,58,11,101,2917,14.585,1669942047.9889219
1,66,0,4,23,True,58,11,69,2885,14.425,1669942047.9899192
0,67,0,4,27,False,186,13,73,3401,17.005,1669942048.0826375
1,67,0,4,23,True,186,13,41,3369,16.845,1669942048.0826375
0,68,0,4,27,False,57,11,111,2927,14.635,1669942048.161796
1,68,0,4,23,True,57,11,79,2895,14.475,1669942048.1629188
0,69,0,4,27,False,185,11,196,3012,15.06,1669942048.2394235
1,69,0,4,23,True,185,11,165,2981,14.905,1669942048.2407181
0,70,0,4,27,False,56,11,176,2992,14.96,1669942048.3173878
1,70,0,4,23,True,56,11,144,2960,14.8,1669942048.3183854
0,71,0,4,27,False,184,11,192,3008,15.04,1669942048.3976836
