dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,96,5,71,1351,6.755,1669940887.4718459
1,0,0,4,22,True,96,5,40,1320,6.6,1669940887.4720724
0,1,0,4,24,False,224,5,65,1345,6.725,1669940887.5650785
1,1,0,4,22,True,224,5,34,1314,6.57,1669940887.5650785
0,2,0,4,24,False,95,5,43,1323,6.615,1669940887.6423461
1,2,0,4,22,True,95,5,12,1292,6.46,1669940887.6423461
0,3,0,4,24,False,223,5,114,1394,6.97,1669940887.7061782
1,3,0,4,22,True,223,5,82,1362,6.81,1669940887.7061782
0,4,0,4,24,False,94,5,110,1390,6.95,1669940887.783963
1,4,0,4,22,True,94,5,79,1359,6.795,1669940887.783963
0,5,0,4,24,False,222,5,123,1403,7.015,1669940887.862239
1,5,0,4,22,True,222,5,93,1373,6.865,1669940887.862239
0,6,0,4,24,False,93,5,54,1334,6.67,1669940887.9453716
1,6,0,4,22,True,93,5,24,1304,6.52,1669940887.9463723
0,7,0,4,24,False,221,5,45,1325,6.625,1669940888.0232718
1,7,0,4,22,True,221,5,15,1295,6.475,1669940888.02427
0,8,0,4,24,False,93,5,56,1336,6.68,1669940888.104165
1,8,0,4,22,True,93,5,24,1304,6.52,1669940888.104165
0,9,0,4,24,False,220,5,118,1398,6.99,1669940888.1821723
1,9,0,4,22,True,220,5,87,1367,6.835,1669940888.1821723
0,10,0,4,24,False,92,5,147,1427,7.135,1669940888.2582273
1,10,0,4,22,True,92,5,115,1395,6.975,1669940888.2595463
0,11,0,4,24,False,219,5,152,1432,7.16,1669940888.3287678
1,11,0,4,22,True,219,5,122,1402,7.01,1669940888.3287678
0,12,0,4,24,False,91,5,59,1339,6.695,1669940888.392597
1,12,0,4,22,True,91,5,29,1309,6.545,1669940888.392597
0,13,0,4,24,False,218,5,26,1306,6.53,1669940888.4876385
1,13,0,4,22,True,218,4,252,1276,6.38,1669940888.4878504
0,14,0,4,24,False,90,5,55,1335,6.675,1669940888.56595
1,14,0,4,22,True,90,5,25,1305,6.525,1669940888.56595
0,15,0,4,24,False,217,5,119,1399,6.995,1669940888.6296413
1,15,0,4,22,True,217,5,88,1368,6.84,1669940888.6298475
0,16,0,4,24,False,89,5,79,1359,6.795,1669940888.7220235
1,16,0,4,22,True,89,5,48,1328,6.64,1669940888.7221632
0,17,0,4,24,False,216,5,116,1396,6.98,1669940888.80447
1,17,0,4,22,True,216,5,85,1365,6.825,1669940888.8049722
0,18,0,4,24,False,88,5,55,1335,6.675,1669940888.8782237
1,18,0,4,22,True,88,5,25,1305,6.525,1669940888.8794794
0,19,0,4,24,False,216,5,151,1431,7.155,1669940888.954128
1,19,0,4,22,True,216,5,121,1401,7.005,1669940888.954128
0,20,0,4,24,False,87,5,89,1369,6.845,1669940889.0179572
1,20,0,4,22,True,87,5,59,1339,6.695,1669940889.0179572
0,21,0,4,24,False,215,5,53,1333,6.665,1669940889.097762
1,21,0,4,22,True,215,5,22,1302,6.51,1669940889.097762
0,22,0,4,24,False,86,5,125,1405,7.025,1669940889.1787384
1,22,0,4,22,True,86,5,94,1374,6.87,1669940889.1790917
0,23,0,4,24,False,214,5,76,1356,6.78,1669940889.2563362
1,23,0,4,22,True,214,5,45,1325,6.625,1669940889.2565615
0,24,0,4,24,False,85,5,71,1351,6.755,1669940889.3350575
1,24,0,4,22,True,85,5,40,1320,6.6,1669940889.3354115
0,25,0,4,24,False,213,5,61,1341,6.705,1669940889.4160078
1,25,0,4,22,True,213,5,29,1309,6.545,1669940889.4162376
0,26,0,4,24,False,84,5,37,1317,6.585,1669940889.4937222
1,26,0,4,22,True,84,5,5,1285,6.425,1669940889.4947274
0,27,0,4,24,False,212,5,71,1351,6.755,1669940889.5681252
1,27,0,4,22,True,212,5,40,1320,6.6,1669940889.5683572
0,28,0,4,24,False,84,5,145,1425,7.125,1669940889.6281505
1,28,0,4,22,True,83,5,114,1394,6.97,1669940889.6281505
0,29,0,4,24,False,211,5,105,1385,6.925,1669940889.7059422
1,29,0,4,22,True,211,5,73,1353,6.765,1669940889.7059422
0,30,0,4,24,False,83,5,92,1372,6.86,1669940889.8000214
1,30,0,4,22,True,83,5,62,1342,6.71,1669940889.801019
0,31,0,4,24,False,210,5,101,1381,6.905,1669940889.8795166
1,31,0,4,22,True,210,5,70,1350,6.75,1669940889.8795166
0,32,0,4,24,False,82,5,59,1339,6.695,1669940889.94017
1,32,0,4,22,True,82,5,28,1308,6.54,1669940889.94017
0,33,0,4,24,False,209,5,80,1360,6.8,1669940890.0402079
1,33,0,4,22,True,209,5,49,1329,6.645,1669940890.0412045
0,34,0,4,24,False,81,5,86,1366,6.83,1669940890.0960424
1,34,0,4,22,True,81,5,55,1335,6.675,1669940890.0960424
0,35,0,4,24,False,208,5,105,1385,6.925,1669940890.1950305
1,35,0,4,22,True,208,5,74,1354,6.77,1669940890.195228
0,36,0,4,24,False,80,5,80,1360,6.8,1669940890.271355
1,36,0,4,22,True,80,5,50,1330,6.65,1669940890.2723172
0,37,0,4,24,False,207,5,94,1374,6.87,1669940890.3481147
1,37,0,4,22,True,207,5,64,1344,6.72,1669940890.3481147
0,38,0,4,24,False,79,5,99,1379,6.895,1669940890.4099603
1,38,0,4,22,True,79,5,68,1348,6.74,1669940890.4099603
0,39,0,4,24,False,207,5,70,1350,6.75,1669940890.5034227
1,39,0,4,22,True,207,5,40,1320,6.6,1669940890.5034227
0,40,0,4,24,False,78,5,24,1304,6.52,1669940890.5669947
1,40,0,4,22,True,78,4,249,1273,6.365,1669940890.567225
0,41,0,4,24,False,206,5,134,1414,7.07,1669940890.6609292
1,41,0,4,22,True,206,5,103,1383,6.915,1669940890.6609292
0,42,0,4,24,False,77,5,98,1378,6.89,1669940890.7384179
1,42,0,4,22,True,77,5,67,1347,6.735,1669940890.7386973
0,43,0,4,24,False,205,5,111,1391,6.955,1669940890.8191001
1,43,0,4,22,True,205,5,80,1360,6.8,1669940890.8193197
0,44,0,4,24,False,76,5,122,1402,7.01,1669940890.8982022
1,44,0,4,22,True,76,5,92,1372,6.86,1669940890.8987062
0,45,0,4,24,False,204,5,82,1362,6.81,1669940890.9701247
1,45,0,4,22,True,204,5,51,1331,6.655,1669940890.9701247
0,46,0,4,24,False,75,5,60,1340,6.7,1669940891.0482967
1,46,0,4,22,True,75,5,30,1310,6.55,1669940891.0482967
0,47,0,4,24,False,203,5,73,1353,6.765,1669940891.110109
1,47,0,4,22,True,203,5,42,1322,6.61,1669940891.1111066
0,48,0,4,24,False,75,5,94,1374,6.87,1669940891.187872
1,48,0,4,22,True,75,5,63,1343,6.715,1669940891.187872
0,49,0,4,24,False,202,5,91,1371,6.855,1669940891.266964
1,49,0,4,22,True,202,5,61,1341,6.705,1669940891.267177
0,50,0,4,24,False,74,5,57,1337,6.685,1669940891.3457685
1,50,0,4,22,True,74,5,25,1305,6.525,1669940891.346014
0,51,0,4,24,False,201,5,65,1345,6.725,1669940891.4241786
1,51,0,4,22,True,201,5,34,1314,6.57,1669940891.425143
0,52,0,4,24,False,73,5,56,1336,6.68,1669940891.5040467
1,52,0,4,22,True,73,5,25,1305,6.525,1669940891.5042288
0,53,0,4,24,False,200,5,76,1356,6.78,1669940891.5837634
1,53,0,4,22,True,200,5,45,1325,6.625,1669940891.584103
0,54,0,4,24,False,72,5,70,1350,6.75,1669940891.6645277
1,54,0,4,22,True,72,5,39,1319,6.595,1669940891.6645277
0,55,0,4,24,False,199,5,58,1338,6.69,1669940891.7383993
1,55,0,4,22,True,199,5,27,1307,6.535,1669940891.7383993
0,56,0,4,24,False,71,5,62,1342,6.71,1669940891.818113
1,56,0,4,22,True,71,5,31,1311,6.555,1669940891.818343
0,57,0,4,24,False,198,5,59,1339,6.695,1669940891.8988352
1,57,0,4,22,True,198,5,28,1308,6.54,1669940891.8989763
0,58,0,4,24,False,70,5,131,1411,7.055,1669940891.9781256
1,58,0,4,22,True,70,5,100,1380,6.9,1669940891.9781256
0,59,0,4,24,False,198,5,63,1343,6.715,1669940892.0521646
1,59,0,4,22,True,198,5,32,1312,6.56,1669940892.0521646
0,60,0,4,24,False,69,5,43,1323,6.615,1669940892.136234
1,60,0,4,22,True,69,5,12,1292,6.46,1669940892.1367364
0,61,0,4,24,False,197,5,102,1382,6.91,1669940892.2101371
1,61,0,4,22,True,197,5,71,1351,6.755,1669940892.2101371
0,62,0,4,24,False,68,5,95,1375,6.875,1669940892.272036
1,62,0,4,22,True,68,5,65,1345,6.725,1669940892.2721817
0,63,0,4,24,False,196,5,96,1376,6.88,1669940892.368394
1,63,0,4,22,True,196,5,65,1345,6.725,1669940892.368394
0,64,0,4,24,False,67,5,96,1376,6.88,1669940892.4321263
