dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,32,9,209,2513,12.565,1669946933.2269714
1,0,0,4,28,True,32,9,182,2486,12.43,1669946933.227204
0,1,0,4,13,False,159,10,22,2582,12.91,1669946933.3233552
1,1,0,4,28,True,159,9,250,2554,12.77,1669946933.3233552
0,2,0,4,13,False,31,9,160,2464,12.32,1669946933.4015715
1,2,0,4,28,True,31,9,132,2436,12.18,1669946933.4017828
0,3,0,4,13,False,158,9,251,2555,12.775,1669946933.4815657
1,3,0,4,28,True,158,9,224,2528,12.64,1669946933.4820685
0,4,0,4,13,False,51,12,57,3129,15.645,1669946933.556879
1,4,0,4,28,True,51,12,2,3074,15.37,1669946933.556879
0,5,0,4,13,False,157,9,234,2538,12.69,1669946933.6323776
1,5,0,4,28,True,157,9,206,2510,12.55,1669946933.6323776
0,6,0,4,13,False,29,9,219,2523,12.615,1669946933.7084413
1,6,0,4,28,True,29,9,192,2496,12.48,1669946933.708669
0,7,0,4,13,False,156,10,0,2560,12.8,1669946933.7934728
1,7,0,4,28,True,156,9,229,2533,12.665,1669946933.7934728
0,8,0,4,13,False,28,9,135,2439,12.195,1669946933.850118
1,8,0,4,28,True,28,9,108,2412,12.06,1669946933.8502817
0,9,0,4,13,False,156,9,218,2522,12.61,1669946933.9312506
1,9,0,4,28,True,155,9,190,2494,12.47,1669946933.9316442
0,10,0,4,13,False,27,9,146,2450,12.25,1669946934.0119243
1,10,0,4,28,True,27,9,118,2422,12.11,1669946934.0123615
0,11,0,4,13,False,155,9,237,2541,12.705,1669946934.089193
1,11,0,4,28,True,155,9,210,2514,12.57,1669946934.0897555
0,12,0,4,13,False,26,9,221,2525,12.625,1669946934.1453097
1,12,0,4,28,True,26,9,193,2497,12.485,1669946934.1453097
0,13,0,4,13,False,245,0,234,234,1.17,1669946934.1913798
1,13,0,4,28,True,245,0,207,207,1.035,1669946934.1923797
0,14,0,4,13,False,154,9,245,2549,12.745,1669946934.2449787
1,14,0,4,28,True,154,9,217,2521,12.605,1669946934.2454493
0,15,0,4,13,False,25,10,25,2585,12.925,1669946934.3202736
1,15,0,4,28,True,25,9,253,2557,12.785,1669946934.3205032
0,16,0,4,13,False,153,11,13,2829,14.145,1669946934.3966088
1,16,0,4,28,True,153,10,214,2774,13.87,1669946934.396836
0,17,0,4,13,False,24,10,30,2590,12.95,1669946934.4785924
1,17,0,4,28,True,24,10,2,2562,12.81,1669946934.480018
0,18,0,4,13,False,152,10,191,2751,13.755,1669946934.5409517
1,18,0,4,28,True,152,10,137,2697,13.485,1669946934.5419571
0,19,0,4,13,False,23,11,68,2884,14.42,1669946934.620016
1,19,0,4,28,True,23,11,14,2830,14.15,1669946934.620016
0,20,0,4,13,False,151,10,52,2612,13.06,1669946934.7113574
1,20,0,4,28,True,151,10,26,2586,12.93,1669946934.7121022
0,21,0,4,13,False,23,9,177,2481,12.405,1669946934.7856116
1,21,0,4,28,True,23,9,150,2454,12.27,1669946934.7866359
0,22,0,4,13,False,150,9,217,2521,12.605,1669946934.8480248
1,22,0,4,28,True,150,9,190,2494,12.47,1669946934.8480248
0,23,0,4,13,False,22,10,4,2564,12.82,1669946934.9277766
1,23,0,4,28,True,22,9,232,2536,12.68,1669946934.9277766
0,24,0,4,13,False,149,9,209,2513,12.565,1669946935.0215259
1,24,0,4,28,True,149,9,182,2486,12.43,1669946935.0215259
0,25,0,4,13,False,21,9,191,2495,12.475,1669946935.0833602
1,25,0,4,28,True,21,9,163,2467,12.335,1669946935.0833602
0,26,0,4,13,False,148,10,3,2563,12.815,1669946935.1631467
1,26,0,4,28,True,148,9,232,2536,12.68,1669946935.164144
0,27,0,4,13,False,246,0,143,143,0.715,1669946935.2120159
1,27,0,4,28,True,246,0,117,117,0.585,1669946935.2120159
0,28,0,4,13,False,20,9,247,2551,12.755,1669946935.257893
1,28,0,4,28,True,20,9,219,2523,12.615,1669946935.257893
0,29,0,4,13,False,147,9,230,2534,12.67,1669946935.3057652
1,29,0,4,28,True,147,9,202,2506,12.53,1669946935.3057652
0,30,0,4,13,False,19,11,100,2916,14.58,1669946935.399514
1,30,0,4,28,True,19,11,46,2862,14.31,1669946935.399514
0,31,0,4,13,False,147,9,192,2496,12.48,1669946935.4633436
1,31,0,4,28,True,34,9,176,2480,12.4,1669946935.4643428
0,32,0,4,13,False,18,9,229,2533,12.665,1669946935.5580897
1,32,0,4,28,True,18,9,201,2505,12.525,1669946935.5580897
0,33,0,4,13,False,146,9,245,2549,12.745,1669946935.6219187
1,33,0,4,28,True,146,9,218,2522,12.61,1669946935.6219187
0,34,0,4,13,False,17,9,184,2488,12.44,1669946935.7156684
1,34,0,4,28,True,17,9,157,2461,12.305,1669946935.7156684
0,35,0,4,13,False,105,0,134,134,0.67,1669946935.7473738
1,35,0,4,28,True,105,0,107,107,0.535,1669946935.7479978
0,36,0,4,13,False,145,9,220,2524,12.62,1669946935.7947426
1,36,0,4,28,True,145,9,192,2496,12.48,1669946935.795747
0,37,0,4,13,False,16,9,156,2460,12.3,1669946935.8722467
1,37,0,4,28,True,16,9,128,2432,12.16,1669946935.8723264
0,38,0,4,13,False,201,10,180,2740,13.7,1669946935.9541578
1,38,0,4,28,True,201,10,126,2686,13.43,1669946935.9544606
0,39,0,4,13,False,64,11,196,3012,15.06,1669946936.0337987
1,39,0,4,28,True,64,11,141,2957,14.785,1669946936.0337987
0,40,0,4,13,False,143,9,176,2480,12.4,1669946936.1118822
1,40,0,4,28,True,143,9,148,2452,12.26,1669946936.1121757
0,41,0,4,13,False,14,11,178,2994,14.97,1669946936.1596386
1,41,0,4,28,True,14,11,96,2912,14.56,1669946936.1596386
0,42,0,4,13,False,121,0,179,179,0.895,1669946936.200798
1,42,0,4,28,True,121,0,151,151,0.755,1669946936.201032
0,43,0,4,13,False,248,11,17,2833,14.165,1669946936.2464576
1,43,0,4,28,True,248,10,219,2779,13.895,1669946936.2464576
0,44,0,4,13,False,14,9,209,2513,12.565,1669946936.3434782
1,44,0,4,28,True,14,9,182,2486,12.43,1669946936.3434782
0,45,0,4,13,False,141,10,64,2624,13.12,1669946936.4055016
1,45,0,4,28,True,141,10,9,2569,12.845,1669946936.4055016
0,46,0,4,13,False,13,9,229,2533,12.665,1669946936.4919376
1,46,0,4,28,True,13,9,201,2505,12.525,1669946936.4919376
0,47,0,4,13,False,140,9,216,2520,12.6,1669946936.5748906
1,47,0,4,28,True,140,9,188,2492,12.46,1669946936.5753965
0,48,0,4,13,False,12,9,178,2482,12.41,1669946936.6510556
1,48,0,4,28,True,12,9,150,2454,12.27,1669946936.652065
0,49,0,4,13,False,139,9,138,2442,12.21,1669946936.731173
1,49,0,4,28,True,139,9,111,2415,12.075,1669946936.731173
0,50,0,4,13,False,11,9,244,2548,12.74,1669946936.8094704
1,50,0,4,28,True,11,9,217,2521,12.605,1669946936.810475
0,51,0,4,13,False,138,9,216,2520,12.6,1669946936.882207
1,51,0,4,28,True,138,9,189,2493,12.465,1669946936.8824384
0,52,0,4,13,False,10,10,9,2569,12.845,1669946936.9450366
1,52,0,4,28,True,10,9,237,2541,12.705,1669946936.9452925
0,53,0,4,13,False,138,9,216,2520,12.6,1669946937.0225778
1,53,0,4,28,True,137,9,189,2493,12.465,1669946937.0235791
0,54,0,4,13,False,9,10,92,2652,13.26,1669946937.1023319
1,54,0,4,28,True,9,10,64,2624,13.12,1669946937.10256
0,55,0,4,13,False,137,9,225,2529,12.645,1669946937.165497
1,55,0,4,28,True,137,9,197,2501,12.505,1669946937.165497
0,56,0,4,13,False,8,9,171,2475,12.375,1669946937.2550087
1,56,0,4,28,True,8,9,143,2447,12.235,1669946937.255265
0,57,0,4,13,False,136,9,195,2499,12.495,1669946937.3160923
1,57,0,4,28,True,136,9,168,2472,12.36,1669946937.316205
0,58,0,4,13,False,7,9,100,2404,12.02,1669946937.4103694
1,58,0,4,28,True,7,9,73,2377,11.885,1669946937.4103694
0,59,0,4,13,False,135,9,171,2475,12.375,1669946937.491442
1,59,0,4,28,True,135,9,144,2448,12.24,1669946937.4918633
0,60,0,4,13,False,6,10,183,2743,13.715,1669946937.569412
1,60,0,4,28,True,6,10,129,2689,13.445,1669946937.570178
0,61,0,4,13,False,134,10,105,2665,13.325,1669946937.645726
1,61,0,4,28,True,134,10,50,2610,13.05,1669946937.645726
0,62,0,4,13,False,5,9,191,2495,12.475,1669946937.7084029
1,62,0,4,28,True,5,9,164,2468,12.34,1669946937.7084029
0,63,0,4,13,False,133,10,3,2563,12.815,1669946937.786188
1,63,0,4,28,True,133,9,232,2536,12.68,1669946937.78679
0,64,0,4,13,False,5,9,247,2551,12.755,1669946937.8788354
1,64,0,4,28,True,4,9,221,2525,12.625,1669946937.8790677
0,65,0,4,13,False,132,9,132,2436,12.18,1669946937.9582775
1,65,0,4,28,True,132,9,105,2409,12.045,1669946937.9585028
0,66,0,4,13,False,245,1,11,267,1.335,1669946938.0015855
1,66,0,4,28,True,245,0,239,239,1.195,1669946938.0025907
0,67,0,4,13,False,4,9,150,2454,12.27,1669946938.0518475
1,67,0,4,28,True,4,9,123,2427,12.135,1669946938.052141
0,68,0,4,13,False,131,9,250,2554,12.77,1669946938.1133826
1,68,0,4,28,True,131,9,224,2528,12.64,1669946938.1133826
0,69,0,4,13,False,3,9,204,2508,12.54,1669946938.1912837
1,69,0,4,28,True,3,9,177,2481,12.405,1669946938.1912837
0,70,0,4,13,False,232,2,96,608,3.04,1669946938.235008
1,70,0,4,28,True,232,2,15,527,2.635,1669946938.2352154
0,71,0,4,13,False,234,10,171,2731,13.655,1669946938.281541
1,71,0,4,28,True,234,10,116,2676,13.38,1669946938.2817965
0,72,0,4,13,False,146,10,210,2770,13.85,1669946938.3461978
1,72,0,4,28,True,146,10,157,2717,13.585,1669946938.346435
0,73,0,4,13,False,129,9,226,2530,12.65,1669946938.4257665
1,73,0,4,28,True,129,9,198,2502,12.51,1669946938.4261796
0,74,0,4,13,False,1,10,171,2731,13.655,1669946938.5015004
1,74,0,4,28,True,1,10,116,2676,13.38,1669946938.5017269
0,75,0,4,13,False,147,10,36,2596,12.98,1669946938.5811527
1,75,0,4,28,True,128,10,13,2573,12.865,1669946938.5821285
0,76,0,4,13,False,0,9,182,2486,12.43,1669946938.6584144
1,76,0,4,28,True,0,9,154,2458,12.29,1669946938.6589422
0,77,0,4,13,False,218,10,119,2679,13.395,1669946938.7317264
1,77,0,4,28,True,218,10,65,2625,13.125,1669946938.7317264
0,78,0,4,13,False,255,9,255,2559,12.795,1669946938.8111162
1,78,0,4,28,True,255,9,227,2531,12.655,1669946938.8113434
0,79,0,4,13,False,127,9,222,2526,12.63,1669946938.8934987
1,79,0,4,28,True,127,9,194,2498,12.49,1669946938.8934987
0,80,0,4,13,False,254,9,242,2546,12.73,1669946938.9677954
1,80,0,4,28,True,254,9,214,2518,12.59,1669946938.9677954
0,81,0,4,13,False,126,9,241,2545,12.725,1669946939.0462701
1,81,0,4,28,True,126,9,213,2517,12.585,1669946939.0466125
0,82,0,4,13,False,253,9,135,2439,12.195,1669946939.1271117
1,82,0,4,28,True,253,9,107,2411,12.055,1669946939.1281164
0,83,0,4,13,False,44,10,199,2759,13.795,1669946939.206204
1,83,0,4,28,True,43,10,144,2704,13.52,1669946939.206204
0,84,0,4,13,False,252,10,62,2622,13.11,1669946939.2679374
1,84,0,4,28,True,252,10,8,2568,12.84,1669946939.2679374
0,85,0,4,13,False,175,0,133,133,0.665,1669946939.2933698
1,85,0,4,28,True,175,0,107,107,0.535,1669946939.2933698
0,86,0,4,13,False,124,9,234,2538,12.69,1669946939.3432956
1,86,0,4,28,True,124,9,207,2511,12.555,1669946939.3432956
0,87,0,4,13,False,252,9,117,2421,12.105,1669946939.4381437
1,87,0,4,28,True,252,9,90,2394,11.97,1669946939.4383707
0,88,0,4,13,False,123,10,72,2632,13.16,1669946939.5035245
1,88,0,4,28,True,123,10,45,2605,13.025,1669946939.5035245
0,89,0,4,13,False,251,9,251,2555,12.775,1669946939.5795844
1,89,0,4,28,True,251,9,224,2528,12.64,1669946939.5795844
0,90,0,4,13,False,122,9,215,2519,12.595,1669946939.6552577
1,90,0,4,28,True,122,9,188,2492,12.46,1669946939.655487
0,91,0,4,13,False,250,9,248,2552,12.76,1669946939.7359145
1,91,0,4,28,True,250,9,221,2525,12.625,1669946939.7359145
0,92,0,4,13,False,121,9,180,2484,12.42,1669946939.8175635
1,92,0,4,28,True,121,9,154,2458,12.29,1669946939.8180692
0,93,0,4,13,False,249,9,155,2459,12.295,1669946939.87437
1,93,0,4,28,True,249,9,128,2432,12.16,1669946939.8753939
0,94,0,4,13,False,120,9,194,2498,12.49,1669946939.9700992
1,94,0,4,28,True,120,9,167,2471,12.355,1669946939.9706824
0,95,0,4,13,False,248,11,54,2870,14.35,1669946940.0461957
1,95,0,4,28,True,248,10,255,2815,14.075,1669946940.0461957
0,96,0,4,13,False,119,10,38,2598,12.99,1669946940.1282828
1,96,0,4,28,True,119,10,11,2571,12.855,1669946940.1285026
0,97,0,4,13,False,247,9,177,2481,12.405,1669946940.2064407
1,97,0,4,28,True,247,9,148,2452,12.26,1669946940.2066674
0,98,0,4,13,False,119,9,191,2495,12.475,1669946940.2849503
1,98,0,4,28,True,119,9,164,2468,12.34,1669946940.2859557
0,99,0,4,13,False,189,10,115,2675,13.375,1669946940.3613665
1,99,0,4,28,True,189,10,62,2622,13.11,1669946940.3613665
0,100,0,4,13,False,118,9,209,2513,12.565,1669946940.4334474
1,100,0,4,28,True,118,9,182,2486,12.43,1669946940.4334474
0,101,0,4,13,False,245,9,178,2482,12.41,1669946940.4982636
1,101,0,4,28,True,245,9,150,2454,12.27,1669946940.4984958
0,102,0,4,13,False,117,9,219,2523,12.615,1669946940.5911047
1,102,0,4,28,True,117,9,192,2496,12.48,1669946940.5911047
0,103,0,4,13,False,244,10,70,2630,13.15,1669946940.673481
1,103,0,4,28,True,244,10,43,2603,13.015,1669946940.673481
0,104,0,4,13,False,116,9,187,2491,12.455,1669946940.7517316
1,104,0,4,28,True,116,9,160,2464,12.32,1669946940.7521348
0,105,0,4,13,False,243,10,17,2577,12.885,1669946940.8295422
1,105,0,4,28,True,243,9,246,2550,12.75,1669946940.8300495
0,106,0,4,13,False,115,10,45,2605,13.025,1669946940.9076755
1,106,0,4,28,True,115,10,17,2577,12.885,1669946940.9080982
0,107,0,4,13,False,243,10,65,2625,13.125,1669946940.9854548
1,107,0,4,28,True,243,10,37,2597,12.985,1669946940.9854548
0,108,0,4,13,False,127,0,190,190,0.95,1669946941.0269153
1,108,0,4,28,True,127,0,162,162,0.81,1669946941.0269153
2,108,0,4,13,False,114,9,187,2491,12.455,1669946941.0269153
3,108,0,4,28,True,114,9,159,2463,12.315,1669946941.0269153
0,109,0,4,13,False,228,0,223,223,1.115,1669946941.0913992
1,109,0,4,28,True,228,0,195,195,0.975,1669946941.092359
0,110,0,4,13,False,242,10,71,2631,13.155,1669946941.137547
1,110,0,4,28,True,242,10,44,2604,13.02,1669946941.137547
0,111,0,4,13,False,113,9,243,2547,12.735,1669946941.2192934
1,111,0,4,28,True,113,9,216,2520,12.6,1669946941.2192934
0,112,0,4,13,False,241,9,245,2549,12.745,1669946941.2936418
1,112,0,4,28,True,241,9,217,2521,12.605,1669946941.2936418
0,113,0,4,13,False,112,9,222,2526,12.63,1669946941.3611338
1,113,0,4,28,True,112,9,172,2476,12.38,1669946941.3621073
0,114,0,4,13,False,240,10,166,2726,13.63,1669946941.4234345
1,114,0,4,28,True,240,10,111,2671,13.355,1669946941.424401
0,115,0,4,13,False,111,10,2,2562,12.81,1669946941.515279
1,115,0,4,28,True,111,9,230,2534,12.67,1669946941.5155206
0,116,0,4,13,False,239,10,212,2772,13.86,1669946941.593469
1,116,0,4,28,True,239,10,157,2717,13.585,1669946941.593469
0,117,0,4,13,False,226,1,92,348,1.74,1669946941.635543
1,117,0,4,28,True,226,1,66,322,1.61,1669946941.635811
0,118,0,4,13,False,111,9,211,2515,12.575,1669946941.6853359
1,118,0,4,28,True,110,9,184,2488,12.44,1669946941.685838
0,119,0,4,13,False,238,9,118,2422,12.11,1669946941.7482657
1,119,0,4,28,True,238,9,90,2394,11.97,1669946941.748495
0,120,0,4,13,False,110,9,214,2518,12.59,1669946941.827339
1,120,0,4,28,True,110,9,187,2491,12.455,1669946941.827339
0,121,0,4,13,False,237,9,217,2521,12.605,1669946941.9032578
