dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,189,14,89,3673,18.365,1669950467.596082
1,0,0,4,31,True,189,7,203,1995,9.975,1669950467.596082
0,1,0,4,25,False,40,15,60,3900,19.5,1669950467.642715
1,1,0,4,31,True,39,12,225,3297,16.485,1669950467.6429698
0,2,0,4,25,False,207,11,205,3021,15.105,1669950467.6922548
1,2,0,4,31,True,207,9,13,2317,11.585,1669950467.6928062
0,3,0,4,25,False,40,6,13,1549,7.745,1669950467.7548552
1,3,0,4,31,True,40,2,155,667,3.335,1669950467.7551842
0,4,0,4,25,False,252,0,72,72,0.36,1669950467.816417
1,4,0,4,31,True,252,12,225,3297,16.485,1669950467.816417
0,5,0,4,25,False,253,6,15,1551,7.755,1669950467.8632116
1,5,0,4,31,True,253,3,88,856,4.28,1669950467.8644593
0,6,0,4,25,False,124,6,138,1674,8.37,1669950467.8909972
1,6,0,4,31,True,124,4,151,1175,5.875,1669950467.8911588
0,7,0,4,25,False,254,2,192,704,3.52,1669950467.938002
1,7,0,4,31,True,254,0,99,99,0.495,1669950467.9382231
0,8,0,4,25,False,231,13,136,3464,17.32,1669950467.9902122
1,8,0,4,31,True,231,10,165,2725,13.625,1669950467.9902122
0,9,0,4,25,False,38,10,8,2568,12.84,1669950468.0321007
1,9,0,4,31,True,38,7,132,1924,9.62,1669950468.0323067
0,10,0,4,25,False,122,8,136,2184,10.92,1669950468.0772185
1,10,0,4,31,True,122,5,113,1393,6.965,1669950468.0772185
0,11,0,4,25,False,219,11,110,2926,14.63,1669950468.1301403
1,11,0,4,31,True,219,9,91,2395,11.975,1669950468.1306741
0,12,0,4,25,False,185,5,19,1299,6.495,1669950468.1717272
1,12,0,4,31,True,185,2,215,727,3.635,1669950468.1717272
0,13,0,4,25,False,92,15,251,4091,20.455,1669950468.218339
1,13,0,4,31,True,92,12,220,3292,16.46,1669950468.218339
0,14,0,4,25,False,239,2,26,538,2.69,1669950468.2656891
1,14,0,4,25,False,43,1,165,421,2.105,1669950468.2659047
2,14,0,4,31,True,43,0,1,1,0.005,1669950468.2660246
0,15,0,4,25,False,180,13,178,3506,17.53,1669950468.3122153
1,15,0,4,31,True,180,10,243,2803,14.015,1669950468.3124762
0,16,0,4,25,False,69,3,45,813,4.065,1669950468.3644738
1,16,0,4,31,True,69,0,30,30,0.15,1669950468.3650193
0,17,0,4,25,False,90,5,171,1451,7.255,1669950468.426489
1,17,0,4,31,True,90,3,192,960,4.8,1669950468.426489
0,18,0,4,25,False,13,0,170,170,0.85,1669950468.4869912
1,18,0,4,31,True,13,14,147,3731,18.655,1669950468.4869912
0,19,0,4,25,False,225,11,227,3043,15.215,1669950468.5312104
1,19,0,4,31,True,225,9,53,2357,11.785,1669950468.5312104
0,20,0,4,25,False,68,15,112,3952,19.76,1669950468.576689
1,20,0,4,31,True,68,12,82,3154,15.77,1669950468.5778687
0,21,0,4,25,False,55,7,178,1970,9.85,1669950468.6224854
1,21,0,4,31,True,55,4,218,1242,6.21,1669950468.6224854
0,22,0,4,25,False,51,14,21,3605,18.025,1669950468.6706104
1,22,0,4,31,True,51,11,15,2831,14.155,1669950468.6706104
0,23,0,4,25,False,171,2,249,761,3.805,1669950468.7172678
1,23,0,4,31,True,171,0,179,179,0.895,1669950468.7172678
0,24,0,4,25,False,17,11,47,2863,14.315,1669950468.76643
1,24,0,4,31,True,17,8,213,2261,11.305,1669950468.766492
0,25,0,4,25,False,103,7,212,2004,10.02,1669950468.8109765
1,25,0,4,31,True,103,5,198,1478,7.39,1669950468.8111937
0,26,0,4,25,False,229,13,123,3451,17.255,1669950468.8564255
1,26,0,4,31,True,229,11,225,3041,15.205,1669950468.8564255
0,27,0,4,25,False,57,15,83,3923,19.615,1669950468.9058516
1,27,0,4,31,True,57,14,41,3625,18.125,1669950468.9061632
2,27,0,4,25,False,71,0,168,168,0.84,1669950468.9063342
3,27,0,4,31,True,71,0,133,133,0.665,1669950468.9063342
0,28,0,4,25,False,189,7,17,1809,9.045,1669950468.9503136
1,28,0,4,31,True,189,4,86,1110,5.55,1669950468.9505816
0,29,0,4,25,False,83,11,15,2831,14.155,1669950469.0007784
1,29,0,4,31,True,83,8,144,2192,10.96,1669950469.001205
0,30,0,4,25,False,219,12,101,3173,15.865,1669950469.0563462
1,30,0,4,31,True,219,9,92,2396,11.98,1669950469.0573087
2,30,0,4,25,False,135,0,249,249,1.245,1669950469.0573087
3,30,0,4,31,True,135,0,213,213,1.065,1669950469.0573087
0,31,0,4,25,False,74,4,61,1085,5.425,1669950469.1071315
1,31,0,4,31,True,73,1,126,382,1.91,1669950469.1081324
0,32,0,4,25,False,14,6,32,1568,7.84,1669950469.1507545
1,32,0,4,31,True,14,4,29,1053,5.265,1669950469.1507545
0,33,0,4,25,False,78,15,97,3937,19.685,1669950469.1823304
1,33,0,4,31,True,78,12,94,3166,15.83,1669950469.1823304
2,33,0,4,25,False,212,1,19,275,1.375,1669950469.1823304
3,33,0,4,31,True,212,0,239,239,1.195,1669950469.1823304
0,34,0,4,25,False,172,14,54,3638,18.19,1669950469.2285275
1,34,0,4,31,True,172,12,57,3129,15.645,1669950469.2285275
0,35,0,4,25,False,143,8,97,2145,10.725,1669950469.275955
1,35,0,4,31,True,143,6,78,1614,8.07,1669950469.275955
0,36,0,4,25,False,156,14,99,3683,18.415,1669950469.3065827
1,36,0,4,31,True,156,12,109,3181,15.905,1669950469.3065827
0,37,0,4,25,False,139,2,254,766,3.83,1669950469.354351
1,37,0,4,31,True,139,1,144,400,2.0,1669950469.355351
0,38,0,4,25,False,33,13,25,3353,16.765,1669950469.4022858
1,38,0,4,31,True,33,11,45,2861,14.305,1669950469.4022858
0,39,0,4,25,False,224,4,100,1124,5.62,1669950469.4497702
1,39,0,4,31,True,224,0,143,143,0.715,1669950469.4499779
0,40,0,4,25,False,242,5,66,1346,6.73,1669950469.4962914
1,40,0,4,31,True,242,3,16,784,3.92,1669950469.4962914
0,41,0,4,25,False,231,4,111,1135,5.675,1669950469.5474145
1,41,0,4,31,True,230,2,129,641,3.205,1669950469.548877
0,42,0,4,25,False,176,9,225,2529,12.645,1669950469.6101868
1,42,0,4,31,True,176,5,248,1528,7.64,1669950469.6111424
0,43,0,4,25,False,38,11,204,3020,15.1,1669950469.67237
1,43,0,4,31,True,38,8,178,2226,11.13,1669950469.6731887
0,44,0,4,25,False,95,10,234,2794,13.97,1669950469.7153862
1,44,0,4,31,True,95,7,127,1919,9.595,1669950469.7156847
0,45,0,7,4,False,25,0,15,15,0.075,1669950469.7610476
1,45,28,1,4,False,159,0,5,5,0.025,1669950469.761269
2,45,1,2,61,False,61,13,61,3389,16.945,1669950469.761269
0,46,0,4,25,False,131,1,111,367,1.835,1669950469.7914956
1,46,0,4,31,True,131,15,31,3871,19.355,1669950469.7917194
0,47,0,4,25,False,46,6,7,1543,7.715,1669950469.8361688
1,47,0,4,31,True,46,4,93,1117,5.585,1669950469.8361688
0,48,0,4,25,False,175,1,165,421,2.105,1669950469.8843057
1,48,0,4,31,True,175,14,234,3818,19.09,1669950469.8845334
2,48,0,4,25,False,109,1,54,310,1.55,1669950469.8846018
3,48,0,4,31,True,109,1,18,274,1.37,1669950469.8846018
0,49,0,4,25,False,160,14,5,3589,17.945,1669950469.9306526
1,49,0,4,31,True,160,11,84,2900,14.5,1669950469.9306526
0,50,0,4,25,False,178,7,106,1898,9.49,1669950469.976113
1,50,0,4,31,True,178,4,229,1253,6.265,1669950469.976357
2,50,0,4,25,False,119,0,42,42,0.21,1669950469.976357
3,50,0,4,31,True,119,0,27,27,0.135,1669950469.976357
0,51,0,4,25,False,211,2,150,662,3.31,1669950470.0232916
1,51,0,4,31,True,211,15,249,4089,20.445,1669950470.0232916
2,51,0,4,25,False,145,1,196,452,2.26,1669950470.0242887
3,51,0,4,31,True,145,1,160,416,2.08,1669950470.0242887
0,52,0,4,25,False,41,5,110,1390,6.95,1669950470.075895
1,52,0,4,31,True,41,3,160,928,4.64,1669950470.076096
2,52,0,4,25,False,224,2,99,611,3.055,1669950470.0762956
3,52,0,4,25,False,224,2,203,715,3.575,1669950470.076461
4,52,0,4,31,True,224,2,132,644,3.22,1669950470.076461
0,53,0,4,25,False,54,7,130,1922,9.61,1669950470.1184256
1,53,0,4,31,True,54,4,217,1241,6.205,1669950470.118672
0,54,0,4,25,False,178,7,4,1796,8.98,1669950470.1675425
1,54,0,4,31,True,178,5,6,1286,6.43,1669950470.1685786
