dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,126,8,228,2276,11.38,1669926297.0202215
1,0,0,4,8,True,126,8,196,2244,11.22,1669926297.0204635
0,1,0,4,31,False,254,8,235,2283,11.415,1669926297.1004703
1,1,0,4,8,True,254,8,203,2251,11.255,1669926297.1014206
0,2,0,4,31,False,254,8,181,2229,11.145,1669926297.1595173
1,2,0,4,8,True,125,8,149,2197,10.985,1669926297.1597517
0,3,0,4,31,False,253,8,224,2272,11.36,1669926297.2564375
1,3,0,4,8,True,253,8,192,2240,11.2,1669926297.2565641
0,4,0,4,31,False,125,8,202,2250,11.25,1669926297.3200164
1,4,0,4,8,True,125,8,170,2218,11.09,1669926297.3200164
0,5,0,4,31,False,252,8,248,2296,11.48,1669926297.3925953
1,5,0,4,8,True,252,8,215,2263,11.315,1669926297.3925953
0,6,0,4,31,False,124,8,243,2291,11.455,1669926297.4886806
1,6,0,4,8,True,124,8,211,2259,11.295,1669926297.4895017
0,7,0,4,31,False,251,8,251,2299,11.495,1669926297.5683959
1,7,0,4,8,True,251,8,219,2267,11.335,1669926297.5683959
0,8,0,4,31,False,123,8,163,2211,11.055,1669926297.6471658
1,8,0,4,8,True,123,8,131,2179,10.895,1669926297.6471658
0,9,0,4,31,False,250,8,190,2238,11.19,1669926297.711231
1,9,0,4,8,True,250,8,158,2206,11.03,1669926297.711231
0,10,0,4,31,False,122,8,199,2247,11.235,1669926297.788938
1,10,0,4,8,True,122,8,167,2215,11.075,1669926297.78977
0,11,0,4,31,False,249,8,157,2205,11.025,1669926297.8593192
1,11,0,4,8,True,249,8,124,2172,10.86,1669926297.8593192
0,12,0,4,31,False,121,8,201,2249,11.245,1669926297.9223292
1,12,0,4,8,True,121,8,168,2216,11.08,1669926297.9223292
0,13,0,4,31,False,249,8,220,2268,11.34,1669926297.9997134
1,13,0,4,8,True,249,8,188,2236,11.18,1669926297.99994
0,14,0,4,31,False,120,8,158,2206,11.03,1669926298.0989122
1,14,0,4,8,True,120,8,126,2174,10.87,1669926298.099207
0,15,0,4,31,False,248,8,190,2238,11.19,1669926298.1769488
1,15,0,4,8,True,248,8,157,2205,11.025,1669926298.1769488
0,16,0,4,31,False,119,8,178,2226,11.13,1669926298.2499642
1,16,0,4,8,True,119,8,146,2194,10.97,1669926298.2501788
0,17,0,4,31,False,247,8,182,2230,11.15,1669926298.3263903
1,17,0,4,8,True,247,8,150,2198,10.99,1669926298.3265405
0,18,0,4,31,False,118,8,209,2257,11.285,1669926298.4086566
1,18,0,4,8,True,118,8,177,2225,11.125,1669926298.4088836
0,19,0,4,31,False,246,8,167,2215,11.075,1669926298.4849381
1,19,0,4,8,True,246,8,134,2182,10.91,1669926298.4849381
0,20,0,4,31,False,117,8,175,2223,11.115,1669926298.5601714
1,20,0,4,8,True,117,8,142,2190,10.95,1669926298.5604196
0,21,0,4,31,False,245,8,230,2278,11.39,1669926298.637109
1,21,0,4,8,True,245,8,198,2246,11.23,1669926298.637109
0,22,0,4,31,False,117,8,149,2197,10.985,1669926298.699295
1,22,0,4,8,True,116,8,117,2165,10.825,1669926298.699295
0,23,0,4,31,False,244,9,4,2308,11.54,1669926298.7775474
1,23,0,4,8,True,244,8,228,2276,11.38,1669926298.7785444
0,24,0,4,31,False,116,8,242,2290,11.45,1669926298.870024
1,24,0,4,8,True,116,8,209,2257,11.285,1669926298.8702435
0,25,0,4,31,False,243,8,175,2223,11.115,1669926298.954726
1,25,0,4,8,True,243,8,144,2192,10.96,1669926298.955226
0,26,0,4,31,False,115,8,129,2177,10.885,1669926299.0325491
1,26,0,4,8,True,115,8,97,2145,10.725,1669926299.0327313
0,27,0,4,31,False,242,8,160,2208,11.04,1669926299.110535
1,27,0,4,8,True,242,8,128,2176,10.88,1669926299.110535
0,28,0,4,31,False,114,8,203,2251,11.255,1669926299.1892362
1,28,0,4,8,True,114,8,170,2218,11.09,1669926299.1892362
0,29,0,4,31,False,241,8,184,2232,11.16,1669926299.2616687
1,29,0,4,8,True,241,8,152,2200,11.0,1669926299.2618916
0,30,0,4,31,False,113,9,32,2336,11.68,1669926299.3432007
1,30,0,4,8,True,113,9,0,2304,11.52,1669926299.3436437
0,31,0,4,31,False,240,8,183,2231,11.155,1669926299.4226222
1,31,0,4,8,True,240,8,151,2199,10.995,1669926299.423124
0,32,0,4,31,False,112,8,166,2214,11.07,1669926299.4984252
1,32,0,4,8,True,112,8,134,2182,10.91,1669926299.4984252
0,33,0,4,31,False,240,9,12,2316,11.58,1669926299.5728905
1,33,0,4,8,True,240,8,236,2284,11.42,1669926299.5728905
0,34,0,4,31,False,111,8,199,2247,11.235,1669926299.655548
1,34,0,4,8,True,111,8,167,2215,11.075,1669926299.6557615
0,35,0,4,31,False,239,8,216,2264,11.32,1669926299.7282753
1,35,0,4,8,True,239,8,184,2232,11.16,1669926299.7282753
0,36,0,4,31,False,110,8,239,2287,11.435,1669926299.8126903
1,36,0,4,8,True,110,8,207,2255,11.275,1669926299.813195
0,37,0,4,31,False,238,8,216,2264,11.32,1669926299.8875813
1,37,0,4,8,True,238,8,183,2231,11.155,1669926299.8888466
0,38,0,4,31,False,109,8,104,2152,10.76,1669926299.9503834
1,38,0,4,8,True,109,8,72,2120,10.6,1669926299.9515336
0,39,0,4,31,False,237,8,190,2238,11.19,1669926300.0254118
1,39,0,4,8,True,237,8,157,2205,11.025,1669926300.0254118
0,40,0,4,31,False,108,8,179,2227,11.135,1669926300.0880952
1,40,0,4,8,True,108,8,147,2195,10.975,1669926300.0880952
0,41,0,4,31,False,236,8,217,2265,11.325,1669926300.1864378
1,41,0,4,8,True,236,8,185,2233,11.165,1669926300.1864378
