dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,208,11,228,3044,15.22,1669944172.6396878
1,0,0,4,25,True,208,11,204,3020,15.1,1669944172.6396878
0,1,0,4,28,False,79,13,20,3348,16.74,1669944172.7341466
1,1,0,4,25,True,79,12,252,3324,16.62,1669944172.734391
0,2,0,4,28,False,207,12,51,3123,15.615,1669944172.8168771
1,2,0,4,25,True,207,12,27,3099,15.495,1669944172.8175611
0,3,0,4,28,False,79,13,34,3362,16.81,1669944172.895711
1,3,0,4,25,True,78,13,9,3337,16.685,1669944172.8963447
0,4,0,4,28,False,206,12,130,3202,16.01,1669944172.9730694
1,4,0,4,25,True,206,12,105,3177,15.885,1669944172.973863
0,5,0,4,28,False,78,12,40,3112,15.56,1669944173.0294707
1,5,0,4,25,True,78,12,16,3088,15.44,1669944173.0294707
0,6,0,4,28,False,205,11,251,3067,15.335,1669944173.0941267
1,6,0,4,25,True,205,11,227,3043,15.215,1669944173.0943372
0,7,0,4,28,False,77,12,10,3082,15.41,1669944173.193995
1,7,0,4,25,True,77,11,242,3058,15.29,1669944173.1945012
0,8,0,4,28,False,204,11,161,2977,14.885,1669944173.2493732
1,8,0,4,25,True,204,11,137,2953,14.765,1669944173.2493732
0,9,0,4,28,False,76,12,233,3305,16.525,1669944173.3487844
1,9,0,4,25,True,76,12,209,3281,16.405,1669944173.3492854
0,10,0,4,28,False,203,13,105,3433,17.165,1669944173.4235072
1,10,0,4,25,True,203,13,81,3409,17.045,1669944173.4237247
0,11,0,4,28,False,75,11,255,3071,15.355,1669944173.4992208
1,11,0,4,25,True,75,11,231,3047,15.235,1669944173.4992208
0,12,0,4,28,False,202,12,108,3180,15.9,1669944173.5772264
1,12,0,4,25,True,202,12,83,3155,15.775,1669944173.5772264
0,13,0,4,28,False,74,13,105,3433,17.165,1669944173.6393726
1,13,0,4,25,True,74,13,81,3409,17.045,1669944173.6394396
0,14,0,4,28,False,202,12,18,3090,15.45,1669944173.7352314
1,14,0,4,25,True,202,11,250,3066,15.33,1669944173.7365324
0,15,0,4,28,False,73,12,76,3148,15.74,1669944173.8134716
1,15,0,4,25,True,73,12,51,3123,15.615,1669944173.8140204
0,16,0,4,28,False,201,13,123,3451,17.255,1669944173.8938973
1,16,0,4,25,True,201,13,99,3427,17.135,1669944173.8943987
0,17,0,4,28,False,72,12,0,3072,15.36,1669944173.969354
1,17,0,4,25,True,72,11,232,3048,15.24,1669944173.969354
0,18,0,4,28,False,200,11,201,3017,15.085,1669944174.0464954
1,18,0,4,25,True,200,11,177,2993,14.965,1669944174.0464954
0,19,0,4,28,False,71,13,110,3438,17.19,1669944174.1211348
1,19,0,4,25,True,71,13,86,3414,17.07,1669944174.1213944
0,20,0,4,28,False,199,10,226,2786,13.93,1669944174.2026575
1,20,0,4,25,True,199,10,202,2762,13.81,1669944174.2036655
0,21,0,4,28,False,70,12,87,3159,15.795,1669944174.2751472
1,21,0,4,25,True,70,12,63,3135,15.675,1669944174.2751472
0,22,0,4,28,False,198,12,188,3260,16.3,1669944174.3544314
1,22,0,4,25,True,198,12,164,3236,16.18,1669944174.3548846
0,23,0,4,28,False,70,12,118,3190,15.95,1669944174.4335184
1,23,0,4,25,True,69,12,94,3166,15.83,1669944174.4337418
0,24,0,4,28,False,197,13,221,3549,17.745,1669944174.491282
1,24,0,4,25,True,197,13,196,3524,17.62,1669944174.4915054
0,25,0,4,28,False,69,13,225,3553,17.765,1669944174.5888164
1,25,0,4,25,True,69,13,201,3529,17.645,1669944174.5890257
0,26,0,4,28,False,196,12,242,3314,16.57,1669944174.6692657
1,26,0,4,25,True,196,12,217,3289,16.445,1669944174.6694489
0,27,0,4,28,False,68,12,101,3173,15.865,1669944174.7430487
1,27,0,4,25,True,68,12,77,3149,15.745,1669944174.743331
0,28,0,4,28,False,195,12,129,3201,16.005,1669944174.825518
1,28,0,4,25,True,195,12,105,3177,15.885,1669944174.825518
0,29,0,4,28,False,67,12,224,3296,16.48,1669944174.9008763
1,29,0,4,25,True,67,12,200,3272,16.36,1669944174.9010632
0,30,0,4,28,False,194,13,231,3559,17.795,1669944174.9806714
1,30,0,4,25,True,194,13,207,3535,17.675,1669944174.9806714
0,31,0,4,28,False,66,12,243,3315,16.575,1669944175.0591657
1,31,0,4,25,True,66,12,219,3291,16.455,1669944175.06017
0,32,0,4,28,False,193,11,207,3023,15.115,1669944175.1174722
1,32,0,4,25,True,193,11,182,2998,14.99,1669944175.1178036
0,33,0,4,28,False,65,12,77,3149,15.745,1669944175.2097883
1,33,0,4,25,True,65,12,53,3125,15.625,1669944175.2097883
0,34,0,4,28,False,193,11,146,2962,14.81,1669944175.293308
1,34,0,4,25,True,193,11,122,2938,14.69,1669944175.293308
0,35,0,4,28,False,64,13,17,3345,16.725,1669944175.3535006
1,35,0,4,25,True,64,12,249,3321,16.605,1669944175.3545752
0,36,0,4,28,False,192,11,222,3038,15.19,1669944175.415427
1,36,0,4,25,True,192,11,198,3014,15.07,1669944175.4158888
0,37,0,4,28,False,63,11,128,2944,14.72,1669944175.5129082
1,37,0,4,25,True,63,11,104,2920,14.6,1669944175.5138733
0,38,0,4,28,False,191,12,224,3296,16.48,1669944175.591572
1,38,0,4,25,True,191,12,200,3272,16.36,1669944175.591572
0,39,0,4,28,False,62,13,69,3397,16.985,1669944175.665583
1,39,0,4,25,True,62,13,45,3373,16.865,1669944175.6658065
0,40,0,4,28,False,190,12,46,3118,15.59,1669944175.7474813
1,40,0,4,25,True,190,12,22,3094,15.47,1669944175.7474813
0,41,0,4,28,False,61,11,12,2828,14.14,1669944175.8255665
1,41,0,4,25,True,61,10,244,2804,14.02,1669944175.8255665
0,42,0,4,28,False,189,12,179,3251,16.255,1669944175.8960202
1,42,0,4,25,True,189,12,155,3227,16.135,1669944175.8962338
0,43,0,4,28,False,61,12,184,3256,16.28,1669944175.9575613
1,43,0,4,25,True,60,12,160,3232,16.16,1669944175.9578595
0,44,0,4,28,False,188,12,150,3222,16.11,1669944176.0548391
1,44,0,4,25,True,188,12,126,3198,15.99,1669944176.0553465
0,45,0,4,28,False,60,11,147,2963,14.815,1669944176.1284084
1,45,0,4,25,True,60,11,123,2939,14.695,1669944176.1294065
0,46,0,4,28,False,187,12,24,3096,15.48,1669944176.2090056
1,46,0,4,25,True,187,12,0,3072,15.36,1669944176.209313
0,47,0,4,28,False,59,12,63,3135,15.675,1669944176.2887459
1,47,0,4,25,True,59,12,38,3110,15.55,1669944176.2887459
