dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,249,7,232,2024,10.12,1669931627.2243547
1,0,0,4,13,True,249,14,219,3803,19.015,1669931627.224598
0,1,0,4,29,False,186,2,142,654,3.27,1669931627.2787473
1,1,0,4,13,True,185,12,249,3321,16.605,1669931627.2792964
2,1,0,4,29,False,72,1,0,256,1.28,1669931627.2797508
3,1,0,4,13,True,72,0,231,231,1.155,1669931627.2803721
0,2,0,4,29,False,33,8,91,2139,10.695,1669931627.336401
1,2,0,4,13,True,33,2,163,675,3.375,1669931627.336401
2,2,0,4,29,False,125,0,194,194,0.97,1669931627.336401
3,2,0,4,13,True,125,0,169,169,0.845,1669931627.336401
0,3,0,4,29,False,79,4,140,1164,5.82,1669931627.3821461
1,3,0,4,13,True,79,0,26,26,0.13,1669931627.3823593
2,3,0,4,29,False,248,2,11,523,2.615,1669931627.3823593
3,3,0,4,13,True,248,1,240,496,2.48,1669931627.3823593
0,4,0,4,29,False,179,15,209,4049,20.245,1669931627.4283817
1,4,0,4,13,True,179,12,134,3206,16.03,1669931627.4283817
2,4,0,4,29,False,116,1,223,479,2.395,1669931627.4283817
3,4,0,4,13,True,116,1,197,453,2.265,1669931627.4283817
0,5,0,4,29,False,106,9,239,2543,12.715,1669931627.4813464
1,5,0,4,13,True,106,6,33,1569,7.845,1669931627.4813464
0,6,0,4,29,False,121,0,236,236,1.18,1669931627.5219107
1,6,0,4,13,True,121,13,184,3512,17.56,1669931627.5219107
0,7,0,4,29,False,46,5,180,1460,7.3,1669931627.5676847
1,7,0,4,13,True,46,2,117,629,3.145,1669931627.5676847
0,8,0,4,29,False,209,13,1,3329,16.645,1669931627.6168575
1,8,0,6,4,False,29,0,10,10,0.05,1669931627.6170728
2,8,9,1,4,False,141,0,5,5,0.025,1669931627.6170728
3,8,12,6,61,False,61,13,61,3389,16.945,1669931627.6170728
0,9,0,4,29,False,19,1,193,449,2.245,1669931627.6657534
1,9,0,4,13,True,19,13,207,3535,17.675,1669931627.6661527
0,10,0,4,29,False,236,1,53,309,1.545,1669931627.7154775
1,10,0,4,13,True,236,13,42,3370,16.85,1669931627.7154775
2,10,0,4,29,False,159,1,71,327,1.635,1669931627.7164707
3,10,0,4,13,True,159,1,46,302,1.51,1669931627.7164707
0,11,0,4,29,False,98,2,19,531,2.655,1669931627.7772272
1,11,0,4,13,True,98,12,250,3322,16.61,1669931627.7782245
0,12,0,4,29,False,247,12,141,3213,16.065,1669931627.804799
1,12,0,4,13,True,247,9,245,2549,12.745,1669931627.8049176
2,12,7,5,4,False,29,7,1,1793,8.965,1669931627.8049176
3,12,25,5,4,False,141,7,1,1793,8.965,1669931627.8049176
4,12,22,3,61,False,61,13,61,3389,16.945,1669931627.8049176
5,12,0,4,29,False,118,1,41,297,1.485,1669931627.8049176
6,12,0,4,13,True,118,1,15,271,1.355,1669931627.8049176
0,13,0,4,29,False,122,10,31,2591,12.955,1669931627.8505204
1,13,0,4,13,True,122,7,81,1873,9.365,1669931627.8507214
0,14,0,4,29,False,103,14,144,3728,18.64,1669931627.900764
1,14,0,4,13,True,103,10,171,2731,13.655,1669931627.900764
0,15,0,4,29,False,96,15,165,4005,20.025,1669931627.9607491
1,15,0,4,13,True,96,10,127,2687,13.435,1669931627.9607491
0,16,0,4,29,False,18,3,62,830,4.15,1669931628.0082603
1,16,0,4,13,True,18,14,26,3610,18.05,1669931628.0085688
2,16,0,4,29,False,104,0,133,133,0.665,1669931628.00888
3,16,0,4,13,True,103,0,108,108,0.54,1669931628.00888
0,17,0,4,29,False,108,10,212,2772,13.86,1669931628.0508497
1,17,0,4,13,True,108,6,132,1668,8.34,1669931628.0508497
0,18,0,4,29,False,116,4,153,1177,5.885,1669931628.101222
1,18,0,4,13,True,115,1,66,322,1.61,1669931628.101222
0,19,0,4,29,False,203,3,63,831,4.155,1669931628.145061
1,19,0,4,13,True,203,15,2,3842,19.21,1669931628.145061
0,20,0,4,29,False,5,4,194,1218,6.09,1669931628.1976032
1,20,0,4,13,True,5,0,125,125,0.625,1669931628.1986008
2,20,0,4,29,False,131,2,7,519,2.595,1669931628.1986008
3,20,0,4,13,True,131,1,236,492,2.46,1669931628.2000341
0,21,0,4,29,False,147,5,93,1373,6.865,1669931628.2594075
1,21,0,4,13,True,147,14,67,3651,18.255,1669931628.2607274
2,21,0,4,29,False,181,2,19,531,2.655,1669931628.2607274
3,21,0,4,13,True,181,1,248,504,2.52,1669931628.261731
0,22,0,4,29,False,190,13,223,3551,17.755,1669931628.317834
1,22,0,4,13,True,190,8,129,2177,10.885,1669931628.317834
2,22,0,4,29,False,49,2,100,612,3.06,1669931628.317834
3,22,0,4,13,True,48,2,73,585,2.925,1669931628.317834
0,23,0,4,29,False,178,11,183,2999,14.995,1669931628.3630497
1,23,0,4,13,True,178,7,43,1835,9.175,1669931628.3633273
0,24,0,4,29,False,118,12,41,3113,15.565,1669931628.4105754
1,24,0,4,13,True,118,8,20,2068,10.34,1669931628.4107575
0,25,0,4,29,False,160,7,186,1978,9.89,1669931628.4616897
1,25,0,4,13,True,160,3,231,999,4.995,1669931628.4626436
0,26,0,4,29,False,47,6,201,1737,8.685,1669931628.5229995
1,26,0,4,13,True,47,2,179,691,3.455,1669931628.5235023
0,27,0,4,29,False,152,8,145,2193,10.965,1669931628.565681
1,27,0,4,13,True,152,4,3,1027,5.135,1669931628.565681
0,28,0,4,29,False,43,15,141,3981,19.905,1669931628.6137853
1,28,0,4,13,True,43,11,206,3022,15.11,1669931628.6141167
2,28,0,4,29,False,211,1,13,269,1.345,1669931628.61432
3,28,0,4,13,True,211,0,242,242,1.21,1669931628.614431
0,29,0,4,29,False,254,15,189,4029,20.145,1669931628.6650188
1,29,0,4,13,True,254,12,17,3089,15.445,1669931628.665227
2,29,0,4,29,False,154,2,81,593,2.965,1669931628.6654296
3,29,0,4,13,True,154,2,55,567,2.835,1669931628.6656356
0,30,0,4,29,False,80,0,193,193,0.965,1669931628.7041814
1,30,0,4,13,True,80,12,253,3325,16.625,1669931628.7044199
0,31,0,4,29,False,251,11,123,2939,14.695,1669931628.7516346
1,31,0,4,13,True,251,6,239,1775,8.875,1669931628.7516346
2,31,0,4,29,False,219,1,55,311,1.555,1669931628.7516346
3,31,0,4,13,True,218,1,28,284,1.42,1669931628.7516346
0,32,0,4,29,False,19,6,119,1655,8.275,1669931628.8028872
1,32,0,4,13,True,19,1,225,481,2.405,1669931628.8033564
0,33,0,4,29,False,88,8,247,2295,11.475,1669931628.8648968
1,33,0,4,13,True,88,4,33,1057,5.285,1669931628.8656983
0,34,0,4,29,False,243,15,1,3841,19.205,1669931628.9240274
1,34,0,4,13,True,243,12,113,3185,15.925,1669931628.9242978
0,35,0,4,29,False,249,5,1,1281,6.405,1669931628.9707124
1,35,0,4,13,True,249,0,8,8,0.04,1669931628.9707124
2,35,0,4,29,False,52,1,202,458,2.29,1669931628.9707124
3,35,0,4,13,True,52,1,176,432,2.16,1669931628.9707124
0,36,0,4,29,False,30,11,137,2953,14.765,1669931629.0231242
1,36,0,4,13,True,30,6,195,1731,8.655,1669931629.0240238
0,37,0,4,29,False,153,2,130,642,3.21,1669931629.0475426
1,37,0,4,13,True,152,15,90,3930,19.65,1669931629.0478268
0,38,0,4,29,False,22,1,39,295,1.475,1669931629.094507
1,38,0,4,5,False,22,1,14,270,1.35,1669931629.094507
0,39,0,4,29,False,143,13,161,3489,17.445,1669931629.1406887
1,39,0,4,13,True,143,11,10,2826,14.13,1669931629.1406887
0,40,0,4,29,False,108,10,230,2790,13.95,1669931629.1891472
1,40,0,4,13,True,108,7,103,1895,9.475,1669931629.1892674
2,40,0,4,29,False,24,1,178,434,2.17,1669931629.1892674
3,40,0,4,13,True,24,1,152,408,2.04,1669931629.1892674
4,40,0,4,29,False,174,2,245,757,3.785,1669931629.1892674
5,40,0,4,13,True,174,2,218,730,3.65,1669931629.1892674
0,41,0,4,29,False,57,4,172,1196,5.98,1669931629.239041
1,41,0,4,13,True,57,0,124,124,0.62,1669931629.2395415
0,42,0,4,29,False,0,9,36,2340,11.7,1669931629.3008003
1,42,0,4,13,True,0,4,171,1195,5.975,1669931629.3008003
0,43,0,4,29,False,163,0,214,214,1.07,1669931629.3417332
1,43,0,4,13,True,163,12,208,3280,16.4,1669931629.3427308
0,44,0,4,29,False,31,5,15,1295,6.475,1669931629.396054
1,44,0,4,13,True,31,1,244,500,2.5,1669931629.396054
2,44,0,4,29,False,104,0,181,181,0.905,1669931629.396054
3,44,0,4,13,True,104,0,155,155,0.775,1669931629.396054
0,45,0,4,29,False,61,5,245,1525,7.625,1669931629.4367876
1,45,0,4,13,True,61,2,5,517,2.585,1669931629.4377847
2,45,0,4,29,False,132,2,25,537,2.685,1669931629.4377847
3,45,0,4,13,True,132,1,254,510,2.55,1669931629.4377847
0,46,0,4,29,False,202,2,210,722,3.61,1669931629.485128
1,46,0,4,13,True,202,14,224,3808,19.04,1669931629.4854133
0,47,0,4,29,False,173,1,36,292,1.46,1669931629.5370543
1,47,0,4,13,True,173,12,199,3271,16.355,1669931629.5370543
0,48,0,4,29,False,205,9,251,2555,12.775,1669931629.5804374
1,48,0,4,13,True,205,6,157,1693,8.465,1669931629.5804374
0,49,0,4,29,False,205,1,150,406,2.03,1669931629.6293023
1,49,0,4,13,True,205,12,166,3238,16.19,1669931629.6296127
2,49,0,4,29,False,127,2,86,598,2.99,1669931629.6299403
3,49,0,4,13,True,127,2,61,573,2.865,1669931629.6301146
4,49,0,4,29,False,129,2,148,660,3.3,1669931629.6301146
5,49,0,4,13,True,129,2,121,633,3.165,1669931629.6301146
0,50,0,4,29,False,63,7,197,1989,9.945,1669931629.6731613
1,50,0,4,13,True,63,2,208,720,3.6,1669931629.673412
0,51,0,4,29,False,44,8,79,2127,10.635,1669931629.7229152
1,51,0,4,13,True,43,4,10,1034,5.17,1669931629.7229152
0,52,0,4,29,False,134,10,235,2795,13.975,1669931629.7667375
1,52,0,4,13,True,134,6,79,1615,8.075,1669931629.7669766
0,53,0,4,29,False,147,9,93,2397,11.985,1669931629.818123
1,53,0,4,13,True,147,6,29,1565,7.825,1669931629.8191266
0,54,0,4,29,False,142,9,111,2415,12.075,1669931629.8828266
1,54,0,4,13,True,141,4,8,1032,5.16,1669931629.8833704
2,54,0,4,29,False,12,0,183,183,0.915,1669931629.8836942
3,54,0,4,13,True,12,0,157,157,0.785,1669931629.8844693
0,55,0,4,29,False,89,9,193,2497,12.485,1669931629.936929
1,55,0,4,13,True,89,4,137,1161,5.805,1669931629.936929
0,56,0,4,29,False,9,2,255,767,3.835,1669931629.9689214
1,56,0,4,13,True,9,14,34,3618,18.09,1669931629.9689214
0,57,0,4,29,False,192,14,202,3786,18.93,1669931630.0012462
1,57,0,4,13,True,192,12,152,3224,16.12,1669931630.0012462
0,58,0,4,29,False,232,8,171,2219,11.095,1669931630.0516143
1,58,0,4,13,True,232,5,71,1351,6.755,1669931630.0516143
0,59,0,4,29,False,63,0,46,46,0.23,1669931630.0973969
1,59,0,4,13,True,63,10,158,2718,13.59,1669931630.0976136
0,60,0,4,29,False,26,3,22,790,3.95,1669931630.1432123
1,60,0,4,13,True,26,15,60,3900,19.5,1669931630.1434805
0,61,0,4,29,False,16,4,213,1237,6.185,1669931630.1938913
1,61,0,4,13,True,16,0,86,86,0.43,1669931630.1948116
2,61,0,4,29,False,70,1,82,338,1.69,1669931630.1950169
3,61,0,4,13,True,70,1,56,312,1.56,1669931630.195225
0,62,0,4,29,False,93,7,56,1848,9.24,1669931630.2359478
1,62,0,4,13,True,93,3,234,1002,5.01,1669931630.2359478
0,63,0,4,29,False,242,11,147,2963,14.815,1669931630.2879906
1,63,0,4,13,True,242,7,132,1924,9.62,1669931630.2890508
2,63,0,4,29,False,54,1,27,283,1.415,1669931630.2897964
3,63,0,4,13,True,54,1,3,259,1.295,1669931630.290001
0,64,0,4,29,False,151,10,141,2701,13.505,1669931630.3285596
1,64,0,4,13,True,151,5,186,1466,7.33,1669931630.328784
2,64,0,4,29,False,112,3,137,905,4.525,1669931630.3289056
3,64,0,4,13,True,112,3,83,851,4.255,1669931630.3289056
0,65,0,4,29,False,31,0,205,205,1.025,1669931630.3750718
1,65,0,4,13,True,31,12,202,3274,16.37,1669931630.375359
0,66,0,4,29,False,17,7,169,1961,9.805,1669931630.4207363
1,66,0,4,13,True,17,3,24,792,3.96,1669931630.4207363
2,66,0,4,29,False,130,2,15,527,2.635,1669931630.4207363
3,66,0,4,13,True,130,1,245,501,2.505,1669931630.4207363
0,67,0,4,29,False,254,4,217,1241,6.205,1669931630.470801
1,67,0,4,13,True,254,0,178,178,0.89,1669931630.4716759
0,68,0,4,29,False,32,0,146,146,0.73,1669931630.5142412
1,68,0,4,13,True,32,12,179,3251,16.255,1669931630.5142412
0,69,0,4,29,False,118,5,230,1510,7.55,1669931630.5667756
1,69,0,4,13,True,118,2,79,591,2.955,1669931630.5667756
0,70,0,4,29,False,61,0,1,1,0.005,1669931630.6147916
1,70,24,6,4,False,29,13,13,3341,16.705,1669931630.6168537
2,70,5,3,4,False,141,13,9,3337,16.685,1669931630.617855
3,70,5,6,61,False,61,13,61,3389,16.945,1669931630.617855
0,71,0,4,29,False,198,4,211,1235,6.175,1669931630.6707728
1,71,0,4,13,True,198,0,154,154,0.77,1669931630.6707728
2,71,0,4,29,False,95,1,252,508,2.54,1669931630.6707728
3,71,0,4,13,True,95,1,227,483,2.415,1669931630.6717596
4,71,7,5,4,False,141,12,0,3072,15.36,1669931630.6717596
5,71,4,2,61,False,61,13,61,3389,16.945,1669931630.6717596
0,72,0,4,29,False,58,14,37,3621,18.105,1669931630.7162745
1,72,0,4,13,True,58,9,112,2416,12.08,1669931630.7162745
0,73,0,4,29,False,232,4,222,1246,6.23,1669931630.7627387
1,73,0,4,13,True,232,0,223,223,1.115,1669931630.7637284
0,74,0,4,29,False,233,5,149,1429,7.145,1669931630.8127513
1,74,0,4,13,True,232,1,79,335,1.675,1669931630.8127513
2,74,0,4,29,False,198,1,154,410,2.05,1669931630.8127513
3,74,0,4,13,True,198,1,127,383,1.915,1669931630.8127513
0,75,0,4,29,False,145,15,31,3871,19.355,1669931630.8600457
1,75,0,4,13,True,145,10,202,2762,13.81,1669931630.8603623
0,76,0,4,29,False,69,3,229,997,4.985,1669931630.912523
1,76,0,4,13,True,69,14,190,3774,18.87,1669931630.9130232
2,76,0,4,29,False,200,1,183,439,2.195,1669931630.9135244
3,76,0,4,13,True,200,1,157,413,2.065,1669931630.9135244
0,77,0,4,29,False,178,0,55,55,0.275,1669931630.9731195
1,77,0,4,13,True,178,11,245,3061,15.305,1669931630.9741127
2,77,0,4,13,True,98,0,31,31,0.155,1669931630.9749074
0,78,0,4,29,False,87,8,28,2076,10.38,1669931631.0145977
1,78,0,4,13,True,87,3,135,903,4.515,1669931631.0148308
2,78,0,4,29,False,166,0,111,111,0.555,1669931631.014954
3,78,0,4,13,True,166,0,88,88,0.44,1669931631.014954
0,79,0,4,29,False,68,14,156,3740,18.7,1669931631.0606563
1,79,0,4,13,True,68,11,163,2979,14.895,1669931631.0606563
0,80,0,4,29,False,213,1,68,324,1.62,1669931631.1080012
1,80,0,4,29,False,157,11,189,3005,15.025,1669931631.1082077
2,80,0,4,13,True,157,8,71,2119,10.595,1669931631.1083174
0,81,0,4,29,False,244,8,152,2200,11.0,1669931631.1535592
1,81,0,4,13,True,244,5,95,1375,6.875,1669931631.1535592
0,82,0,4,29,False,34,0,243,243,1.215,1669931631.2006326
1,82,0,4,13,True,34,12,113,3185,15.925,1669931631.2016344
2,82,0,4,29,False,118,1,16,272,1.36,1669931631.2016344
3,82,0,4,13,True,118,0,246,246,1.23,1669931631.2016344
0,83,0,4,29,False,79,3,67,835,4.175,1669931631.2498298
1,83,0,4,13,True,79,13,119,3447,17.235,1669931631.2498298
2,83,0,4,29,False,90,2,86,598,2.99,1669931631.250829
3,83,0,4,13,True,90,2,59,571,2.855,1669931631.250829
0,84,0,4,29,False,3,13,71,3399,16.995,1669931631.2969568
1,84,0,4,13,True,3,7,106,1898,9.49,1669931631.2969568
0,85,0,4,29,False,119,0,6,6,0.03,1669931631.340095
1,85,0,4,13,True,119,13,15,3343,16.715,1669931631.3410962
0,86,0,4,29,False,73,13,56,3384,16.92,1669931631.3876586
1,86,0,4,13,True,73,8,173,2221,11.105,1669931631.3879447
2,86,0,4,29,False,116,11,238,3054,15.27,1669931631.3879447
3,86,0,4,13,True,116,11,211,3027,15.135,1669931631.3879447
4,86,0,4,29,False,136,1,247,503,2.515,1669931631.3879447
5,86,0,4,13,True,136,1,221,477,2.385,1669931631.3879447
0,87,0,4,29,False,54,14,136,3720,18.6,1669931631.4346747
1,87,0,4,13,True,54,10,197,2757,13.785,1669931631.4349422
0,88,0,4,29,False,124,11,147,2963,14.815,1669931631.482972
1,88,0,4,13,True,124,6,254,1790,8.95,1669931631.4831834
0,89,0,4,29,False,187,7,157,1949,9.745,1669931631.5265243
1,89,0,4,13,True,187,3,116,884,4.42,1669931631.5275207
0,90,0,4,29,False,189,10,85,2645,13.225,1669931631.5758479
1,90,0,4,13,True,189,6,144,1680,8.4,1669931631.5759969
0,91,0,4,29,False,120,4,81,1105,5.525,1669931631.6256576
1,91,0,4,13,True,120,15,75,3915,19.575,1669931631.6259904
2,91,0,4,29,False,168,1,124,380,1.9,1669931631.6263516
3,91,0,4,13,True,168,1,98,354,1.77,1669931631.6267133
0,92,0,4,29,False,209,7,63,1855,9.275,1669931631.6730871
1,92,0,4,13,True,209,3,118,886,4.43,1669931631.6730871
0,93,0,4,29,False,88,9,46,2350,11.75,1669931631.734267
1,93,0,4,13,True,88,4,177,1201,6.005,1669931631.7352715
0,94,0,4,29,False,178,3,181,949,4.745,1669931631.791536
1,94,0,4,13,True,178,13,122,3450,17.25,1669931631.791536
0,95,0,4,29,False,221,8,122,2170,10.85,1669931631.8388069
1,95,0,4,13,True,221,4,244,1268,6.34,1669931631.8388069
0,96,0,4,29,False,61,1,1,257,1.285,1669931631.8883326
1,96,0,3,4,False,29,2,0,512,2.56,1669931631.888682
2,96,0,3,4,False,141,2,4,516,2.58,1669931631.888682
3,96,31,4,61,False,61,13,61,3389,16.945,1669931631.888682
0,97,0,4,29,False,52,0,164,164,0.82,1669931631.9330845
1,97,0,4,13,True,52,13,98,3426,17.13,1669931631.9330845
2,97,0,4,29,False,52,1,17,273,1.365,1669931631.9330845
3,97,0,4,13,True,52,0,247,247,1.235,1669931631.9330845
0,98,0,4,29,False,146,8,151,2199,10.995,1669931631.9799852
1,98,0,4,13,True,146,5,24,1304,6.52,1669931631.9802675
2,98,0,4,29,False,32,2,42,554,2.77,1669931631.9804244
3,98,0,4,13,True,32,2,16,528,2.64,1669931631.9804244
4,98,0,4,29,False,141,1,132,388,1.94,1669931631.9804244
5,98,0,4,13,True,140,1,106,362,1.81,1669931631.9804244
0,99,0,4,29,False,206,8,131,2179,10.895,1669931632.0318387
1,99,0,4,13,True,206,4,210,1234,6.17,1669931632.033004
2,99,0,4,29,False,32,1,209,465,2.325,1669931632.033419
3,99,0,4,13,True,32,1,183,439,2.195,1669931632.0336237
0,100,0,4,29,False,199,12,213,3285,16.425,1669931632.0869868
1,100,0,4,13,True,198,8,63,2111,10.555,1669931632.0869868
2,100,0,4,29,False,250,0,155,155,0.775,1669931632.0880272
3,100,0,4,13,True,250,0,129,129,0.645,1669931632.0880272
4,100,0,4,29,False,96,1,11,267,1.335,1669931632.0880272
5,100,0,4,13,True,96,0,241,241,1.205,1669931632.0885117
0,101,0,4,29,False,52,13,69,3397,16.985,1669931632.1346254
1,101,0,4,13,True,52,8,109,2157,10.785,1669931632.1348739
0,102,0,4,29,False,66,11,61,2877,14.385,1669931632.1858296
1,102,0,4,13,True,66,7,86,1878,9.39,1669931632.1858296
2,102,0,4,29,False,135,1,117,373,1.865,1669931632.1868117
3,102,0,4,13,True,135,1,90,346,1.73,1669931632.1868117
0,103,0,4,29,False,126,0,246,246,1.23,1669931632.2490635
1,103,0,4,29,False,42,8,21,2069,10.345,1669931632.2495682
2,103,0,4,13,True,42,3,42,810,4.05,1669931632.2500784
3,103,0,4,29,False,21,2,121,633,3.165,1669931632.2505813
4,103,0,4,13,True,21,2,95,607,3.035,1669931632.2507627
0,104,0,4,29,False,84,11,65,2881,14.405,1669931632.3091824
1,104,0,4,13,True,84,7,196,1988,9.94,1669931632.309633
0,105,0,4,29,False,242,2,58,570,2.85,1669931632.370801
1,105,0,4,13,True,242,14,25,3609,18.045,1669931632.370801
0,106,0,4,29,False,177,10,184,2744,13.72,1669931632.411698
1,106,0,4,13,True,177,6,45,1581,7.905,1669931632.411698
0,107,0,4,29,False,149,5,17,1297,6.485,1669931632.4595242
1,107,0,4,13,True,149,1,33,289,1.445,1669931632.4596822
2,107,0,4,29,False,126,2,76,588,2.94,1669931632.4600582
3,107,0,4,13,True,126,2,50,562,2.81,1669931632.4601455
0,108,0,4,61,False,5,11,1,2817,14.085,1669931632.508286
1,108,12,7,4,False,29,5,0,1280,6.4,1669931632.508849
2,108,22,5,4,False,141,5,4,1284,6.42,1669931632.508849
3,108,12,0,61,False,61,13,61,3389,16.945,1669931632.5096927
0,109,0,4,29,False,217,4,4,1028,5.14,1669931632.5525062
1,109,0,4,13,True,217,15,122,3962,19.81,1669931632.5527637
