dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,217,4,114,1138,5.69,1669949121.0429113
1,0,0,4,30,True,217,4,100,1124,5.62,1669949121.0429113
0,1,0,4,14,False,89,4,149,1173,5.865,1669949121.1386547
1,1,0,4,30,True,89,4,134,1158,5.79,1669949121.1386547
0,2,0,4,14,False,216,4,161,1185,5.925,1669949121.1875958
1,2,0,4,30,True,216,4,147,1171,5.855,1669949121.1875958
0,3,0,4,14,False,88,4,161,1185,5.925,1669949121.2841737
1,3,0,4,30,True,88,4,146,1170,5.85,1669949121.2851813
0,4,0,4,14,False,216,4,162,1186,5.93,1669949121.361627
1,4,0,4,30,True,215,4,148,1172,5.86,1669949121.361627
0,5,0,4,14,False,87,4,107,1131,5.655,1669949121.4378214
1,5,0,4,30,True,87,4,93,1117,5.585,1669949121.4388177
0,6,0,4,14,False,215,4,175,1199,5.995,1669949121.519986
1,6,0,4,30,True,215,4,161,1185,5.925,1669949121.519986
0,7,0,4,14,False,86,4,158,1182,5.91,1669949121.5963936
1,7,0,4,30,True,86,4,144,1168,5.84,1669949121.5963936
0,8,0,4,14,False,214,4,175,1199,5.995,1669949121.66852
1,8,0,4,30,True,214,4,160,1184,5.92,1669949121.6695287
0,9,0,4,14,False,85,5,205,1485,7.425,1669949121.7463286
1,9,0,4,30,True,85,5,177,1457,7.285,1669949121.7463286
0,10,0,4,14,False,213,4,153,1177,5.885,1669949121.8251479
1,10,0,4,30,True,213,4,138,1162,5.81,1669949121.8251479
0,11,0,4,14,False,84,4,142,1166,5.83,1669949121.9040236
1,11,0,4,30,True,84,4,128,1152,5.76,1669949121.9042404
0,12,0,4,14,False,212,4,115,1139,5.695,1669949121.9805498
1,12,0,4,30,True,212,4,101,1125,5.625,1669949121.981547
0,13,0,4,14,False,83,4,58,1082,5.41,1669949122.0646603
1,13,0,4,30,True,83,4,44,1068,5.34,1669949122.0646603
0,14,0,4,14,False,211,4,134,1158,5.79,1669949122.1425483
1,14,0,4,30,True,211,4,119,1143,5.715,1669949122.1425483
0,15,0,4,14,False,107,0,252,252,1.26,1669949122.1696534
1,15,0,4,30,True,107,0,238,238,1.19,1669949122.1698778
0,16,0,4,14,False,83,4,169,1193,5.965,1669949122.2005622
1,16,0,4,30,True,82,4,155,1179,5.895,1669949122.2005622
0,17,0,4,14,False,210,4,123,1147,5.735,1669949122.2957454
1,17,0,4,30,True,210,4,110,1134,5.67,1669949122.2967112
0,18,0,4,14,False,82,4,161,1185,5.925,1669949122.3705122
1,18,0,4,30,True,82,4,147,1171,5.855,1669949122.3705122
0,19,0,4,14,False,209,4,203,1227,6.135,1669949122.4483044
1,19,0,4,30,True,209,4,189,1213,6.065,1669949122.44931
0,20,0,4,14,False,81,4,136,1160,5.8,1669949122.5133238
1,20,0,4,30,True,81,4,122,1146,5.73,1669949122.513387
0,21,0,4,14,False,208,4,93,1117,5.585,1669949122.613775
1,21,0,4,30,True,208,4,78,1102,5.51,1669949122.6143017
0,22,0,4,14,False,80,4,125,1149,5.745,1669949122.6851158
1,22,0,4,30,True,80,4,110,1134,5.67,1669949122.6851158
0,23,0,4,14,False,207,4,86,1110,5.55,1669949122.747948
1,23,0,4,30,True,207,4,71,1095,5.475,1669949122.7489476
0,24,0,4,14,False,79,5,10,1290,6.45,1669949122.8278382
1,24,0,4,30,True,79,4,251,1275,6.375,1669949122.8280547
0,25,0,4,14,False,207,5,175,1455,7.275,1669949122.8944995
1,25,0,4,30,True,206,5,135,1415,7.075,1669949122.8944995
0,26,0,4,14,False,78,4,141,1165,5.825,1669949122.969184
1,26,0,4,30,True,78,4,127,1151,5.755,1669949122.9693878
0,27,0,4,14,False,206,4,148,1172,5.86,1669949123.061665
1,27,0,4,30,True,78,4,132,1156,5.78,1669949123.061665
0,28,0,4,14,False,77,4,140,1164,5.82,1669949123.140479
1,28,0,4,30,True,77,4,125,1149,5.745,1669949123.140479
0,29,0,4,14,False,205,4,190,1214,6.07,1669949123.2211914
1,29,0,4,30,True,205,4,175,1199,5.995,1669949123.2221332
0,30,0,4,14,False,76,4,244,1268,6.34,1669949123.2979968
1,30,0,4,30,True,76,4,215,1239,6.195,1669949123.2990017
0,31,0,4,14,False,204,4,89,1113,5.565,1669949123.3738334
1,31,0,4,30,True,204,4,75,1099,5.495,1669949123.3751159
0,32,0,4,14,False,75,4,212,1236,6.18,1669949123.4326656
1,32,0,4,30,True,75,4,197,1221,6.105,1669949123.4326656
0,33,0,4,14,False,203,4,149,1173,5.865,1669949123.5124521
1,33,0,4,30,True,203,4,134,1158,5.79,1669949123.5124521
0,34,0,4,14,False,74,4,195,1219,6.095,1669949123.5902436
1,34,0,4,30,True,231,4,203,1227,6.135,1669949123.5902436
0,35,0,4,14,False,202,4,184,1208,6.04,1669949123.6863015
1,35,0,4,30,True,202,4,170,1194,5.97,1669949123.6873152
0,36,0,4,14,False,74,4,172,1196,5.98,1669949123.763599
1,36,0,4,30,True,73,4,158,1182,5.91,1669949123.763599
0,37,0,4,14,False,201,4,89,1113,5.565,1669949123.8470414
1,37,0,4,30,True,201,4,75,1099,5.495,1669949123.847317
0,38,0,4,14,False,73,4,165,1189,5.945,1669949123.9053392
1,38,0,4,30,True,73,4,151,1175,5.875,1669949123.9055705
0,39,0,4,14,False,200,4,208,1232,6.16,1669949124.0010579
1,39,0,4,30,True,200,4,194,1218,6.09,1669949124.0010579
0,40,0,4,14,False,72,4,175,1199,5.995,1669949124.0731688
1,40,0,4,30,True,72,4,161,1185,5.925,1669949124.0731688
0,41,0,4,14,False,199,4,130,1154,5.77,1669949124.155145
1,41,0,4,30,True,199,4,115,1139,5.695,1669949124.1560242
0,42,0,4,14,False,71,4,96,1120,5.6,1669949124.2352881
1,42,0,4,30,True,71,4,82,1106,5.53,1669949124.235512
0,43,0,4,14,False,198,4,123,1147,5.735,1669949124.3107378
1,43,0,4,30,True,198,4,108,1132,5.66,1669949124.3107378
0,44,0,4,14,False,70,4,190,1214,6.07,1669949124.392557
1,44,0,4,30,True,70,4,175,1199,5.995,1669949124.393338
0,45,0,4,14,False,197,4,100,1124,5.62,1669949124.4666789
1,45,0,4,30,True,197,4,85,1109,5.545,1669949124.4675395
0,46,0,4,14,False,174,4,170,1194,5.97,1669949124.5422838
1,46,0,4,30,True,174,4,156,1180,5.9,1669949124.5422838
0,47,0,4,14,False,197,4,131,1155,5.775,1669949124.606805
1,47,0,4,30,True,197,4,117,1141,5.705,1669949124.606805
0,48,0,4,14,False,68,4,144,1168,5.84,1669949124.6866217
1,48,0,4,30,True,68,4,129,1153,5.765,1669949124.6872149
0,49,0,4,14,False,196,4,242,1266,6.33,1669949124.7492774
1,49,0,4,30,True,196,4,213,1237,6.185,1669949124.7497356
0,50,0,4,14,False,67,4,121,1145,5.725,1669949124.842543
1,50,0,4,30,True,67,4,107,1131,5.655,1669949124.843051
0,51,0,4,14,False,195,4,97,1121,5.605,1669949124.9149315
1,51,0,4,30,True,195,4,81,1105,5.525,1669949124.9149315
0,52,0,4,14,False,66,4,137,1161,5.805,1669949125.000944
1,52,0,4,30,True,66,4,123,1147,5.735,1669949125.001913
0,53,0,4,14,False,194,4,189,1213,6.065,1669949125.0750854
1,53,0,4,30,True,194,4,175,1199,5.995,1669949125.0750854
0,54,0,4,14,False,65,4,124,1148,5.74,1669949125.154456
1,54,0,4,30,True,65,4,109,1133,5.665,1669949125.154456
0,55,0,4,14,False,193,4,135,1159,5.795,1669949125.227411
