dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,26,7,87,1879,9.395,1669952155.6477134
1,0,0,4,33,True,26,7,63,1855,9.275,1669952155.6477134
0,1,0,4,12,False,153,7,200,1992,9.96,1669952155.7427943
1,1,0,4,33,True,153,7,177,1969,9.845,1669952155.743295
0,2,0,4,12,False,25,7,187,1979,9.895,1669952155.8203487
1,2,0,4,33,True,25,7,163,1955,9.775,1669952155.8206582
0,3,0,4,12,False,152,7,100,1892,9.46,1669952155.8992307
1,3,0,4,33,True,152,7,77,1869,9.345,1669952155.8992307
0,4,0,4,12,False,24,7,142,1934,9.67,1669952155.9760559
1,4,0,4,33,True,24,7,118,1910,9.55,1669952155.9770532
0,5,0,4,12,False,151,7,190,1982,9.91,1669952156.048498
1,5,0,4,33,True,151,7,166,1958,9.79,1669952156.048498
0,6,0,4,12,False,23,7,115,1907,9.535,1669952156.124671
1,6,0,4,33,True,23,7,92,1884,9.42,1669952156.1255689
0,7,0,4,12,False,150,7,120,1912,9.56,1669952156.203689
1,7,0,4,33,True,150,7,96,1888,9.44,1669952156.203689
0,8,0,4,12,False,22,7,179,1971,9.855,1669952156.2852933
1,8,0,4,33,True,22,7,155,1947,9.735,1669952156.285592
0,9,0,4,12,False,150,7,152,1944,9.72,1669952156.3581138
1,9,0,4,33,True,149,7,128,1920,9.6,1669952156.3583214
0,10,0,4,12,False,21,7,148,1940,9.7,1669952156.4428964
1,10,0,4,33,True,21,7,124,1916,9.58,1669952156.4428964
0,11,0,4,12,False,149,7,114,1906,9.53,1669952156.4991994
1,11,0,4,33,True,149,7,91,1883,9.415,1669952156.4993253
0,12,0,4,12,False,20,7,143,1935,9.675,1669952156.5632188
1,12,0,4,33,True,20,7,119,1911,9.555,1669952156.5634382
0,13,0,4,12,False,148,7,98,1890,9.45,1669952156.6582563
1,13,0,4,33,True,148,7,74,1866,9.33,1669952156.6584816
0,14,0,4,12,False,19,7,169,1961,9.805,1669952156.7406523
1,14,0,4,33,True,19,7,145,1937,9.685,1669952156.741157
0,15,0,4,12,False,147,7,168,1960,9.8,1669952156.815206
1,15,0,4,33,True,147,7,144,1936,9.68,1669952156.8154047
0,16,0,4,12,False,18,7,144,1936,9.68,1669952156.8945682
1,16,0,4,33,True,18,7,120,1912,9.56,1669952156.8950708
0,17,0,4,12,False,146,7,143,1935,9.675,1669952156.9675937
1,17,0,4,33,True,146,7,120,1912,9.56,1669952156.9677947
0,18,0,4,12,False,18,7,115,1907,9.535,1669952157.0484965
1,18,0,4,33,True,17,7,92,1884,9.42,1669952157.049146
0,19,0,4,12,False,145,7,169,1961,9.805,1669952157.1253283
1,19,0,4,33,True,145,7,145,1937,9.685,1669952157.1255553
0,20,0,4,12,False,17,7,175,1967,9.835,1669952157.2032373
1,20,0,4,33,True,17,7,151,1943,9.715,1669952157.2033556
0,21,0,4,12,False,144,7,146,1938,9.69,1669952157.277929
1,21,0,4,33,True,144,7,123,1915,9.575,1669952157.2782784
0,22,0,4,12,False,16,7,237,2029,10.145,1669952157.3581417
1,22,0,4,33,True,16,7,213,2005,10.025,1669952157.3581417
0,23,0,4,12,False,143,7,121,1913,9.565,1669952157.4366615
1,23,0,4,33,True,143,7,97,1889,9.445,1669952157.43718
0,24,0,4,12,False,15,8,0,2048,10.24,1669952157.5103326
1,24,0,4,33,True,15,7,232,2024,10.12,1669952157.5103326
0,25,0,4,12,False,142,7,114,1906,9.53,1669952157.592814
1,25,0,4,33,True,142,7,90,1882,9.41,1669952157.5932071
0,26,0,4,12,False,14,7,146,1938,9.69,1669952157.6700633
1,26,0,4,33,True,14,7,124,1916,9.58,1669952157.6710227
0,27,0,4,12,False,141,7,134,1926,9.63,1669952157.7282057
1,27,0,4,33,True,141,7,110,1902,9.51,1669952157.7282057
0,28,0,4,12,False,13,7,161,1953,9.765,1669952157.8266509
1,28,0,4,33,True,13,7,137,1929,9.645,1669952157.827153
0,29,0,4,12,False,141,7,153,1945,9.725,1669952157.8864868
1,29,0,4,33,True,140,7,129,1921,9.605,1669952157.8864868
0,30,0,4,12,False,12,7,123,1915,9.575,1669952157.9841113
1,30,0,4,33,True,12,7,99,1891,9.455,1669952157.9843376
0,31,0,4,12,False,140,7,143,1935,9.675,1669952158.045266
1,31,0,4,33,True,140,7,119,1911,9.555,1669952158.0462732
0,32,0,4,12,False,11,7,39,1831,9.155,1669952158.13431
1,32,0,4,33,True,11,7,15,1807,9.035,1669952158.1352744
0,33,0,4,12,False,139,7,126,1918,9.59,1669952158.19648
1,33,0,4,33,True,139,7,102,1894,9.47,1669952158.19648
0,34,0,4,12,False,10,7,162,1954,9.77,1669952158.2951703
1,34,0,4,33,True,10,7,138,1930,9.65,1669952158.2961748
0,35,0,4,12,False,138,7,112,1904,9.52,1669952158.369758
1,35,0,4,33,True,138,7,87,1879,9.395,1669952158.3699787
0,36,0,4,12,False,9,7,83,1875,9.375,1669952158.452444
1,36,0,4,33,True,9,7,59,1851,9.255,1669952158.452444
0,37,0,4,12,False,137,7,104,1896,9.48,1669952158.4946532
1,37,0,4,33,True,137,7,80,1872,9.36,1669952158.4946532
0,38,0,4,12,False,8,7,195,1987,9.935,1669952158.5902877
1,38,0,4,33,True,8,7,171,1963,9.815,1669952158.5902877
0,39,0,4,12,False,136,7,161,1953,9.765,1669952158.6703858
1,39,0,4,33,True,136,7,137,1929,9.645,1669952158.6703858
0,40,0,4,12,False,8,7,167,1959,9.795,1669952158.7489765
1,40,0,4,33,True,8,7,144,1936,9.68,1669952158.7495198
0,41,0,4,12,False,135,7,121,1913,9.565,1669952158.8265982
1,41,0,4,33,True,135,7,97,1889,9.445,1669952158.8271377
0,42,0,4,12,False,7,7,78,1870,9.35,1669952158.901797
1,42,0,4,33,True,7,7,55,1847,9.235,1669952158.9028425
0,43,0,4,12,False,134,7,205,1997,9.985,1669952158.9661021
1,43,0,4,33,True,134,7,181,1973,9.865,1669952158.9666505
0,44,0,4,12,False,6,7,202,1994,9.97,1669952159.0539317
1,44,0,4,33,True,6,7,178,1970,9.85,1669952159.0539317
0,45,0,4,12,False,133,7,189,1981,9.905,1669952159.1372507
1,45,0,4,33,True,133,7,165,1957,9.785,1669952159.1375668
0,46,0,4,12,False,5,7,152,1944,9.72,1669952159.212058
1,46,0,4,33,True,5,7,129,1921,9.605,1669952159.212058
0,47,0,4,12,False,132,7,162,1954,9.77,1669952159.2896338
1,47,0,4,33,True,132,7,138,1930,9.65,1669952159.289855
0,48,0,4,12,False,4,7,163,1955,9.775,1669952159.370292
1,48,0,4,33,True,4,7,139,1931,9.655,1669952159.370292
0,49,0,4,12,False,132,7,143,1935,9.675,1669952159.4482331
1,49,0,4,33,True,131,7,120,1912,9.56,1669952159.4492288
0,50,0,4,12,False,3,7,113,1905,9.525,1669952159.5294836
1,50,0,4,33,True,3,7,89,1881,9.405,1669952159.5300386
0,51,0,4,12,False,131,7,173,1965,9.825,1669952159.6047482
1,51,0,4,33,True,131,7,149,1941,9.705,1669952159.6051977
0,52,0,4,12,False,2,7,91,1883,9.415,1669952159.6829433
1,52,0,4,33,True,2,7,67,1859,9.295,1669952159.6829433
0,53,0,4,12,False,130,7,139,1931,9.655,1669952159.7611654
1,53,0,4,33,True,130,7,116,1908,9.54,1669952159.7621725
0,54,0,4,12,False,1,7,129,1921,9.605,1669952159.8399355
1,54,0,4,33,True,1,7,105,1897,9.485,1669952159.8402543
0,55,0,4,12,False,129,7,149,1941,9.705,1669952159.913181
1,55,0,4,33,True,129,7,125,1917,9.585,1669952159.9134202
0,56,0,4,12,False,0,7,97,1889,9.445,1669952159.9932055
1,56,0,4,33,True,0,7,74,1866,9.33,1669952159.9937358
0,57,0,4,12,False,128,7,149,1941,9.705,1669952160.0492458
1,57,0,4,33,True,128,7,125,1917,9.585,1669952160.0492458
0,58,0,4,12,False,255,7,113,1905,9.525,1669952160.1433167
1,58,0,4,33,True,255,7,89,1881,9.405,1669952160.1435292
0,59,0,4,12,False,127,7,121,1913,9.565,1669952160.2083259
1,59,0,4,33,True,127,7,97,1889,9.445,1669952160.2083259
0,60,0,4,12,False,255,7,136,1928,9.64,1669952160.3044088
1,60,0,4,33,True,255,7,112,1904,9.52,1669952160.3044088
0,61,0,4,12,False,126,7,101,1893,9.465,1669952160.3824546
1,61,0,4,33,True,126,7,78,1870,9.35,1669952160.3824546
0,62,0,4,12,False,254,7,117,1909,9.545,1669952160.4605505
1,62,0,4,33,True,254,7,93,1885,9.425,1669952160.461104
0,63,0,4,12,False,125,7,175,1967,9.835,1669952160.5407116
1,63,0,4,33,True,125,7,151,1943,9.715,1669952160.5411656
0,64,0,4,12,False,253,7,128,1920,9.6,1669952160.6145294
1,64,0,4,33,True,253,7,105,1897,9.485,1669952160.6145294
0,65,0,4,12,False,124,7,206,1998,9.99,1669952160.6609752
1,65,0,4,33,True,124,7,182,1974,9.87,1669952160.661168
0,66,0,4,12,False,252,7,129,1921,9.605,1669952160.7613144
1,66,0,4,33,True,252,7,106,1898,9.49,1669952160.7613144
0,67,0,4,12,False,123,7,245,2037,10.185,1669952160.8387306
1,67,0,4,33,True,123,7,221,2013,10.065,1669952160.8391724
0,68,0,4,12,False,251,7,118,1910,9.55,1669952160.912643
1,68,0,4,33,True,251,7,95,1887,9.435,1669952160.913848
0,69,0,4,12,False,123,7,145,1937,9.685,1669952160.9934056
1,69,0,4,33,True,122,7,121,1913,9.565,1669952160.9936357
0,70,0,4,12,False,250,7,110,1902,9.51,1669952161.0723429
1,70,0,4,33,True,250,7,87,1879,9.395,1669952161.0723429
0,71,0,4,12,False,122,7,122,1914,9.57,1669952161.1493177
1,71,0,4,33,True,122,7,98,1890,9.45,1669952161.149391
0,72,0,4,12,False,249,7,153,1945,9.725,1669952161.2063723
1,72,0,4,33,True,249,7,128,1920,9.6,1669952161.2063723
0,73,0,4,12,False,121,7,64,1856,9.28,1669952161.306548
1,73,0,4,33,True,121,7,40,1832,9.16,1669952161.3070467
0,74,0,4,12,False,248,7,86,1878,9.39,1669952161.3830643
