dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,141,3,97,865,4.325,1669953005.9756427
1,0,0,4,34,True,141,2,252,764,3.82,1669953005.9756427
0,1,0,4,6,False,11,3,134,902,4.51,1669953006.0216858
1,1,0,4,34,True,11,3,90,858,4.29,1669953006.0216858
0,2,0,4,6,False,36,11,95,2911,14.555,1669953006.0695574
1,2,0,4,34,True,36,11,50,2866,14.33,1669953006.0695574
0,3,0,4,6,False,163,11,18,2834,14.17,1669953006.117431
1,3,0,4,34,True,163,10,228,2788,13.94,1669953006.117431
0,4,0,4,6,False,237,2,69,581,2.905,1669953006.148347
1,4,0,4,34,True,237,2,25,537,2.685,1669953006.148347
0,5,0,4,6,False,35,12,104,3176,15.88,1669953006.180261
1,5,0,4,34,True,35,12,59,3131,15.655,1669953006.181259
0,6,0,4,6,False,139,1,252,508,2.54,1669953006.2308328
1,6,0,4,34,True,139,1,226,482,2.41,1669953006.2318552
0,7,0,4,6,False,24,13,62,3390,16.95,1669953006.2907534
1,7,0,4,34,True,24,13,17,3345,16.725,1669953006.2907534
0,8,0,4,6,False,115,1,234,490,2.45,1669953006.340767
1,8,0,4,34,True,115,1,211,467,2.335,1669953006.340767
0,9,0,4,6,False,236,13,96,3424,17.12,1669953006.3848212
1,9,0,4,34,True,235,13,30,3358,16.79,1669953006.3848212
0,10,0,4,6,False,162,11,156,2972,14.86,1669953006.4357138
1,10,0,4,34,True,162,11,90,2906,14.53,1669953006.4369695
0,11,0,4,6,False,96,1,108,364,1.82,1669953006.4838092
1,11,0,4,34,True,40,1,100,356,1.78,1669953006.4848547
0,12,0,4,6,False,241,15,33,3873,19.365,1669953006.5459735
1,12,0,4,34,True,241,14,224,3808,19.04,1669953006.5469708
0,13,0,4,6,False,161,11,15,2831,14.155,1669953006.5950751
1,13,0,4,34,True,161,10,249,2809,14.045,1669953006.5955436
0,14,0,4,6,False,239,2,19,531,2.655,1669953006.655655
1,14,0,4,34,True,239,1,252,508,2.54,1669953006.6559038
0,15,0,4,6,False,32,10,160,2720,13.6,1669953006.6986086
1,15,0,4,34,True,32,10,138,2698,13.49,1669953006.6995697
0,16,0,4,6,False,160,10,173,2733,13.665,1669953006.7434518
1,16,0,4,34,True,160,10,128,2688,13.44,1669953006.7434518
0,17,0,4,6,False,157,2,69,581,2.905,1669953006.7913332
1,17,0,4,34,True,157,2,46,558,2.79,1669953006.7913332
0,18,0,4,6,False,31,13,1,3329,16.645,1669953006.8372183
1,18,0,4,34,True,31,12,192,3264,16.32,1669953006.8372183
0,19,0,4,6,False,159,15,191,4031,20.155,1669953006.882486
1,19,0,4,34,True,159,15,103,3943,19.715,1669953006.882486
0,20,0,4,6,False,61,3,85,853,4.265,1669953006.9337902
1,20,0,4,34,True,61,3,41,809,4.045,1669953006.9337902
0,21,0,4,6,False,31,14,38,3622,18.11,1669953006.9766922
1,21,0,4,34,True,30,13,229,3557,17.785,1669953006.9766922
0,22,0,4,6,False,152,1,113,369,1.845,1669953007.0250425
1,22,0,4,34,True,151,1,123,379,1.895,1669953007.0253246
