dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,89,8,99,2147,10.735,1669952943.616263
1,0,0,4,34,True,89,8,74,2122,10.61,1669952943.6164856
0,1,0,4,4,False,217,8,240,2288,11.44,1669952943.7126384
1,1,0,4,34,True,217,8,215,2263,11.315,1669952943.7135582
0,2,0,4,4,False,88,8,187,2235,11.175,1669952943.7871513
1,2,0,4,34,True,88,8,162,2210,11.05,1669952943.7871513
0,3,0,4,4,False,216,9,67,2371,11.855,1669952943.8681386
1,3,0,4,34,True,216,9,42,2346,11.73,1669952943.8681386
0,4,0,4,4,False,87,8,248,2296,11.48,1669952943.9431002
1,4,0,4,34,True,87,8,222,2270,11.35,1669952943.9431002
0,5,0,4,4,False,215,8,178,2226,11.13,1669952944.0047832
1,5,0,4,34,True,215,8,152,2200,11.0,1669952944.0047832
0,6,0,4,4,False,86,8,108,2156,10.78,1669952944.1003668
1,6,0,4,34,True,86,8,81,2129,10.645,1669952944.1005735
0,7,0,4,4,False,214,8,159,2207,11.035,1669952944.166019
1,7,0,4,34,True,214,8,133,2181,10.905,1669952944.1665056
0,8,0,4,4,False,85,8,170,2218,11.09,1669952944.2381334
1,8,0,4,34,True,85,8,144,2192,10.96,1669952944.2391348
0,9,0,4,4,False,213,8,153,2201,11.005,1669952944.3216352
1,9,0,4,34,True,213,8,126,2174,10.87,1669952944.3218565
0,10,0,4,4,False,85,8,161,2209,11.045,1669952944.393885
1,10,0,4,34,True,85,8,135,2183,10.915,1669952944.3941047
0,11,0,4,4,False,212,8,135,2183,10.915,1669952944.4733272
1,11,0,4,34,True,212,8,109,2157,10.785,1669952944.4733272
0,12,0,4,4,False,84,7,237,2029,10.145,1669952944.535038
1,12,0,4,34,True,84,7,212,2004,10.02,1669952944.535038
0,13,0,4,4,False,211,8,45,2093,10.465,1669952944.628307
1,13,0,4,34,True,211,8,19,2067,10.335,1669952944.628307
0,14,0,4,4,False,83,8,70,2118,10.59,1669952944.7127302
1,14,0,4,34,True,83,8,43,2091,10.455,1669952944.7132401
0,15,0,4,4,False,210,8,189,2237,11.185,1669952944.7715945
1,15,0,4,34,True,210,8,163,2211,11.055,1669952944.7721517
0,16,0,4,4,False,82,8,82,2130,10.65,1669952944.8659155
1,16,0,4,34,True,82,8,55,2103,10.515,1669952944.8662605
0,17,0,4,4,False,209,8,64,2112,10.56,1669952944.9458718
1,17,0,4,34,True,209,8,38,2086,10.43,1669952944.9468765
0,18,0,4,4,False,81,8,48,2096,10.48,1669952945.0248487
