dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,38,6,223,1759,8.795,1669945920.6322198
1,0,0,4,27,True,38,6,197,1733,8.665,1669945920.6322198
0,1,0,4,15,False,165,7,184,1976,9.88,1669945920.7311158
1,1,0,4,27,True,165,7,158,1950,9.75,1669945920.7311158
0,2,0,4,15,False,37,7,46,1838,9.19,1669945920.8041332
1,2,0,4,27,True,37,7,21,1813,9.065,1669945920.8041332
0,3,0,4,15,False,164,8,44,2092,10.46,1669945920.8859365
1,3,0,4,27,True,164,8,17,2065,10.325,1669945920.8861628
0,4,0,4,15,False,36,7,31,1823,9.115,1669945920.9443328
1,4,0,4,27,True,36,7,5,1797,8.985,1669945920.9443328
0,5,0,4,15,False,164,7,142,1934,9.67,1669945921.02129
1,5,0,4,27,True,163,7,117,1909,9.545,1669945921.02129
0,6,0,4,15,False,35,8,176,2224,11.12,1669945921.085471
1,6,0,4,27,True,35,8,150,2198,10.99,1669945921.085471
0,7,0,4,15,False,163,6,148,1684,8.42,1669945921.178748
1,7,0,4,27,True,163,6,123,1659,8.295,1669945921.179721
0,8,0,4,15,False,34,8,219,2267,11.335,1669945921.2614045
1,8,0,4,27,True,34,8,192,2240,11.2,1669945921.2618566
0,9,0,4,15,False,162,6,254,1790,8.95,1669945921.3360577
1,9,0,4,27,True,162,6,227,1763,8.815,1669945921.3366923
0,10,0,4,15,False,33,8,131,2179,10.895,1669945921.4136262
1,10,0,4,27,True,33,8,104,2152,10.76,1669945921.4137974
0,11,0,4,15,False,161,6,173,1709,8.545,1669945921.4730556
1,11,0,4,27,True,161,6,146,1682,8.41,1669945921.4730556
0,12,0,4,15,False,32,8,70,2118,10.59,1669945921.567572
1,12,0,4,27,True,32,8,45,2093,10.465,1669945921.567572
0,13,0,4,15,False,160,7,67,1859,9.295,1669945921.6515293
1,13,0,4,27,True,160,7,41,1833,9.165,1669945921.6518219
0,14,0,4,15,False,32,7,135,1927,9.635,1669945921.729197
1,14,0,4,27,True,31,7,109,1901,9.505,1669945921.7297013
0,15,0,4,15,False,159,7,60,1852,9.26,1669945921.8077466
1,15,0,4,27,True,159,7,34,1826,9.13,1669945921.808275
0,16,0,4,15,False,31,6,179,1715,8.575,1669945921.8833308
1,16,0,4,27,True,31,6,152,1688,8.44,1669945921.8838315
0,17,0,4,15,False,158,8,99,2147,10.735,1669945921.9559722
1,17,0,4,27,True,158,8,73,2121,10.605,1669945921.9559722
0,18,0,4,15,False,30,7,172,1964,9.82,1669945922.0371602
1,18,0,4,27,True,30,7,146,1938,9.69,1669945922.0371602
0,19,0,4,15,False,157,7,140,1932,9.66,1669945922.1137917
1,19,0,4,27,True,157,7,114,1906,9.53,1669945922.1137917
0,20,0,4,15,False,29,7,91,1883,9.415,1669945922.1870625
1,20,0,4,27,True,29,7,65,1857,9.285,1669945922.1870625
0,21,0,4,15,False,156,7,2,1794,8.97,1669945922.2697866
1,21,0,4,27,True,156,6,231,1767,8.835,1669945922.2707918
0,22,0,4,15,False,28,8,168,2216,11.08,1669945922.3424428
1,22,0,4,27,True,28,8,143,2191,10.955,1669945922.3426993
0,23,0,4,15,False,155,7,5,1797,8.985,1669945922.4248102
1,23,0,4,27,True,155,6,236,1772,8.86,1669945922.4248102
0,24,0,4,15,False,27,8,188,2236,11.18,1669945922.501146
1,24,0,4,27,True,27,8,161,2209,11.045,1669945922.501574
0,25,0,4,15,False,155,7,98,1890,9.45,1669945922.5815442
1,25,0,4,27,True,154,7,72,1864,9.32,1669945922.5815442
0,26,0,4,15,False,26,7,127,1919,9.595,1669945922.6593356
1,26,0,4,27,True,26,7,101,1893,9.465,1669945922.6597857
0,27,0,4,15,False,154,8,41,2089,10.445,1669945922.7326424
1,27,0,4,27,True,154,8,14,2062,10.31,1669945922.7328727
0,28,0,4,15,False,25,6,160,1696,8.48,1669945922.8137403
1,28,0,4,27,True,25,6,133,1669,8.345,1669945922.8137403
0,29,0,4,15,False,153,8,77,2125,10.625,1669945922.8929849
1,29,0,4,27,True,153,8,51,2099,10.495,1669945922.89377
0,30,0,4,15,False,24,6,199,1735,8.675,1669945922.951447
1,30,0,4,27,True,24,6,172,1708,8.54,1669945922.951447
0,31,0,4,15,False,152,7,134,1926,9.63,1669945923.0437074
1,31,0,4,27,True,152,7,107,1899,9.495,1669945923.0437074
0,32,0,4,15,False,23,7,217,2009,10.045,1669945923.12288
1,32,0,4,27,True,23,7,190,1982,9.91,1669945923.1231449
0,33,0,4,15,False,151,7,84,1876,9.38,1669945923.2052402
1,33,0,4,27,True,151,7,58,1850,9.25,1669945923.2057805
0,34,0,4,15,False,23,7,198,1990,9.95,1669945923.285103
1,34,0,4,27,True,22,7,172,1964,9.82,1669945923.285103
0,35,0,4,15,False,150,7,209,2001,10.005,1669945923.3597984
1,35,0,4,27,True,150,7,184,1976,9.88,1669945923.3600285
0,36,0,4,15,False,22,7,128,1920,9.6,1669945923.4338095
1,36,0,4,27,True,22,7,101,1893,9.465,1669945923.4338095
0,37,0,4,15,False,149,6,71,1607,8.035,1669945923.513828
1,37,0,4,27,True,149,6,46,1582,7.91,1669945923.513828
0,38,0,4,15,False,21,7,113,1905,9.525,1669945923.5951116
1,38,0,4,27,True,21,7,86,1878,9.39,1669945923.596078
0,39,0,4,15,False,148,7,28,1820,9.1,1669945923.6592765
1,39,0,4,27,True,148,7,3,1795,8.975,1669945923.6598043
0,40,0,4,15,False,20,7,75,1867,9.335,1669945923.731957
1,40,0,4,27,True,20,7,48,1840,9.2,1669945923.731957
0,41,0,4,15,False,147,6,157,1693,8.465,1669945923.8154142
1,41,0,4,27,True,147,6,131,1667,8.335,1669945923.8154142
0,42,0,4,15,False,19,7,152,1944,9.72,1669945923.888812
1,42,0,4,27,True,19,7,125,1917,9.585,1669945923.8891904
0,43,0,4,15,False,146,8,95,2143,10.715,1669945923.9502108
1,43,0,4,27,True,146,8,69,2117,10.585,1669945923.9504519
0,44,0,4,15,False,18,7,21,1813,9.065,1669945924.0492117
1,44,0,4,27,True,18,6,250,1786,8.93,1669945924.0492117
0,45,0,4,15,False,146,7,191,1983,9.915,1669945924.1248376
1,45,0,4,27,True,145,7,165,1957,9.785,1669945924.1257992
0,46,0,4,15,False,17,7,112,1904,9.52,1669945924.203457
1,46,0,4,27,True,17,7,85,1877,9.385,1669945924.203758
0,47,0,4,15,False,145,6,215,1751,8.755,1669945924.2822292
1,47,0,4,27,True,145,6,189,1725,8.625,1669945924.2827759
0,48,0,4,15,False,16,8,116,2164,10.82,1669945924.3576937
1,48,0,4,27,True,16,8,90,2138,10.69,1669945924.358245
0,49,0,4,15,False,144,7,82,1874,9.37,1669945924.4339666
1,49,0,4,27,True,144,7,56,1848,9.24,1669945924.4349842
0,50,0,4,15,False,15,6,138,1674,8.37,1669945924.5154195
1,50,0,4,27,True,15,6,113,1649,8.245,1669945924.5161536
0,51,0,4,15,False,143,7,176,1968,9.84,1669945924.5872302
1,51,0,4,27,True,143,7,151,1943,9.715,1669945924.5875301
0,52,0,4,15,False,14,8,252,2300,11.5,1669945924.671072
1,52,0,4,27,True,14,8,226,2274,11.37,1669945924.6716628
0,53,0,4,15,False,142,6,198,1734,8.67,1669945924.7493937
1,53,0,4,27,True,142,6,173,1709,8.545,1669945924.7493937
0,54,0,4,15,False,14,7,201,1993,9.965,1669945924.8249056
1,54,0,4,27,True,13,7,175,1967,9.835,1669945924.8258553
0,55,0,4,15,False,141,7,242,2034,10.17,1669945924.9009964
1,55,0,4,27,True,141,7,215,2007,10.035,1669945924.9009964
0,56,0,4,15,False,13,7,79,1871,9.355,1669945924.9791868
1,56,0,4,27,True,13,7,53,1845,9.225,1669945924.9797401
0,57,0,4,15,False,140,7,113,1905,9.525,1669945925.0574212
1,57,0,4,27,True,140,7,87,1879,9.395,1669945925.0574212
0,58,0,4,15,False,12,8,213,2261,11.305,1669945925.1345465
1,58,0,4,27,True,12,8,187,2235,11.175,1669945925.1360366
0,59,0,4,15,False,139,8,137,2185,10.925,1669945925.2128296
1,59,0,4,27,True,139,8,111,2159,10.795,1669945925.213823
0,60,0,4,15,False,11,7,82,1874,9.37,1669945925.2912905
1,60,0,4,27,True,11,7,55,1847,9.235,1669945925.2917345
0,61,0,4,15,False,138,7,34,1826,9.13,1669945925.351084
1,61,0,4,27,True,138,7,7,1799,8.995,1669945925.3522356
0,62,0,4,15,False,10,7,226,2018,10.09,1669945925.4399023
1,62,0,4,27,True,10,7,201,1993,9.965,1669945925.4399023
0,63,0,4,15,False,137,7,234,2026,10.13,1669945925.5231302
1,63,0,4,27,True,137,7,207,1999,9.995,1669945925.5236812
0,64,0,4,15,False,9,7,4,1796,8.98,1669945925.6007462
1,64,0,4,27,True,9,6,233,1769,8.845,1669945925.6015494
0,65,0,4,15,False,137,7,108,1900,9.5,1669945925.6813667
1,65,0,4,27,True,137,7,82,1874,9.37,1669945925.6816807
0,66,0,4,15,False,8,6,224,1760,8.8,1669945925.758817
1,66,0,4,27,True,8,6,198,1734,8.67,1669945925.7596176
0,67,0,4,15,False,136,8,35,2083,10.415,1669945925.8364668
1,67,0,4,27,True,136,8,10,2058,10.29,1669945925.8366802
0,68,0,4,15,False,7,7,61,1853,9.265,1669945925.914744
1,68,0,4,27,True,7,7,35,1827,9.135,1669945925.914744
0,69,0,4,15,False,135,7,125,1917,9.585,1669945925.990807
1,69,0,4,27,True,135,7,99,1891,9.455,1669945925.99183
0,70,0,4,15,False,6,6,136,1672,8.36,1669945926.067703
1,70,0,4,27,True,6,6,110,1646,8.23,1669945926.0686986
0,71,0,4,15,False,134,7,10,1802,9.01,1669945926.1417105
1,71,0,4,27,True,134,6,240,1776,8.88,1669945926.1419315
0,72,0,4,15,False,5,7,140,1932,9.66,1669945926.2271693
1,72,0,4,27,True,5,7,113,1905,9.525,1669945926.2276719
0,73,0,4,15,False,133,8,25,2073,10.365,1669945926.300858
1,73,0,4,27,True,133,7,255,2047,10.235,1669945926.3011065
0,74,0,4,15,False,5,6,230,1766,8.83,1669945926.3617718
1,74,0,4,27,True,4,6,203,1739,8.695,1669945926.3619785
0,75,0,4,15,False,132,7,86,1878,9.39,1669945926.4396918
1,75,0,4,27,True,132,7,60,1852,9.26,1669945926.4399204
0,76,0,4,15,False,4,7,213,2005,10.025,1669945926.5232368
1,76,0,4,27,True,4,7,188,1980,9.9,1669945926.5232368
0,77,0,4,15,False,131,7,91,1883,9.415,1669945926.596971
1,77,0,4,27,True,131,7,65,1857,9.285,1669945926.5978863
0,78,0,4,15,False,3,6,251,1787,8.935,1669945926.671885
1,78,0,4,27,True,3,6,225,1761,8.805,1669945926.671885
0,79,0,4,15,False,130,6,252,1788,8.94,1669945926.7546644
1,79,0,4,27,True,130,6,226,1762,8.81,1669945926.7546644
0,80,0,4,15,False,2,7,114,1906,9.53,1669945926.8349366
1,80,0,4,27,True,2,7,88,1880,9.4,1669945926.8349366
0,81,0,4,15,False,129,7,135,1927,9.635,1669945926.90758
1,81,0,4,27,True,129,7,109,1901,9.505,1669945926.90758
0,82,0,4,15,False,1,7,88,1880,9.4,1669945926.9909997
1,82,0,4,27,True,1,7,61,1853,9.265,1669945926.9915469
0,83,0,4,15,False,128,7,71,1863,9.315,1669945927.0677378
1,83,0,4,27,True,128,7,45,1837,9.185,1669945927.0679538
0,84,0,4,15,False,0,6,142,1678,8.39,1669945927.147726
1,84,0,4,27,True,0,6,116,1652,8.26,1669945927.148318
0,85,0,4,15,False,128,7,194,1986,9.93,1669945927.2247863
1,85,0,4,27,True,128,7,167,1959,9.795,1669945927.225784
0,86,0,4,15,False,255,7,209,2001,10.005,1669945927.28416
1,86,0,4,27,True,255,7,182,1974,9.87,1669945927.28416
0,87,0,4,15,False,127,7,189,1981,9.905,1669945927.3812242
1,87,0,4,27,True,127,7,164,1956,9.78,1669945927.381673
0,88,0,4,15,False,254,8,13,2061,10.305,1669945927.4537983
1,88,0,4,27,True,254,7,243,2035,10.175,1669945927.4537983
0,89,0,4,15,False,126,7,99,1891,9.455,1669945927.5372226
1,89,0,4,27,True,126,7,73,1865,9.325,1669945927.537673
0,90,0,4,15,False,253,9,50,2354,11.77,1669945927.6148932
1,90,0,4,27,True,253,9,23,2327,11.635,1669945927.6148932
0,91,0,4,15,False,125,6,138,1674,8.37,1669945927.69089
1,91,0,4,27,True,125,6,113,1649,8.245,1669945927.6918907
0,92,0,4,15,False,252,8,38,2086,10.43,1669945927.7706022
1,92,0,4,27,True,252,8,13,2061,10.305,1669945927.771648
0,93,0,4,15,False,124,6,228,1764,8.82,1669945927.8488135
1,93,0,4,27,True,124,6,203,1739,8.695,1669945927.8488135
0,94,0,4,15,False,252,7,166,1958,9.79,1669945927.9271138
1,94,0,4,27,True,251,7,140,1932,9.66,1669945927.9279518
0,95,0,4,15,False,123,6,184,1720,8.6,1669945928.0051985
1,95,0,4,27,True,123,6,159,1695,8.475,1669945928.005639
0,96,0,4,15,False,251,7,50,1842,9.21,1669945928.0831213
1,96,0,4,27,True,251,7,24,1816,9.08,1669945928.0836444
0,97,0,4,15,False,122,6,225,1761,8.805,1669945928.161674
1,97,0,4,27,True,122,6,199,1735,8.675,1669945928.162436
0,98,0,4,15,False,250,8,236,2284,11.42,1669945928.2230923
1,98,0,4,27,True,250,8,209,2257,11.285,1669945928.2236373
0,99,0,4,15,False,121,7,173,1965,9.825,1669945928.2977746
1,99,0,4,27,True,121,7,147,1939,9.695,1669945928.2977746
0,100,0,4,15,False,249,6,168,1704,8.52,1669945928.37357
1,100,0,4,27,True,249,6,142,1678,8.39,1669945928.37357
0,101,0,4,15,False,120,8,85,2133,10.665,1669945928.4529839
1,101,0,4,27,True,120,8,59,2107,10.535,1669945928.4532151
0,102,0,4,15,False,248,7,250,2042,10.21,1669945928.5309992
1,102,0,4,27,True,248,7,224,2016,10.08,1669945928.5309992
0,103,0,4,15,False,119,6,208,1744,8.72,1669945928.6122994
1,103,0,4,27,True,119,6,183,1719,8.595,1669945928.6133041
0,104,0,4,15,False,247,7,54,1846,9.23,1669945928.6918118
1,104,0,4,27,True,247,7,28,1820,9.1,1669945928.6918118
0,105,0,4,15,False,119,7,45,1837,9.185,1669945928.7523048
1,105,0,4,27,True,118,7,18,1810,9.05,1669945928.7534435
