dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,167,9,42,2346,11.73,1669939760.176527
1,0,0,4,21,True,167,9,14,2318,11.59,1669939760.176527
0,1,0,4,20,False,39,9,202,2506,12.53,1669939760.258465
1,1,0,4,21,True,39,9,172,2476,12.38,1669939760.2586904
0,2,0,4,20,False,167,9,155,2459,12.295,1669939760.3167295
1,2,0,4,21,True,166,9,125,2429,12.145,1669939760.3167295
0,3,0,4,20,False,38,8,255,2303,11.515,1669939760.414422
1,3,0,4,21,True,38,8,227,2275,11.375,1669939760.4146492
0,4,0,4,20,False,166,9,44,2348,11.74,1669939760.48616
1,4,0,4,21,True,166,9,15,2319,11.595,1669939760.48616
0,5,0,4,20,False,37,9,79,2383,11.915,1669939760.5473258
1,5,0,4,21,True,37,9,49,2353,11.765,1669939760.5473258
0,6,0,4,20,False,165,9,54,2358,11.79,1669939760.6416683
1,6,0,4,21,True,165,9,25,2329,11.645,1669939760.6426759
0,7,0,4,20,False,36,9,141,2445,12.225,1669939760.7201564
1,7,0,4,21,True,36,9,111,2415,12.075,1669939760.7201564
0,8,0,4,20,False,164,8,236,2284,11.42,1669939760.8019288
1,8,0,4,21,True,164,8,208,2256,11.28,1669939760.8019288
0,9,0,4,20,False,35,9,150,2454,12.27,1669939760.8623166
1,9,0,4,21,True,35,9,121,2425,12.125,1669939760.8630714
0,10,0,4,20,False,163,9,179,2483,12.415,1669939760.9389117
1,10,0,4,21,True,163,9,150,2454,12.27,1669939760.9389117
0,11,0,4,20,False,35,9,34,2338,11.69,1669939761.0134115
1,11,0,4,21,True,34,9,6,2310,11.55,1669939761.0134115
0,12,0,4,20,False,162,9,172,2476,12.38,1669939761.0923347
1,12,0,4,21,True,162,9,142,2446,12.23,1669939761.0923347
0,13,0,4,20,False,34,9,66,2370,11.85,1669939761.1718402
1,13,0,4,21,True,34,9,37,2341,11.705,1669939761.1725366
0,14,0,4,20,False,161,8,248,2296,11.48,1669939761.2521036
1,14,0,4,21,True,161,8,219,2267,11.335,1669939761.2522998
0,15,0,4,20,False,33,9,1,2305,11.525,1669939761.330732
1,15,0,4,21,True,33,8,228,2276,11.38,1669939761.3320103
0,16,0,4,20,False,160,8,200,2248,11.24,1669939761.407246
1,16,0,4,21,True,160,8,171,2219,11.095,1669939761.4076838
0,17,0,4,20,False,32,9,46,2350,11.75,1669939761.4839094
1,17,0,4,21,True,32,9,18,2322,11.61,1669939761.484108
0,18,0,4,20,False,159,8,255,2303,11.515,1669939761.5625994
1,18,0,4,21,True,159,8,226,2274,11.37,1669939761.564012
0,19,0,4,20,False,31,9,126,2430,12.15,1669939761.6402903
1,19,0,4,21,True,31,9,98,2402,12.01,1669939761.6402903
0,20,0,4,20,False,158,9,52,2356,11.78,1669939761.7166889
1,20,0,4,21,True,158,9,23,2327,11.635,1669939761.716938
0,21,0,4,20,False,30,9,38,2342,11.71,1669939761.7981038
1,21,0,4,21,True,30,9,8,2312,11.56,1669939761.7983196
0,22,0,4,20,False,158,9,12,2316,11.58,1669939761.8743029
1,22,0,4,21,True,157,8,238,2286,11.43,1669939761.8752997
0,23,0,4,20,False,29,9,27,2331,11.655,1669939761.9534426
1,23,0,4,21,True,29,8,254,2302,11.51,1669939761.9534426
0,24,0,4,20,False,157,9,50,2354,11.77,1669939762.0295162
1,24,0,4,21,True,157,9,21,2325,11.625,1669939762.0305233
0,25,0,4,20,False,28,9,118,2422,12.11,1669939762.1071947
1,25,0,4,21,True,28,9,89,2393,11.965,1669939762.1071947
0,26,0,4,20,False,156,9,23,2327,11.635,1669939762.185491
1,26,0,4,21,True,156,8,251,2299,11.495,1669939762.1860163
0,27,0,4,20,False,27,9,33,2337,11.685,1669939762.2622283
1,27,0,4,21,True,27,9,3,2307,11.535,1669939762.262471
0,28,0,4,20,False,155,9,118,2422,12.11,1669939762.34126
1,28,0,4,21,True,155,9,89,2393,11.965,1669939762.34126
0,29,0,4,20,False,26,9,62,2366,11.83,1669939762.4199429
1,29,0,4,21,True,26,9,32,2336,11.68,1669939762.4199429
0,30,0,4,20,False,154,9,130,2434,12.17,1669939762.4955614
1,30,0,4,21,True,154,9,100,2404,12.02,1669939762.4959621
0,31,0,4,20,False,26,9,157,2461,12.305,1669939762.5738876
1,31,0,4,21,True,25,9,127,2431,12.155,1669939762.5744123
0,32,0,4,20,False,153,8,221,2269,11.345,1669939762.651648
1,32,0,4,21,True,153,8,192,2240,11.2,1669939762.651648
0,33,0,4,20,False,25,8,249,2297,11.485,1669939762.7258203
1,33,0,4,21,True,25,8,219,2267,11.335,1669939762.7261088
0,34,0,4,20,False,152,9,4,2308,11.54,1669939762.8066137
1,34,0,4,21,True,152,8,231,2279,11.395,1669939762.8068347
0,35,0,4,20,False,24,9,34,2338,11.69,1669939762.8646538
1,35,0,4,21,True,24,9,5,2309,11.545,1669939762.865219
0,36,0,4,20,False,151,9,55,2359,11.795,1669939762.9605458
1,36,0,4,21,True,151,9,26,2330,11.65,1669939762.9615283
0,37,0,4,20,False,23,9,167,2471,12.355,1669939763.0394847
1,37,0,4,21,True,23,9,137,2441,12.205,1669939763.040028
0,38,0,4,20,False,150,9,110,2414,12.07,1669939763.1175704
1,38,0,4,21,True,150,9,81,2385,11.925,1669939763.1175704
0,39,0,4,20,False,22,8,248,2296,11.48,1669939763.197345
1,39,0,4,21,True,22,8,218,2266,11.33,1669939763.197345
0,40,0,4,20,False,149,9,108,2412,12.06,1669939763.2738957
1,40,0,4,21,True,149,9,79,2383,11.915,1669939763.2738957
0,41,0,4,20,False,21,8,222,2270,11.35,1669939763.3471284
1,41,0,4,21,True,21,8,193,2241,11.205,1669939763.347236
0,42,0,4,20,False,149,9,169,2473,12.365,1669939763.429137
1,42,0,4,21,True,149,9,140,2444,12.22,1669939763.429137
0,43,0,4,20,False,20,9,69,2373,11.865,1669939763.50754
