dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,80,5,185,1465,7.325,1669923058.8430252
1,0,0,4,5,True,80,5,153,1433,7.165,1669923058.843975
0,1,0,4,31,False,208,5,121,1401,7.005,1669923058.9233234
1,1,0,4,5,True,208,5,89,1369,6.845,1669923058.9247856
0,2,0,4,31,False,79,5,221,1501,7.505,1669923059.0009117
1,2,0,4,5,True,79,5,189,1469,7.345,1669923059.001912
0,3,0,4,31,False,207,5,176,1456,7.28,1669923059.0798392
1,3,0,4,5,True,207,5,143,1423,7.115,1669923059.0798392
0,4,0,4,31,False,78,5,178,1458,7.29,1669923059.1555054
1,4,0,4,5,True,78,5,146,1426,7.13,1669923059.1555054
0,5,0,4,31,False,206,5,143,1423,7.115,1669923059.227336
1,5,0,4,5,True,206,5,111,1391,6.955,1669923059.2283268
0,6,0,4,31,False,77,5,120,1400,7.0,1669923059.310288
1,6,0,4,5,True,77,5,88,1368,6.84,1669923059.3113072
0,7,0,4,31,False,205,5,122,1402,7.01,1669923059.3873968
1,7,0,4,5,True,205,5,90,1370,6.85,1669923059.3882308
0,8,0,4,31,False,77,5,144,1424,7.12,1669923059.4653497
1,8,0,4,5,True,76,5,112,1392,6.96,1669923059.465852
0,9,0,4,31,False,204,5,141,1421,7.105,1669923059.5434642
1,9,0,4,5,True,204,5,109,1389,6.945,1669923059.5439694
0,10,0,4,31,False,76,5,212,1492,7.46,1669923059.6217003
1,10,0,4,5,True,76,5,180,1460,7.3,1669923059.6227076
0,11,0,4,31,False,203,5,128,1408,7.04,1669923059.6934235
1,11,0,4,5,True,203,5,96,1376,6.88,1669923059.6934235
0,12,0,4,31,False,75,5,90,1370,6.85,1669923059.7728786
1,12,0,4,5,True,75,5,58,1338,6.69,1669923059.7730846
0,13,0,4,31,False,202,5,176,1456,7.28,1669923059.8491738
1,13,0,4,5,True,202,5,143,1423,7.115,1669923059.8491738
0,14,0,4,31,False,74,5,187,1467,7.335,1669923059.9312625
1,14,0,4,5,True,74,5,155,1435,7.175,1669923059.9312625
0,15,0,4,31,False,201,5,181,1461,7.305,1669923060.0072577
1,15,0,4,5,True,201,5,149,1429,7.145,1669923060.0072577
0,16,0,4,31,False,73,5,141,1421,7.105,1669923060.0506823
1,16,0,4,5,True,73,5,109,1389,6.945,1669923060.051679
0,17,0,4,31,False,200,5,167,1447,7.235,1669923060.147256
1,17,0,4,5,True,200,5,135,1415,7.075,1669923060.1475155
0,18,0,4,31,False,72,5,126,1406,7.03,1669923060.2299263
1,18,0,4,5,True,72,5,93,1373,6.865,1669923060.2299263
0,19,0,4,31,False,200,5,167,1447,7.235,1669923060.3079953
1,19,0,4,5,True,199,5,135,1415,7.075,1669923060.3088214
0,20,0,4,31,False,71,5,225,1505,7.525,1669923060.3850315
1,20,0,4,5,True,71,5,192,1472,7.36,1669923060.386001
0,21,0,4,31,False,199,5,189,1469,7.345,1669923060.4633548
1,21,0,4,5,True,199,5,158,1438,7.19,1669923060.4633548
0,22,0,4,31,False,70,5,239,1519,7.595,1669923060.5377822
1,22,0,4,5,True,70,5,207,1487,7.435,1669923060.5380323
0,23,0,4,31,False,198,5,113,1393,6.965,1669923060.6194298
1,23,0,4,5,True,198,5,81,1361,6.805,1669923060.6199787
0,24,0,4,31,False,69,5,59,1339,6.695,1669923060.6973956
1,24,0,4,5,True,69,5,27,1307,6.535,1669923060.6982768
0,25,0,4,31,False,197,5,151,1431,7.155,1669923060.7707987
1,25,0,4,5,True,197,5,119,1399,6.995,1669923060.771217
0,26,0,4,31,False,68,5,158,1438,7.19,1669923060.8498733
1,26,0,4,5,True,68,5,126,1406,7.03,1669923060.8498733
0,27,0,4,31,False,196,5,134,1414,7.07,1669923060.931521
1,27,0,4,5,True,196,5,102,1382,6.91,1669923060.931969
0,28,0,4,31,False,68,5,132,1412,7.06,1669923061.005697
1,28,0,4,5,True,67,5,100,1380,6.9,1669923061.006694
0,29,0,4,31,False,195,5,147,1427,7.135,1669923061.0872095
1,29,0,4,5,True,195,5,115,1395,6.975,1669923061.0872095
0,30,0,4,31,False,67,5,153,1433,7.165,1669923061.1632752
1,30,0,4,5,True,67,5,122,1402,7.01,1669923061.1634984
0,31,0,4,31,False,194,5,185,1465,7.325,1669923061.241818
1,31,0,4,5,True,194,5,153,1433,7.165,1669923061.2419863
0,32,0,4,31,False,66,5,226,1506,7.53,1669923061.3180528
1,32,0,4,5,True,66,5,194,1474,7.37,1669923061.3184083
0,33,0,4,31,False,193,5,193,1473,7.365,1669923061.3757193
1,33,0,4,5,True,193,5,161,1441,7.205,1669923061.376725
0,34,0,4,31,False,65,5,165,1445,7.225,1669923061.4699779
1,34,0,4,5,True,65,5,134,1414,7.07,1669923061.4702353
0,35,0,4,31,False,192,5,179,1459,7.295,1669923061.5513048
1,35,0,4,5,True,192,5,147,1427,7.135,1669923061.5518477
0,36,0,4,31,False,64,5,133,1413,7.065,1669923061.6264117
1,36,0,4,5,True,64,5,101,1381,6.905,1669923061.6264117
0,37,0,4,31,False,191,5,166,1446,7.23,1669923061.702656
1,37,0,4,5,True,191,5,134,1414,7.07,1669923061.702791
0,38,0,4,31,False,63,5,149,1429,7.145,1669923061.7878003
1,38,0,4,5,True,63,5,117,1397,6.985,1669923061.7887657
0,39,0,4,31,False,191,5,171,1451,7.255,1669923061.861115
1,39,0,4,5,True,190,5,139,1419,7.095,1669923061.861115
0,40,0,4,31,False,62,5,109,1389,6.945,1669923061.9372952
1,40,0,4,5,True,62,5,77,1357,6.785,1669923061.9375665
