dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,4,7,226,2018,10.09,1669937732.9818413
1,0,0,4,19,True,4,7,194,1986,9.93,1669937732.9820924
0,1,0,4,25,False,132,7,217,2009,10.045,1669937733.0635993
1,1,0,4,19,True,132,7,185,1977,9.885,1669937733.0635993
0,2,0,4,25,False,4,7,180,1972,9.86,1669937733.1387866
1,2,0,4,19,True,4,7,150,1942,9.71,1669937733.1387866
0,3,0,4,25,False,131,7,199,1991,9.955,1669937733.2148287
1,3,0,4,19,True,131,7,167,1959,9.795,1669937733.2150989
0,4,0,4,25,False,3,7,184,1976,9.88,1669937733.2983446
1,4,0,4,19,True,3,7,153,1945,9.725,1669937733.2989254
0,5,0,4,25,False,130,7,236,2028,10.14,1669937733.3710916
1,5,0,4,19,True,130,7,204,1996,9.98,1669937733.3710916
0,6,0,4,25,False,2,8,70,2118,10.59,1669937733.4503703
1,6,0,4,19,True,2,8,38,2086,10.43,1669937733.4503703
0,7,0,4,25,False,129,7,200,1992,9.96,1669937733.5164764
1,7,0,4,19,True,129,7,168,1960,9.8,1669937733.5164764
0,8,0,4,25,False,1,7,193,1985,9.925,1669937733.608886
1,8,0,4,19,True,1,7,162,1954,9.77,1669937733.608886
0,9,0,4,25,False,128,8,9,2057,10.285,1669937733.6883366
1,9,0,4,19,True,128,7,233,2025,10.125,1669937733.689228
0,10,0,4,25,False,0,8,44,2092,10.46,1669937733.7497685
1,10,0,4,19,True,0,8,12,2060,10.3,1669937733.7501214
0,11,0,4,25,False,128,8,17,2065,10.325,1669937733.822524
1,11,0,4,19,True,128,7,242,2034,10.17,1669937733.822524
0,12,0,4,25,False,255,7,205,1997,9.985,1669937733.9040937
1,12,0,4,19,True,255,7,174,1966,9.83,1669937733.904389
0,13,0,4,25,False,127,8,8,2056,10.28,1669937733.9794157
1,13,0,4,19,True,127,7,233,2025,10.125,1669937733.9796498
0,14,0,4,25,False,254,7,248,2040,10.2,1669937734.0569172
1,14,0,4,19,True,254,7,216,2008,10.04,1669937734.0571592
0,15,0,4,25,False,126,8,13,2061,10.305,1669937734.135306
1,15,0,4,19,True,126,7,237,2029,10.145,1669937734.135533
0,16,0,4,25,False,253,7,143,1935,9.675,1669937734.2161915
1,16,0,4,19,True,253,7,111,1903,9.515,1669937734.2164874
0,17,0,4,25,False,125,7,168,1960,9.8,1669937734.2963185
1,17,0,4,19,True,125,7,138,1930,9.65,1669937734.2974834
0,18,0,4,25,False,252,7,230,2022,10.11,1669937734.3743198
1,18,0,4,19,True,252,7,199,1991,9.955,1669937734.3751283
0,19,0,4,25,False,124,7,208,2000,10.0,1669937734.4491456
1,19,0,4,19,True,124,7,177,1969,9.845,1669937734.449357
0,20,0,4,25,False,252,7,236,2028,10.14,1669937734.5278945
1,20,0,4,19,True,251,7,205,1997,9.985,1669937734.5284393
0,21,0,4,25,False,123,8,64,2112,10.56,1669937734.585462
1,21,0,4,19,True,123,8,32,2080,10.4,1669937734.5857177
0,22,0,4,25,False,251,8,44,2092,10.46,1669937734.6616502
1,22,0,4,19,True,251,8,13,2061,10.305,1669937734.6616502
0,23,0,4,25,False,122,7,186,1978,9.89,1669937734.7606163
1,23,0,4,19,True,122,7,154,1946,9.73,1669937734.7616174
0,24,0,4,25,False,250,7,223,2015,10.075,1669937734.8378406
1,24,0,4,19,True,250,7,192,1984,9.92,1669937734.8383708
0,25,0,4,25,False,121,7,243,2035,10.175,1669937734.9164205
1,25,0,4,19,True,121,7,211,2003,10.015,1669937734.9169347
0,26,0,4,25,False,249,7,217,2009,10.045,1669937734.992362
1,26,0,4,19,True,249,7,185,1977,9.885,1669937734.9925559
0,27,0,4,25,False,120,7,188,1980,9.9,1669937735.0500836
1,27,0,4,19,True,120,7,157,1949,9.745,1669937735.0510828
0,28,0,4,25,False,248,7,239,2031,10.155,1669937735.1479335
1,28,0,4,19,True,248,7,207,1999,9.995,1669937735.1484342
0,29,0,4,25,False,119,7,183,1975,9.875,1669937735.2260423
1,29,0,4,19,True,119,7,152,1944,9.72,1669937735.226498
0,30,0,4,25,False,247,7,177,1969,9.845,1669937735.3037858
1,30,0,4,19,True,247,7,145,1937,9.685,1669937735.304334
0,31,0,4,25,False,119,7,190,1982,9.91,1669937735.3822424
1,31,0,4,19,True,118,7,158,1950,9.75,1669937735.3830047
0,32,0,4,25,False,246,7,189,1981,9.905,1669937735.4583817
1,32,0,4,19,True,246,7,157,1949,9.745,1669937735.458622
0,33,0,4,25,False,118,7,207,1999,9.995,1669937735.5380518
1,33,0,4,19,True,118,7,175,1967,9.835,1669937735.5384984
0,34,0,4,25,False,245,7,86,1878,9.39,1669937735.6086986
1,34,0,4,19,True,245,7,54,1846,9.23,1669937735.6086986
0,35,0,4,25,False,117,7,235,2027,10.135,1669937735.6938393
1,35,0,4,19,True,117,7,203,1995,9.975,1669937735.6943426
0,36,0,4,25,False,244,7,170,1962,9.81,1669937735.7697825
1,36,0,4,19,True,244,7,138,1930,9.65,1669937735.77017
0,37,0,4,25,False,116,7,232,2024,10.12,1669937735.8472617
1,37,0,4,19,True,116,7,200,1992,9.96,1669937735.8482091
0,38,0,4,25,False,243,7,152,1944,9.72,1669937735.9257002
1,38,0,4,19,True,243,7,121,1913,9.565,1669937735.9265103
0,39,0,4,25,False,115,7,176,1968,9.84,1669937735.9996498
1,39,0,4,19,True,115,7,144,1936,9.68,1669937736.0005918
0,40,0,4,25,False,243,7,232,2024,10.12,1669937736.0798748
1,40,0,4,19,True,242,7,200,1992,9.96,1669937736.0798748
0,41,0,4,25,False,114,7,237,2029,10.145,1669937736.158159
1,41,0,4,19,True,114,7,206,1998,9.99,1669937736.158159
0,42,0,4,25,False,242,8,45,2093,10.465,1669937736.2144194
1,42,0,4,19,True,242,8,13,2061,10.305,1669937736.2144194
0,43,0,4,25,False,113,7,192,1984,9.92,1669937736.3138
1,43,0,4,19,True,113,7,160,1952,9.76,1669937736.3138
0,44,0,4,25,False,241,7,143,1935,9.675,1669937736.386129
1,44,0,4,19,True,241,7,111,1903,9.515,1669937736.386129
0,45,0,4,25,False,112,8,35,2083,10.415,1669937736.4606562
1,45,0,4,19,True,112,8,5,2053,10.265,1669937736.4606562
0,46,0,4,25,False,240,7,224,2016,10.08,1669937736.5284994
1,46,0,4,19,True,240,7,193,1985,9.925,1669937736.5284994
0,47,0,4,25,False,111,7,246,2038,10.19,1669937736.621828
1,47,0,4,19,True,111,7,214,2006,10.03,1669937736.621828
0,48,0,4,25,False,239,7,156,1948,9.74,1669937736.6993449
1,48,0,4,19,True,239,7,126,1918,9.59,1669937736.6998522
0,49,0,4,25,False,110,7,207,1999,9.995,1669937736.7783175
1,49,0,4,19,True,110,7,175,1967,9.835,1669937736.7792811
0,50,0,4,25,False,238,7,226,2018,10.09,1669937736.8558238
1,50,0,4,19,True,238,7,195,1987,9.935,1669937736.85641
0,51,0,4,25,False,110,7,219,2011,10.055,1669937736.9336743
1,51,0,4,19,True,109,7,188,1980,9.9,1669937736.9341786
0,52,0,4,25,False,237,8,0,2048,10.24,1669937737.0115733
1,52,0,4,19,True,237,7,224,2016,10.08,1669937737.0115733
0,53,0,4,25,False,109,8,2,2050,10.25,1669937737.0866766
1,53,0,4,19,True,109,7,226,2018,10.09,1669937737.0876698
0,54,0,4,25,False,236,8,0,2048,10.24,1669937737.1618404
1,54,0,4,19,True,236,7,224,2016,10.08,1669937737.1618404
0,55,0,4,25,False,108,7,194,1986,9.93,1669937737.2419572
1,55,0,4,19,True,108,7,162,1954,9.77,1669937737.2419572
0,56,0,4,25,False,235,7,219,2011,10.055,1669937737.3216524
1,56,0,4,19,True,235,7,187,1979,9.895,1669937737.3221421
0,57,0,4,25,False,107,7,210,2002,10.01,1669937737.398399
1,57,0,4,19,True,107,7,179,1971,9.855,1669937737.3985975
0,58,0,4,25,False,234,7,238,2030,10.15,1669937737.4781473
1,58,0,4,19,True,234,7,206,1998,9.99,1669937737.4784632
0,59,0,4,25,False,106,7,254,2046,10.23,1669937737.55645
1,59,0,4,19,True,106,7,222,2014,10.07,1669937737.5572228
0,60,0,4,25,False,234,7,198,1990,9.95,1669937737.618022
1,60,0,4,19,True,233,7,167,1959,9.795,1669937737.618022
0,61,0,4,25,False,105,7,185,1977,9.885,1669937737.694094
1,61,0,4,19,True,105,7,154,1946,9.73,1669937737.694094
0,62,0,4,25,False,233,7,205,1997,9.985,1669937737.786484
1,62,0,4,19,True,233,7,173,1965,9.825,1669937737.786723
0,63,0,4,25,False,104,8,57,2105,10.525,1669937737.8498104
1,63,0,4,19,True,104,8,26,2074,10.37,1669937737.8501363
0,64,0,4,25,False,232,8,13,2061,10.305,1669937737.9281113
1,64,0,4,19,True,232,7,238,2030,10.15,1669937737.9284282
0,65,0,4,25,False,103,7,247,2039,10.195,1669937738.0010774
1,65,0,4,19,True,103,7,216,2008,10.04,1669937738.0010774
0,66,0,4,25,False,231,7,216,2008,10.04,1669937738.0800672
1,66,0,4,19,True,231,7,185,1977,9.885,1669937738.0800672
0,67,0,4,25,False,102,8,6,2054,10.27,1669937738.1564314
