dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,175,11,120,2936,14.68,1669928097.9045818
1,0,0,4,10,True,175,11,100,2916,14.58,1669928097.9046583
0,1,0,4,20,False,47,11,174,2990,14.95,1669928097.9849885
1,1,0,4,10,True,47,11,154,2970,14.85,1669928097.9857287
0,2,0,4,20,False,174,12,42,3114,15.57,1669928098.059907
1,2,0,4,10,True,174,12,22,3094,15.47,1669928098.0601203
0,3,0,4,20,False,46,12,49,3121,15.605,1669928098.1238232
1,3,0,4,10,True,46,12,29,3101,15.505,1669928098.1241562
0,4,0,4,20,False,173,12,129,3201,16.005,1669928098.2158637
1,4,0,4,10,True,173,12,109,3181,15.905,1669928098.2158637
0,5,0,4,20,False,45,12,134,3206,16.03,1669928098.2768817
1,5,0,4,10,True,45,12,115,3187,15.935,1669928098.2768817
0,6,0,4,20,False,173,12,255,3327,16.635,1669928098.3731606
1,6,0,4,10,True,172,12,235,3307,16.535,1669928098.3734655
0,7,0,4,20,False,44,12,203,3275,16.375,1669928098.436381
1,7,0,4,10,True,44,12,184,3256,16.28,1669928098.436381
0,8,0,4,20,False,172,11,125,2941,14.705,1669928098.5298107
1,8,0,4,10,True,172,11,106,2922,14.61,1669928098.5300193
0,9,0,4,20,False,43,11,176,2992,14.96,1669928098.6040924
1,9,0,4,10,True,43,11,156,2972,14.86,1669928098.6043055
0,10,0,4,20,False,171,11,23,2839,14.195,1669928098.6803288
1,10,0,4,10,True,171,11,4,2820,14.1,1669928098.6813996
0,11,0,4,20,False,42,11,212,3028,15.14,1669928098.7442048
1,11,0,4,10,True,42,11,193,3009,15.045,1669928098.7444298
0,12,0,4,20,False,170,11,211,3027,15.135,1669928098.8050194
1,12,0,4,10,True,170,11,191,3007,15.035,1669928098.8050194
0,13,0,4,20,False,41,12,193,3265,16.325,1669928098.8829741
1,13,0,4,10,True,41,12,173,3245,16.225,1669928098.8829741
0,14,0,4,20,False,169,12,157,3229,16.145,1669928098.9636254
1,14,0,4,10,True,169,12,138,3210,16.05,1669928098.9638226
0,15,0,4,20,False,41,11,76,2892,14.46,1669928099.0610425
1,15,0,4,10,True,40,11,56,2872,14.36,1669928099.0610425
0,16,0,4,20,False,168,12,3,3075,15.375,1669928099.1390154
1,16,0,4,10,True,168,11,239,3055,15.275,1669928099.1390154
0,17,0,4,20,False,40,11,9,2825,14.125,1669928099.2189915
1,17,0,4,10,True,40,10,246,2806,14.03,1669928099.2189915
0,18,0,4,20,False,167,12,212,3284,16.42,1669928099.2918336
1,18,0,4,10,True,167,12,192,3264,16.32,1669928099.2918336
0,19,0,4,20,False,39,12,68,3140,15.7,1669928099.3663166
1,19,0,4,10,True,39,12,48,3120,15.6,1669928099.3663166
0,20,0,4,20,False,166,12,30,3102,15.51,1669928099.4490602
1,20,0,4,10,True,166,12,10,3082,15.41,1669928099.4490602
0,21,0,4,20,False,38,10,246,2806,14.03,1669928099.5232267
1,21,0,4,10,True,38,10,227,2787,13.935,1669928099.5232267
0,22,0,4,20,False,165,11,226,3042,15.21,1669928099.5999923
1,22,0,4,10,True,165,11,205,3021,15.105,1669928099.6002054
0,23,0,4,20,False,37,11,27,2843,14.215,1669928099.6619792
1,23,0,4,10,True,37,11,7,2823,14.115,1669928099.6622047
0,24,0,4,20,False,164,11,60,2876,14.38,1669928099.7605355
1,24,0,4,10,True,164,11,41,2857,14.285,1669928099.7618058
0,25,0,4,20,False,36,11,184,3000,15.0,1669928099.8368156
1,25,0,4,10,True,36,11,164,2980,14.9,1669928099.8378015
0,26,0,4,20,False,164,11,173,2989,14.945,1669928099.9166977
1,26,0,4,10,True,163,11,154,2970,14.85,1669928099.917695
0,27,0,4,20,False,35,12,130,3202,16.01,1669928099.9953096
1,27,0,4,10,True,35,12,110,3182,15.91,1669928099.9957602
0,28,0,4,20,False,163,12,131,3203,16.015,1669928100.0667083
1,28,0,4,10,True,163,12,111,3183,15.915,1669928100.0667083
0,29,0,4,20,False,34,11,53,2869,14.345,1669928100.144534
1,29,0,4,10,True,34,11,34,2850,14.25,1669928100.144779
0,30,0,4,20,False,162,10,165,2725,13.625,1669928100.2272286
1,30,0,4,10,True,162,10,146,2706,13.53,1669928100.2272286
0,31,0,4,20,False,33,12,187,3259,16.295,1669928100.3014433
1,31,0,4,10,True,33,12,168,3240,16.2,1669928100.3025045
0,32,0,4,20,False,161,12,76,3148,15.74,1669928100.3809862
1,32,0,4,10,True,161,12,57,3129,15.645,1669928100.3809862
0,33,0,4,20,False,32,12,132,3204,16.02,1669928100.4548533
1,33,0,4,10,True,32,12,112,3184,15.92,1669928100.4548533
0,34,0,4,20,False,160,12,113,3185,15.925,1669928100.5371222
1,34,0,4,10,True,160,12,93,3165,15.825,1669928100.5371222
0,35,0,4,20,False,32,11,152,2968,14.84,1669928100.6103704
1,35,0,4,10,True,31,11,133,2949,14.745,1669928100.6106007
0,36,0,4,20,False,159,11,250,3066,15.33,1669928100.6934226
1,36,0,4,10,True,159,11,231,3047,15.235,1669928100.6943512
0,37,0,4,20,False,31,11,169,2985,14.925,1669928100.7683873
1,37,0,4,10,True,31,11,151,2967,14.835,1669928100.7683873
0,38,0,4,20,False,158,11,74,2890,14.45,1669928100.8469794
1,38,0,4,10,True,158,11,55,2871,14.355,1669928100.8469794
0,39,0,4,20,False,30,11,66,2882,14.41,1669928100.9269052
1,39,0,4,10,True,30,11,46,2862,14.31,1669928100.9269052
0,40,0,4,20,False,157,12,124,3196,15.98,1669928101.0054097
1,40,0,4,10,True,157,12,105,3177,15.885,1669928101.0054097
0,41,0,4,20,False,29,10,240,2800,14.0,1669928101.0828865
1,41,0,4,10,True,29,10,221,2781,13.905,1669928101.0828865
0,42,0,4,20,False,156,11,50,2866,14.33,1669928101.1570885
1,42,0,4,10,True,156,11,30,2846,14.23,1669928101.1580863
0,43,0,4,20,False,28,12,139,3211,16.055,1669928101.2321157
1,43,0,4,10,True,28,12,119,3191,15.955,1669928101.2321157
0,44,0,4,20,False,155,10,182,2742,13.71,1669928101.3151746
1,44,0,4,10,True,155,10,163,2723,13.615,1669928101.3151746
0,45,0,4,20,False,27,10,226,2786,13.93,1669928101.3934839
1,45,0,4,10,True,27,10,206,2766,13.83,1669928101.3944602
0,46,0,4,20,False,155,12,210,3282,16.41,1669928101.4689682
1,46,0,4,10,True,154,12,190,3262,16.31,1669928101.4689682
0,47,0,4,20,False,26,11,231,3047,15.235,1669928101.5400593
1,47,0,4,10,True,26,11,211,3027,15.135,1669928101.5412712
0,48,0,4,20,False,154,10,174,2734,13.67,1669928101.6180463
1,48,0,4,10,True,154,10,154,2714,13.57,1669928101.6180463
0,49,0,4,20,False,25,11,155,2971,14.855,1669928101.7029557
1,49,0,4,10,True,25,11,137,2953,14.765,1669928101.7029557
0,50,0,4,20,False,153,14,35,3619,18.095,1669928101.7812004
1,50,0,4,10,True,153,14,16,3600,18.0,1669928101.7812004
0,51,0,4,20,False,24,13,73,3401,17.005,1669928101.8552935
1,51,0,4,10,True,24,13,54,3382,16.91,1669928101.8555222
0,52,0,4,20,False,152,13,70,3398,16.99,1669928101.9148188
1,52,0,4,10,True,152,13,50,3378,16.89,1669928101.915786
0,53,0,4,20,False,23,13,60,3388,16.94,1669928101.9931326
1,53,0,4,10,True,23,13,40,3368,16.84,1669928101.9931326
0,54,0,4,20,False,151,11,175,2991,14.955,1669928102.0563846
1,54,0,4,10,True,151,11,157,2973,14.865,1669928102.0563846
0,55,0,4,20,False,23,11,129,2945,14.725,1669928102.155182
1,55,0,4,10,True,22,11,109,2925,14.625,1669928102.1557336
0,56,0,4,20,False,150,10,236,2796,13.98,1669928102.231038
1,56,0,4,10,True,150,10,216,2776,13.88,1669928102.2315888
0,57,0,4,20,False,22,12,95,3167,15.835,1669928102.3083
1,57,0,4,10,True,22,12,76,3148,15.74,1669928102.3085277
0,58,0,4,20,False,149,12,46,3118,15.59,1669928102.3894928
1,58,0,4,10,True,149,12,26,3098,15.49,1669928102.3896852
0,59,0,4,20,False,21,11,175,2991,14.955,1669928102.4645038
1,59,0,4,10,True,21,11,156,2972,14.86,1669928102.4655097
0,60,0,4,20,False,148,10,143,2703,13.515,1669928102.5432823
1,60,0,4,10,True,148,10,123,2683,13.415,1669928102.5437355
0,61,0,4,20,False,20,11,26,2842,14.21,1669928102.615647
1,61,0,4,10,True,20,11,6,2822,14.11,1669928102.615647
0,62,0,4,20,False,147,11,52,2868,14.34,1669928102.700697
1,62,0,4,10,True,147,11,32,2848,14.24,1669928102.7016895
0,63,0,4,20,False,19,13,10,3338,16.69,1669928102.7744765
1,63,0,4,10,True,19,12,246,3318,16.59,1669928102.7744765
0,64,0,4,20,False,146,12,200,3272,16.36,1669928102.8496606
1,64,0,4,10,True,146,12,180,3252,16.26,1669928102.8496606
0,65,0,4,20,False,18,12,47,3119,15.595,1669928102.9298992
1,65,0,4,10,True,18,12,27,3099,15.495,1669928102.9301667
0,66,0,4,20,False,146,11,187,3003,15.015,1669928103.0050833
1,66,0,4,10,True,145,11,168,2984,14.92,1669928103.0061407
0,67,0,4,20,False,17,11,120,2936,14.68,1669928103.084764
1,67,0,4,10,True,17,11,100,2916,14.58,1669928103.0850158
0,68,0,4,20,False,145,11,128,2944,14.72,1669928103.165056
1,68,0,4,10,True,145,11,110,2926,14.63,1669928103.165376
0,69,0,4,20,False,16,11,146,2962,14.81,1669928103.2431736
1,69,0,4,10,True,16,11,126,2942,14.71,1669928103.2437203
0,70,0,4,20,False,144,11,220,3036,15.18,1669928103.321527
1,70,0,4,10,True,144,11,201,3017,15.085,1669928103.3217478
0,71,0,4,20,False,15,11,61,2877,14.385,1669928103.3988416
1,71,0,4,10,True,15,11,41,2857,14.285,1669928103.3997896
0,72,0,4,20,False,143,12,154,3226,16.13,1669928103.4741957
1,72,0,4,10,True,143,12,135,3207,16.035,1669928103.4741957
0,73,0,4,20,False,14,10,207,2767,13.835,1669928103.5548923
1,73,0,4,10,True,14,10,188,2748,13.74,1669928103.5561802
0,74,0,4,20,False,142,10,251,2811,14.055,1669928103.6109502
1,74,0,4,10,True,142,10,231,2791,13.955,1669928103.6109502
0,75,0,4,20,False,14,11,23,2839,14.195,1669928103.7091444
1,75,0,4,10,True,13,11,3,2819,14.095,1669928103.7091444
0,76,0,4,20,False,141,11,12,2828,14.14,1669928103.7896378
1,76,0,4,10,True,141,10,248,2808,14.04,1669928103.7901855
0,77,0,4,20,False,13,10,82,2642,13.21,1669928103.8653874
1,77,0,4,10,True,13,10,62,2622,13.11,1669928103.8656178
0,78,0,4,20,False,140,11,167,2983,14.915,1669928103.9451747
1,78,0,4,10,True,140,11,147,2963,14.815,1669928103.9457102
0,79,0,4,20,False,12,10,246,2806,14.03,1669928104.023193
1,79,0,4,10,True,12,10,226,2786,13.93,1669928104.0236313
0,80,0,4,20,False,139,11,28,2844,14.22,1669928104.100922
1,80,0,4,10,True,139,11,9,2825,14.125,1669928104.100922
0,81,0,4,20,False,11,11,188,3004,15.02,1669928104.173856
1,81,0,4,10,True,11,11,167,2983,14.915,1669928104.1740766
0,82,0,4,20,False,138,11,124,2940,14.7,1669928104.2432246
1,82,0,4,10,True,138,11,105,2921,14.605,1669928104.2436755
0,83,0,4,20,False,10,12,54,3126,15.63,1669928104.3196747
1,83,0,4,10,True,10,12,35,3107,15.535,1669928104.3201725
0,84,0,4,20,False,137,12,131,3203,16.015,1669928104.395206
1,84,0,4,10,True,137,12,112,3184,15.92,1669928104.3954706
0,85,0,4,20,False,9,11,41,2857,14.285,1669928104.4736054
1,85,0,4,10,True,9,11,22,2838,14.19,1669928104.4737277
0,86,0,4,20,False,137,10,133,2693,13.465,1669928104.5533888
1,86,0,4,10,True,136,10,113,2673,13.365,1669928104.5537047
0,87,0,4,20,False,8,12,135,3207,16.035,1669928104.6270344
1,87,0,4,10,True,8,12,115,3187,15.935,1669928104.6270344
0,88,0,4,20,False,136,12,121,3193,15.965,1669928104.7071722
1,88,0,4,10,True,136,12,102,3174,15.87,1669928104.7071722
0,89,0,4,20,False,7,11,166,2982,14.91,1669928104.786735
1,89,0,4,10,True,7,11,146,2962,14.81,1669928104.786735
0,90,0,4,20,False,135,11,159,2975,14.875,1669928104.8649135
1,90,0,4,10,True,135,11,139,2955,14.775,1669928104.8649135
0,91,0,4,20,False,6,12,0,3072,15.36,1669928104.9409564
1,91,0,4,10,True,6,11,236,3052,15.26,1669928104.9409564
0,92,0,4,20,False,134,12,108,3180,15.9,1669928104.999226
1,92,0,4,10,True,134,12,88,3160,15.8,1669928104.999226
0,93,0,4,20,False,5,11,253,3069,15.345,1669928105.0973916
1,93,0,4,10,True,5,11,234,3050,15.25,1669928105.0973916
0,94,0,4,20,False,133,11,67,2883,14.415,1669928105.15466
1,94,0,4,10,True,133,11,47,2863,14.315,1669928105.15466
0,95,0,4,20,False,5,11,116,2932,14.66,1669928105.232937
1,95,0,4,10,True,4,11,97,2913,14.565,1669928105.232937
0,96,0,4,20,False,132,10,164,2724,13.62,1669928105.3336704
1,96,0,4,10,True,132,10,145,2705,13.525,1669928105.3343132
0,97,0,4,20,False,4,11,134,2950,14.75,1669928105.4092426
1,97,0,4,10,True,4,11,114,2930,14.65,1669928105.4096937
0,98,0,4,20,False,131,11,47,2863,14.315,1669928105.4875329
1,98,0,4,10,True,131,11,27,2843,14.215,1669928105.4884756
0,99,0,4,20,False,3,11,161,2977,14.885,1669928105.5608134
1,99,0,4,10,True,3,11,141,2957,14.785,1669928105.5610693
0,100,0,4,20,False,130,12,122,3194,15.97,1669928105.638578
1,100,0,4,10,True,130,12,102,3174,15.87,1669928105.6388295
0,101,0,4,20,False,2,11,177,2993,14.965,1669928105.721634
1,101,0,4,10,True,2,11,157,2973,14.865,1669928105.7221773
0,102,0,4,20,False,129,11,255,3071,15.355,1669928105.799627
1,102,0,4,10,True,129,11,236,3052,15.26,1669928105.8001852
0,103,0,4,20,False,1,11,50,2866,14.33,1669928105.876943
1,103,0,4,10,True,1,11,30,2846,14.23,1669928105.876943
0,104,0,4,20,False,128,11,103,2919,14.595,1669928105.9503179
1,104,0,4,10,True,128,11,83,2899,14.495,1669928105.9505324
0,105,0,4,20,False,0,10,179,2739,13.695,1669928106.0314732
1,105,0,4,10,True,0,10,159,2719,13.595,1669928106.0316744
0,106,0,4,20,False,128,11,163,2979,14.895,1669928106.1111293
1,106,0,4,10,True,127,11,143,2959,14.795,1669928106.1116712
0,107,0,4,20,False,255,12,4,3076,15.38,1669928106.1667671
1,107,0,4,10,True,255,11,240,3056,15.28,1669928106.1667671
0,108,0,4,20,False,127,11,189,3005,15.025,1669928106.2669334
1,108,0,4,10,True,127,11,170,2986,14.93,1669928106.2669334
0,109,0,4,20,False,254,11,67,2883,14.415,1669928106.344919
1,109,0,4,10,True,254,11,47,2863,14.315,1669928106.3458827
0,110,0,4,20,False,126,12,73,3145,15.725,1669928106.420941
1,110,0,4,10,True,126,12,53,3125,15.625,1669928106.420941
0,111,0,4,20,False,253,13,87,3415,17.075,1669928106.4988644
1,111,0,4,10,True,253,13,67,3395,16.975,1669928106.4995666
0,112,0,4,20,False,125,13,49,3377,16.885,1669928106.5764546
1,112,0,4,10,True,125,13,29,3357,16.785,1669928106.5764546
0,113,0,4,20,False,252,11,170,2986,14.93,1669928106.6512027
1,113,0,4,10,True,252,11,150,2966,14.83,1669928106.6512027
0,114,0,4,20,False,124,11,234,3050,15.25,1669928106.7122176
1,114,0,4,10,True,124,11,214,3030,15.15,1669928106.7122176
0,115,0,4,20,False,252,12,29,3101,15.505,1669928106.7949538
1,115,0,4,10,True,251,12,9,3081,15.405,1669928106.795498
0,116,0,4,20,False,123,12,16,3088,15.44,1669928106.873322
1,116,0,4,10,True,123,11,254,3070,15.35,1669928106.8736367
0,117,0,4,20,False,251,11,193,3009,15.045,1669928106.951402
1,117,0,4,10,True,251,11,174,2990,14.95,1669928106.9519393
0,118,0,4,20,False,122,13,60,3388,16.94,1669928107.0268898
1,118,0,4,10,True,122,13,40,3368,16.84,1669928107.0268898
0,119,0,4,20,False,250,12,32,3104,15.52,1669928107.1050076
