dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,118,6,134,1670,8.35,1669932449.102185
1,0,0,4,14,True,118,6,103,1639,8.195,1669932449.1024337
0,1,0,4,22,False,245,6,133,1669,8.345,1669932449.1998312
1,1,0,4,14,True,245,6,102,1638,8.19,1669932449.2008421
0,2,0,4,22,False,117,6,126,1662,8.31,1669932449.2775578
1,2,0,4,14,True,117,6,96,1632,8.16,1669932449.2777863
0,3,0,4,22,False,244,6,101,1637,8.185,1669932449.3566475
1,3,0,4,14,True,244,6,70,1606,8.03,1669932449.3571494
0,4,0,4,22,False,116,6,147,1683,8.415,1669932449.4171124
1,4,0,4,14,True,116,6,117,1653,8.265,1669932449.4181187
0,5,0,4,22,False,243,6,121,1657,8.285,1669932449.4914773
1,5,0,4,14,True,243,6,89,1625,8.125,1669932449.4926918
0,6,0,4,22,False,115,6,136,1672,8.36,1669932449.572486
1,6,0,4,14,True,115,6,105,1641,8.205,1669932449.5734231
0,7,0,4,22,False,242,6,137,1673,8.365,1669932449.6477237
1,7,0,4,14,True,242,6,106,1642,8.21,1669932449.6479585
0,8,0,4,22,False,114,6,64,1600,8.0,1669932449.7303376
1,8,0,4,14,True,114,6,32,1568,7.84,1669932449.7303376
0,9,0,4,22,False,242,6,109,1645,8.225,1669932449.807974
1,9,0,4,14,True,242,6,79,1615,8.075,1669932449.808824
0,10,0,4,22,False,113,6,75,1611,8.055,1669932449.881445
1,10,0,4,14,True,113,6,44,1580,7.9,1669932449.881445
0,11,0,4,22,False,241,6,154,1690,8.45,1669932449.9648297
1,11,0,4,14,True,241,6,123,1659,8.295,1669932449.96525
0,12,0,4,22,False,112,6,100,1636,8.18,1669932450.0385444
1,12,0,4,14,True,112,6,69,1605,8.025,1669932450.0385444
0,13,0,4,22,False,240,6,103,1639,8.195,1669932450.115829
1,13,0,4,14,True,240,6,73,1609,8.045,1669932450.115829
0,14,0,4,22,False,111,6,60,1596,7.98,1669932450.1923332
1,14,0,4,14,True,111,6,29,1565,7.825,1669932450.1923332
