dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,119,7,91,1883,9.415,1669952311.5412512
1,0,0,4,33,True,119,5,221,1501,7.505,1669952311.5422766
0,1,0,4,17,False,186,9,112,2416,12.08,1669952311.590451
1,1,0,4,33,True,186,8,242,2290,11.45,1669952311.590451
0,2,0,4,17,False,28,5,244,1524,7.62,1669952311.6369202
1,2,0,4,33,True,28,4,104,1128,5.64,1669952311.6372488
0,3,0,4,17,False,118,2,60,572,2.86,1669952311.685676
1,3,0,4,33,True,118,1,79,335,1.675,1669952311.6866732
0,4,0,4,17,False,191,7,19,1811,9.055,1669952311.749096
1,4,0,4,33,True,234,6,96,1632,8.16,1669952311.7496426
0,5,0,4,17,False,245,8,55,2103,10.515,1669952311.8117895
1,5,0,4,33,True,245,6,213,1749,8.745,1669952311.8127832
2,5,0,4,17,False,13,1,63,319,1.595,1669952311.8127832
3,5,0,4,33,True,13,1,36,292,1.46,1669952311.8140516
0,6,0,4,17,False,24,5,186,1466,7.33,1669952311.8673472
1,6,0,4,33,True,24,4,103,1127,5.635,1669952311.86757
0,7,0,4,17,False,245,15,38,3878,19.39,1669952311.9123404
1,7,0,4,33,True,245,14,64,3648,18.24,1669952311.9123404
0,8,0,4,17,False,94,8,168,2216,11.08,1669952311.9444885
1,8,0,4,33,True,94,8,8,2056,10.28,1669952311.9444885
0,9,0,4,17,False,154,11,88,2904,14.52,1669952311.9913597
1,9,0,4,33,True,154,10,157,2717,13.585,1669952311.9913597
2,9,0,4,17,False,116,5,115,1395,6.975,1669952311.9923568
3,9,0,4,33,True,116,5,88,1368,6.84,1669952311.9923568
0,10,0,4,17,False,39,3,164,932,4.66,1669952312.036999
1,10,0,4,33,True,39,2,56,568,2.84,1669952312.0379972
0,11,0,4,17,False,121,3,27,795,3.975,1669952312.0873332
1,11,0,4,33,True,121,1,243,499,2.495,1669952312.0882978
0,12,0,4,17,False,117,15,62,3902,19.51,1669952312.1313043
1,12,0,4,33,True,117,14,77,3661,18.305,1669952312.1313043
0,13,0,4,17,False,215,15,230,4070,20.35,1669952312.180196
1,13,0,4,33,True,215,15,21,3861,19.305,1669952312.1811476
0,14,0,4,17,False,122,14,113,3697,18.485,1669952312.2262943
1,14,0,4,33,True,122,13,180,3508,17.54,1669952312.2262943
0,15,0,4,17,False,144,9,228,2532,12.66,1669952312.2748964
1,15,0,4,33,True,143,9,14,2318,11.59,1669952312.2751555
0,16,0,4,17,False,40,12,155,3227,16.135,1669952312.320031
1,16,0,4,33,True,40,11,228,3044,15.22,1669952312.3202317
2,16,0,4,17,False,24,1,101,357,1.785,1669952312.3202317
3,16,0,4,33,True,24,1,74,330,1.65,1669952312.3202317
0,17,0,4,17,False,163,13,13,3341,16.705,1669952312.3663473
1,17,0,4,33,True,163,12,26,3098,15.49,1669952312.3663473
0,18,0,4,17,False,164,10,39,2599,12.995,1669952312.4113426
1,18,0,4,33,True,164,9,175,2479,12.395,1669952312.4113426
0,19,0,4,17,False,136,12,186,3258,16.29,1669952312.4414325
1,19,0,4,33,True,136,12,20,3092,15.46,1669952312.4424298
0,20,0,4,17,False,189,2,199,711,3.555,1669952312.5069528
1,20,0,4,33,True,188,2,119,631,3.155,1669952312.5072262
0,21,0,4,17,False,1,5,122,1402,7.01,1669952312.5533504
1,21,0,4,33,True,1,4,102,1126,5.63,1669952312.5535765
0,22,0,4,17,False,111,6,39,1575,7.875,1669952312.6041162
1,22,0,4,33,True,111,5,139,1419,7.095,1669952312.6048892
2,22,0,4,17,False,194,1,125,381,1.905,1669952312.6048892
3,22,0,4,33,True,193,1,100,356,1.78,1669952312.6048892
0,23,0,4,17,False,5,0,61,61,0.305,1669952312.645862
1,23,0,7,4,False,17,4,6,1030,5.15,1669952312.6460657
2,23,5,2,4,False,161,4,4,1028,5.14,1669952312.6460657
3,23,16,3,61,False,61,13,61,3389,16.945,1669952312.647066
0,24,0,4,17,False,131,8,247,2295,11.475,1669952312.6935844
1,24,0,4,33,True,131,7,111,1903,9.515,1669952312.6938043
0,25,0,4,17,False,183,4,172,1196,5.98,1669952312.74211
1,25,0,4,33,True,183,4,69,1093,5.465,1669952312.74211
0,26,0,4,17,False,24,1,102,358,1.79,1669952312.7871466
1,26,0,4,33,True,24,0,120,120,0.6,1669952312.7881489
0,27,0,4,17,False,241,8,241,2289,11.445,1669952312.8338547
1,27,0,4,33,True,241,8,62,2110,10.55,1669952312.8338547
0,28,0,4,17,False,106,14,69,3653,18.265,1669952312.8798978
