dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,37,7,173,1965,9.825,1669948736.598905
1,0,0,4,30,True,37,7,162,1954,9.77,1669948736.5990405
0,1,0,4,1,False,165,7,243,2035,10.175,1669948736.6930225
1,1,0,4,30,True,164,7,232,2024,10.12,1669948736.6930225
0,2,0,4,1,False,156,8,73,2121,10.605,1669948736.7754014
1,2,0,4,30,True,156,8,52,2100,10.5,1669948736.7764819
0,3,0,4,1,False,164,7,131,1923,9.615,1669948736.8470156
1,3,0,4,30,True,164,7,120,1912,9.56,1669948736.8472576
0,4,0,4,1,False,35,7,208,2000,10.0,1669948736.9237154
1,4,0,4,30,True,35,7,197,1989,9.945,1669948736.9237154
0,5,0,4,1,False,163,8,0,2048,10.24,1669948736.987185
1,5,0,4,30,True,163,7,247,2039,10.195,1669948736.987185
0,6,0,4,1,False,34,7,182,1974,9.87,1669948737.0654776
1,6,0,4,30,True,34,7,171,1963,9.815,1669948737.0654776
0,7,0,4,1,False,162,7,107,1899,9.495,1669948737.1489687
1,7,0,4,30,True,162,7,96,1888,9.44,1669948737.149458
0,8,0,4,1,False,33,7,179,1971,9.855,1669948737.2068305
1,8,0,4,30,True,33,7,169,1961,9.805,1669948737.207094
0,9,0,4,1,False,161,7,167,1959,9.795,1669948737.3055992
1,9,0,4,30,True,161,7,156,1948,9.74,1669948737.305886
0,10,0,4,1,False,33,7,149,1941,9.705,1669948737.3818622
1,10,0,4,30,True,32,7,138,1930,9.65,1669948737.3818622
0,11,0,4,1,False,160,7,178,1970,9.85,1669948737.4397984
1,11,0,4,30,True,160,7,167,1959,9.795,1669948737.4397984
0,12,0,4,1,False,32,7,228,2020,10.1,1669948737.5195575
1,12,0,4,30,True,32,7,219,2011,10.055,1669948737.5195575
0,13,0,4,1,False,159,7,209,2001,10.005,1669948737.5993385
1,13,0,4,30,True,159,7,199,1991,9.955,1669948737.5993385
0,14,0,4,1,False,31,7,226,2018,10.09,1669948737.6941414
1,14,0,4,30,True,31,7,215,2007,10.035,1669948737.6941414
0,15,0,4,1,False,158,7,143,1935,9.675,1669948737.75695
1,15,0,4,30,True,158,7,133,1925,9.625,1669948737.7579496
0,16,0,4,1,False,30,7,178,1970,9.85,1669948737.8377008
1,16,0,4,30,True,30,7,167,1959,9.795,1669948737.8377008
0,17,0,4,1,False,157,7,216,2008,10.04,1669948737.9015298
1,17,0,4,30,True,157,7,206,1998,9.99,1669948737.9015298
0,18,0,4,1,False,29,7,205,1997,9.985,1669948737.9813466
1,18,0,4,30,True,29,7,194,1986,9.93,1669948737.9813466
0,19,0,4,1,False,157,7,214,2006,10.03,1669948738.0591066
1,19,0,4,30,True,156,7,203,1995,9.975,1669948738.0591066
0,20,0,4,1,False,28,7,127,1919,9.595,1669948738.1558862
1,20,0,4,30,True,28,7,116,1908,9.54,1669948738.1558862
0,21,0,4,1,False,156,8,15,2063,10.315,1669948738.2197099
1,21,0,4,30,True,155,8,4,2052,10.26,1669948738.2197099
0,22,0,4,1,False,27,8,19,2067,10.335,1669948738.2994628
1,22,0,4,30,True,27,8,8,2056,10.28,1669948738.2994628
0,23,0,4,1,False,155,7,200,1992,9.96,1669948738.3988671
1,23,0,4,30,True,155,7,190,1982,9.91,1669948738.3990805
0,24,0,4,1,False,26,7,220,2012,10.06,1669948738.471249
1,24,0,4,30,True,26,7,209,2001,10.005,1669948738.471523
0,25,0,4,1,False,154,7,249,2041,10.205,1669948738.5522287
1,25,0,4,30,True,154,7,239,2031,10.155,1669948738.5522287
0,26,0,4,1,False,25,7,61,1853,9.265,1669948738.6256096
1,26,0,4,30,True,25,7,51,1843,9.215,1669948738.6256096
0,27,0,4,1,False,153,7,237,2029,10.145,1669948738.7098844
1,27,0,4,30,True,153,7,227,2019,10.095,1669948738.7104228
0,28,0,4,1,False,24,7,196,1988,9.94,1669948738.7846344
1,28,0,4,30,True,24,7,185,1977,9.885,1669948738.785662
0,29,0,4,1,False,152,7,231,2023,10.115,1669948738.8645453
1,29,0,4,30,True,152,7,220,2012,10.06,1669948738.8648407
0,30,0,4,1,False,24,9,77,2381,11.905,1669948738.9381442
1,30,0,4,30,True,23,9,59,2363,11.815,1669948738.9384089
0,31,0,4,1,False,151,7,225,2017,10.085,1669948739.019326
1,31,0,4,30,True,151,7,214,2006,10.03,1669948739.019326
0,32,0,4,1,False,23,8,241,2289,11.445,1669948739.0768201
1,32,0,4,30,True,23,8,220,2268,11.34,1669948739.0770621
0,33,0,4,1,False,150,7,121,1913,9.565,1669948739.1735215
1,33,0,4,30,True,150,7,111,1903,9.515,1669948739.174083
0,34,0,4,1,False,22,7,82,1874,9.37,1669948739.250992
1,34,0,4,30,True,22,7,72,1864,9.32,1669948739.250992
0,35,0,4,1,False,149,7,118,1910,9.55,1669948739.3296554
1,35,0,4,30,True,149,7,108,1900,9.5,1669948739.3306627
0,36,0,4,1,False,21,7,87,1879,9.395,1669948739.4024417
1,36,0,4,30,True,21,7,76,1868,9.34,1669948739.4024417
0,37,0,4,1,False,148,7,99,1891,9.455,1669948739.4696157
1,37,0,4,30,True,148,7,89,1881,9.405,1669948739.4700341
0,38,0,4,1,False,20,7,191,1983,9.915,1669948739.5471377
1,38,0,4,30,True,20,7,181,1973,9.865,1669948739.548035
0,39,0,4,1,False,147,7,224,2016,10.08,1669948739.6224897
1,39,0,4,30,True,147,7,215,2007,10.035,1669948739.6224897
0,40,0,4,1,False,19,7,109,1901,9.505,1669948739.6992006
1,40,0,4,30,True,19,7,98,1890,9.45,1669948739.6994417
0,41,0,4,1,False,147,7,205,1997,9.985,1669948739.778035
1,41,0,4,30,True,146,7,194,1986,9.93,1669948739.7782807
0,42,0,4,1,False,18,7,214,2006,10.03,1669948739.8551266
1,42,0,4,30,True,18,7,203,1995,9.975,1669948739.8551266
0,43,0,4,1,False,146,7,151,1943,9.715,1669948739.9353113
1,43,0,4,30,True,146,7,140,1932,9.66,1669948739.935814
0,44,0,4,1,False,17,7,87,1879,9.395,1669948739.991819
1,44,0,4,30,True,17,7,76,1868,9.34,1669948739.991819
0,45,0,4,1,False,145,7,237,2029,10.145,1669948740.08893
1,45,0,4,30,True,145,7,226,2018,10.09,1669948740.089276
0,46,0,4,1,False,16,7,121,1913,9.565,1669948740.1695197
1,46,0,4,30,True,16,7,110,1902,9.51,1669948740.1706822
0,47,0,4,1,False,144,7,202,1994,9.97,1669948740.2406504
1,47,0,4,30,True,144,7,192,1984,9.92,1669948740.24087
0,48,0,4,1,False,15,7,231,2023,10.115,1669948740.321468
1,48,0,4,30,True,15,7,220,2012,10.06,1669948740.3216956
0,49,0,4,1,False,143,7,183,1975,9.875,1669948740.3999844
1,49,0,4,30,True,143,7,172,1964,9.82,1669948740.3999844
0,50,0,4,1,False,15,7,127,1919,9.595,1669948740.4800227
1,50,0,4,30,True,14,7,116,1908,9.54,1669948740.4808574
0,51,0,4,1,False,142,7,173,1965,9.825,1669948740.5580516
1,51,0,4,30,True,142,7,162,1954,9.77,1669948740.5585575
0,52,0,4,1,False,14,7,127,1919,9.595,1669948740.6311529
1,52,0,4,30,True,14,7,116,1908,9.54,1669948740.6313896
0,53,0,4,1,False,141,7,199,1991,9.955,1669948740.7057245
