dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,135,10,52,2612,13.06,1669925515.4007607
1,0,0,4,8,True,135,10,29,2589,12.945,1669925515.4007607
0,1,0,4,5,False,7,10,135,2695,13.475,1669925515.4771283
1,1,0,4,8,True,7,10,113,2673,13.365,1669925515.4782948
0,2,0,4,5,False,135,11,56,2872,14.36,1669925515.5754025
1,2,0,4,8,True,135,11,34,2850,14.25,1669925515.5754025
0,3,0,4,5,False,6,10,39,2599,12.995,1669925515.6515374
1,3,0,4,8,True,6,10,16,2576,12.88,1669925515.651769
0,4,0,4,5,False,134,9,232,2536,12.68,1669925515.7258418
1,4,0,4,8,True,134,9,209,2513,12.565,1669925515.7258418
0,5,0,4,5,False,5,10,142,2702,13.51,1669925515.7873735
1,5,0,4,8,True,5,10,119,2679,13.395,1669925515.7873735
0,6,0,4,5,False,133,10,242,2802,14.01,1669925515.8855002
1,6,0,4,8,True,133,10,219,2779,13.895,1669925515.88651
0,7,0,4,5,False,4,10,87,2647,13.235,1669925515.9629643
1,7,0,4,8,True,4,10,64,2624,13.12,1669925515.9639583
0,8,0,4,5,False,132,10,107,2667,13.335,1669925516.039374
1,8,0,4,8,True,132,10,84,2644,13.22,1669925516.04016
0,9,0,4,5,False,3,11,25,2841,14.205,1669925516.1002655
1,9,0,4,8,True,3,11,3,2819,14.095,1669925516.1006691
0,10,0,4,5,False,131,10,185,2745,13.725,1669925516.1918693
1,10,0,4,8,True,131,10,163,2723,13.615,1669925516.1928697
0,11,0,4,5,False,3,10,124,2684,13.42,1669925516.2513044
1,11,0,4,8,True,2,10,102,2662,13.31,1669925516.2513044
0,12,0,4,5,False,130,10,242,2802,14.01,1669925516.3457334
1,12,0,4,8,True,130,10,219,2779,13.895,1669925516.3457334
0,13,0,4,5,False,2,10,217,2777,13.885,1669925516.4121125
1,13,0,4,8,True,2,10,194,2754,13.77,1669925516.4125812
0,14,0,4,5,False,129,10,83,2643,13.215,1669925516.4900236
1,14,0,4,8,True,129,10,61,2621,13.105,1669925516.4908545
0,15,0,4,5,False,1,11,8,2824,14.12,1669925516.5713801
1,15,0,4,8,True,1,10,241,2801,14.005,1669925516.5722163
