dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,75,8,227,2275,11.375,1669944266.2213821
1,0,0,4,25,True,75,8,193,2241,11.205,1669944266.2216291
0,1,0,4,31,False,202,8,246,2294,11.47,1669944266.3046005
1,1,0,4,25,True,202,8,211,2259,11.295,1669944266.304818
0,2,0,4,31,False,74,8,194,2242,11.21,1669944266.3811078
1,2,0,4,25,True,74,8,159,2207,11.035,1669944266.382459
0,3,0,4,31,False,201,9,41,2345,11.725,1669944266.4596944
1,3,0,4,25,True,201,9,6,2310,11.55,1669944266.4596944
0,4,0,4,31,False,73,9,31,2335,11.675,1669944266.5380213
1,4,0,4,25,True,73,8,252,2300,11.5,1669944266.5380213
0,5,0,4,31,False,200,9,44,2348,11.74,1669944266.5795155
1,5,0,4,25,True,200,9,10,2314,11.57,1669944266.5805166
0,6,0,4,31,False,72,9,89,2393,11.965,1669944266.679095
1,6,0,4,25,True,72,9,55,2359,11.795,1669944266.679095
0,7,0,4,31,False,199,9,42,2346,11.73,1669944266.7555013
1,7,0,4,25,True,199,9,7,2311,11.555,1669944266.7561147
0,8,0,4,31,False,71,8,212,2260,11.3,1669944266.8315463
1,8,0,4,25,True,71,8,178,2226,11.13,1669944266.8315463
0,9,0,4,31,False,199,8,235,2283,11.415,1669944266.9119706
1,9,0,4,25,True,199,8,200,2248,11.24,1669944266.9124708
0,10,0,4,31,False,70,8,201,2249,11.245,1669944266.9906418
1,10,0,4,25,True,70,8,167,2215,11.075,1669944266.9916046
0,11,0,4,31,False,198,8,249,2297,11.485,1669944267.0656972
1,11,0,4,25,True,198,8,215,2263,11.315,1669944267.0663738
0,12,0,4,31,False,69,8,216,2264,11.32,1669944267.140056
1,12,0,4,25,True,69,8,182,2230,11.15,1669944267.140056
0,13,0,4,31,False,197,8,253,2301,11.505,1669944267.2025826
1,13,0,4,25,True,197,8,219,2267,11.335,1669944267.2026303
0,14,0,4,31,False,68,8,177,2225,11.125,1669944267.2959228
1,14,0,4,25,True,68,8,143,2191,10.955,1669944267.2959228
0,15,0,4,31,False,196,8,170,2218,11.09,1669944267.375979
1,15,0,4,25,True,196,8,136,2184,10.92,1669944267.375979
0,16,0,4,31,False,67,9,44,2348,11.74,1669944267.4576402
1,16,0,4,25,True,67,9,10,2314,11.57,1669944267.4576402
