dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,77,7,138,1930,9.65,1669933698.1297565
1,0,0,4,15,True,77,7,118,1910,9.55,1669933698.1297565
0,1,0,4,28,False,205,6,176,1712,8.56,1669933698.2256978
1,1,0,4,15,True,205,6,156,1692,8.46,1669933698.226227
0,2,0,4,28,False,76,6,204,1740,8.7,1669933698.3013363
1,2,0,4,15,True,76,6,184,1720,8.6,1669933698.3015695
0,3,0,4,28,False,204,6,121,1657,8.285,1669933698.3788164
1,3,0,4,15,True,204,6,101,1637,8.185,1669933698.3793468
0,4,0,4,28,False,75,6,129,1665,8.325,1669933698.454338
1,4,0,4,15,True,75,6,111,1647,8.235,1669933698.454338
0,5,0,4,28,False,203,7,24,1816,9.08,1669933698.5130067
1,5,0,4,15,True,203,7,5,1797,8.985,1669933698.5130067
0,6,0,4,28,False,74,6,143,1679,8.395,1669933698.6061225
1,6,0,4,15,True,74,6,124,1660,8.3,1669933698.6063643
0,7,0,4,28,False,202,6,138,1674,8.37,1669933698.6865025
1,7,0,4,15,True,202,6,118,1654,8.27,1669933698.6875114
0,8,0,4,28,False,74,7,5,1797,8.985,1669933698.7685177
1,8,0,4,15,True,73,6,241,1777,8.885,1669933698.7685177
0,9,0,4,28,False,201,6,246,1782,8.91,1669933698.8244538
1,9,0,4,15,True,201,6,226,1762,8.81,1669933698.8244538
0,10,0,4,28,False,73,6,114,1650,8.25,1669933698.9045694
1,10,0,4,15,True,73,6,95,1631,8.155,1669933698.9045694
0,11,0,4,28,False,200,6,245,1781,8.905,1669933698.9835625
1,11,0,4,15,True,200,6,226,1762,8.81,1669933698.9835625
0,12,0,4,28,False,72,6,226,1762,8.81,1669933699.060861
1,12,0,4,15,True,72,6,206,1742,8.71,1669933699.060861
0,13,0,4,28,False,199,6,117,1653,8.265,1669933699.1375983
1,13,0,4,15,True,199,6,97,1633,8.165,1669933699.1375983
0,14,0,4,28,False,71,6,226,1762,8.81,1669933699.2155077
1,14,0,4,15,True,71,6,206,1742,8.71,1669933699.2155077
0,15,0,4,28,False,198,6,206,1742,8.71,1669933699.2987697
1,15,0,4,15,True,198,6,186,1722,8.61,1669933699.2993078
0,16,0,4,28,False,70,6,205,1741,8.705,1669933699.3769536
1,16,0,4,15,True,70,6,185,1721,8.605,1669933699.3772507
0,17,0,4,28,False,198,6,146,1682,8.41,1669933699.454238
1,17,0,4,15,True,197,6,126,1662,8.31,1669933699.454238
0,18,0,4,28,False,69,6,194,1730,8.65,1669933699.531832
1,18,0,4,15,True,69,6,174,1710,8.55,1669933699.5329275
0,19,0,4,28,False,197,7,27,1819,9.095,1669933699.6104422
