dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,80,6,65,1601,8.005,1669921747.7216744
1,0,0,4,4,True,80,6,40,1576,7.88,1669921747.7216744
0,1,0,4,23,False,207,6,106,1642,8.21,1669921747.8198507
1,1,0,4,4,True,207,6,81,1617,8.085,1669921747.8199284
0,2,0,4,23,False,79,6,161,1697,8.485,1669921747.8942459
1,2,0,4,4,True,79,6,136,1672,8.36,1669921747.8942459
0,3,0,4,23,False,206,6,221,1757,8.785,1669921747.9746916
1,3,0,4,4,True,206,6,195,1731,8.655,1669921747.9757175
0,4,0,4,23,False,78,6,234,1770,8.85,1669921748.0505407
1,4,0,4,4,True,78,6,209,1745,8.725,1669921748.0505407
0,5,0,4,23,False,205,6,192,1728,8.64,1669921748.1256778
1,5,0,4,4,True,205,6,167,1703,8.515,1669921748.1256778
0,6,0,4,23,False,77,7,1,1793,8.965,1669921748.2031085
1,6,0,4,4,True,77,6,232,1768,8.84,1669921748.2042036
0,7,0,4,23,False,204,6,74,1610,8.05,1669921748.2651582
1,7,0,4,4,True,204,6,48,1584,7.92,1669921748.2651582
0,8,0,4,23,False,76,7,110,1902,9.51,1669921748.3469684
1,8,0,4,4,True,76,7,85,1877,9.385,1669921748.3471737
0,9,0,4,23,False,204,6,222,1758,8.79,1669921748.42522
1,9,0,4,4,True,204,6,197,1733,8.665,1669921748.42522
0,10,0,4,23,False,75,6,174,1710,8.55,1669921748.4979422
1,10,0,4,4,True,75,6,149,1685,8.425,1669921748.498177
0,11,0,4,23,False,203,6,153,1689,8.445,1669921748.5758245
1,11,0,4,4,True,203,6,129,1665,8.325,1669921748.5758245
0,12,0,4,23,False,74,7,12,1804,9.02,1669921748.6526527
1,12,0,4,4,True,74,6,244,1780,8.9,1669921748.6526527
0,13,0,4,23,False,202,7,26,1818,9.09,1669921748.7315567
1,13,0,4,4,True,202,7,1,1793,8.965,1669921748.7315567
0,14,0,4,23,False,73,6,182,1718,8.59,1669921748.8120759
1,14,0,4,4,True,73,6,158,1694,8.47,1669921748.8120759
0,15,0,4,23,False,201,6,60,1596,7.98,1669921748.8877637
1,15,0,4,4,True,201,6,34,1570,7.85,1669921748.8881052
0,16,0,4,23,False,72,6,214,1750,8.75,1669921748.971605
1,16,0,4,4,True,72,6,189,1725,8.625,1669921748.9721363
0,17,0,4,23,False,200,6,120,1656,8.28,1669921749.0460734
1,17,0,4,4,True,200,6,94,1630,8.15,1669921749.0463028
0,18,0,4,23,False,72,6,197,1733,8.665,1669921749.1249902
1,18,0,4,4,True,71,6,171,1707,8.535,1669921749.1249902
0,19,0,4,23,False,199,6,157,1693,8.465,1669921749.1980858
1,19,0,4,4,True,199,6,132,1668,8.34,1669921749.1983185
0,20,0,4,23,False,71,6,146,1682,8.41,1669921749.2809384
1,20,0,4,4,True,71,6,120,1656,8.28,1669921749.2809384
0,21,0,4,23,False,198,6,184,1720,8.6,1669921749.3400338
1,21,0,4,4,True,198,6,160,1696,8.48,1669921749.340257
0,22,0,4,23,False,70,7,7,1799,8.995,1669921749.4367924
1,22,0,4,4,True,70,6,238,1774,8.87,1669921749.4367924
0,23,0,4,23,False,197,6,100,1636,8.18,1669921749.5149627
1,23,0,4,4,True,197,6,75,1611,8.055,1669921749.5157554
0,24,0,4,23,False,69,7,108,1900,9.5,1669921749.5890985
1,24,0,4,4,True,69,7,83,1875,9.375,1669921749.590219
0,25,0,4,23,False,196,6,83,1619,8.095,1669921749.6700063
1,25,0,4,4,True,196,6,59,1595,7.975,1669921749.6702328
0,26,0,4,23,False,68,6,134,1670,8.35,1669921749.744927
1,26,0,4,4,True,68,6,110,1646,8.23,1669921749.7451556
0,27,0,4,23,False,195,6,184,1720,8.6,1669921749.8259633
1,27,0,4,4,True,195,6,159,1695,8.475,1669921749.8261878
0,28,0,4,23,False,67,6,234,1770,8.85,1669921749.9049177
1,28,0,4,4,True,67,6,209,1745,8.725,1669921749.9051402
0,29,0,4,23,False,195,6,211,1747,8.735,1669921749.9843628
1,29,0,4,4,True,195,6,186,1722,8.61,1669921749.9853683
0,30,0,4,23,False,66,6,133,1669,8.345,1669921750.063699
1,30,0,4,4,True,66,6,108,1644,8.22,1669921750.064246
0,31,0,4,23,False,194,6,95,1631,8.155,1669921750.1387467
1,31,0,4,4,True,194,6,70,1606,8.03,1669921750.1387467
0,32,0,4,23,False,65,6,157,1693,8.465,1669921750.2170906
1,32,0,4,4,True,65,6,132,1668,8.34,1669921750.2176454
0,33,0,4,23,False,193,6,146,1682,8.41,1669921750.2901225
1,33,0,4,4,True,193,6,120,1656,8.28,1669921750.290335
0,34,0,4,23,False,64,6,204,1740,8.7,1669921750.3737204
1,34,0,4,4,True,64,6,179,1715,8.575,1669921750.3737204
0,35,0,4,23,False,192,7,96,1888,9.44,1669921750.4497516
1,35,0,4,4,True,192,7,70,1862,9.31,1669921750.4505327
0,36,0,4,23,False,63,6,140,1676,8.38,1669921750.5265403
1,36,0,4,4,True,63,6,115,1651,8.255,1669921750.527545
0,37,0,4,23,False,191,6,112,1648,8.24,1669921750.6055362
1,37,0,4,4,True,191,6,87,1623,8.115,1669921750.606073
0,38,0,4,23,False,63,7,18,1810,9.05,1669921750.6829612
1,38,0,4,4,True,62,6,250,1786,8.93,1669921750.6829612
0,39,0,4,23,False,190,7,100,1892,9.46,1669921750.7561216
1,39,0,4,4,True,190,7,75,1867,9.335,1669921750.7563355
0,40,0,4,23,False,62,6,76,1612,8.06,1669921750.8180711
1,40,0,4,4,True,62,6,52,1588,7.94,1669921750.818277
0,41,0,4,23,False,189,7,58,1850,9.25,1669921750.9121788
1,41,0,4,4,True,189,7,34,1826,9.13,1669921750.9124045
0,42,0,4,23,False,61,6,160,1696,8.48,1669921750.9919813
1,42,0,4,4,True,61,6,136,1672,8.36,1669921750.9919813
0,43,0,4,23,False,188,6,113,1649,8.245,1669921751.0698752
1,43,0,4,4,True,188,6,88,1624,8.12,1669921751.0700831
0,44,0,4,23,False,60,7,36,1828,9.14,1669921751.1484416
1,44,0,4,4,True,60,7,10,1802,9.01,1669921751.1484416
0,45,0,4,23,False,187,6,170,1706,8.53,1669921751.2221782
1,45,0,4,4,True,187,6,145,1681,8.405,1669921751.2221782
0,46,0,4,23,False,59,7,63,1855,9.275,1669921751.299031
1,46,0,4,4,True,59,7,39,1831,9.155,1669921751.300032
0,47,0,4,23,False,186,5,200,1480,7.4,1669921751.376335
1,47,0,4,4,True,186,5,174,1454,7.27,1669921751.3765604
0,48,0,4,23,False,58,6,252,1788,8.94,1669921751.4591558
1,48,0,4,4,True,58,6,227,1763,8.815,1669921751.4591558
0,49,0,4,23,False,186,6,240,1776,8.88,1669921751.5351553
1,49,0,4,4,True,186,6,214,1750,8.75,1669921751.5351553
0,50,0,4,23,False,57,6,114,1650,8.25,1669921751.6129925
1,50,0,4,4,True,57,6,90,1626,8.13,1669921751.6142602
0,51,0,4,23,False,185,7,9,1801,9.005,1669921751.6897843
1,51,0,4,4,True,185,6,241,1777,8.885,1669921751.6900988
0,52,0,4,23,False,56,6,51,1587,7.935,1669921751.7656965
1,52,0,4,4,True,56,6,26,1562,7.81,1669921751.7659628
0,53,0,4,23,False,184,7,91,1883,9.415,1669921751.830938
1,53,0,4,4,True,184,7,67,1859,9.295,1669921751.830938
0,54,0,4,23,False,55,6,104,1640,8.2,1669921751.9060087
1,54,0,4,4,True,55,6,80,1616,8.08,1669921751.9060087
