dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,109,8,163,2211,11.055,1669933573.3812656
1,0,0,4,15,True,109,8,141,2189,10.945,1669933573.3812656
0,1,0,4,24,False,237,10,109,2669,13.345,1669933573.480739
1,1,0,4,15,True,237,10,87,2647,13.235,1669933573.4812436
0,2,0,4,24,False,108,8,229,2277,11.385,1669933573.5574129
1,2,0,4,15,True,108,8,207,2255,11.275,1669933573.557634
0,3,0,4,24,False,236,9,34,2338,11.69,1669933573.634758
1,3,0,4,15,True,236,9,11,2315,11.575,1669933573.6349602
0,4,0,4,24,False,108,9,167,2471,12.355,1669933573.7125301
1,4,0,4,15,True,107,9,145,2449,12.245,1669933573.7125301
0,5,0,4,24,False,235,10,73,2633,13.165,1669933573.7850902
1,5,0,4,15,True,235,10,51,2611,13.055,1669933573.7850902
0,6,0,4,24,False,107,9,248,2552,12.76,1669933573.8615098
1,6,0,4,15,True,107,9,226,2530,12.65,1669933573.8617349
0,7,0,4,24,False,234,9,35,2339,11.695,1669933573.942722
1,7,0,4,15,True,234,9,13,2317,11.585,1669933573.942963
0,8,0,4,24,False,106,9,115,2419,12.095,1669933574.0230062
1,8,0,4,15,True,106,9,93,2397,11.985,1669933574.0230062
0,9,0,4,24,False,233,9,165,2469,12.345,1669933574.0833132
1,9,0,4,15,True,233,9,143,2447,12.235,1669933574.0836916
0,10,0,4,24,False,105,9,168,2472,12.36,1669933574.162618
1,10,0,4,15,True,105,9,146,2450,12.25,1669933574.163168
0,11,0,4,24,False,232,10,15,2575,12.875,1669933574.240323
1,11,0,4,15,True,232,9,250,2554,12.77,1669933574.240323
0,12,0,4,24,False,104,10,3,2563,12.815,1669933574.3126929
1,12,0,4,15,True,104,9,236,2540,12.7,1669933574.3126929
0,13,0,4,24,False,232,9,7,2311,11.555,1669933574.3904212
1,13,0,4,15,True,231,8,240,2288,11.44,1669933574.3906581
0,14,0,4,24,False,103,9,173,2477,12.385,1669933574.4710727
1,14,0,4,15,True,103,9,150,2454,12.27,1669933574.4724233
0,15,0,4,24,False,231,8,255,2303,11.515,1669933574.5500693
1,15,0,4,15,True,231,8,232,2280,11.4,1669933574.5506203
0,16,0,4,24,False,102,9,143,2447,12.235,1669933574.6268432
1,16,0,4,15,True,102,9,121,2425,12.125,1669933574.6268432
0,17,0,4,24,False,230,10,15,2575,12.875,1669933574.6843958
1,17,0,4,15,True,230,9,249,2553,12.765,1669933574.6843958
0,18,0,4,24,False,101,8,199,2247,11.235,1669933574.779759
1,18,0,4,15,True,101,8,177,2225,11.125,1669933574.779759
0,19,0,4,24,False,229,9,216,2520,12.6,1669933574.863228
1,19,0,4,15,True,229,9,194,2498,12.49,1669933574.8639522
0,20,0,4,24,False,100,9,5,2309,11.545,1669933574.9354193
1,20,0,4,15,True,100,8,238,2286,11.43,1669933574.9354193
0,21,0,4,24,False,228,9,195,2499,12.495,1669933575.0114262
1,21,0,4,15,True,228,9,173,2477,12.385,1669933575.0114262
0,22,0,4,24,False,99,9,110,2414,12.07,1669933575.090374
1,22,0,4,15,True,99,9,88,2392,11.96,1669933575.090374
0,23,0,4,24,False,227,9,94,2398,11.99,1669933575.1522167
1,23,0,4,15,True,227,9,72,2376,11.88,1669933575.1522167
0,24,0,4,24,False,99,9,34,2338,11.69,1669933575.2321482
1,24,0,4,15,True,98,9,12,2316,11.58,1669933575.2321482
0,25,0,4,24,False,226,9,53,2357,11.785,1669933575.329946
1,25,0,4,15,True,226,9,31,2335,11.675,1669933575.3304734
0,26,0,4,24,False,98,10,27,2587,12.935,1669933575.4106877
1,26,0,4,15,True,98,10,5,2565,12.825,1669933575.4111922
0,27,0,4,24,False,225,9,228,2532,12.66,1669933575.4889133
1,27,0,4,15,True,225,9,205,2509,12.545,1669933575.4889133
0,28,0,4,24,False,97,8,237,2285,11.425,1669933575.566437
1,28,0,4,15,True,97,8,215,2263,11.315,1669933575.567157
0,29,0,4,24,False,224,10,60,2620,13.1,1669933575.6477406
1,29,0,4,15,True,224,10,38,2598,12.99,1669933575.648287
0,30,0,4,24,False,96,8,210,2258,11.29,1669933575.7195206
1,30,0,4,15,True,96,8,188,2236,11.18,1669933575.7195206
0,31,0,4,24,False,223,10,22,2582,12.91,1669933575.782359
1,31,0,4,15,True,223,9,255,2559,12.795,1669933575.782359
0,32,0,4,24,False,95,9,103,2407,12.035,1669933575.8611536
1,32,0,4,15,True,95,9,80,2384,11.92,1669933575.8611536
0,33,0,4,24,False,223,9,179,2483,12.415,1669933575.9408715
1,33,0,4,15,True,222,9,157,2461,12.305,1669933575.9411101
0,34,0,4,24,False,94,9,200,2504,12.52,1669933576.0170882
1,34,0,4,15,True,94,9,178,2482,12.41,1669933576.0170882
0,35,0,4,24,False,222,8,210,2258,11.29,1669933576.07989
1,35,0,4,15,True,222,8,188,2236,11.18,1669933576.07989
0,36,0,4,24,False,93,9,204,2508,12.54,1669933576.1750026
1,36,0,4,15,True,93,9,182,2486,12.43,1669933576.1750026
0,37,0,4,24,False,221,9,232,2536,12.68,1669933576.2521777
1,37,0,4,15,True,221,9,210,2514,12.57,1669933576.2531772
0,38,0,4,24,False,92,9,28,2332,11.66,1669933576.3299694
1,38,0,4,15,True,92,9,6,2310,11.55,1669933576.3299694
0,39,0,4,24,False,220,10,96,2656,13.28,1669933576.3939703
1,39,0,4,15,True,220,10,73,2633,13.165,1669933576.3939703
0,40,0,4,24,False,91,10,21,2581,12.905,1669933576.473037
1,40,0,4,15,True,91,9,255,2559,12.795,1669933576.473256
0,41,0,4,24,False,219,8,213,2261,11.305,1669933576.5723119
1,41,0,4,15,True,219,8,192,2240,11.2,1669933576.5723119
0,42,0,4,24,False,90,8,196,2244,11.22,1669933576.6450117
1,42,0,4,15,True,90,8,173,2221,11.105,1669933576.6450117
0,43,0,4,24,False,218,9,235,2539,12.695,1669933576.7292526
1,43,0,4,15,True,218,9,212,2516,12.58,1669933576.7292526
0,44,0,4,24,False,90,9,176,2480,12.4,1669933576.8045628
1,44,0,4,15,True,89,9,153,2457,12.285,1669933576.8048825
0,45,0,4,24,False,217,9,134,2438,12.19,1669933576.8830106
1,45,0,4,15,True,217,9,112,2416,12.08,1669933576.8830106
0,46,0,4,24,False,89,9,0,2304,11.52,1669933576.958318
1,46,0,4,15,True,89,8,233,2281,11.405,1669933576.9588668
0,47,0,4,24,False,216,9,97,2401,12.005,1669933577.0159123
1,47,0,4,15,True,216,9,75,2379,11.895,1669933577.0169098
0,48,0,4,24,False,88,9,151,2455,12.275,1669933577.1106572
1,48,0,4,15,True,88,9,129,2433,12.165,1669933577.1106572
0,49,0,4,24,False,215,9,100,2404,12.02,1669933577.189823
1,49,0,4,15,True,215,9,78,2382,11.91,1669933577.1900384
0,50,0,4,24,False,87,9,200,2504,12.52,1669933577.2660012
1,50,0,4,15,True,87,9,177,2481,12.405,1669933577.2669785
0,51,0,4,24,False,214,9,112,2416,12.08,1669933577.3138797
1,51,0,4,15,True,214,9,89,2393,11.965,1669933577.314851
0,52,0,4,24,False,86,9,107,2411,12.055,1669933577.4088202
1,52,0,4,15,True,86,9,85,2389,11.945,1669933577.4098163
0,53,0,4,24,False,214,9,131,2435,12.175,1669933577.4903798
1,53,0,4,15,True,213,9,109,2413,12.065,1669933577.4911165
0,54,0,4,24,False,85,9,183,2487,12.435,1669933577.564342
1,54,0,4,15,True,85,9,161,2465,12.325,1669933577.5644877
0,55,0,4,24,False,213,9,162,2466,12.33,1669933577.6460376
1,55,0,4,15,True,213,9,140,2444,12.22,1669933577.6460376
0,56,0,4,24,False,84,9,249,2553,12.765,1669933577.716996
1,56,0,4,15,True,84,9,226,2530,12.65,1669933577.716996
0,57,0,4,24,False,212,8,243,2291,11.455,1669933577.7984946
1,57,0,4,15,True,212,8,221,2269,11.345,1669933577.7989042
0,58,0,4,24,False,83,9,128,2432,12.16,1669933577.874819
1,58,0,4,15,True,83,9,107,2411,12.055,1669933577.874819
0,59,0,4,24,False,211,8,218,2266,11.33,1669933577.936653
1,59,0,4,15,True,211,8,196,2244,11.22,1669933577.936653
0,60,0,4,24,False,82,10,128,2688,13.44,1669933578.016445
1,60,0,4,15,True,82,10,105,2665,13.325,1669933578.016445
0,61,0,4,24,False,210,8,162,2210,11.05,1669933578.0947256
1,61,0,4,15,True,210,8,140,2188,10.94,1669933578.0947256
0,62,0,4,24,False,81,9,195,2499,12.495,1669933578.188709
1,62,0,4,15,True,81,9,173,2477,12.385,1669933578.1889496
0,63,0,4,24,False,209,9,67,2371,11.855,1669933578.2708936
1,63,0,4,15,True,209,9,45,2349,11.745,1669933578.2717214
0,64,0,4,24,False,81,9,21,2325,11.625,1669933578.3482509
1,64,0,4,15,True,81,8,254,2302,11.51,1669933578.3492436
0,65,0,4,24,False,208,9,151,2455,12.275,1669933578.4075613
1,65,0,4,15,True,208,9,129,2433,12.165,1669933578.4077895
0,66,0,4,24,False,80,9,37,2341,11.705,1669933578.5049644
1,66,0,4,15,True,80,9,14,2318,11.59,1669933578.5049644
0,67,0,4,24,False,207,9,156,2460,12.3,1669933578.577462
1,67,0,4,15,True,207,9,134,2438,12.19,1669933578.577462
0,68,0,4,24,False,79,9,176,2480,12.4,1669933578.6563997
1,68,0,4,15,True,79,9,154,2458,12.29,1669933578.6563997
0,69,0,4,24,False,206,9,97,2401,12.005,1669933578.7391484
1,69,0,4,15,True,206,9,75,2379,11.895,1669933578.7396142
0,70,0,4,24,False,78,8,251,2299,11.495,1669933578.8165324
1,70,0,4,15,True,78,8,229,2277,11.385,1669933578.8168516
0,71,0,4,24,False,205,9,5,2309,11.545,1669933578.8948462
1,71,0,4,15,True,205,8,240,2288,11.44,1669933578.8948462
0,72,0,4,24,False,77,9,118,2422,12.11,1669933578.9678118
1,72,0,4,15,True,77,9,95,2399,11.995,1669933578.9681294
0,73,0,4,24,False,205,11,4,2820,14.1,1669933579.0422277
1,73,0,4,15,True,204,10,238,2798,13.99,1669933579.0422277
0,74,0,4,24,False,76,9,158,2462,12.31,1669933579.1060562
1,74,0,4,15,True,76,9,135,2439,12.195,1669933579.1060562
0,75,0,4,24,False,204,8,201,2249,11.245,1669933579.200521
1,75,0,4,15,True,204,8,178,2226,11.13,1669933579.200521
0,76,0,4,24,False,75,9,130,2434,12.17,1669933579.2773852
1,76,0,4,15,True,75,9,107,2411,12.055,1669933579.2773852
0,77,0,4,24,False,203,10,32,2592,12.96,1669933579.3401833
1,77,0,4,15,True,203,10,10,2570,12.85,1669933579.3401833
0,78,0,4,24,False,74,10,59,2619,13.095,1669933579.4040265
1,78,0,4,15,True,74,10,38,2598,12.99,1669933579.4050097
0,79,0,4,24,False,202,10,32,2592,12.96,1669933579.4871392
1,79,0,4,15,True,202,10,10,2570,12.85,1669933579.4877582
0,80,0,4,24,False,73,9,85,2389,11.945,1669933579.5803666
1,80,0,4,15,True,73,9,62,2366,11.83,1669933579.5811024
0,81,0,4,24,False,201,9,78,2382,11.91,1669933579.6592302
1,81,0,4,15,True,201,9,56,2360,11.8,1669933579.6592302
0,82,0,4,24,False,72,9,254,2558,12.79,1669933579.7370353
1,82,0,4,15,True,72,9,232,2536,12.68,1669933579.7370353
0,83,0,4,24,False,200,9,155,2459,12.295,1669933579.8124313
1,83,0,4,15,True,200,9,134,2438,12.19,1669933579.8129387
0,84,0,4,24,False,72,9,225,2529,12.645,1669933579.8882208
1,84,0,4,15,True,72,9,202,2506,12.53,1669933579.8882208
0,85,0,4,24,False,199,9,229,2533,12.665,1669933579.9681942
1,85,0,4,15,True,199,9,206,2510,12.55,1669933579.969148
0,86,0,4,24,False,71,9,74,2378,11.89,1669933580.0406625
1,86,0,4,15,True,71,9,52,2356,11.78,1669933580.0406625
0,87,0,4,24,False,198,8,204,2252,11.26,1669933580.1184535
1,87,0,4,15,True,198,8,181,2229,11.145,1669933580.1184535
0,88,0,4,24,False,70,9,180,2484,12.42,1669933580.1967595
1,88,0,4,15,True,70,9,157,2461,12.305,1669933580.1977568
0,89,0,4,24,False,197,9,242,2546,12.73,1669933580.2804494
1,89,0,4,15,True,197,9,220,2524,12.62,1669933580.2809553
0,90,0,4,24,False,69,8,100,2148,10.74,1669933580.36081
1,90,0,4,15,True,69,8,78,2126,10.63,1669933580.3610961
0,91,0,4,24,False,196,9,254,2558,12.79,1669933580.4322834
1,91,0,4,15,True,196,9,231,2535,12.675,1669933580.4332883
0,92,0,4,24,False,68,8,126,2174,10.87,1669933580.5166354
1,92,0,4,15,True,68,8,103,2151,10.755,1669933580.5166354
0,93,0,4,24,False,195,9,134,2438,12.19,1669933580.5944867
1,93,0,4,15,True,195,9,112,2416,12.08,1669933580.5949092
0,94,0,4,24,False,67,9,233,2537,12.685,1669933580.6673806
1,94,0,4,15,True,67,9,211,2515,12.575,1669933580.6673806
0,95,0,4,24,False,195,8,217,2265,11.325,1669933580.7442582
1,95,0,4,15,True,195,8,194,2242,11.21,1669933580.7452555
0,96,0,4,24,False,66,9,50,2354,11.77,1669933580.8227406
1,96,0,4,15,True,66,9,27,2331,11.655,1669933580.82304
0,97,0,4,24,False,194,9,124,2428,12.14,1669933580.9042437
1,97,0,4,15,True,194,9,101,2405,12.025,1669933580.9042437
0,98,0,4,24,False,65,9,3,2307,11.535,1669933580.982026
1,98,0,4,15,True,65,8,236,2284,11.42,1669933580.983022
0,99,0,4,24,False,193,9,85,2389,11.945,1669933581.0591197
1,99,0,4,15,True,193,9,63,2367,11.835,1669933581.06013
0,100,0,4,24,False,64,10,14,2574,12.87,1669933581.136751
