dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,126,0,29,29,0.145,1669946777.2354217
1,0,0,4,28,True,126,15,129,3969,19.845,1669946777.2364178
0,1,0,4,8,False,51,1,139,395,1.975,1669946777.3033805
1,1,0,4,28,True,50,1,15,271,1.355,1669946777.304377
0,2,0,4,8,False,1,6,211,1747,8.735,1669946777.3283656
1,2,0,4,28,True,1,6,87,1623,8.115,1669946777.3285773
0,3,0,4,8,False,178,11,253,3069,15.345,1669946777.3793888
1,3,0,4,28,True,178,11,191,3007,15.035,1669946777.3793888
0,4,0,4,8,False,130,4,0,1024,5.12,1669946777.4048693
1,4,0,4,28,True,130,3,195,963,4.815,1669946777.4048693
0,5,0,4,8,False,50,9,141,2445,12.225,1669946777.4712512
1,5,0,4,28,True,50,9,110,2414,12.07,1669946777.4715934
0,6,0,4,8,False,12,3,46,814,4.07,1669946777.520317
1,6,0,4,28,True,12,2,217,729,3.645,1669946777.5205266
0,7,0,4,8,False,212,15,168,4008,20.04,1669946777.5702565
1,7,0,4,28,True,212,15,46,3886,19.43,1669946777.5708394
0,8,0,4,8,False,49,13,240,3568,17.84,1669946777.609441
1,8,0,4,28,True,49,13,133,3461,17.305,1669946777.609441
0,9,0,4,8,False,140,6,26,1562,7.81,1669946777.641305
1,9,0,4,28,True,140,5,158,1438,7.19,1669946777.641305
0,10,0,4,8,False,176,10,51,2611,13.055,1669946777.687385
1,10,0,4,28,True,176,9,245,2549,12.745,1669946777.6884124
0,11,0,4,8,False,126,0,204,204,1.02,1669946777.7332811
1,11,0,4,28,True,126,0,173,173,0.865,1669946777.734282
0,12,0,4,8,False,47,14,133,3717,18.585,1669946777.783096
1,12,0,4,28,True,47,13,199,3527,17.635,1669946777.783096
0,13,0,4,8,False,79,4,202,1226,6.13,1669946777.8327045
1,13,0,4,28,True,79,4,140,1164,5.82,1669946777.8337095
0,14,0,4,8,False,74,11,50,2866,14.33,1669946777.8810985
1,14,0,4,28,True,74,10,243,2803,14.015,1669946777.8816006
0,15,0,4,8,False,47,13,228,3556,17.78,1669946777.9226272
1,15,0,4,28,True,47,13,120,3448,17.24,1669946777.9226272
0,16,0,4,8,False,174,11,255,3071,15.355,1669946778.0035489
1,16,0,4,28,True,174,11,165,2981,14.905,1669946778.0035489
0,17,0,4,8,False,46,11,148,2964,14.82,1669946778.077837
1,17,0,4,28,True,46,11,87,2903,14.515,1669946778.077837
0,18,0,4,8,False,89,2,103,615,3.075,1669946778.1094134
1,18,0,4,28,True,89,2,43,555,2.775,1669946778.1094134
0,19,0,4,8,False,174,9,57,2361,11.805,1669946778.1713808
1,19,0,4,28,True,174,9,26,2330,11.65,1669946778.1713808
0,20,0,4,8,False,87,7,255,2047,10.235,1669946778.2175395
1,20,0,4,28,True,87,7,102,1894,9.47,1669946778.218689
0,21,0,4,8,False,52,10,40,2600,13.0,1669946778.2697632
1,21,0,4,28,True,52,9,235,2539,12.695,1669946778.270151
0,22,0,4,8,False,173,10,36,2596,12.98,1669946778.3164499
1,22,0,4,28,True,173,10,5,2565,12.825,1669946778.3169158
0,23,0,4,8,False,24,2,45,557,2.785,1669946778.3644626
1,23,0,4,28,True,24,1,238,494,2.47,1669946778.3649075
0,24,0,4,8,False,108,10,204,2764,13.82,1669946778.4068544
1,24,0,4,28,True,108,10,143,2703,13.515,1669946778.407096
0,25,0,4,8,False,201,3,23,791,3.955,1669946778.4595914
1,25,0,4,28,True,201,2,160,672,3.36,1669946778.4600973
0,26,0,4,8,False,74,13,54,3382,16.91,1669946778.5186026
1,26,0,4,28,True,74,12,218,3290,16.45,1669946778.5188255
2,26,0,4,8,False,164,0,252,252,1.26,1669946778.5190418
3,26,0,4,28,True,164,0,221,221,1.105,1669946778.5191102
0,27,0,4,8,False,86,13,167,3495,17.475,1669946778.5603032
1,27,0,4,28,True,86,13,75,3403,17.015,1669946778.5605104
0,28,0,4,8,False,210,6,138,1674,8.37,1669946778.6086912
1,28,0,4,28,True,210,6,13,1549,7.745,1669946778.6089232
0,29,0,4,8,False,144,10,247,2807,14.035,1669946778.6582525
1,29,0,4,28,True,144,10,185,2745,13.725,1669946778.6586094
0,30,0,4,8,False,42,12,165,3237,16.185,1669946778.7011611
1,30,0,4,28,True,42,12,73,3145,15.725,1669946778.7014108
0,31,0,4,8,False,199,1,193,449,2.245,1669946778.753281
1,31,0,4,28,True,199,1,161,417,2.085,1669946778.753281
0,32,0,4,8,False,74,14,20,3604,18.02,1669946778.796977
1,32,0,4,28,True,74,13,120,3448,17.24,1669946778.7972243
0,33,0,4,8,False,85,7,49,1841,9.205,1669946778.8454034
1,33,0,4,28,True,85,6,183,1719,8.595,1669946778.8464031
0,34,0,4,8,False,41,9,206,2510,12.55,1669946778.8901267
1,34,0,4,28,True,41,9,175,2479,12.395,1669946778.8901267
0,35,0,4,8,False,23,11,177,2993,14.965,1669946778.9391363
1,35,0,4,28,True,23,11,89,2905,14.525,1669946778.9391363
0,36,0,4,8,False,180,2,4,516,2.58,1669946778.987634
1,36,0,4,28,True,180,1,229,485,2.425,1669946778.9881368
0,37,0,4,8,False,41,12,149,3221,16.105,1669946779.0438468
1,37,0,4,28,True,41,12,56,3128,15.64,1669946779.0438468
