dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,181,11,121,2937,14.685,1669942528.5719895
1,0,0,4,24,True,181,11,96,2912,14.56,1669942528.5723
0,1,0,4,8,False,53,12,42,3114,15.57,1669942528.6685617
1,1,0,4,24,True,53,12,17,3089,15.445,1669942528.6687968
0,2,0,4,8,False,181,11,116,2932,14.66,1669942528.742282
1,2,0,4,24,True,180,11,92,2908,14.54,1669942528.7424526
0,3,0,4,8,False,52,11,214,3030,15.15,1669942528.8059044
1,3,0,4,24,True,52,11,190,3006,15.03,1669942528.8061802
0,4,0,4,8,False,180,11,230,3046,15.23,1669942528.8821802
1,4,0,4,24,True,180,11,205,3021,15.105,1669942528.8821802
0,5,0,4,8,False,51,11,154,2970,14.85,1669942528.9432988
1,5,0,4,24,True,51,11,129,2945,14.725,1669942528.9432988
0,6,0,4,8,False,179,11,167,2983,14.915,1669942529.03931
1,6,0,4,24,True,179,11,143,2959,14.795,1669942529.03931
0,7,0,4,8,False,50,11,150,2966,14.83,1669942529.1160944
1,7,0,4,24,True,50,11,126,2942,14.71,1669942529.1160944
0,8,0,4,8,False,178,12,8,3080,15.4,1669942529.1769004
1,8,0,4,24,True,178,11,239,3055,15.275,1669942529.1778986
0,9,0,4,8,False,49,12,45,3117,15.585,1669942529.272429
1,9,0,4,24,True,49,12,20,3092,15.46,1669942529.272429
0,10,0,4,8,False,177,12,67,3139,15.695,1669942529.3556564
1,10,0,4,24,True,177,12,42,3114,15.57,1669942529.356163
0,11,0,4,8,False,48,11,86,2902,14.51,1669942529.4262097
1,11,0,4,24,True,48,11,62,2878,14.39,1669942529.4271302
0,12,0,4,8,False,176,11,167,2983,14.915,1669942529.5040748
1,12,0,4,24,True,176,11,142,2958,14.79,1669942529.5040748
0,13,0,4,8,False,48,11,153,2969,14.845,1669942529.587327
1,13,0,4,24,True,48,11,128,2944,14.72,1669942529.587546
0,14,0,4,8,False,175,11,201,3017,15.085,1669942529.6659026
1,14,0,4,24,True,175,11,177,2993,14.965,1669942529.6660843
0,15,0,4,8,False,47,11,183,2999,14.995,1669942529.7432952
1,15,0,4,24,True,47,11,159,2975,14.875,1669942529.7442548
0,16,0,4,8,False,174,11,192,3008,15.04,1669942529.8177223
1,16,0,4,24,True,174,11,169,2985,14.925,1669942529.8179693
0,17,0,4,8,False,46,12,6,3078,15.39,1669942529.8974674
1,17,0,4,24,True,46,11,237,3053,15.265,1669942529.8982627
0,18,0,4,8,False,173,11,182,2998,14.99,1669942529.9726655
1,18,0,4,24,True,173,11,157,2973,14.865,1669942529.9736633
0,19,0,4,8,False,45,11,163,2979,14.895,1669942530.0520988
1,19,0,4,24,True,45,11,139,2955,14.775,1669942530.052319
0,20,0,4,8,False,172,12,8,3080,15.4,1669942530.131632
1,20,0,4,24,True,172,11,240,3056,15.28,1669942530.1321752
0,21,0,4,8,False,44,11,178,2994,14.97,1669942530.2102911
1,21,0,4,24,True,44,11,154,2970,14.85,1669942530.2108364
0,22,0,4,8,False,172,11,220,3036,15.18,1669942530.2880774
1,22,0,4,24,True,171,11,195,3011,15.055,1669942530.2886224
0,23,0,4,8,False,43,11,184,3000,15.0,1669942530.3654423
1,23,0,4,24,True,43,11,160,2976,14.88,1669942530.3662312
0,24,0,4,8,False,171,11,86,2902,14.51,1669942530.4434195
1,24,0,4,24,True,171,11,61,2877,14.385,1669942530.4439487
0,25,0,4,8,False,42,11,91,2907,14.535,1669942530.5217211
1,25,0,4,24,True,42,11,66,2882,14.41,1669942530.5226996
0,26,0,4,8,False,170,11,190,3006,15.03,1669942530.5977364
1,26,0,4,24,True,170,11,166,2982,14.91,1669942530.5982876
0,27,0,4,8,False,41,11,198,3014,15.07,1669942530.6758764
1,27,0,4,24,True,41,11,173,2989,14.945,1669942530.6762826
0,28,0,4,8,False,169,11,146,2962,14.81,1669942530.754117
1,28,0,4,24,True,169,11,122,2938,14.69,1669942530.754297
0,29,0,4,8,False,40,11,159,2975,14.875,1669942530.828669
1,29,0,4,24,True,40,11,134,2950,14.75,1669942530.8287857
0,30,0,4,8,False,168,11,192,3008,15.04,1669942530.9076083
1,30,0,4,24,True,168,11,168,2984,14.92,1669942530.9081523
0,31,0,4,8,False,39,11,191,3007,15.035,1669942530.9808226
1,31,0,4,24,True,39,11,167,2983,14.915,1669942530.9808226
0,32,0,4,8,False,167,11,232,3048,15.24,1669942531.0640678
1,32,0,4,24,True,167,11,207,3023,15.115,1669942531.0640678
0,33,0,4,8,False,39,11,227,3043,15.215,1669942531.1419315
1,33,0,4,24,True,39,11,202,3018,15.09,1669942531.1419315
0,34,0,4,8,False,166,11,154,2970,14.85,1669942531.2177818
1,34,0,4,24,True,166,11,129,2945,14.725,1669942531.2180119
0,35,0,4,8,False,38,11,164,2980,14.9,1669942531.2958283
1,35,0,4,24,True,38,11,140,2956,14.78,1669942531.2969828
0,36,0,4,8,False,165,11,108,2924,14.62,1669942531.3742366
1,36,0,4,24,True,165,11,84,2900,14.5,1669942531.3742366
0,37,0,4,8,False,37,11,204,3020,15.1,1669942531.452142
1,37,0,4,24,True,37,11,179,2995,14.975,1669942531.452694
0,38,0,4,8,False,164,11,226,3042,15.21,1669942531.5262618
1,38,0,4,24,True,164,11,201,3017,15.085,1669942531.5264916
0,39,0,4,8,False,36,12,47,3119,15.595,1669942531.5862417
1,39,0,4,24,True,36,12,23,3095,15.475,1669942531.5862417
0,40,0,4,8,False,163,11,165,2981,14.905,1669942531.6866684
1,40,0,4,24,True,163,11,140,2956,14.78,1669942531.6872137
0,41,0,4,8,False,35,11,163,2979,14.895,1669942531.758718
1,41,0,4,24,True,35,11,138,2954,14.77,1669942531.758718
0,42,0,4,8,False,163,12,21,3093,15.465,1669942531.8397758
1,42,0,4,24,True,162,11,252,3068,15.34,1669942531.8397758
0,43,0,4,8,False,34,11,114,2930,14.65,1669942531.917954
1,43,0,4,24,True,34,11,89,2905,14.525,1669942531.9182718
0,44,0,4,8,False,162,11,254,3070,15.35,1669942531.9957204
1,44,0,4,24,True,162,11,229,3045,15.225,1669942531.996268
0,45,0,4,8,False,33,11,167,2983,14.915,1669942532.071506
1,45,0,4,24,True,33,11,142,2958,14.79,1669942532.071506
0,46,0,4,8,False,161,11,175,2991,14.955,1669942532.1480768
1,46,0,4,24,True,161,11,151,2967,14.835,1669942532.1480768
0,47,0,4,8,False,32,11,203,3019,15.095,1669942532.1939652
1,47,0,4,24,True,32,11,178,2994,14.97,1669942532.1939652
0,48,0,4,8,False,160,11,227,3043,15.215,1669942532.2940464
1,48,0,4,24,True,160,11,202,3018,15.09,1669942532.2945638
0,49,0,4,8,False,31,11,132,2948,14.74,1669942532.3663282
1,49,0,4,24,True,31,11,107,2923,14.615,1669942532.3663282
0,50,0,4,8,False,159,11,198,3014,15.07,1669942532.4458194
1,50,0,4,24,True,159,11,173,2989,14.945,1669942532.446061
0,51,0,4,8,False,30,12,36,3108,15.54,1669942532.526183
1,51,0,4,24,True,30,12,12,3084,15.42,1669942532.5264075
0,52,0,4,8,False,158,11,193,3009,15.045,1669942532.5874677
1,52,0,4,24,True,158,11,167,2983,14.915,1669942532.5884397
0,53,0,4,8,False,30,11,172,2988,14.94,1669942532.6857996
1,53,0,4,24,True,30,11,148,2964,14.82,1669942532.686221
0,54,0,4,8,False,157,11,170,2986,14.93,1669942532.7622395
1,54,0,4,24,True,157,11,147,2963,14.815,1669942532.7622395
0,55,0,4,8,False,29,11,219,3035,15.175,1669942532.8195133
1,55,0,4,24,True,29,11,195,3011,15.055,1669942532.82051
0,56,0,4,8,False,156,11,154,2970,14.85,1669942532.917204
1,56,0,4,24,True,156,11,130,2946,14.73,1669942532.917204
0,57,0,4,8,False,28,12,24,3096,15.48,1669942532.9935062
1,57,0,4,24,True,28,11,255,3071,15.355,1669942532.9944127
0,58,0,4,8,False,155,12,14,3086,15.43,1669942533.0714598
1,58,0,4,24,True,155,11,246,3062,15.31,1669942533.0714598
0,59,0,4,8,False,27,11,238,3054,15.27,1669942533.1433704
1,59,0,4,24,True,27,11,213,3029,15.145,1669942533.1433704
0,60,0,4,8,False,154,12,39,3111,15.555,1669942533.2269773
1,60,0,4,24,True,154,12,14,3086,15.43,1669942533.2272742
0,61,0,4,8,False,26,11,143,2959,14.795,1669942533.3041434
1,61,0,4,24,True,26,11,118,2934,14.67,1669942533.304338
0,62,0,4,8,False,154,11,165,2981,14.905,1669942533.3833594
1,62,0,4,24,True,153,11,140,2956,14.78,1669942533.3833594
0,63,0,4,8,False,25,11,129,2945,14.725,1669942533.4616923
1,63,0,4,24,True,25,11,104,2920,14.6,1669942533.4622285
0,64,0,4,8,False,153,11,153,2969,14.845,1669942533.5387466
1,64,0,4,24,True,153,11,128,2944,14.72,1669942533.539755
0,65,0,4,8,False,24,11,160,2976,14.88,1669942533.617682
1,65,0,4,24,True,24,11,135,2951,14.755,1669942533.6182294
0,66,0,4,8,False,152,11,132,2948,14.74,1669942533.6931305
1,66,0,4,24,True,152,11,108,2924,14.62,1669942533.693354
0,67,0,4,8,False,23,11,198,3014,15.07,1669942533.7682967
1,67,0,4,24,True,23,11,173,2989,14.945,1669942533.7682967
0,68,0,4,8,False,151,11,202,3018,15.09,1669942533.8311296
