dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,220,7,72,1864,9.32,1669931917.2489972
1,0,0,4,14,True,220,7,48,1840,9.2,1669931917.2489972
0,1,0,4,4,False,91,7,27,1819,9.095,1669931917.347517
1,1,0,4,14,True,91,7,3,1795,8.975,1669931917.3480701
0,2,0,4,4,False,219,7,67,1859,9.295,1669931917.4250755
1,2,0,4,14,True,219,7,43,1835,9.175,1669931917.4260738
0,3,0,4,4,False,91,6,237,1773,8.865,1669931917.4861617
1,3,0,4,14,True,90,6,213,1749,8.745,1669931917.4871469
0,4,0,4,4,False,218,7,7,1799,8.995,1669931917.5465782
1,4,0,4,14,True,218,6,239,1775,8.875,1669931917.5467489
0,5,0,4,4,False,90,7,132,1924,9.62,1669931917.623533
1,5,0,4,14,True,90,7,109,1901,9.505,1669931917.623533
0,6,0,4,4,False,217,6,195,1731,8.655,1669931917.716896
1,6,0,4,14,True,217,6,171,1707,8.535,1669931917.7171237
0,7,0,4,4,False,89,6,195,1731,8.655,1669931917.7944245
1,7,0,4,14,True,89,6,171,1707,8.535,1669931917.7944245
0,8,0,4,4,False,255,9,118,2422,12.11,1669931917.8775165
1,8,0,4,14,True,255,9,73,2377,11.885,1669931917.8775165
0,9,0,4,4,False,88,7,19,1811,9.055,1669931917.9557734
1,9,0,4,14,True,88,6,251,1787,8.935,1669931917.9562795
0,10,0,4,4,False,215,7,9,1801,9.005,1669931918.033313
1,10,0,4,14,True,215,6,241,1777,8.885,1669931918.0343099
0,11,0,4,4,False,87,7,172,1964,9.82,1669931918.0915399
1,11,0,4,14,True,87,7,149,1941,9.705,1669931918.0915399
0,12,0,4,4,False,214,7,106,1898,9.49,1669931918.1848354
1,12,0,4,14,True,214,7,82,1874,9.37,1669931918.1850684
0,13,0,4,4,False,86,6,237,1773,8.865,1669931918.2673018
1,13,0,4,14,True,86,6,214,1750,8.75,1669931918.2678175
0,14,0,4,4,False,214,6,208,1744,8.72,1669931918.3439367
1,14,0,4,14,True,213,6,185,1721,8.605,1669931918.3442266
0,15,0,4,4,False,85,7,43,1835,9.175,1669931918.4245918
1,15,0,4,14,True,85,7,20,1812,9.06,1669931918.42519
0,16,0,4,4,False,213,7,14,1806,9.03,1669931918.4811487
1,16,0,4,14,True,213,6,246,1782,8.91,1669931918.4821467
0,17,0,4,4,False,84,7,52,1844,9.22,1669931918.5754716
1,17,0,4,14,True,84,7,28,1820,9.1,1669931918.5754716
0,18,0,4,4,False,212,7,14,1806,9.03,1669931918.653481
1,18,0,4,14,True,212,6,246,1782,8.91,1669931918.6546698
0,19,0,4,4,False,83,7,1,1793,8.965,1669931918.7360666
1,19,0,4,14,True,83,6,233,1769,8.845,1669931918.7360666
0,20,0,4,4,False,211,6,224,1760,8.8,1669931918.8148186
1,20,0,4,14,True,211,6,200,1736,8.68,1669931918.8150387
0,21,0,4,4,False,82,6,159,1695,8.475,1669931918.8920686
1,21,0,4,14,True,82,6,135,1671,8.355,1669931918.892925
0,22,0,4,4,False,210,7,64,1856,9.28,1669931918.967873
1,22,0,4,14,True,210,7,40,1832,9.16,1669931918.9684162
0,23,0,4,4,False,82,7,166,1958,9.79,1669931919.0458996
1,23,0,4,14,True,81,7,143,1935,9.675,1669931919.0464454
0,24,0,4,4,False,209,7,161,1953,9.765,1669931919.1241472
1,24,0,4,14,True,209,7,137,1929,9.645,1669931919.1244712
0,25,0,4,4,False,81,7,107,1899,9.495,1669931919.2004604
1,25,0,4,14,True,81,7,83,1875,9.375,1669931919.2004604
0,26,0,4,4,False,208,7,29,1821,9.105,1669931919.2796733
1,26,0,4,14,True,208,7,5,1797,8.985,1669931919.280405
0,27,0,4,4,False,80,7,36,1828,9.14,1669931919.3579092
1,27,0,4,14,True,80,7,12,1804,9.02,1669931919.3584552
0,28,0,4,4,False,207,7,64,1856,9.28,1669931919.4361663
1,28,0,4,14,True,207,7,41,1833,9.165,1669931919.4361663
0,29,0,4,4,False,79,6,217,1753,8.765,1669931919.511743
1,29,0,4,14,True,79,6,194,1730,8.65,1669931919.511743
0,30,0,4,4,False,206,6,223,1759,8.795,1669931919.5904713
1,30,0,4,14,True,206,6,199,1735,8.675,1669931919.5904713
0,31,0,4,4,False,78,7,103,1895,9.475,1669931919.6624916
1,31,0,4,14,True,78,7,80,1872,9.36,1669931919.6624916
0,32,0,4,4,False,205,7,49,1841,9.205,1669931919.745718
1,32,0,4,14,True,205,7,25,1817,9.085,1669931919.746757
0,33,0,4,4,False,77,6,148,1684,8.42,1669931919.8238065
1,33,0,4,14,True,77,6,124,1660,8.3,1669931919.824354
0,34,0,4,4,False,205,7,105,1897,9.485,1669931919.9019306
1,34,0,4,14,True,204,7,82,1874,9.37,1669931919.9024694
0,35,0,4,4,False,76,7,72,1864,9.32,1669931919.9754345
1,35,0,4,14,True,76,7,48,1840,9.2,1669931919.975691
0,36,0,4,4,False,204,6,219,1755,8.775,1669931920.039723
1,36,0,4,14,True,204,6,195,1731,8.655,1669931920.039723
0,37,0,4,4,False,75,7,101,1893,9.465,1669931920.1183066
1,37,0,4,14,True,75,7,78,1870,9.35,1669931920.1183066
0,38,0,4,4,False,203,7,95,1887,9.435,1669931920.1925287
1,38,0,4,14,True,203,7,72,1864,9.32,1669931920.1927147
0,39,0,4,4,False,74,7,46,1838,9.19,1669931920.2751744
1,39,0,4,14,True,74,7,22,1814,9.07,1669931920.2761793
0,40,0,4,4,False,202,6,208,1744,8.72,1669931920.3524346
1,40,0,4,14,True,202,6,184,1720,8.6,1669931920.3532631
0,41,0,4,4,False,73,7,65,1857,9.285,1669931920.428519
