dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,27,7,208,2000,10.0,1669925484.2359912
1,0,0,4,8,True,27,7,190,1982,9.91,1669925484.236514
0,1,0,4,4,False,155,7,182,1974,9.87,1669925484.3171585
1,1,0,4,8,True,155,7,163,1955,9.775,1669925484.317928
0,2,0,4,4,False,26,7,207,1999,9.995,1669925484.3941667
1,2,0,4,8,True,26,7,189,1981,9.905,1669925484.3951993
0,3,0,4,4,False,154,7,192,1984,9.92,1669925484.4388227
1,3,0,4,8,True,154,7,174,1966,9.83,1669925484.4391396
0,4,0,4,4,False,25,7,142,1934,9.67,1669925484.5294771
1,4,0,4,8,True,25,7,124,1916,9.58,1669925484.5294771
0,5,0,4,4,False,153,7,220,2012,10.06,1669925484.5908804
1,5,0,4,8,True,153,7,201,1993,9.965,1669925484.5908804
0,6,0,4,4,False,24,7,231,2023,10.115,1669925484.6885457
1,6,0,4,8,True,24,7,212,2004,10.02,1669925484.6887543
0,7,0,4,4,False,152,7,190,1982,9.91,1669925484.7680657
1,7,0,4,8,True,152,7,172,1964,9.82,1669925484.769046
0,8,0,4,4,False,24,7,242,2034,10.17,1669925484.8472893
1,8,0,4,8,True,23,7,224,2016,10.08,1669925484.8472893
0,9,0,4,4,False,151,7,177,1969,9.845,1669925484.9249704
1,9,0,4,8,True,151,7,159,1951,9.755,1669925484.9249704
0,10,0,4,4,False,23,7,207,1999,9.995,1669925484.9959035
1,10,0,4,8,True,23,7,189,1981,9.905,1669925484.9961567
0,11,0,4,4,False,150,7,196,1988,9.94,1669925485.0725608
1,11,0,4,8,True,150,7,177,1969,9.845,1669925485.0725608
0,12,0,4,4,False,22,7,235,2027,10.135,1669925485.1362302
1,12,0,4,8,True,22,7,216,2008,10.04,1669925485.137311
0,13,0,4,4,False,149,7,114,1906,9.53,1669925485.2356882
1,13,0,4,8,True,149,7,96,1888,9.44,1669925485.2356882
0,14,0,4,4,False,21,7,209,2001,10.005,1669925485.3127673
1,14,0,4,8,True,21,7,191,1983,9.915,1669925485.3129954
0,15,0,4,4,False,148,7,204,1996,9.98,1669925485.385565
1,15,0,4,8,True,148,7,185,1977,9.885,1669925485.385565
0,16,0,4,4,False,20,7,168,1960,9.8,1669925485.469117
1,16,0,4,8,True,20,7,149,1941,9.705,1669925485.469117
0,17,0,4,4,False,147,7,138,1930,9.65,1669925485.5458302
1,17,0,4,8,True,147,7,119,1911,9.555,1669925485.5470896
0,18,0,4,4,False,19,7,196,1988,9.94,1669925485.6174629
1,18,0,4,8,True,19,7,178,1970,9.85,1669925485.6176658
0,19,0,4,4,False,147,7,222,2014,10.07,1669925485.7014098
1,19,0,4,8,True,146,7,204,1996,9.98,1669925485.7016153
0,20,0,4,4,False,18,7,205,1997,9.985,1669925485.7760916
1,20,0,4,8,True,18,7,186,1978,9.89,1669925485.7760916
0,21,0,4,4,False,146,7,82,1874,9.37,1669925485.8586807
1,21,0,4,8,True,146,7,63,1855,9.275,1669925485.859218
0,22,0,4,4,False,17,7,119,1911,9.555,1669925485.9352548
1,22,0,4,8,True,17,7,99,1891,9.455,1669925485.9354784
0,23,0,4,4,False,145,7,172,1964,9.82,1669925485.9923997
1,23,0,4,8,True,145,7,153,1945,9.725,1669925485.9923997
0,24,0,4,4,False,16,7,200,1992,9.96,1669925486.0886605
1,24,0,4,8,True,16,7,182,1974,9.87,1669925486.088868
0,25,0,4,4,False,144,7,113,1905,9.525,1669925486.167052
1,25,0,4,8,True,144,7,94,1886,9.43,1669925486.167052
0,26,0,4,4,False,15,7,167,1959,9.795,1669925486.2464423
1,26,0,4,8,True,15,7,148,1940,9.7,1669925486.2464423
0,27,0,4,4,False,143,7,143,1935,9.675,1669925486.324274
1,27,0,4,8,True,143,7,125,1917,9.585,1669925486.324274
0,28,0,4,4,False,15,7,173,1965,9.825,1669925486.4023964
1,28,0,4,8,True,14,7,155,1947,9.735,1669925486.4029305
0,29,0,4,4,False,142,7,147,1939,9.695,1669925486.479498
1,29,0,4,8,True,142,7,128,1920,9.6,1669925486.4797184
0,30,0,4,4,False,14,7,169,1961,9.805,1669925486.5566168
1,30,0,4,8,True,14,7,150,1942,9.71,1669925486.5571663
0,31,0,4,4,False,141,7,147,1939,9.695,1669925486.6300275
1,31,0,4,8,True,141,7,129,1921,9.605,1669925486.6302505
0,32,0,4,4,False,13,7,188,1980,9.9,1669925486.7117705
1,32,0,4,8,True,13,7,169,1961,9.805,1669925486.7120004
0,33,0,4,4,False,140,7,162,1954,9.77,1669925486.790337
1,33,0,4,8,True,140,7,143,1935,9.675,1669925486.790337
0,34,0,4,4,False,12,7,204,1996,9.98,1669925486.852093
1,34,0,4,8,True,12,7,186,1978,9.89,1669925486.8530898
0,35,0,4,4,False,139,7,179,1971,9.855,1669925486.932537
