dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,182,6,149,1685,8.425,1669931377.6433334
1,0,0,4,13,True,182,6,127,1663,8.315,1669931377.6435995
0,1,0,4,21,False,53,6,145,1681,8.405,1669931377.7284284
1,1,0,4,13,True,53,6,123,1659,8.295,1669931377.7289329
0,2,0,4,21,False,181,6,224,1760,8.8,1669931377.8058796
1,2,0,4,13,True,181,6,203,1739,8.695,1669931377.8064253
0,3,0,4,21,False,52,7,72,1864,9.32,1669931377.8662834
1,3,0,4,13,True,52,7,51,1843,9.215,1669931377.866405
0,4,0,4,21,False,180,6,119,1655,8.275,1669931377.930223
1,4,0,4,13,True,180,6,98,1634,8.17,1669931377.930223
0,5,0,4,21,False,52,6,192,1728,8.64,1669931378.0201702
1,5,0,4,13,True,52,6,170,1706,8.53,1669931378.0201702
0,6,0,4,21,False,179,6,207,1743,8.715,1669931378.0982556
1,6,0,4,13,True,179,6,185,1721,8.605,1669931378.0984817
0,7,0,4,21,False,51,6,169,1705,8.525,1669931378.1800752
1,7,0,4,13,True,51,6,147,1683,8.415,1669931378.1803908
0,8,0,4,21,False,178,6,189,1725,8.625,1669931378.2594721
1,8,0,4,13,True,178,6,167,1703,8.515,1669931378.2599776
0,9,0,4,21,False,50,6,183,1719,8.595,1669931378.3353758
1,9,0,4,13,True,50,6,162,1698,8.49,1669931378.335553
0,10,0,4,21,False,177,6,119,1655,8.275,1669931378.4136324
1,10,0,4,13,True,177,6,97,1633,8.165,1669931378.4139495
0,11,0,4,21,False,49,6,217,1753,8.765,1669931378.487533
1,11,0,4,13,True,49,6,195,1731,8.655,1669931378.4877682
0,12,0,4,21,False,176,7,35,1827,9.135,1669931378.5471923
1,12,0,4,13,True,176,7,13,1805,9.025,1669931378.5471923
0,13,0,4,21,False,48,6,246,1782,8.91,1669931378.647414
1,13,0,4,13,True,48,6,224,1760,8.8,1669931378.6479313
0,14,0,4,21,False,176,6,248,1784,8.92,1669931378.7212892
1,14,0,4,13,True,175,6,226,1762,8.81,1669931378.7222724
0,15,0,4,21,False,47,6,137,1673,8.365,1669931378.7970023
1,15,0,4,13,True,47,6,115,1651,8.255,1669931378.7972653
0,16,0,4,21,False,175,6,211,1747,8.735,1669931378.8572586
1,16,0,4,13,True,175,6,190,1726,8.63,1669931378.8572586
0,17,0,4,21,False,46,7,42,1834,9.17,1669931378.95731
1,17,0,4,13,True,46,7,21,1813,9.065,1669931378.9578116
0,18,0,4,21,False,174,6,170,1706,8.53,1669931379.0309932
1,18,0,4,13,True,174,6,148,1684,8.42,1669931379.0309932
0,19,0,4,21,False,45,6,186,1722,8.61,1669931379.1116178
1,19,0,4,13,True,45,6,165,1701,8.505,1669931379.1116178
0,20,0,4,21,False,173,7,23,1815,9.075,1669931379.1858428
1,20,0,4,13,True,173,7,1,1793,8.965,1669931379.1863585
0,21,0,4,21,False,44,6,127,1663,8.315,1669931379.262677
1,21,0,4,13,True,44,6,105,1641,8.205,1669931379.2630262
0,22,0,4,21,False,172,6,234,1770,8.85,1669931379.3437927
1,22,0,4,13,True,172,6,212,1748,8.74,1669931379.3437927
0,23,0,4,21,False,43,6,143,1679,8.395,1669931379.421067
1,23,0,4,13,True,43,6,121,1657,8.285,1669931379.422016
0,24,0,4,21,False,171,6,230,1766,8.83,1669931379.4924595
1,24,0,4,13,True,171,6,208,1744,8.72,1669931379.4926853
0,25,0,4,21,False,43,7,136,1928,9.64,1669931379.5752351
1,25,0,4,13,True,43,7,114,1906,9.53,1669931379.5752351
0,26,0,4,21,False,170,6,151,1687,8.435,1669931379.6520157
1,26,0,4,13,True,170,6,130,1666,8.33,1669931379.6531572
0,27,0,4,21,False,42,6,189,1725,8.625,1669931379.7352033
1,27,0,4,13,True,42,6,166,1702,8.51,1669931379.736208
0,28,0,4,21,False,169,6,135,1671,8.355,1669931379.7942677
1,28,0,4,13,True,169,6,113,1649,8.245,1669931379.7944913
0,29,0,4,21,False,41,7,38,1830,9.15,1669931379.8730352
1,29,0,4,13,True,41,7,16,1808,9.04,1669931379.8732433
0,30,0,4,21,False,168,6,249,1785,8.925,1669931379.9619257
1,30,0,4,13,True,168,6,228,1764,8.82,1669931379.9630938
0,31,0,4,21,False,40,6,232,1768,8.84,1669931380.0454385
1,31,0,4,13,True,40,6,210,1746,8.73,1669931380.0459383
0,32,0,4,21,False,167,6,239,1775,8.875,1669931380.124911
1,32,0,4,13,True,167,6,217,1753,8.765,1669931380.124911
