dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,6,10,56,2616,13.08,1669923900.8896575
1,0,0,4,6,True,5,10,37,2597,12.985,1669923900.8898642
0,1,0,4,23,False,133,10,39,2599,12.995,1669923900.9721913
1,1,0,4,6,True,133,10,20,2580,12.9,1669923900.9731364
0,2,0,4,23,False,5,10,8,2568,12.84,1669923901.0454109
1,2,0,4,6,True,5,9,245,2549,12.745,1669923901.0454109
0,3,0,4,23,False,132,9,237,2541,12.705,1669923901.1267846
1,3,0,4,6,True,132,9,219,2523,12.615,1669923901.1269984
0,4,0,4,23,False,4,10,8,2568,12.84,1669923901.1849377
1,4,0,4,6,True,4,9,246,2550,12.75,1669923901.1849377
0,5,0,4,23,False,131,9,224,2528,12.64,1669923901.2629783
1,5,0,4,6,True,131,9,205,2509,12.545,1669923901.2629783
0,6,0,4,23,False,3,10,93,2653,13.265,1669923901.3576725
1,6,0,4,6,True,3,10,74,2634,13.17,1669923901.3579056
0,7,0,4,23,False,130,9,227,2531,12.655,1669923901.4242904
1,7,0,4,6,True,130,9,209,2513,12.565,1669923901.4248047
0,8,0,4,23,False,2,10,74,2634,13.17,1669923901.502619
1,8,0,4,6,True,2,10,55,2615,13.075,1669923901.503798
0,9,0,4,23,False,129,9,236,2540,12.7,1669923901.5744047
1,9,0,4,6,True,129,9,218,2522,12.61,1669923901.5746677
0,10,0,4,23,False,1,9,171,2475,12.375,1669923901.6585999
1,10,0,4,6,True,1,9,152,2456,12.28,1669923901.65915
0,11,0,4,23,False,129,9,220,2524,12.62,1669923901.7311382
1,11,0,4,6,True,128,9,201,2505,12.525,1669923901.7311382
0,12,0,4,23,False,0,9,240,2544,12.72,1669923901.7925458
1,12,0,4,6,True,0,9,221,2525,12.625,1669923901.7925458
0,13,0,4,23,False,128,10,42,2602,13.01,1669923901.888187
1,13,0,4,6,True,128,10,24,2584,12.92,1669923901.888187
0,14,0,4,23,False,255,10,42,2602,13.01,1669923901.9671068
1,14,0,4,6,True,255,10,24,2584,12.92,1669923901.9671068
0,15,0,4,23,False,127,10,74,2634,13.17,1669923902.0484133
1,15,0,4,6,True,127,10,55,2615,13.075,1669923902.0489569
0,16,0,4,23,False,254,10,31,2591,12.955,1669923902.1272154
1,16,0,4,6,True,254,10,13,2573,12.865,1669923902.1280665
0,17,0,4,23,False,126,10,3,2563,12.815,1669923902.1830947
1,17,0,4,6,True,126,9,239,2543,12.715,1669923902.1833315
0,18,0,4,23,False,253,10,40,2600,13.0,1669923902.2806554
1,18,0,4,6,True,253,10,21,2581,12.905,1669923902.2808847
0,19,0,4,23,False,125,10,71,2631,13.155,1669923902.3614843
1,19,0,4,6,True,125,10,53,2613,13.065,1669923902.3620389
0,20,0,4,23,False,253,10,37,2597,12.985,1669923902.4183416
1,20,0,4,6,True,252,10,18,2578,12.89,1669923902.4185843
0,21,0,4,23,False,124,9,247,2551,12.755,1669923902.5165997
1,21,0,4,6,True,124,9,229,2533,12.665,1669923902.5169935
0,22,0,4,23,False,252,9,242,2546,12.73,1669923902.5925126
1,22,0,4,6,True,252,9,223,2527,12.635,1669923902.5930588
0,23,0,4,23,False,123,9,228,2532,12.66,1669923902.6707504
1,23,0,4,6,True,123,9,209,2513,12.565,1669923902.6716273
0,24,0,4,23,False,251,9,212,2516,12.58,1669923902.7449164
1,24,0,4,6,True,251,9,193,2497,12.485,1669923902.7449164
0,25,0,4,23,False,122,10,17,2577,12.885,1669923902.8244638
1,25,0,4,6,True,122,9,255,2559,12.795,1669923902.8249707
0,26,0,4,23,False,250,10,48,2608,13.04,1669923902.902421
1,26,0,4,6,True,250,10,29,2589,12.945,1669923902.902722
0,27,0,4,23,False,121,9,205,2509,12.545,1669923902.9806786
1,27,0,4,6,True,121,9,186,2490,12.45,1669923902.9810967
0,28,0,4,23,False,249,10,12,2572,12.86,1669923903.0582147
1,28,0,4,6,True,249,9,249,2553,12.765,1669923903.0582147
0,29,0,4,23,False,120,9,232,2536,12.68,1669923903.1366029
1,29,0,4,6,True,120,9,214,2518,12.59,1669923903.1366029
0,30,0,4,23,False,248,9,237,2541,12.705,1669923903.2149835
1,30,0,4,6,True,248,9,218,2522,12.61,1669923903.2149835
0,31,0,4,23,False,120,9,221,2525,12.625,1669923903.2939818
1,31,0,4,6,True,119,9,202,2506,12.53,1669923903.2939818
0,32,0,4,23,False,247,9,244,2548,12.74,1669923903.3726413
1,32,0,4,6,True,247,9,225,2529,12.645,1669923903.3730912
0,33,0,4,23,False,119,9,203,2507,12.535,1669923903.448966
1,33,0,4,6,True,119,9,185,2489,12.445,1669923903.4491827
0,34,0,4,23,False,246,13,23,3351,16.755,1669923903.4928253
1,34,0,4,6,True,246,12,242,3314,16.57,1669923903.49307
0,35,0,4,23,False,118,10,50,2610,13.05,1669923903.5702877
1,35,0,4,6,True,118,10,31,2591,12.955,1669923903.5702877
0,36,0,4,23,False,245,10,26,2586,12.93,1669923903.668511
1,36,0,4,6,True,245,10,7,2567,12.835,1669923903.6690447
0,37,0,4,23,False,117,9,233,2537,12.685,1669923903.7259035
1,37,0,4,6,True,117,9,214,2518,12.59,1669923903.7259035
0,38,0,4,23,False,244,9,202,2506,12.53,1669923903.8243995
1,38,0,4,6,True,244,9,183,2487,12.435,1669923903.824942
0,39,0,4,23,False,116,9,240,2544,12.72,1669923903.9025207
1,39,0,4,6,True,116,9,222,2526,12.63,1669923903.9030473
0,40,0,4,23,False,244,10,31,2591,12.955,1669923903.9802592
1,40,0,4,6,True,243,10,12,2572,12.86,1669923903.9802592
0,41,0,4,23,False,115,9,163,2467,12.335,1669923904.0539725
1,41,0,4,6,True,115,9,144,2448,12.24,1669923904.054228
0,42,0,4,23,False,243,9,199,2503,12.515,1669923904.1370084
1,42,0,4,6,True,243,9,181,2485,12.425,1669923904.1379197
0,43,0,4,23,False,114,10,28,2588,12.94,1669923904.208
1,43,0,4,6,True,114,10,9,2569,12.845,1669923904.2080712
0,44,0,4,23,False,242,9,213,2517,12.585,1669923904.2904649
1,44,0,4,6,True,242,9,194,2498,12.49,1669923904.291016
0,45,0,4,23,False,113,9,245,2549,12.745,1669923904.3671007
1,45,0,4,6,True,113,9,226,2530,12.65,1669923904.367307
0,46,0,4,23,False,241,9,176,2480,12.4,1669923904.4258044
1,46,0,4,6,True,241,9,156,2460,12.3,1669923904.4267976
0,47,0,4,23,False,112,9,250,2554,12.77,1669923904.5247445
1,47,0,4,6,True,112,9,232,2536,12.68,1669923904.5257518
0,48,0,4,23,False,240,9,198,2502,12.51,1669923904.6000397
1,48,0,4,6,True,240,9,179,2483,12.415,1669923904.6000397
0,49,0,4,23,False,111,10,33,2593,12.965,1669923904.6748483
1,49,0,4,6,True,111,10,14,2574,12.87,1669923904.6758502
0,50,0,4,23,False,239,9,204,2508,12.54,1669923904.754914
1,50,0,4,6,True,239,9,186,2490,12.45,1669923904.754914
0,51,0,4,23,False,111,9,245,2549,12.745,1669923904.8135605
1,51,0,4,6,True,110,9,226,2530,12.65,1669923904.813807
0,52,0,4,23,False,238,10,41,2601,13.005,1669923904.9109583
1,52,0,4,6,True,238,10,22,2582,12.91,1669923904.9109583
0,53,0,4,23,False,110,9,236,2540,12.7,1669923904.9823236
1,53,0,4,6,True,110,9,218,2522,12.61,1669923904.983502
0,54,0,4,23,False,237,9,248,2552,12.76,1669923905.0672417
1,54,0,4,6,True,237,9,230,2534,12.67,1669923905.0674758
0,55,0,4,23,False,109,9,192,2496,12.48,1669923905.1310625
1,55,0,4,6,True,109,9,173,2477,12.385,1669923905.1320975
0,56,0,4,23,False,236,9,254,2558,12.79,1669923905.2232842
1,56,0,4,6,True,236,9,235,2539,12.695,1669923905.2234952
0,57,0,4,23,False,108,9,248,2552,12.76,1669923905.3023734
1,57,0,4,6,True,108,9,229,2533,12.665,1669923905.3029175
0,58,0,4,23,False,235,10,100,2660,13.3,1669923905.364438
1,58,0,4,6,True,235,10,104,2664,13.32,1669923905.364438
0,59,0,4,23,False,107,9,225,2529,12.645,1669923905.4539344
1,59,0,4,6,True,107,9,207,2511,12.555,1669923905.4543965
0,60,0,4,23,False,235,9,224,2528,12.64,1669923905.5349863
1,60,0,4,6,True,234,9,205,2509,12.545,1669923905.5349863
0,61,0,4,23,False,106,9,200,2504,12.52,1669923905.6121001
1,61,0,4,6,True,106,9,181,2485,12.425,1669923905.612936
0,62,0,4,23,False,234,10,3,2563,12.815,1669923905.6905804
1,62,0,4,6,True,234,9,240,2544,12.72,1669923905.6908937
0,63,0,4,23,False,105,9,146,2450,12.25,1669923905.767014
1,63,0,4,6,True,105,9,126,2430,12.15,1669923905.7672446
0,64,0,4,23,False,233,10,38,2598,12.99,1669923905.843571
1,64,0,4,6,True,233,10,20,2580,12.9,1669923905.843571
0,65,0,4,23,False,104,9,251,2555,12.775,1669923905.923839
1,65,0,4,6,True,104,9,232,2536,12.68,1669923905.923839
0,66,0,4,23,False,232,10,8,2568,12.84,1669923906.0004835
1,66,0,4,6,True,232,9,245,2549,12.745,1669923906.0009353
0,67,0,4,23,False,103,10,3,2563,12.815,1669923906.0787175
1,67,0,4,6,True,103,9,240,2544,12.72,1669923906.0792449
0,68,0,4,23,False,231,10,15,2575,12.875,1669923906.1528814
1,68,0,4,6,True,231,9,251,2555,12.775,1669923906.1530757
0,69,0,4,23,False,102,9,181,2485,12.425,1669923906.2322717
1,69,0,4,6,True,102,9,163,2467,12.335,1669923906.2328045
0,70,0,4,23,False,230,10,57,2617,13.085,1669923906.3108745
1,70,0,4,6,True,230,10,38,2598,12.99,1669923906.3108745
0,71,0,4,23,False,102,10,4,2564,12.82,1669923906.3882036
1,71,0,4,6,True,101,9,241,2545,12.725,1669923906.3882036
0,72,0,4,23,False,229,9,212,2516,12.58,1669923906.4685795
1,72,0,4,6,True,229,9,193,2497,12.485,1669923906.4689631
0,73,0,4,23,False,101,9,193,2497,12.485,1669923906.544238
1,73,0,4,6,True,101,9,175,2479,12.395,1669923906.5452347
0,74,0,4,23,False,228,9,181,2485,12.425,1669923906.6050394
1,74,0,4,6,True,228,9,163,2467,12.335,1669923906.6060736
0,75,0,4,23,False,100,9,176,2480,12.4,1669923906.6820776
1,75,0,4,6,True,100,9,157,2461,12.305,1669923906.68234
0,76,0,4,23,False,227,10,18,2578,12.89,1669923906.763905
1,76,0,4,6,True,227,9,255,2559,12.795,1669923906.7648597
0,77,0,4,23,False,99,9,227,2531,12.655,1669923906.8402863
1,77,0,4,6,True,99,9,208,2512,12.56,1669923906.840516
0,78,0,4,23,False,226,10,13,2573,12.865,1669923906.920192
1,78,0,4,6,True,226,9,250,2554,12.77,1669923906.920699
0,79,0,4,23,False,98,9,242,2546,12.73,1669923906.9982207
1,79,0,4,6,True,98,9,223,2527,12.635,1669923906.9982207
0,80,0,4,23,False,226,9,250,2554,12.77,1669923907.076394
1,80,0,4,6,True,225,9,232,2536,12.68,1669923907.076394
0,81,0,4,23,False,97,9,230,2534,12.67,1669923907.151158
1,81,0,4,6,True,97,9,211,2515,12.575,1669923907.151158
0,82,0,4,23,False,225,9,195,2499,12.495,1669923907.2319713
1,82,0,4,6,True,225,9,177,2481,12.405,1669923907.2328959
0,83,0,4,23,False,96,9,219,2523,12.615,1669923907.3107688
1,83,0,4,6,True,96,9,199,2503,12.515,1669923907.311199
0,84,0,4,23,False,224,9,250,2554,12.77,1669923907.384051
1,84,0,4,6,True,224,9,231,2535,12.675,1669923907.385056
0,85,0,4,23,False,95,9,215,2519,12.595,1669923907.4634378
1,85,0,4,6,True,95,9,197,2501,12.505,1669923907.4634378
0,86,0,4,23,False,223,9,178,2482,12.41,1669923907.5423942
1,86,0,4,6,True,223,9,160,2464,12.32,1669923907.5429177
0,87,0,4,23,False,94,9,239,2543,12.715,1669923907.6148806
1,87,0,4,6,True,94,9,219,2523,12.615,1669923907.6148806
0,88,0,4,23,False,222,10,9,2569,12.845,1669923907.698239
1,88,0,4,6,True,222,9,247,2551,12.755,1669923907.698239
0,89,0,4,23,False,93,9,245,2549,12.745,1669923907.775855
1,89,0,4,6,True,93,9,227,2531,12.655,1669923907.775855
0,90,0,4,23,False,221,9,208,2512,12.56,1669923907.8541095
1,90,0,4,6,True,221,9,189,2493,12.465,1669923907.8541095
0,91,0,4,23,False,93,9,223,2527,12.635,1669923907.9309988
1,91,0,4,6,True,92,9,203,2507,12.535,1669923907.931228
0,92,0,4,23,False,220,9,192,2496,12.48,1669923908.0130222
1,92,0,4,6,True,220,9,174,2478,12.39,1669923908.0130222
0,93,0,4,23,False,92,10,35,2595,12.975,1669923908.0896258
1,93,0,4,6,True,92,10,16,2576,12.88,1669923908.090487
0,94,0,4,23,False,219,10,10,2570,12.85,1669923908.1656778
1,94,0,4,6,True,219,9,247,2551,12.755,1669923908.1656778
0,95,0,4,23,False,91,9,235,2539,12.695,1669923908.2463381
1,95,0,4,6,True,91,9,216,2520,12.6,1669923908.2463381
0,96,0,4,23,False,218,10,27,2587,12.935,1669923908.3244557
1,96,0,4,6,True,218,10,8,2568,12.84,1669923908.3244557
0,97,0,4,23,False,90,9,246,2550,12.75,1669923908.3825066
1,97,0,4,6,True,90,9,226,2530,12.65,1669923908.3828444
0,98,0,4,23,False,217,10,42,2602,13.01,1669923908.4804955
1,98,0,4,6,True,217,10,23,2583,12.915,1669923908.480815
0,99,0,4,23,False,89,9,255,2559,12.795,1669923908.558383
1,99,0,4,6,True,89,9,237,2541,12.705,1669923908.559298
0,100,0,4,23,False,217,10,22,2582,12.91,1669923908.6153414
1,100,0,4,6,True,216,10,4,2564,12.82,1669923908.6164887
0,101,0,4,23,False,88,10,66,2626,13.13,1669923908.6801987
1,101,0,4,6,True,88,10,48,2608,13.04,1669923908.6807258
0,102,0,4,23,False,216,9,242,2546,12.73,1669923908.77054
1,102,0,4,6,True,216,9,223,2527,12.635,1669923908.7708366
0,103,0,4,23,False,87,9,200,2504,12.52,1669923908.8519397
1,103,0,4,6,True,87,9,181,2485,12.425,1669923908.8529098
0,104,0,4,23,False,215,9,233,2537,12.685,1669923908.9248786
1,104,0,4,6,True,215,9,214,2518,12.59,1669923908.9248786
0,105,0,4,23,False,86,9,224,2528,12.64,1669923908.9895096
1,105,0,4,6,True,86,9,205,2509,12.545,1669923908.9908724
0,106,0,4,23,False,214,10,33,2593,12.965,1669923909.0864797
1,106,0,4,6,True,214,10,14,2574,12.87,1669923909.0867715
0,107,0,4,23,False,85,9,253,2557,12.785,1669923909.1619322
1,107,0,4,6,True,85,9,234,2538,12.69,1669923909.1629303
0,108,0,4,23,False,213,10,38,2598,12.99,1669923909.2369704
1,108,0,4,6,True,213,10,18,2578,12.89,1669923909.238181
0,109,0,4,23,False,84,10,72,2632,13.16,1669923909.3175635
1,109,0,4,6,True,84,10,53,2613,13.065,1669923909.317789
0,110,0,4,23,False,212,10,26,2586,12.93,1669923909.37534
1,110,0,4,6,True,212,10,8,2568,12.84,1669923909.376378
0,111,0,4,23,False,84,10,30,2590,12.95,1669923909.4739137
1,111,0,4,6,True,83,10,11,2571,12.855,1669923909.4748962
0,112,0,4,23,False,211,10,33,2593,12.965,1669923909.531794
1,112,0,4,6,True,211,10,14,2574,12.87,1669923909.531794
0,113,0,4,23,False,83,9,207,2511,12.555,1669923909.6272457
1,113,0,4,6,True,83,9,188,2492,12.46,1669923909.6282406
0,114,0,4,23,False,210,10,0,2560,12.8,1669923909.7016072
1,114,0,4,6,True,210,9,237,2541,12.705,1669923909.7016072
0,115,0,4,23,False,82,10,89,2649,13.245,1669923909.7866137
1,115,0,4,6,True,82,10,70,2630,13.15,1669923909.7871573
0,116,0,4,23,False,209,9,202,2506,12.53,1669923909.8628547
1,116,0,4,6,True,209,9,184,2488,12.44,1669923909.8630831
0,117,0,4,23,False,81,10,40,2600,13.0,1669923909.9358222
1,117,0,4,6,True,81,10,22,2582,12.91,1669923909.9370027
0,118,0,4,23,False,208,10,11,2571,12.855,1669923910.0158482
1,118,0,4,6,True,208,9,248,2552,12.76,1669923910.0158482
