dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,55,3,42,810,4.05,1669921252.1913457
1,0,0,4,4,True,55,1,242,498,2.49,1669921252.1923466
0,1,0,4,6,False,236,8,129,2177,10.885,1669921252.2385116
1,1,0,4,4,True,236,8,54,2102,10.51,1669921252.2385116
0,2,0,4,6,False,164,3,213,981,4.905,1669921252.2838416
1,2,0,4,4,True,164,3,134,902,4.51,1669921252.2838416
0,3,0,4,6,False,174,10,104,2664,13.32,1669921252.330963
1,3,0,4,4,True,174,9,231,2535,12.675,1669921252.332085
0,4,0,4,6,False,134,11,213,3029,15.145,1669921252.3763394
1,4,0,4,4,True,134,11,83,2899,14.495,1669921252.376561
0,5,0,4,6,False,64,4,30,1054,5.27,1669921252.422535
1,5,0,4,4,True,64,3,155,923,4.615,1669921252.422535
0,6,0,4,6,False,166,7,175,1967,9.835,1669921252.4707656
1,6,0,4,4,True,166,7,99,1891,9.455,1669921252.4707656
0,7,0,4,6,False,171,5,164,1444,7.22,1669921252.516147
1,7,0,4,4,True,171,5,60,1340,6.7,1669921252.516147
0,8,0,4,6,False,51,10,60,2620,13.1,1669921252.5445127
1,8,0,4,4,True,51,9,207,2511,12.555,1669921252.5445127
0,9,0,4,6,False,210,3,212,980,4.9,1669921252.592848
1,9,0,4,4,True,210,3,106,874,4.37,1669921252.592848
0,10,0,4,6,False,7,7,203,1995,9.975,1669921252.6398277
1,10,0,4,4,True,7,7,126,1918,9.59,1669921252.6400504
0,11,0,4,6,False,37,13,30,3358,16.79,1669921252.6874368
1,11,0,4,4,True,37,12,157,3229,16.145,1669921252.6877253
0,12,0,4,6,False,163,5,226,1506,7.53,1669921252.739278
1,12,0,4,4,True,163,5,97,1377,6.885,1669921252.7398229
0,13,0,4,6,False,48,13,122,3450,17.25,1669921252.799849
1,13,0,4,4,True,48,12,223,3295,16.475,1669921252.8001084
0,14,0,4,6,False,36,3,39,807,4.035,1669921252.841256
1,14,0,4,4,True,36,2,14,526,2.63,1669921252.841256
0,15,0,4,6,False,88,3,148,916,4.58,1669921252.8883674
1,15,0,4,4,True,88,3,38,806,4.03,1669921252.8884754
2,15,7,5,4,False,6,0,0,0,0.0,1669921252.8884754
3,15,17,6,4,False,132,0,0,0,0.0,1669921252.8884754
4,15,14,4,61,False,61,13,61,3389,16.945,1669921252.8884754
0,16,0,4,6,False,210,9,31,2335,11.675,1669921252.9365103
1,16,0,4,4,True,210,8,173,2221,11.105,1669921252.9365103
0,17,0,4,6,False,128,3,252,1020,5.1,1669921252.9829898
1,17,0,4,4,True,128,3,124,892,4.46,1669921252.9829898
0,18,0,4,6,False,97,8,203,2251,11.255,1669921253.027516
1,18,0,4,4,True,97,8,126,2174,10.87,1669921253.027516
0,19,0,4,6,False,163,9,183,2487,12.435,1669921253.0756881
1,19,0,4,4,True,163,9,83,2387,11.935,1669921253.0757987
0,20,0,4,6,False,86,9,244,2548,12.74,1669921253.121845
1,20,0,4,4,True,86,9,93,2397,11.985,1669921253.121845
0,21,0,4,6,False,26,15,50,3890,19.45,1669921253.1682224
1,21,0,4,4,True,26,14,77,3661,18.305,1669921253.1684475
0,22,0,4,6,False,146,4,8,1032,5.16,1669921253.1996334
1,22,0,4,4,True,145,3,212,980,4.9,1669921253.1996334
0,23,0,4,6,False,25,9,194,2498,12.49,1669921253.2472005
1,23,0,4,4,True,25,9,89,2393,11.965,1669921253.2472005
0,24,0,4,6,False,63,9,12,2316,11.58,1669921253.313142
1,24,0,4,4,True,63,8,169,2217,11.085,1669921253.313142
0,25,0,4,6,False,105,4,102,1126,5.63,1669921253.3689885
1,25,0,4,4,True,105,3,226,994,4.97,1669921253.3689885
0,26,0,4,6,False,23,9,195,2499,12.495,1669921253.4179142
1,26,0,4,4,True,23,9,65,2369,11.845,1669921253.4179142
0,27,0,4,6,False,33,13,60,3388,16.94,1669921253.4682603
1,27,0,4,4,True,33,12,133,3205,16.025,1669921253.4686394
0,28,0,4,6,False,207,4,94,1118,5.59,1669921253.5125115
1,28,0,4,4,True,207,3,246,1014,5.07,1669921253.5125115
0,29,0,4,6,False,160,11,29,2845,14.225,1669921253.563569
1,29,0,4,4,True,160,10,181,2741,13.705,1669921253.563569
0,30,0,4,6,False,115,5,176,1456,7.28,1669921253.609842
1,30,0,4,4,True,114,5,74,1354,6.77,1669921253.609842
0,31,0,4,6,False,103,11,244,3060,15.3,1669921253.6543658
1,31,0,4,4,True,103,11,116,2932,14.66,1669921253.655368
0,32,0,4,6,False,159,10,83,2643,13.215,1669921253.717223
1,32,0,4,4,True,159,9,226,2530,12.65,1669921253.7177742
0,33,0,4,6,False,242,1,240,496,2.48,1669921253.7657204
1,33,0,4,4,True,242,1,188,444,2.22,1669921253.7659273
0,34,0,4,6,False,244,15,10,3850,19.25,1669921253.8218331
1,34,0,4,4,True,244,14,33,3617,18.085,1669921253.8220913
0,35,0,4,6,False,146,11,183,2999,14.995,1669921253.8597996
1,35,0,4,4,True,146,11,30,2846,14.23,1669921253.8603287
2,35,0,4,6,False,183,1,2,258,1.29,1669921253.8608778
3,35,0,4,4,True,183,0,232,232,1.16,1669921253.8614228
0,36,0,4,6,False,113,3,186,954,4.77,1669921253.9198513
1,36,0,4,4,True,113,3,58,826,4.13,1669921253.9200587
0,37,0,4,6,False,239,9,40,2344,11.72,1669921253.9624696
1,37,0,4,4,True,239,8,193,2241,11.205,1669921253.9634724
0,38,0,4,6,False,157,9,114,2418,12.09,1669921254.015572
1,38,0,4,4,True,157,9,13,2317,11.585,1669921254.016117
0,39,0,4,6,False,5,1,134,390,1.95,1669921254.061121
1,39,0,4,4,True,5,1,90,346,1.73,1669921254.0616674
0,40,0,4,6,False,244,14,95,3679,18.395,1669921254.1251037
1,40,0,4,4,True,244,13,146,3474,17.37,1669921254.1260076
0,41,0,4,6,False,157,7,103,1895,9.475,1669921254.1661966
1,41,0,4,4,True,157,7,50,1842,9.21,1669921254.166423
0,42,0,4,6,False,18,1,174,430,2.15,1669921254.2117271
1,42,0,4,4,True,18,1,148,404,2.02,1669921254.2117271
0,43,0,4,6,False,183,15,168,4008,20.04,1669921254.262872
1,43,0,4,4,True,183,14,139,3723,18.615,1669921254.2638657
0,44,0,4,6,False,156,10,77,2637,13.185,1669921254.3233469
1,44,0,4,4,True,156,9,186,2490,12.45,1669921254.3243701
0,45,0,4,6,False,14,2,245,757,3.785,1669921254.3710036
1,45,0,4,4,True,14,2,167,679,3.395,1669921254.3714368
0,46,0,4,6,False,24,10,124,2684,13.42,1669921254.4206388
1,46,0,4,4,True,24,9,226,2530,12.65,1669921254.4216733
0,47,0,4,6,False,5,11,14,2830,14.15,1669921254.4809735
1,47,0,4,4,True,5,10,142,2702,13.51,1669921254.4819386
0,48,0,4,6,False,58,0,136,136,0.68,1669921254.5246217
1,48,0,4,4,True,58,0,110,110,0.55,1669921254.524866
0,49,0,4,6,False,35,13,0,3328,16.64,1669921254.5740244
1,49,0,6,4,False,6,6,8,1544,7.72,1669921254.5740244
2,49,24,3,4,False,4,6,8,1544,7.72,1669921254.5740244
3,49,14,6,61,False,61,13,61,3389,16.945,1669921254.5750206
0,50,0,4,6,False,111,2,239,751,3.755,1669921254.6160817
1,50,0,4,4,True,111,2,162,674,3.37,1669921254.6163523
0,51,0,4,6,False,231,9,126,2430,12.15,1669921254.6649678
1,51,0,4,4,True,231,9,24,2328,11.64,1669921254.6652114
0,52,0,4,6,False,186,11,219,3035,15.175,1669921254.7150702
1,52,0,4,4,True,186,11,64,2880,14.4,1669921254.715601
0,53,0,4,6,False,153,9,39,2343,11.715,1669921254.7771149
1,53,0,4,4,True,153,8,192,2240,11.2,1669921254.7776196
0,54,0,4,6,False,211,2,180,692,3.46,1669921254.8211982
1,54,0,4,4,True,211,2,127,639,3.195,1669921254.8216574
0,55,0,4,6,False,244,7,59,1851,9.255,1669921254.8706493
1,55,0,4,4,True,244,6,246,1782,8.91,1669921254.8711839
0,56,0,4,6,False,249,5,134,1414,7.07,1669921254.9122872
1,56,0,4,4,True,249,5,33,1313,6.565,1669921254.9122872
0,57,0,4,6,False,86,9,227,2531,12.655,1669921254.9591808
1,57,0,4,4,True,86,9,125,2429,12.145,1669921254.9594672
0,58,0,4,6,False,24,12,17,3089,15.445,1669921255.0063047
1,58,0,4,4,True,24,11,103,2919,14.595,1669921255.0065508
0,59,0,4,6,False,219,3,150,918,4.59,1669921255.0524633
1,59,0,4,4,True,219,3,99,867,4.335,1669921255.0524633
0,60,0,4,6,False,251,8,50,2098,10.49,1669921255.1006093
1,60,0,4,4,True,251,8,0,2048,10.24,1669921255.1008692
0,61,0,4,6,False,211,4,99,1123,5.615,1669921255.1490867
1,61,0,4,4,True,211,4,33,1057,5.285,1669921255.1490867
0,62,0,4,6,False,152,13,8,3336,16.68,1669921255.1925511
1,62,0,4,4,True,152,12,108,3180,15.9,1669921255.1925511
0,63,0,4,6,False,150,11,232,3048,15.24,1669921255.2431865
1,63,0,4,4,True,150,11,54,2870,14.35,1669921255.2431865
0,64,0,4,6,False,163,8,8,2056,10.28,1669921255.2865448
1,64,0,4,4,True,163,7,82,1874,9.37,1669921255.2867937
0,65,0,4,6,False,231,14,199,3783,18.915,1669921255.3318517
1,65,0,4,4,True,231,14,19,3603,18.015,1669921255.3318517
0,66,0,4,6,False,78,2,21,533,2.665,1669921255.3784707
1,66,0,4,4,True,78,1,216,472,2.36,1669921255.3785145
0,67,0,4,6,False,205,8,224,2272,11.36,1669921255.409527
1,67,0,4,4,True,205,8,145,2193,10.965,1669921255.40973
0,68,0,4,6,False,232,6,133,1669,8.345,1669921255.4610891
1,68,0,4,4,True,232,6,8,1544,7.72,1669921255.4610891
0,69,0,4,6,False,77,9,254,2558,12.79,1669921255.5235555
1,69,0,4,4,True,77,9,124,2428,12.14,1669921255.5235555
0,70,0,4,6,False,107,10,171,2731,13.655,1669921255.568762
1,70,0,4,4,True,107,10,39,2599,12.995,1669921255.5697174
0,71,0,4,6,False,20,10,184,2744,13.72,1669921255.6303813
1,71,0,4,4,True,20,10,106,2666,13.33,1669921255.6313782
0,72,0,4,6,False,198,2,209,721,3.605,1669921255.6931133
1,72,0,4,4,True,198,2,158,670,3.35,1669921255.6931133
0,73,0,4,6,False,87,10,114,2674,13.37,1669921255.733571
1,73,0,4,4,True,87,10,12,2572,12.86,1669921255.734678
0,74,0,4,6,False,52,4,216,1240,6.2,1669921255.780842
1,74,0,4,4,True,52,4,118,1142,5.71,1669921255.780842
0,75,0,4,6,False,16,4,186,1210,6.05,1669921255.833315
1,75,0,4,4,True,16,4,83,1107,5.535,1669921255.833315
0,76,0,4,6,False,162,10,182,2742,13.71,1669921255.8932765
1,76,0,4,4,True,162,10,52,2612,13.06,1669921255.8932765
0,77,0,4,6,False,43,10,102,2662,13.31,1669921255.9368222
1,77,0,4,4,True,43,9,254,2558,12.79,1669921255.937088
0,78,0,4,6,False,240,5,208,1488,7.44,1669921255.9889462
1,78,0,4,4,True,240,5,78,1358,6.79,1669921255.9889462
0,79,0,4,6,False,146,8,127,2175,10.875,1669921256.053018
1,79,0,4,4,True,146,8,76,2124,10.62,1669921256.053018
0,80,0,4,6,False,81,13,86,3414,17.07,1669921256.092913
1,80,0,4,4,True,81,12,112,3184,15.92,1669921256.092913
0,81,0,4,6,False,107,5,66,1346,6.73,1669921256.140773
1,81,0,4,4,True,107,4,245,1269,6.345,1669921256.1417706
0,82,0,4,6,False,150,11,179,2995,14.975,1669921256.1866503
1,82,0,4,4,True,149,11,25,2841,14.205,1669921256.1866503
0,83,0,4,6,False,147,4,149,1173,5.865,1669921256.2356384
1,83,0,4,4,True,147,4,45,1069,5.345,1669921256.2356384
2,83,0,4,6,False,181,0,188,188,0.94,1669921256.2356384
3,83,0,4,4,True,181,0,162,162,0.81,1669921256.2356384
4,83,0,4,6,False,101,1,202,458,2.29,1669921256.2356384
5,83,0,4,4,True,101,1,176,432,2.16,1669921256.2356384
0,84,0,4,6,False,224,9,229,2533,12.665,1669921256.281665
1,84,0,4,4,True,224,9,124,2428,12.14,1669921256.281665
0,85,0,4,6,False,144,10,183,2743,13.715,1669921256.3274796
1,85,0,4,4,True,144,10,55,2615,13.075,1669921256.3274796
0,86,0,4,6,False,97,3,56,824,4.12,1669921256.3913095
1,86,0,4,4,True,97,2,235,747,3.735,1669921256.3913095
2,86,0,4,6,False,128,1,126,382,1.91,1669921256.3913095
3,86,0,4,4,True,128,1,100,356,1.78,1669921256.3913095
0,87,0,4,6,False,119,0,47,47,0.235,1669921256.4391813
1,87,0,4,4,True,119,15,88,3928,19.64,1669921256.4391813
0,88,0,4,6,False,61,6,0,1536,7.68,1669921256.4711137
1,88,20,2,4,False,6,2,13,525,2.625,1669921256.471501
2,88,0,3,4,False,132,2,4,516,2.58,1669921256.471501
3,88,29,6,61,False,61,13,61,3389,16.945,1669921256.4725008
0,89,0,4,6,False,108,0,153,153,0.765,1669921256.517338
1,89,0,4,4,True,108,0,127,127,0.635,1669921256.5183744
0,90,0,4,6,False,15,8,69,2117,10.585,1669921256.563521
1,90,0,4,4,True,15,7,245,2037,10.185,1669921256.563521
0,91,0,4,6,False,157,3,76,844,4.22,1669921256.594438
1,91,0,4,4,True,157,3,22,790,3.95,1669921256.5954473
0,92,0,4,6,False,176,11,194,3010,15.05,1669921256.6433077
1,92,0,4,4,True,176,11,33,2849,14.245,1669921256.6433077
0,93,0,4,6,False,82,8,42,2090,10.45,1669921256.6911798
1,93,0,4,4,True,82,7,91,1883,9.415,1669921256.6911798
0,94,0,4,6,False,66,12,132,3204,16.02,1669921256.723169
1,94,0,4,4,True,66,11,215,3031,15.155,1669921256.723169
0,95,0,4,6,False,20,3,225,993,4.965,1669921256.7702396
1,95,0,4,4,True,20,3,148,916,4.58,1669921256.7704463
0,96,0,4,6,False,62,9,84,2388,11.94,1669921256.8194852
1,96,0,4,4,True,62,8,235,2283,11.415,1669921256.8199642
0,97,0,4,6,False,76,3,10,778,3.89,1669921256.8629055
1,97,0,4,4,True,76,2,165,677,3.385,1669921256.8629055
0,98,0,4,6,False,109,15,86,3926,19.63,1669921256.908702
1,98,0,4,4,True,109,14,161,3745,18.725,1669921256.9089313
0,99,0,4,6,False,140,10,86,2646,13.23,1669921256.9562585
1,99,0,4,4,True,140,9,214,2518,12.59,1669921256.9562585
2,99,0,4,6,False,225,0,222,222,1.11,1669921256.9562585
3,99,0,4,4,True,225,0,196,196,0.98,1669921256.9562585
0,100,0,4,6,False,90,2,27,539,2.695,1669921257.007451
1,100,0,4,4,True,90,1,205,461,2.305,1669921257.0076687
0,101,0,4,6,False,247,8,187,2235,11.175,1669921257.051016
1,101,0,4,4,True,247,8,111,2159,10.795,1669921257.051016
0,102,0,4,6,False,139,8,187,2235,11.175,1669921257.1028028
1,102,0,4,4,True,139,8,110,2158,10.79,1669921257.1028028
0,103,0,4,6,False,228,2,66,578,2.89,1669921257.146948
1,103,0,4,4,True,228,1,246,502,2.51,1669921257.1477418
0,104,0,4,6,False,187,10,108,2668,13.34,1669921257.1917427
1,104,0,4,4,True,187,10,7,2567,12.835,1669921257.1920412
0,105,0,4,6,False,67,6,125,1661,8.305,1669921257.2391214
1,105,0,4,4,True,67,6,22,1558,7.79,1669921257.2391214
0,106,0,4,6,False,247,9,92,2396,11.98,1669921257.283935
1,106,0,4,4,True,247,9,18,2322,11.61,1669921257.283935
0,107,0,4,6,False,10,8,121,2169,10.845,1669921257.3307302
1,107,0,4,4,True,10,8,44,2092,10.46,1669921257.3307302
0,108,0,4,6,False,185,5,154,1434,7.17,1669921257.3776088
1,108,0,4,4,True,185,5,49,1329,6.645,1669921257.3776088
2,108,0,4,6,False,149,1,40,296,1.48,1669921257.3776088
3,108,0,4,4,True,149,1,14,270,1.35,1669921257.3776088
0,109,0,4,6,False,138,6,151,1687,8.435,1669921257.4254673
1,109,0,4,4,True,138,6,126,1662,8.31,1669921257.4254673
0,110,0,4,6,False,110,10,43,2603,13.015,1669921257.5028925
1,110,0,4,4,True,110,9,197,2501,12.505,1669921257.5038896
0,111,0,4,6,False,98,8,201,2249,11.245,1669921257.5523255
1,111,0,4,4,True,98,8,47,2095,10.475,1669921257.5525467
0,112,0,4,6,False,25,8,91,2139,10.695,1669921257.6017263
1,112,0,4,4,True,25,7,251,2043,10.215,1669921257.6027336
0,113,0,4,6,False,216,15,215,4055,20.275,1669921257.6635582
1,113,0,4,4,True,216,14,219,3803,19.015,1669921257.6635582
0,114,0,4,6,False,105,2,21,533,2.665,1669921257.7106707
1,114,0,4,4,True,105,1,226,482,2.41,1669921257.7110116
0,115,0,4,6,False,216,11,99,2915,14.575,1669921257.7546117
1,115,0,4,4,True,216,10,253,2813,14.065,1669921257.7548382
0,116,0,4,6,False,7,7,214,2006,10.03,1669921257.8212385
