dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,28,False,135,11,120,2936,14.68,1669932637.6453214
1,18,0,4,14,True,135,11,86,2902,14.51,1669932637.6453214
0,19,0,4,28,False,7,11,55,2871,14.355,1669932637.724011
1,19,0,4,14,True,7,11,21,2837,14.185,1669932637.724256
0,20,0,4,28,False,134,11,195,3011,15.055,1669932637.7989962
1,20,0,4,14,True,134,11,161,2977,14.885,1669932637.7992005
0,21,0,4,28,False,6,11,122,2938,14.69,1669932637.8776336
1,21,0,4,14,True,6,11,88,2904,14.52,1669932637.877897
0,22,0,4,28,False,133,11,65,2881,14.405,1669932637.9599173
1,22,0,4,14,True,133,11,31,2847,14.235,1669932637.9599173
0,23,0,4,28,False,5,11,197,3013,15.065,1669932638.0377085
1,23,0,4,14,True,5,11,162,2978,14.89,1669932638.0386686
0,24,0,4,28,False,133,11,70,2886,14.43,1669932638.113437
1,24,0,4,14,True,133,11,35,2851,14.255,1669932638.1136692
0,25,0,4,28,False,4,11,94,2910,14.55,1669932638.171831
1,25,0,4,14,True,4,11,61,2877,14.385,1669932638.171831
0,26,0,4,28,False,132,11,110,2926,14.63,1669932638.27042
1,26,0,4,14,True,132,11,76,2892,14.46,1669932638.27042
0,27,0,4,28,False,3,11,153,2969,14.845,1669932638.3325965
1,27,0,4,14,True,3,11,118,2934,14.67,1669932638.3332217
0,28,0,4,28,False,131,11,236,3052,15.26,1669932638.4140818
1,28,0,4,14,True,131,11,202,3018,15.09,1669932638.4145885
0,29,0,4,28,False,2,11,99,2915,14.575,1669932638.4926054
1,29,0,4,14,True,2,11,64,2880,14.4,1669932638.493156
0,30,0,4,28,False,130,11,121,2937,14.685,1669932638.5679843
1,30,0,4,14,True,130,11,87,2903,14.515,1669932638.5685353
0,31,0,4,28,False,1,11,148,2964,14.82,1669932638.6460397
1,31,0,4,14,True,1,11,114,2930,14.65,1669932638.6465664
0,32,0,4,28,False,129,11,79,2895,14.475,1669932638.7219622
1,32,0,4,14,True,129,11,44,2860,14.3,1669932638.7219622
0,33,0,4,28,False,0,11,191,3007,15.035,1669932638.8016024
1,33,0,4,14,True,0,11,156,2972,14.86,1669932638.8024058
0,34,0,4,28,False,128,11,209,3025,15.125,1669932638.879849
1,34,0,4,14,True,128,11,175,2991,14.955,1669932638.879849
0,35,0,4,28,False,0,11,166,2982,14.91,1669932638.9521446
1,35,0,4,14,True,0,11,132,2948,14.74,1669932638.9521446
0,36,0,4,28,False,127,11,6,2822,14.11,1669932639.0337777
1,36,0,4,14,True,127,10,226,2786,13.93,1669932639.0342827
0,37,0,4,28,False,255,11,71,2887,14.435,1669932639.1129117
1,37,0,4,14,True,255,11,37,2853,14.265,1669932639.1139448
0,38,0,4,28,False,126,11,182,2998,14.99,1669932639.1725998
1,38,0,4,14,True,126,11,148,2964,14.82,1669932639.1725998
0,39,0,4,28,False,254,11,94,2910,14.55,1669932639.262892
1,39,0,4,14,True,254,11,59,2875,14.375,1669932639.262892
0,40,0,4,28,False,125,11,112,2928,14.64,1669932639.3457923
1,40,0,4,14,True,125,11,77,2893,14.465,1669932639.346575
0,41,0,4,28,False,253,11,178,2994,14.97,1669932639.4238272
1,41,0,4,14,True,253,11,144,2960,14.8,1669932639.4247622
0,42,0,4,28,False,124,11,71,2887,14.435,1669932639.5026283
1,42,0,4,14,True,124,11,37,2853,14.265,1669932639.5026283
0,43,0,4,28,False,252,11,113,2929,14.645,1669932639.5805092
1,43,0,4,14,True,252,11,79,2895,14.475,1669932639.5814762
0,44,0,4,28,False,124,11,78,2894,14.47,1669932639.6508863
1,44,0,4,14,True,124,11,44,2860,14.3,1669932639.6508863
0,45,0,4,28,False,251,11,39,2855,14.275,1669932639.7275705
1,45,0,4,14,True,251,11,5,2821,14.105,1669932639.7275705
0,46,0,4,28,False,123,11,181,2997,14.985,1669932639.8071704
1,46,0,4,14,True,123,11,146,2962,14.81,1669932639.8071704
0,47,0,4,28,False,250,11,115,2931,14.655,1669932639.8878307
1,47,0,4,14,True,250,11,80,2896,14.48,1669932639.888792
0,48,0,4,28,False,122,11,102,2918,14.59,1669932639.9683087
1,48,0,4,14,True,122,11,67,2883,14.415,1669932639.968597
0,49,0,4,28,False,249,11,147,2963,14.815,1669932640.0408525
1,49,0,4,14,True,249,11,113,2929,14.645,1669932640.0418527
0,50,0,4,28,False,121,11,177,2993,14.965,1669932640.1218302
1,50,0,4,14,True,121,11,143,2959,14.795,1669932640.1224635
0,51,0,4,28,False,248,11,106,2922,14.61,1669932640.1954248
1,51,0,4,14,True,248,11,71,2887,14.435,1669932640.1954248
0,52,0,4,28,False,120,11,154,2970,14.85,1669932640.2778778
1,52,0,4,14,True,120,11,120,2936,14.68,1669932640.278379
0,53,0,4,28,False,248,11,71,2887,14.435,1669932640.3564956
1,53,0,4,14,True,247,11,37,2853,14.265,1669932640.3570933
0,54,0,4,28,False,119,11,119,2935,14.675,1669932640.431633
1,54,0,4,14,True,119,11,84,2900,14.5,1669932640.431633
0,55,0,4,28,False,247,11,103,2919,14.595,1669932640.5098698
1,55,0,4,14,True,247,11,69,2885,14.425,1669932640.5098698
0,56,0,4,28,False,118,11,204,3020,15.1,1669932640.6069028
1,56,0,4,14,True,118,11,170,2986,14.93,1669932640.6074479
0,57,0,4,28,False,246,11,126,2942,14.71,1669932640.667685
1,57,0,4,14,True,246,11,92,2908,14.54,1669932640.6686926
0,58,0,4,28,False,117,11,135,2951,14.755,1669932640.7438972
1,58,0,4,14,True,117,11,100,2916,14.58,1669932640.7438972
0,59,0,4,28,False,245,11,178,2994,14.97,1669932640.8190072
1,59,0,4,14,True,245,11,144,2960,14.8,1669932640.8200054
0,60,0,4,28,False,116,11,113,2929,14.645,1669932640.8996797
1,60,0,4,14,True,116,11,78,2894,14.47,1669932640.8996797
0,61,0,4,28,False,244,11,121,2937,14.685,1669932640.9777172
1,61,0,4,14,True,244,11,87,2903,14.515,1669932640.9777172
0,62,0,4,28,False,115,11,126,2942,14.71,1669932641.053908
1,62,0,4,14,True,115,11,92,2908,14.54,1669932641.0544415
0,63,0,4,28,False,243,11,144,2960,14.8,1669932641.1197937
1,63,0,4,14,True,243,11,110,2926,14.63,1669932641.1197937
0,64,0,4,28,False,115,11,68,2884,14.42,1669932641.181008
1,64,0,4,14,True,115,11,34,2850,14.25,1669932641.181008
0,65,0,4,28,False,242,11,93,2909,14.545,1669932641.2758453
1,65,0,4,14,True,242,11,60,2876,14.38,1669932641.2763846
0,66,0,4,28,False,114,11,125,2941,14.705,1669932641.3498046
1,66,0,4,14,True,114,11,91,2907,14.535,1669932641.3498046
0,67,0,4,28,False,241,11,206,3022,15.11,1669932641.4343374
1,67,0,4,14,True,241,11,172,2988,14.94,1669932641.4351482
0,68,0,4,28,False,113,11,72,2888,14.44,1669932641.5107136
1,68,0,4,14,True,113,11,39,2855,14.275,1669932641.5107136
0,69,0,4,28,False,240,11,87,2903,14.515,1669932641.5899374
1,69,0,4,14,True,240,11,53,2869,14.345,1669932641.590935
0,70,0,4,28,False,112,11,122,2938,14.69,1669932641.666505
1,70,0,4,14,True,112,11,87,2903,14.515,1669932641.6670253
0,71,0,4,28,False,239,11,241,3057,15.285,1669932641.744271
1,71,0,4,14,True,239,11,207,3023,15.115,1669932641.744271
0,72,0,4,28,False,111,11,80,2896,14.48,1669932641.8215473
1,72,0,4,14,True,111,11,45,2861,14.305,1669932641.8224041
0,73,0,4,28,False,239,11,91,2907,14.535,1669932641.900415
1,73,0,4,14,True,238,11,57,2873,14.365,1669932641.900415
0,74,0,4,28,False,110,11,164,2980,14.9,1669932641.956622
1,74,0,4,14,True,110,11,128,2944,14.72,1669932641.956622
0,75,0,4,28,False,238,11,108,2924,14.62,1669932642.0539734
1,75,0,4,14,True,238,11,75,2891,14.455,1669932642.0545213
0,76,0,4,28,False,109,11,135,2951,14.755,1669932642.1281052
1,76,0,4,14,True,109,11,101,2917,14.585,1669932642.1283474
0,77,0,4,28,False,237,11,94,2910,14.55,1669932642.2098832
1,77,0,4,14,True,237,11,61,2877,14.385,1669932642.2109044
0,78,0,4,28,False,108,11,89,2905,14.525,1669932642.2874637
1,78,0,4,14,True,108,11,55,2871,14.355,1669932642.2885096
0,79,0,4,28,False,236,11,57,2873,14.365,1669932642.3670056
1,79,0,4,14,True,236,11,23,2839,14.195,1669932642.367551
0,80,0,4,28,False,107,11,136,2952,14.76,1669932642.443656
1,80,0,4,14,True,107,11,102,2918,14.59,1669932642.444622
0,81,0,4,28,False,235,11,33,2849,14.245,1669932642.5203865
1,81,0,4,14,True,235,10,254,2814,14.07,1669932642.5213294
0,82,0,4,28,False,106,11,133,2949,14.745,1669932642.5998175
1,82,0,4,14,True,106,11,98,2914,14.57,1669932642.5998175
0,83,0,4,28,False,234,11,127,2943,14.715,1669932642.6721523
1,83,0,4,14,True,234,11,93,2909,14.545,1669932642.6721523
0,84,0,4,28,False,106,11,140,2956,14.78,1669932642.7368054
1,84,0,4,14,True,106,11,106,2922,14.61,1669932642.7378042
0,85,0,4,28,False,233,11,202,3018,15.09,1669932642.8338115
1,85,0,4,14,True,233,11,168,2984,14.92,1669932642.8343568
0,86,0,4,28,False,105,11,73,2889,14.445,1669932642.906858
1,86,0,4,14,True,105,11,39,2855,14.275,1669932642.9070923
0,87,0,4,28,False,232,11,30,2846,14.23,1669932642.9903107
1,87,0,4,14,True,232,10,251,2811,14.055,1669932642.9903107
0,88,0,4,28,False,104,11,108,2924,14.62,1669932643.0647128
1,88,0,4,14,True,104,11,74,2890,14.45,1669932643.0657036
0,89,0,4,28,False,231,11,156,2972,14.86,1669932643.1398265
1,89,0,4,14,True,231,11,122,2938,14.69,1669932643.1398265
0,90,0,4,28,False,103,11,117,2933,14.665,1669932643.2026122
1,90,0,4,14,True,103,11,83,2899,14.495,1669932643.2026122
0,91,0,4,28,False,230,11,91,2907,14.535,1669932643.285913
1,91,0,4,14,True,230,11,57,2873,14.365,1669932643.285913
0,92,0,4,28,False,102,11,119,2935,14.675,1669932643.3640783
1,92,0,4,14,True,102,11,86,2902,14.51,1669932643.3645153
0,93,0,4,28,False,230,11,167,2983,14.915,1669932643.43884
1,93,0,4,14,True,230,11,131,2947,14.735,1669932643.43884
0,94,0,4,28,False,101,11,111,2927,14.635,1669932643.5182462
1,94,0,4,14,True,101,11,77,2893,14.465,1669932643.518784
0,95,0,4,28,False,229,11,138,2954,14.77,1669932643.595621
1,95,0,4,14,True,229,11,103,2919,14.595,1669932643.5964572
0,96,0,4,28,False,100,11,188,3004,15.02,1669932643.6700683
1,96,0,4,14,True,100,11,154,2970,14.85,1669932643.6711009
0,97,0,4,28,False,228,11,105,2921,14.605,1669932643.7497656
1,97,0,4,14,True,228,11,71,2887,14.435,1669932643.7497656
0,98,0,4,28,False,99,11,137,2953,14.765,1669932643.8305979
1,98,0,4,14,True,99,11,103,2919,14.595,1669932643.831595
0,99,0,4,28,False,227,11,64,2880,14.4,1669932643.9084442
1,99,0,4,14,True,227,11,30,2846,14.23,1669932643.9089854
0,100,0,4,28,False,98,11,121,2937,14.685,1669932643.981947
1,100,0,4,14,True,98,11,87,2903,14.515,1669932643.9822292
0,101,0,4,28,False,226,11,121,2937,14.685,1669932644.0597775
1,101,0,4,14,True,226,11,88,2904,14.52,1669932644.0597775
0,102,0,4,28,False,97,11,58,2874,14.37,1669932644.1419098
1,102,0,4,14,True,97,11,24,2840,14.2,1669932644.1419098
0,103,0,4,28,False,225,11,47,2863,14.315,1669932644.2139273
1,103,0,4,14,True,225,11,13,2829,14.145,1669932644.2139273
0,104,0,4,28,False,97,11,73,2889,14.445,1669932644.2935848
1,104,0,4,14,True,97,11,38,2854,14.27,1669932644.2938125
0,105,0,4,28,False,224,11,170,2986,14.93,1669932644.373738
1,105,0,4,14,True,224,11,136,2952,14.76,1669932644.3748226
0,106,0,4,28,False,96,11,48,2864,14.32,1669932644.4492466
1,106,0,4,14,True,96,11,14,2830,14.15,1669932644.4492466
0,107,0,4,28,False,223,11,130,2946,14.73,1669932644.525449
1,107,0,4,14,True,223,11,96,2912,14.56,1669932644.5264874
0,108,0,4,28,False,95,11,213,3029,15.145,1669932644.6084435
1,108,0,4,14,True,95,11,178,2994,14.97,1669932644.6089861
0,109,0,4,28,False,222,11,232,3048,15.24,1669932644.6856234
1,109,0,4,14,True,222,11,198,3014,15.07,1669932644.6856234
0,110,0,4,28,False,94,11,2,2818,14.09,1669932644.7631872
1,110,0,4,14,True,94,10,224,2784,13.92,1669932644.7632542
0,111,0,4,28,False,221,11,119,2935,14.675,1669932644.8419871
1,111,0,4,14,True,221,11,84,2900,14.5,1669932644.8424373
0,112,0,4,28,False,93,11,160,2976,14.88,1669932644.9202654
1,112,0,4,14,True,93,11,126,2942,14.71,1669932644.921484
0,113,0,4,28,False,221,11,127,2943,14.715,1669932644.9787858
1,113,0,4,14,True,220,11,93,2909,14.545,1669932644.9791913
0,114,0,4,28,False,92,11,93,2909,14.545,1669932645.0749087
1,114,0,4,14,True,92,11,60,2876,14.38,1669932645.0750344
0,115,0,4,28,False,220,11,100,2916,14.58,1669932645.1540396
1,115,0,4,14,True,220,11,66,2882,14.41,1669932645.1540396
0,116,0,4,28,False,91,11,58,2874,14.37,1669932645.225096
1,116,0,4,14,True,91,11,24,2840,14.2,1669932645.225096
0,117,0,4,28,False,219,11,162,2978,14.89,1669932645.3080118
1,117,0,4,14,True,219,11,127,2943,14.715,1669932645.3084476
0,118,0,4,28,False,90,11,142,2958,14.79,1669932645.3808243
1,118,0,4,14,True,90,11,107,2923,14.615,1669932645.3808243
0,119,0,4,28,False,218,11,137,2953,14.765,1669932645.464181
1,119,0,4,14,True,218,11,103,2919,14.595,1669932645.4643767
0,120,0,4,28,False,89,11,182,2998,14.99,1669932645.540647
1,120,0,4,14,True,89,11,148,2964,14.82,1669932645.540647
0,121,0,4,28,False,217,11,178,2994,14.97,1669932645.6222851
1,121,0,4,14,True,217,11,144,2960,14.8,1669932645.6224577
0,122,0,4,28,False,88,11,151,2967,14.835,1669932645.692058
1,122,0,4,14,True,88,11,117,2933,14.665,1669932645.692058
0,123,0,4,28,False,216,11,50,2866,14.33,1669932645.7570617
1,123,0,4,14,True,216,11,16,2832,14.16,1669932645.7572794
0,124,0,4,28,False,88,11,155,2971,14.855,1669932645.837164
1,124,0,4,14,True,88,11,122,2938,14.69,1669932645.838159
0,125,0,4,28,False,215,11,93,2909,14.545,1669932645.9135754
1,125,0,4,14,True,215,11,59,2875,14.375,1669932645.9139612
0,126,0,4,28,False,87,11,57,2873,14.365,1669932645.9943252
1,126,0,4,14,True,87,11,22,2838,14.19,1669932645.9948962
0,127,0,4,28,False,214,11,72,2888,14.44,1669932646.0649915
1,127,0,4,14,True,214,11,36,2852,14.26,1669932646.0649915
0,128,0,4,28,False,86,11,56,2872,14.36,1669932646.1468043
1,128,0,4,14,True,86,11,22,2838,14.19,1669932646.1470172
0,129,0,4,28,False,213,11,137,2953,14.765,1669932646.2207046
1,129,0,4,14,True,213,11,102,2918,14.59,1669932646.2217019
0,130,0,4,28,False,85,11,105,2921,14.605,1669932646.301533
1,130,0,4,14,True,85,11,71,2887,14.435,1669932646.301533
0,131,0,4,28,False,212,11,129,2945,14.725,1669932646.3821166
1,131,0,4,14,True,212,11,94,2910,14.55,1669932646.3824325
0,132,0,4,28,False,84,11,62,2878,14.39,1669932646.4569902
1,132,0,4,14,True,84,11,28,2844,14.22,1669932646.458313
0,133,0,4,28,False,212,11,84,2900,14.5,1669932646.5379064
1,133,0,4,14,True,211,11,51,2867,14.335,1669932646.5384204
0,134,0,4,28,False,83,11,64,2880,14.4,1669932646.6158347
1,134,0,4,14,True,83,11,30,2846,14.23,1669932646.6163836
0,135,0,4,28,False,211,11,108,2924,14.62,1669932646.6922388
1,135,0,4,14,True,211,11,73,2889,14.445,1669932646.6924193
0,136,0,4,28,False,82,11,80,2896,14.48,1669932646.769712
1,136,0,4,14,True,82,11,46,2862,14.31,1669932646.770724
0,137,0,4,28,False,210,11,200,3016,15.08,1669932646.8405824
1,137,0,4,14,True,210,11,166,2982,14.91,1669932646.8405824
0,138,0,4,28,False,81,11,189,3005,15.025,1669932646.923875
1,138,0,4,14,True,81,11,155,2971,14.855,1669932646.924426
0,139,0,4,28,False,209,11,150,2966,14.83,1669932647.0028632
1,139,0,4,14,True,209,11,116,2932,14.66,1669932647.0034392
0,140,0,4,28,False,80,11,189,3005,15.025,1669932647.073355
1,140,0,4,14,True,80,11,155,2971,14.855,1669932647.07361
0,141,0,4,28,False,208,11,98,2914,14.57,1669932647.155986
1,141,0,4,14,True,208,11,64,2880,14.4,1669932647.1563084
0,142,0,4,28,False,79,11,47,2863,14.315,1669932647.2287717
1,142,0,4,14,True,79,11,13,2829,14.145,1669932647.2287717
0,143,0,4,28,False,207,11,84,2900,14.5,1669932647.3098934
1,143,0,4,14,True,207,11,50,2866,14.33,1669932647.3098934
0,144,0,4,28,False,79,11,232,3048,15.24,1669932647.3895843
1,144,0,4,14,True,79,11,197,3013,15.065,1669932647.3895843
0,145,0,4,28,False,206,11,112,2928,14.64,1669932647.4471552
1,145,0,4,14,True,206,11,79,2895,14.475,1669932647.4474242
0,146,0,4,28,False,78,11,141,2957,14.785,1669932647.5464036
1,146,0,4,14,True,78,11,107,2923,14.615,1669932647.5464036
0,147,0,4,28,False,205,11,140,2956,14.78,1669932647.6235611
1,147,0,4,14,True,205,11,107,2923,14.615,1669932647.6235611
0,148,0,4,28,False,77,11,137,2953,14.765,1669932647.7016187
1,148,0,4,14,True,77,11,103,2919,14.595,1669932647.7016187
0,149,0,4,28,False,204,11,53,2869,14.345,1669932647.7798674
1,149,0,4,14,True,204,11,19,2835,14.175,1669932647.7798674
0,150,0,4,28,False,76,11,99,2915,14.575,1669932647.8524528
1,150,0,4,14,True,76,11,65,2881,14.405,1669932647.8526678
0,151,0,4,28,False,203,11,105,2921,14.605,1669932647.9360657
1,151,0,4,14,True,203,11,71,2887,14.435,1669932647.9363449
0,152,0,4,28,False,75,11,128,2944,14.72,1669932648.0117466
1,152,0,4,14,True,75,11,94,2910,14.55,1669932648.0123684
0,153,0,4,28,False,202,11,168,2984,14.92,1669932648.0869634
1,153,0,4,14,True,202,11,134,2950,14.75,1669932648.087899
0,154,0,4,28,False,74,11,91,2907,14.535,1669932648.1698222
1,154,0,4,14,True,74,11,57,2873,14.365,1669932648.1708298
0,155,0,4,28,False,202,11,144,2960,14.8,1669932648.2415895
1,155,0,4,14,True,202,11,109,2925,14.625,1669932648.2415895
0,156,0,4,28,False,73,11,151,2967,14.835,1669932648.3237238
1,156,0,4,14,True,73,11,117,2933,14.665,1669932648.3242736
0,157,0,4,28,False,201,11,21,2837,14.185,1669932648.3987496
1,157,0,4,14,True,201,10,243,2803,14.015,1669932648.3989697
0,158,0,4,28,False,72,11,68,2884,14.42,1669932648.479836
1,158,0,4,14,True,72,11,34,2850,14.25,1669932648.479836
0,159,0,4,28,False,200,11,64,2880,14.4,1669932648.558098
1,159,0,4,14,True,200,11,30,2846,14.23,1669932648.5591207
0,160,0,4,28,False,71,11,59,2875,14.375,1669932648.6359835
1,160,0,4,14,True,71,11,24,2840,14.2,1669932648.6359835
0,161,0,4,28,False,199,11,198,3014,15.07,1669932648.7140486
1,161,0,4,14,True,199,11,163,2979,14.895,1669932648.7149322
0,162,0,4,28,False,70,11,124,2940,14.7,1669932648.7871132
1,162,0,4,14,True,70,11,90,2906,14.53,1669932648.7871132
0,163,0,4,28,False,198,11,104,2920,14.6,1669932648.8515832
1,163,0,4,14,True,198,11,70,2886,14.43,1669932648.8515832
0,164,0,4,28,False,70,11,180,2996,14.98,1669932648.945614
1,164,0,4,14,True,70,11,146,2962,14.81,1669932648.9461155
0,165,0,4,28,False,197,11,143,2959,14.795,1669932649.0204551
1,165,0,4,14,True,197,11,109,2925,14.625,1669932649.0215087
0,166,0,4,28,False,69,11,105,2921,14.605,1669932649.0843017
1,166,0,4,14,True,69,11,71,2887,14.435,1669932649.0848274
0,167,0,4,28,False,196,11,169,2985,14.925,1669932649.1782792
1,167,0,4,14,True,196,11,136,2952,14.76,1669932649.1788375
0,168,0,4,28,False,68,11,123,2939,14.695,1669932649.2523177
1,168,0,4,14,True,68,11,88,2904,14.52,1669932649.2527878
0,169,0,4,28,False,195,11,86,2902,14.51,1669932649.3285942
1,169,0,4,14,True,195,11,52,2868,14.34,1669932649.3288004
0,170,0,4,28,False,67,11,122,2938,14.69,1669932649.411991
1,170,0,4,14,True,67,11,88,2904,14.52,1669932649.411991
0,171,0,4,28,False,194,11,21,2837,14.185,1669932649.4730742
1,171,0,4,14,True,194,10,243,2803,14.015,1669932649.4733117
0,172,0,4,28,False,66,11,197,3013,15.065,1669932649.552031
1,172,0,4,14,True,66,11,163,2979,14.895,1669932649.5523455
0,173,0,4,28,False,194,11,102,2918,14.59,1669932649.6440785
1,173,0,4,14,True,193,11,68,2884,14.42,1669932649.6446104
0,174,0,4,28,False,65,11,147,2963,14.815,1669932649.7219205
1,174,0,4,14,True,65,11,114,2930,14.65,1669932649.7223516
0,175,0,4,28,False,193,11,51,2867,14.335,1669932649.7982705
1,175,0,4,14,True,193,11,18,2834,14.17,1669932649.7984676
0,176,0,4,28,False,64,11,38,2854,14.27,1669932649.8606644
1,176,0,4,14,True,64,11,4,2820,14.1,1669932649.8606644
0,177,0,4,28,False,192,11,111,2927,14.635,1669932649.9354985
1,177,0,4,14,True,192,11,77,2893,14.465,1669932649.9357963
0,178,0,4,28,False,63,11,42,2858,14.29,1669932650.012622
1,178,0,4,14,True,63,11,8,2824,14.12,1669932650.0128307
0,179,0,4,28,False,191,11,75,2891,14.455,1669932650.0960267
1,179,0,4,14,True,191,11,40,2856,14.28,1669932650.0963442
0,180,0,4,28,False,62,11,192,3008,15.04,1669932650.1688612
1,180,0,4,14,True,62,11,157,2973,14.865,1669932650.1688612
0,181,0,4,28,False,190,11,67,2883,14.415,1669932650.2519903
1,181,0,4,14,True,190,11,33,2849,14.245,1669932650.2519903
0,182,0,4,28,False,61,11,154,2970,14.85,1669932650.323102
1,182,0,4,14,True,61,11,120,2936,14.68,1669932650.323102
0,183,0,4,28,False,189,11,99,2915,14.575,1669932650.40335
1,183,0,4,14,True,189,11,65,2881,14.405,1669932650.40335
0,184,0,4,28,False,61,11,147,2963,14.815,1669932650.4834104
1,184,0,4,14,True,61,11,113,2929,14.645,1669932650.4844186
0,185,0,4,28,False,188,11,129,2945,14.725,1669932650.5611458
1,185,0,4,14,True,188,11,94,2910,14.55,1669932650.5623188
0,186,0,4,28,False,60,11,79,2895,14.475,1669932650.637576
1,186,0,4,14,True,60,11,44,2860,14.3,1669932650.637576
0,187,0,4,28,False,187,11,106,2922,14.61,1669932650.7157428
1,187,0,4,14,True,187,11,71,2887,14.435,1669932650.7160459
0,188,0,4,28,False,59,11,105,2921,14.605,1669932650.7955909
1,188,0,4,14,True,59,11,71,2887,14.435,1669932650.7961195
0,189,0,4,28,False,186,11,85,2901,14.505,1669932650.8542733
1,189,0,4,14,True,186,11,50,2866,14.33,1669932650.854403
0,190,0,4,28,False,58,11,96,2912,14.56,1669932650.9498146
1,190,0,4,14,True,58,11,61,2877,14.385,1669932650.9498146
0,191,0,4,28,False,185,11,137,2953,14.765,1669932651.0263188
1,191,0,4,14,True,185,11,103,2919,14.595,1669932651.0263188
0,192,0,4,28,False,57,11,90,2906,14.53,1669932651.1061218
1,192,0,4,14,True,57,11,55,2871,14.355,1669932651.106314
0,193,0,4,28,False,185,11,1,2817,14.085,1669932651.1842184
1,193,0,4,14,True,184,10,223,2783,13.915,1669932651.184778
0,194,0,4,28,False,56,11,114,2930,14.65,1669932651.2571256
1,194,0,4,14,True,56,11,80,2896,14.48,1669932651.2571256
0,195,0,4,28,False,184,11,211,3027,15.135,1669932651.3367796
1,195,0,4,14,True,184,11,177,2993,14.965,1669932651.337785
0,196,0,4,28,False,55,11,105,2921,14.605,1669932651.415644
1,196,0,4,14,True,55,11,71,2887,14.435,1669932651.4162893
0,197,0,4,28,False,183,11,125,2941,14.705,1669932651.4915996
1,197,0,4,14,True,183,11,90,2906,14.53,1669932651.4921336
0,198,0,4,28,False,54,11,185,3001,15.005,1669932651.5662506
1,198,0,4,14,True,54,11,151,2967,14.835,1669932651.5662506
0,199,0,4,28,False,182,11,137,2953,14.765,1669932651.6454036
1,199,0,4,14,True,182,11,104,2920,14.6,1669932651.6454036
0,200,0,4,28,False,53,11,138,2954,14.77,1669932651.7237499
1,200,0,4,14,True,53,11,104,2920,14.6,1669932651.7242908
0,201,0,4,28,False,181,11,183,2999,14.995,1669932651.7966092
1,201,0,4,14,True,181,11,149,2965,14.825,1669932651.7967286
0,202,0,4,28,False,52,12,18,3090,15.45,1669932651.8797827
1,202,0,4,14,True,52,11,240,3056,15.28,1669932651.8797827
0,203,0,4,28,False,180,11,144,2960,14.8,1669932651.9577386
1,203,0,4,14,True,180,11,109,2925,14.625,1669932651.958282
0,204,0,4,28,False,52,11,147,2963,14.815,1669932652.0354893
1,204,0,4,14,True,52,11,113,2929,14.645,1669932652.0354893
0,205,0,4,28,False,179,11,40,2856,14.28,1669932652.1115887
