dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,106,7,129,1921,9.605,1669941199.3090353
1,0,0,4,22,True,106,7,99,1891,9.455,1669941199.3090353
0,1,0,4,34,False,234,7,181,1973,9.865,1669941199.3897047
1,1,0,4,22,True,234,7,151,1943,9.715,1669941199.3902106
0,2,0,4,34,False,105,7,158,1950,9.75,1669941199.4674492
1,2,0,4,22,True,105,7,128,1920,9.6,1669941199.4674492
0,3,0,4,34,False,233,7,191,1983,9.915,1669941199.5450757
1,3,0,4,22,True,233,7,161,1953,9.765,1669941199.5450757
0,4,0,4,34,False,104,7,191,1983,9.915,1669941199.617882
1,4,0,4,22,True,104,7,160,1952,9.76,1669941199.617882
0,5,0,4,34,False,232,8,43,2091,10.455,1669941199.698011
1,5,0,4,22,True,232,8,13,2061,10.305,1669941199.6991637
0,6,0,4,34,False,103,7,220,2012,10.06,1669941199.773878
1,6,0,4,22,True,103,7,189,1981,9.905,1669941199.7748673
0,7,0,4,34,False,231,7,219,2011,10.055,1669941199.8426013
1,7,0,4,22,True,231,7,190,1982,9.91,1669941199.8431098
0,8,0,4,34,False,103,7,98,1890,9.45,1669941199.9185045
1,8,0,4,22,True,102,7,67,1859,9.295,1669941199.9187343
0,9,0,4,34,False,230,7,192,1984,9.92,1669941200.0000792
1,9,0,4,22,True,230,7,162,1954,9.77,1669941200.0004976
0,10,0,4,34,False,102,7,141,1933,9.665,1669941200.0790114
1,10,0,4,22,True,102,7,112,1904,9.52,1669941200.0795512
0,11,0,4,34,False,229,7,169,1961,9.805,1669941200.1513577
1,11,0,4,22,True,229,7,140,1932,9.66,1669941200.1513577
0,12,0,4,34,False,101,7,162,1954,9.77,1669941200.2285047
1,12,0,4,22,True,101,7,133,1925,9.625,1669941200.2285047
0,13,0,4,34,False,228,7,151,1943,9.715,1669941200.3110213
1,13,0,4,22,True,228,7,121,1913,9.565,1669941200.312026
0,14,0,4,34,False,100,7,151,1943,9.715,1669941200.3902082
1,14,0,4,22,True,100,7,121,1913,9.565,1669941200.390501
0,15,0,4,34,False,227,7,226,2018,10.09,1669941200.4467785
1,15,0,4,22,True,227,7,196,1988,9.94,1669941200.4470181
0,16,0,4,34,False,99,7,158,1950,9.75,1669941200.545982
