dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,17,10,106,2666,13.33,1669940073.3965611
1,0,0,4,21,True,17,10,72,2632,13.16,1669940073.396914
0,1,0,4,31,False,145,11,89,2905,14.525,1669940073.4446359
1,1,0,4,21,True,145,11,55,2871,14.355,1669940073.4448187
0,2,0,4,31,False,16,10,169,2729,13.645,1669940073.5341845
1,2,0,4,21,True,16,10,137,2697,13.485,1669940073.5343888
0,3,0,4,31,False,215,12,118,3190,15.95,1669940073.612576
1,3,0,4,21,True,215,12,62,3134,15.67,1669940073.612835
0,4,0,4,31,False,15,12,60,3132,15.66,1669940073.6914122
1,4,0,4,21,True,15,12,26,3098,15.49,1669940073.6914735
0,5,0,4,31,False,143,11,29,2845,14.225,1669940073.7650914
1,5,0,4,21,True,143,10,251,2811,14.055,1669940073.7650914
0,6,0,4,31,False,14,9,242,2546,12.73,1669940073.843804
1,6,0,4,21,True,14,9,208,2512,12.56,1669940073.8440423
0,7,0,4,31,False,142,11,238,3054,15.27,1669940073.921856
1,7,0,4,21,True,142,11,205,3021,15.105,1669940073.921856
0,8,0,4,31,False,14,11,89,2905,14.525,1669940074.003788
1,8,0,4,21,True,13,11,57,2873,14.365,1669940074.003788
0,9,0,4,31,False,141,10,222,2782,13.91,1669940074.0788605
1,9,0,4,21,True,141,10,190,2750,13.75,1669940074.0788605
0,10,0,4,31,False,13,11,32,2848,14.24,1669940074.1453402
1,10,0,4,21,True,13,10,255,2815,14.075,1669940074.1453402
0,11,0,4,31,False,140,10,181,2741,13.705,1669940074.2215443
1,11,0,4,21,True,140,10,148,2708,13.54,1669940074.2225444
0,12,0,4,31,False,12,12,22,3094,15.47,1669940074.2782743
1,12,0,4,21,True,12,11,214,3030,15.15,1669940074.2782743
0,13,0,4,31,False,139,11,213,3029,15.145,1669940074.3724298
1,13,0,4,21,True,139,11,181,2997,14.985,1669940074.3726423
0,14,0,4,31,False,11,14,64,3648,18.24,1669940074.454308
1,14,0,4,21,True,11,13,254,3582,17.91,1669940074.454308
0,15,0,4,31,False,138,10,243,2803,14.015,1669940074.532814
1,15,0,4,21,True,138,10,211,2771,13.855,1669940074.5333478
0,16,0,4,31,False,10,10,249,2809,14.045,1669940074.6092782
1,16,0,4,21,True,10,10,217,2777,13.885,1669940074.609878
0,17,0,4,31,False,137,10,190,2750,13.75,1669940074.686407
1,17,0,4,21,True,137,10,157,2717,13.585,1669940074.686407
0,18,0,4,31,False,9,0,94,94,0.47,1669940074.7664046
1,18,0,4,21,True,9,0,30,30,0.15,1669940074.767359
0,19,0,4,31,False,137,11,106,2922,14.61,1669940074.824191
1,19,0,4,21,True,136,11,73,2889,14.445,1669940074.8245363
0,20,0,4,31,False,8,10,110,2670,13.35,1669940074.9166286
1,20,0,4,21,True,8,10,78,2638,13.19,1669940074.9176252
0,21,0,4,31,False,4,6,31,1567,7.835,1669940074.9670055
1,21,0,4,21,True,4,5,222,1502,7.51,1669940074.9670055
0,22,0,4,31,False,136,10,146,2706,13.53,1669940075.0166695
1,22,0,4,21,True,136,10,112,2672,13.36,1669940075.0166695
0,23,0,4,31,False,7,13,41,3369,16.845,1669940075.0432227
