dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,232,8,34,2082,10.41,1669934859.0180137
1,0,0,4,16,True,232,8,5,2053,10.265,1669934859.0180137
0,1,0,4,33,False,103,7,199,1991,9.955,1669934859.1321504
1,1,0,4,16,True,103,7,170,1962,9.81,1669934859.1324468
0,2,0,4,33,False,231,7,220,2012,10.06,1669934859.2117836
1,2,0,4,16,True,231,7,191,1983,9.915,1669934859.2127807
0,3,0,4,33,False,102,7,168,1960,9.8,1669934859.2843695
1,3,0,4,16,True,102,7,139,1931,9.655,1669934859.2846084
0,4,0,4,33,False,230,8,112,2160,10.8,1669934859.3654573
1,4,0,4,16,True,230,8,83,2131,10.655,1669934859.3654573
0,5,0,4,33,False,101,7,248,2040,10.2,1669934859.421968
1,5,0,4,16,True,101,7,219,2011,10.055,1669934859.421968
0,6,0,4,33,False,229,7,204,1996,9.98,1669934859.516859
1,6,0,4,16,True,229,7,175,1967,9.835,1669934859.516859
0,7,0,4,33,False,101,7,192,1984,9.92,1669934859.5810678
1,7,0,4,16,True,100,7,163,1955,9.775,1669934859.5814095
0,8,0,4,33,False,228,8,12,2060,10.3,1669934859.6558933
1,8,0,4,16,True,228,7,239,2031,10.155,1669934859.6569083
0,9,0,4,33,False,100,7,244,2036,10.18,1669934859.7180295
1,9,0,4,16,True,100,7,215,2007,10.035,1669934859.7180295
0,10,0,4,33,False,227,7,254,2046,10.23,1669934859.8131924
1,10,0,4,16,True,227,7,225,2017,10.085,1669934859.8133993
0,11,0,4,33,False,99,8,25,2073,10.365,1669934859.8903613
1,11,0,4,16,True,99,7,252,2044,10.22,1669934859.8913581
0,12,0,4,33,False,226,7,226,2018,10.09,1669934859.9679885
1,12,0,4,16,True,226,7,197,1989,9.945,1669934859.9679885
0,13,0,4,33,False,98,7,176,1968,9.84,1669934860.0444643
1,13,0,4,16,True,98,7,147,1939,9.695,1669934860.0444643
0,14,0,4,33,False,225,8,72,2120,10.6,1669934860.1265602
1,14,0,4,16,True,225,8,43,2091,10.455,1669934860.1265602
0,15,0,4,33,False,97,7,191,1983,9.915,1669934860.19945
