dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,247,6,122,1658,8.29,1669918336.1068165
1,0,0,4,1,True,246,6,97,1633,8.165,1669918336.1070645
0,1,0,4,14,False,16,6,216,1752,8.76,1669918336.2046032
1,1,0,4,1,True,16,6,158,1694,8.47,1669918336.2049088
0,2,0,4,14,False,246,6,248,1784,8.92,1669918336.260449
1,2,0,4,1,True,246,6,200,1736,8.68,1669918336.2614808
0,3,0,4,14,False,132,6,221,1757,8.785,1669918336.3423629
1,3,0,4,1,True,132,6,171,1707,8.535,1669918336.342601
0,4,0,4,14,False,245,6,109,1645,8.225,1669918336.419688
1,4,0,4,1,True,245,6,84,1620,8.1,1669918336.4198031
0,5,0,4,14,False,199,7,10,1802,9.01,1669918336.495082
1,5,0,4,1,True,199,6,216,1752,8.76,1669918336.495082
0,6,0,4,14,False,244,6,140,1676,8.38,1669918336.558055
1,6,0,4,1,True,244,6,116,1652,8.26,1669918336.5582778
0,7,0,4,14,False,115,7,35,1827,9.135,1669918336.6412032
1,7,0,4,1,True,115,6,242,1778,8.89,1669918336.6412032
0,8,0,4,14,False,133,2,156,668,3.34,1669918336.6884115
1,8,0,4,1,True,133,2,107,619,3.095,1669918336.6884115
0,9,0,4,14,False,243,6,216,1752,8.76,1669918336.7501867
1,9,0,4,1,True,243,6,166,1702,8.51,1669918336.751142
0,10,0,4,14,False,243,6,64,1600,8.0,1669918336.7988157
1,10,0,4,1,True,114,6,40,1576,7.88,1669918336.79982
0,11,0,4,14,False,62,0,102,102,0.51,1669918336.8469641
1,11,0,4,1,True,62,0,79,79,0.395,1669918336.847299
0,12,0,4,14,False,242,6,69,1605,8.025,1669918336.90847
1,12,0,4,1,True,242,6,45,1581,7.905,1669918336.90847
0,13,0,4,14,False,114,6,68,1604,8.02,1669918336.963567
1,13,0,4,1,True,114,6,44,1580,7.9,1669918336.963567
0,14,0,4,14,False,241,6,127,1663,8.315,1669918337.0404956
1,14,0,4,1,True,241,6,102,1638,8.19,1669918337.0404956
0,15,0,4,14,False,72,7,36,1828,9.14,1669918337.1240487
1,15,0,4,1,True,72,6,242,1778,8.89,1669918337.1245463
0,16,0,4,14,False,61,0,153,153,0.765,1669918337.1651077
1,16,0,4,1,True,61,0,128,128,0.64,1669918337.1651077
0,17,0,4,14,False,240,6,107,1643,8.215,1669918337.2185616
1,17,0,4,1,True,240,6,84,1620,8.1,1669918337.2185616
0,18,0,4,14,False,112,6,54,1590,7.95,1669918337.2596226
1,18,0,4,1,True,112,6,29,1565,7.825,1669918337.2596226
0,19,0,4,14,False,239,6,250,1786,8.93,1669918337.3449526
1,19,0,4,1,True,239,6,201,1737,8.685,1669918337.3449526
0,20,0,4,14,False,111,6,69,1605,8.025,1669918337.436316
1,20,0,4,1,True,111,6,45,1581,7.905,1669918337.4369717
0,21,0,4,14,False,81,6,231,1767,8.835,1669918337.5097446
1,21,0,4,1,True,81,6,182,1718,8.59,1669918337.509814
0,22,0,4,14,False,110,6,150,1686,8.43,1669918337.5872838
1,22,0,4,1,True,110,6,126,1662,8.31,1669918337.5875785
0,23,0,4,14,False,166,6,217,1753,8.765,1669918337.6702662
1,23,0,4,1,True,166,6,167,1703,8.515,1669918337.6712642
0,24,0,4,14,False,109,6,119,1655,8.275,1669918337.7475681
1,24,0,4,1,True,109,6,96,1632,8.16,1669918337.7477882
0,25,0,4,14,False,132,1,10,266,1.33,1669918337.7910113
1,25,0,4,1,True,132,0,242,242,1.21,1669918337.7912774
0,26,0,4,14,False,237,6,125,1661,8.305,1669918337.8406005
1,26,0,4,1,True,237,6,100,1636,8.18,1669918337.8411007
0,27,0,4,14,False,108,6,121,1657,8.285,1669918337.9028552
1,27,0,4,1,True,108,6,97,1633,8.165,1669918337.9032779
0,28,0,4,14,False,236,6,80,1616,8.08,1669918337.979544
1,28,0,4,1,True,236,6,55,1591,7.955,1669918337.9800906
0,29,0,4,14,False,98,7,9,1801,9.005,1669918338.058919
1,29,0,4,1,True,98,6,216,1752,8.76,1669918338.059212
0,30,0,4,14,False,235,6,64,1600,8.0,1669918338.1326838
1,30,0,4,1,True,235,6,40,1576,7.88,1669918338.1329122
