dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,16,9,195,2499,12.495,1669929251.3420165
1,0,0,4,11,True,16,9,171,2475,12.375,1669929251.34245
0,1,0,4,22,False,144,11,39,2855,14.275,1669929251.4208868
1,1,0,4,11,True,144,11,15,2831,14.155,1669929251.4217117
0,2,0,4,22,False,15,10,221,2781,13.905,1669929251.4964645
1,2,0,4,11,True,15,10,198,2758,13.79,1669929251.4974062
0,3,0,4,22,False,143,10,104,2664,13.32,1669929251.5754938
1,3,0,4,11,True,143,10,79,2639,13.195,1669929251.5754938
0,4,0,4,22,False,15,9,159,2463,12.315,1669929251.6466265
1,4,0,4,11,True,14,9,135,2439,12.195,1669929251.6475904
0,5,0,4,22,False,172,1,111,367,1.835,1669929251.6957016
1,5,0,4,11,True,171,1,89,345,1.725,1669929251.6957016
0,6,0,4,22,False,142,11,24,2840,14.2,1669929251.7413063
1,6,0,4,11,True,142,11,0,2816,14.08,1669929251.7413063
0,7,0,4,22,False,14,11,252,3068,15.34,1669929251.789202
1,7,0,4,11,True,14,11,228,3044,15.22,1669929251.7893586
0,8,0,4,22,False,25,2,147,659,3.295,1669929251.8369026
1,8,0,4,11,True,25,2,124,636,3.18,1669929251.8371842
0,9,0,4,22,False,141,11,127,2943,14.715,1669929251.884747
1,9,0,4,11,True,141,11,104,2920,14.6,1669929251.8849647
0,10,0,4,22,False,13,11,28,2844,14.22,1669929251.962551
1,10,0,4,11,True,13,11,4,2820,14.1,1669929251.9631
0,11,0,4,22,False,140,9,189,2493,12.465,1669929252.038563
1,11,0,4,11,True,140,9,165,2469,12.345,1669929252.038774
0,12,0,4,22,False,12,11,104,2920,14.6,1669929252.1146612
1,12,0,4,11,True,12,11,80,2896,14.48,1669929252.1146612
0,13,0,4,22,False,139,12,55,3127,15.635,1669929252.1628025
1,13,0,4,11,True,139,12,9,3081,15.405,1669929252.1628025
0,14,0,4,22,False,11,11,221,3037,15.185,1669929252.2572088
1,14,0,4,11,True,11,11,198,3014,15.07,1669929252.2574086
0,15,0,4,22,False,138,9,111,2415,12.075,1669929252.3388686
1,15,0,4,11,True,138,9,87,2391,11.955,1669929252.3391442
0,16,0,4,22,False,126,3,188,956,4.78,1669929252.3829656
1,16,0,4,11,True,126,3,164,932,4.66,1669929252.3829656
0,17,0,4,22,False,10,12,9,3081,15.405,1669929252.4300463
1,17,0,4,11,True,10,11,242,3058,15.29,1669929252.4310434
0,18,0,4,22,False,138,9,230,2534,12.67,1669929252.4970853
1,18,0,4,11,True,138,9,206,2510,12.55,1669929252.4970853
0,19,0,4,22,False,9,11,167,2983,14.915,1669929252.569266
1,19,0,4,11,True,9,11,143,2959,14.795,1669929252.569266
0,20,0,4,22,False,137,10,11,2571,12.855,1669929252.6481762
1,20,0,4,11,True,137,9,243,2547,12.735,1669929252.6483214
0,21,0,4,22,False,8,10,72,2632,13.16,1669929252.733001
1,21,0,4,11,True,8,10,48,2608,13.04,1669929252.7332032
0,22,0,4,22,False,136,11,231,3047,15.235,1669929252.794665
1,22,0,4,11,True,136,11,186,3002,15.01,1669929252.7951221
0,23,0,4,22,False,7,9,182,2486,12.43,1669929252.882745
1,23,0,4,11,True,7,9,158,2462,12.31,1669929252.8837473
0,24,0,4,22,False,135,10,201,2761,13.805,1669929252.9625914
1,24,0,4,11,True,135,10,177,2737,13.685,1669929252.9628274
0,25,0,4,22,False,6,10,95,2655,13.275,1669929253.042734
1,25,0,4,11,True,6,10,71,2631,13.155,1669929253.042734
0,26,0,4,22,False,134,11,159,2975,14.875,1669929253.1224785
1,26,0,4,11,True,134,11,136,2952,14.76,1669929253.122985
0,27,0,4,22,False,30,15,10,3850,19.25,1669929253.2005513
1,27,0,4,11,True,30,14,219,3803,19.015,1669929253.2011607
0,28,0,4,22,False,133,11,12,2828,14.14,1669929253.2750711
1,28,0,4,11,True,133,10,244,2804,14.02,1669929253.2757711
0,29,0,4,22,False,5,11,55,2871,14.355,1669929253.3556664
1,29,0,4,11,True,5,11,31,2847,14.235,1669929253.3558884
0,30,0,4,22,False,132,10,159,2719,13.595,1669929253.431808
1,30,0,4,11,True,132,10,135,2695,13.475,1669929253.4328225
0,31,0,4,22,False,4,10,195,2755,13.775,1669929253.508109
1,31,0,4,11,True,4,10,171,2731,13.655,1669929253.508333
0,32,0,4,22,False,131,11,225,3041,15.205,1669929253.5882585
1,32,0,4,11,True,131,11,201,3017,15.085,1669929253.5882585
0,33,0,4,22,False,3,10,131,2691,13.455,1669929253.6639905
1,33,0,4,11,True,3,10,108,2668,13.34,1669929253.6639905
0,34,0,4,22,False,61,14,27,3611,18.055,1669929253.732507
1,34,0,4,11,True,61,13,233,3561,17.805,1669929253.7330322
0,35,0,4,22,False,243,2,6,518,2.59,1669929253.780648
1,35,0,4,11,True,243,1,239,495,2.475,1669929253.780648
0,36,0,4,22,False,2,9,90,2394,11.97,1669929253.8391087
1,36,0,4,11,True,2,9,67,2371,11.855,1669929253.8401122
0,37,0,4,22,False,129,9,252,2556,12.78,1669929253.8874328
1,37,0,4,11,True,129,9,228,2532,12.66,1669929253.8888264
0,38,0,4,22,False,1,11,71,2887,14.435,1669929253.9483514
1,38,0,4,11,True,1,11,47,2863,14.315,1669929253.949066
0,39,0,4,22,False,129,11,200,3016,15.08,1669929254.044753
1,39,0,4,11,True,129,11,176,2992,14.96,1669929254.0457087
0,40,0,4,22,False,0,10,153,2713,13.565,1669929254.1209993
1,40,0,4,11,True,0,10,130,2690,13.45,1669929254.1209993
0,41,0,4,22,False,128,11,241,3057,15.285,1669929254.1989639
1,41,0,4,11,True,128,11,216,3032,15.16,1669929254.1991894
0,42,0,4,22,False,255,11,215,3031,15.155,1669929254.2764294
1,42,0,4,11,True,255,11,192,3008,15.04,1669929254.2769747
0,43,0,4,22,False,0,1,60,316,1.58,1669929254.3249924
1,43,0,4,11,True,0,1,70,326,1.63,1669929254.3255494
0,44,0,4,22,False,127,11,196,3012,15.06,1669929254.372163
1,44,0,4,11,True,127,11,172,2988,14.94,1669929254.3729582
0,45,0,4,22,False,254,9,155,2459,12.295,1669929254.4124138
1,45,0,4,11,True,254,9,133,2437,12.185,1669929254.413411
0,46,0,4,22,False,126,11,216,3032,15.16,1669929254.5054307
1,46,0,4,11,True,126,11,192,3008,15.04,1669929254.5056443
0,47,0,4,22,False,97,14,6,3590,17.95,1669929254.586327
1,47,0,4,11,True,97,13,215,3543,17.715,1669929254.586327
0,48,0,4,22,False,125,9,69,2373,11.865,1669929254.6655307
1,48,0,4,11,True,125,9,45,2349,11.745,1669929254.666554
0,49,0,4,22,False,253,11,141,2957,14.785,1669929254.7442572
1,49,0,4,11,True,252,11,117,2933,14.665,1669929254.7442572
0,50,0,4,22,False,124,11,77,2893,14.465,1669929254.8227735
1,50,0,4,11,True,124,11,52,2868,14.34,1669929254.8230016
0,51,0,4,22,False,252,8,207,2255,11.275,1669929254.898062
1,51,0,4,11,True,252,8,184,2232,11.16,1669929254.8982766
0,52,0,4,22,False,123,9,250,2554,12.77,1669929254.9632592
1,52,0,4,11,True,123,9,226,2530,12.65,1669929254.9632592
0,53,0,4,22,False,251,9,154,2458,12.29,1669929255.0504372
1,53,0,4,11,True,251,9,131,2435,12.175,1669929255.0504372
0,54,0,4,22,False,122,10,190,2750,13.75,1669929255.1101184
1,54,0,4,11,True,122,10,165,2725,13.625,1669929255.1111236
0,55,0,4,22,False,250,10,246,2806,14.03,1669929255.2067068
1,55,0,4,11,True,250,10,222,2782,13.91,1669929255.2067068
0,56,0,4,22,False,121,10,236,2796,13.98,1669929255.2882931
1,56,0,4,11,True,121,10,212,2772,13.86,1669929255.2886696
0,57,0,4,22,False,249,10,22,2582,12.91,1669929255.3681254
1,57,0,4,11,True,249,9,254,2558,12.79,1669929255.369115
0,58,0,4,22,False,120,11,16,2832,14.16,1669929255.408843
1,58,0,4,11,True,120,11,7,2823,14.115,1669929255.409069
0,59,0,4,22,False,248,12,210,3282,16.41,1669929255.518783
1,59,0,4,11,True,248,12,185,3257,16.285,1669929255.518783
0,60,0,4,22,False,120,12,50,3122,15.61,1669929255.6026194
1,60,0,4,11,True,120,12,26,3098,15.49,1669929255.602935
0,61,0,4,22,False,247,9,82,2386,11.93,1669929255.6620803
1,61,0,4,11,True,247,9,57,2361,11.805,1669929255.6620803
0,62,0,4,22,False,119,12,138,3210,16.05,1669929255.7392251
1,62,0,4,11,True,119,12,115,3187,15.935,1669929255.7392251
0,63,0,4,22,False,246,10,238,2798,13.99,1669929255.819813
1,63,0,4,11,True,246,10,212,2772,13.86,1669929255.8207765
0,64,0,4,22,False,118,14,82,3666,18.33,1669929255.8980072
1,64,0,4,11,True,118,14,59,3643,18.215,1669929255.8990753
0,65,0,4,22,False,245,10,224,2784,13.92,1669929255.9691703
1,65,0,4,11,True,245,10,200,2760,13.8,1669929255.9701686
0,66,0,4,22,False,117,11,236,3052,15.26,1669929256.0524085
1,66,0,4,11,True,117,11,213,3029,15.145,1669929256.0528586
0,67,0,4,22,False,244,10,91,2651,13.255,1669929256.1290002
1,67,0,4,11,True,244,10,67,2627,13.135,1669929256.1290002
0,68,0,4,22,False,116,14,174,3758,18.79,1669929256.192771
1,68,0,4,11,True,116,14,127,3711,18.555,1669929256.1936538
0,69,0,4,22,False,244,9,138,2442,12.21,1669929256.2841933
1,69,0,4,11,True,243,9,113,2417,12.085,1669929256.2851624
0,70,0,4,22,False,208,14,2,3586,17.93,1669929256.3563766
1,70,0,4,11,True,208,13,210,3538,17.69,1669929256.3563766
0,71,0,4,22,False,243,9,250,2554,12.77,1669929256.4222155
1,71,0,4,11,True,243,9,226,2530,12.65,1669929256.4225843
