dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,32,8,224,2272,11.36,1669939292.2974274
1,0,0,4,21,True,32,8,193,2241,11.205,1669939292.2976408
0,1,0,4,5,False,252,1,191,447,2.235,1669939292.3442793
1,1,0,4,21,True,252,1,161,417,2.085,1669939292.344578
0,2,0,4,5,False,160,9,12,2316,11.58,1669939292.3963916
1,2,0,4,21,True,160,8,238,2286,11.43,1669939292.3968318
0,3,0,4,5,False,32,8,185,2233,11.165,1669939292.4582644
1,3,0,4,21,True,31,8,154,2202,11.01,1669939292.4582644
0,4,0,4,5,False,159,9,22,2326,11.63,1669939292.5285408
1,4,0,4,21,True,159,8,248,2296,11.48,1669939292.5285408
0,5,0,4,5,False,31,9,16,2320,11.6,1669939292.6062016
1,5,0,4,21,True,31,8,242,2290,11.45,1669939292.6071994
0,6,0,4,5,False,120,10,73,2633,13.165,1669939292.6680393
1,6,0,4,21,True,119,10,12,2572,12.86,1669939292.6680393
0,7,0,4,5,False,30,8,109,2157,10.785,1669939292.7621872
1,7,0,4,21,True,30,8,77,2125,10.625,1669939292.7621872
0,8,0,4,5,False,12,1,74,330,1.65,1669939292.8089142
1,8,0,4,21,True,12,1,43,299,1.495,1669939292.8089142
0,9,0,4,5,False,157,8,188,2236,11.18,1669939292.8411415
1,9,0,4,21,True,157,8,158,2206,11.03,1669939292.8411415
0,10,0,4,5,False,29,8,160,2208,11.04,1669939292.924605
1,10,0,4,21,True,29,8,128,2176,10.88,1669939292.924605
0,11,0,4,5,False,156,9,246,2550,12.75,1669939292.9806287
1,11,0,4,21,True,156,9,186,2490,12.45,1669939292.980751
0,12,0,4,5,False,28,8,222,2270,11.35,1669939293.0801525
1,12,0,4,21,True,28,8,191,2239,11.195,1669939293.0806592
0,13,0,4,5,False,155,9,16,2320,11.6,1669939293.1522007
1,13,0,4,21,True,155,8,241,2289,11.445,1669939293.1522007
0,14,0,4,5,False,27,8,166,2214,11.07,1669939293.2140408
1,14,0,4,21,True,27,8,136,2184,10.92,1669939293.2140408
0,15,0,4,5,False,155,8,186,2234,11.17,1669939293.310008
1,15,0,4,21,True,155,8,156,2204,11.02,1669939293.310233
0,16,0,4,5,False,193,10,70,2630,13.15,1669939293.3920972
1,16,0,4,21,True,193,10,9,2569,12.845,1669939293.3920972
0,17,0,4,5,False,154,8,154,2202,11.01,1669939293.4684532
1,17,0,4,21,True,154,8,124,2172,10.86,1669939293.4684532
0,18,0,4,5,False,25,8,170,2218,11.09,1669939293.5241582
1,18,0,4,21,True,25,8,140,2188,10.94,1669939293.5241582
0,19,0,4,5,False,153,8,162,2210,11.05,1669939293.6084797
1,19,0,4,21,True,153,8,131,2179,10.895,1669939293.6084797
0,20,0,4,5,False,24,9,20,2324,11.62,1669939293.685538
1,20,0,4,21,True,24,8,246,2294,11.47,1669939293.6864932
0,21,0,4,5,False,152,8,254,2302,11.51,1669939293.7595334
1,21,0,4,21,True,152,8,224,2272,11.36,1669939293.759754
0,22,0,4,5,False,23,8,148,2196,10.98,1669939293.8386908
1,22,0,4,21,True,23,8,117,2165,10.825,1669939293.8386908
0,23,0,4,5,False,151,8,174,2222,11.11,1669939293.897392
1,23,0,4,21,True,151,8,144,2192,10.96,1669939293.8976407
0,24,0,4,5,False,23,8,142,2190,10.95,1669939293.9948297
1,24,0,4,21,True,22,8,111,2159,10.795,1669939293.9950573
0,25,0,4,5,False,150,8,174,2222,11.11,1669939294.0720208
1,25,0,4,21,True,150,8,144,2192,10.96,1669939294.0720208
0,26,0,4,5,False,22,8,231,2279,11.395,1669939294.1499104
1,26,0,4,21,True,22,8,200,2248,11.24,1669939294.1503048
0,27,0,4,5,False,149,8,136,2184,10.92,1669939294.2273414
1,27,0,4,21,True,149,8,106,2154,10.77,1669939294.2273414
0,28,0,4,5,False,21,8,210,2258,11.29,1669939294.2997777
1,28,0,4,21,True,21,8,179,2227,11.135,1669939294.2997777
0,29,0,4,5,False,148,8,158,2206,11.03,1669939294.3834093
1,29,0,4,21,True,148,8,128,2176,10.88,1669939294.3842754
0,30,0,4,5,False,20,8,177,2225,11.125,1669939294.4603324
1,30,0,4,21,True,20,8,147,2195,10.975,1669939294.460733
0,31,0,4,5,False,147,9,29,2333,11.665,1669939294.54168
1,31,0,4,21,True,147,8,226,2274,11.37,1669939294.54168
0,32,0,4,5,False,19,8,162,2210,11.05,1669939294.619259
1,32,0,4,21,True,19,8,132,2180,10.9,1669939294.6202416
0,33,0,4,5,False,146,8,174,2222,11.11,1669939294.697847
1,33,0,4,21,True,146,8,143,2191,10.955,1669939294.697847
0,34,0,4,5,False,18,8,251,2299,11.495,1669939294.7742155
1,34,0,4,21,True,18,8,221,2269,11.345,1669939294.7744453
0,35,0,4,5,False,146,8,215,2263,11.315,1669939294.8520002
1,35,0,4,21,True,146,8,185,2233,11.165,1669939294.8525033
0,36,0,4,5,False,17,8,185,2233,11.165,1669939294.9307008
1,36,0,4,21,True,17,8,154,2202,11.01,1669939294.9312892
0,37,0,4,5,False,145,8,182,2230,11.15,1669939295.00501
1,37,0,4,21,True,145,8,152,2200,11.0,1669939295.0052297
0,38,0,4,5,False,40,1,73,329,1.645,1669939295.0477283
1,38,0,4,21,True,40,1,42,298,1.49,1669939295.0487309
0,39,0,4,5,False,16,8,245,2293,11.465,1669939295.0979052
1,39,0,4,21,True,16,8,215,2263,11.315,1669939295.098866
0,40,0,4,5,False,144,8,223,2271,11.355,1669939295.141742
1,40,0,4,21,True,144,8,192,2240,11.2,1669939295.1420012
0,41,0,4,5,False,15,9,247,2551,12.755,1669939295.2228556
1,41,0,4,21,True,15,9,186,2490,12.45,1669939295.2230852
0,42,0,4,5,False,143,10,179,2739,13.695,1669939295.2969196
1,42,0,4,21,True,143,10,119,2679,13.395,1669939295.2971401
0,43,0,4,5,False,14,8,154,2202,11.01,1669939295.3894196
1,43,0,4,21,True,14,8,125,2173,10.865,1669939295.3894196
0,44,0,4,5,False,142,8,160,2208,11.04,1669939295.4527762
1,44,0,4,21,True,142,8,128,2176,10.88,1669939295.4529138
0,45,0,4,5,False,14,9,51,2355,11.775,1669939295.5522702
1,45,0,4,21,True,13,9,21,2325,11.625,1669939295.5527117
0,46,0,4,5,False,141,8,208,2256,11.28,1669939295.6310046
1,46,0,4,21,True,141,8,178,2226,11.13,1669939295.6315086
0,47,0,4,5,False,13,8,179,2227,11.135,1669939295.7078202
1,47,0,4,21,True,13,8,148,2196,10.98,1669939295.7088253
0,48,0,4,5,False,36,11,170,2986,14.93,1669939295.7708175
1,48,0,4,21,True,36,11,80,2896,14.48,1669939295.7708175
0,49,0,4,5,False,12,8,249,2297,11.485,1669939295.8607523
1,49,0,4,21,True,12,8,218,2266,11.33,1669939295.8608623
0,50,0,4,5,False,139,10,151,2711,13.555,1669939295.9062865
1,50,0,4,21,True,139,10,91,2651,13.255,1669939295.9066415
0,51,0,4,5,False,161,0,250,250,1.25,1669939295.9557629
1,51,0,4,21,True,161,0,219,219,1.095,1669939295.956658
0,52,0,4,5,False,11,8,218,2266,11.33,1669939295.9973278
1,52,0,4,21,True,11,8,188,2236,11.18,1669939295.9973278
0,53,0,4,5,False,138,8,224,2272,11.36,1669939296.095093
1,53,0,4,21,True,138,8,193,2241,11.205,1669939296.0953126
0,54,0,4,5,False,10,8,201,2249,11.245,1669939296.1719751
1,54,0,4,21,True,10,8,171,2219,11.095,1669939296.1724803
0,55,0,4,5,False,137,8,210,2258,11.29,1669939296.2503457
1,55,0,4,21,True,137,8,179,2227,11.135,1669939296.2503457
0,56,0,4,5,False,9,8,116,2164,10.82,1669939296.3209028
1,56,0,4,21,True,9,8,86,2134,10.67,1669939296.3209028
0,57,0,4,5,False,137,8,177,2225,11.125,1669939296.4012072
1,57,0,4,21,True,137,8,146,2194,10.97,1669939296.4012072
0,58,0,4,5,False,8,8,181,2229,11.145,1669939296.481083
1,58,0,4,21,True,8,8,151,2199,10.995,1669939296.4813085
0,59,0,4,5,False,136,8,222,2270,11.35,1669939296.559894
1,59,0,4,21,True,136,8,192,2240,11.2,1669939296.560412
0,60,0,4,5,False,7,8,175,2223,11.115,1669939296.6340916
1,60,0,4,21,True,7,8,145,2193,10.965,1669939296.6340916
0,61,0,4,5,False,135,8,168,2216,11.08,1669939296.696862
1,61,0,4,21,True,135,8,137,2185,10.925,1669939296.6970773
0,62,0,4,5,False,6,8,236,2284,11.42,1669939296.796305
1,62,0,4,21,True,6,8,205,2253,11.265,1669939296.7968478
0,63,0,4,5,False,134,8,249,2297,11.485,1669939296.840962
1,63,0,4,21,True,134,8,219,2267,11.335,1669939296.8411858
0,64,0,4,5,False,5,8,197,2245,11.225,1669939296.9330788
1,64,0,4,21,True,5,8,167,2215,11.075,1669939296.9334416
0,65,0,4,5,False,247,2,75,587,2.935,1669939296.9821348
1,65,0,4,21,True,247,2,45,557,2.785,1669939296.9826336
0,66,0,4,5,False,133,8,163,2211,11.055,1669939297.0443873
1,66,0,4,21,True,133,8,133,2181,10.905,1669939297.0448642
0,67,0,4,5,False,5,8,159,2207,11.035,1669939297.1059198
1,67,0,4,21,True,4,8,128,2176,10.88,1669939297.1064205
0,68,0,4,5,False,132,8,172,2220,11.1,1669939297.1678076
1,68,0,4,21,True,132,8,141,2189,10.945,1669939297.1678076
0,69,0,4,5,False,4,8,238,2286,11.43,1669939297.2438633
1,69,0,4,21,True,4,8,207,2255,11.275,1669939297.2443707
0,70,0,4,5,False,131,8,167,2215,11.075,1669939297.3170128
1,70,0,4,21,True,131,8,136,2184,10.92,1669939297.317222
0,71,0,4,5,False,3,12,47,3119,15.595,1669939297.383587
