dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,71,8,227,2275,11.375,1669948705.3900294
1,0,0,4,30,True,71,8,205,2253,11.265,1669948705.3902612
0,1,0,4,0,False,199,8,112,2160,10.8,1669948705.4863803
1,1,0,4,30,True,199,8,91,2139,10.695,1669948705.4868834
0,2,0,4,0,False,70,7,149,1941,9.705,1669948705.5649211
1,2,0,4,30,True,70,7,128,1920,9.6,1669948705.5649211
0,3,0,4,0,False,198,8,158,2206,11.03,1669948705.6382966
1,3,0,4,30,True,198,8,135,2183,10.915,1669948705.6385958
0,4,0,4,0,False,69,8,129,2177,10.885,1669948705.6988387
1,4,0,4,30,True,69,8,107,2155,10.775,1669948705.6990557
0,5,0,4,0,False,197,8,94,2142,10.71,1669948705.7762048
1,5,0,4,30,True,197,8,71,2119,10.595,1669948705.7762048
0,6,0,4,0,False,68,8,32,2080,10.4,1669948705.87105
1,6,0,4,30,True,68,8,9,2057,10.285,1669948705.87105
0,7,0,4,0,False,196,8,0,2048,10.24,1669948705.931281
1,7,0,4,30,True,196,7,234,2026,10.13,1669948705.9315176
0,8,0,4,0,False,68,8,116,2164,10.82,1669948706.0302098
1,8,0,4,30,True,67,8,94,2142,10.71,1669948706.0309906
0,9,0,4,0,False,195,8,2,2050,10.25,1669948706.104242
1,9,0,4,30,True,195,7,236,2028,10.14,1669948706.1045353
0,10,0,4,0,False,67,8,140,2188,10.94,1669948706.1842566
1,10,0,4,30,True,67,8,117,2165,10.825,1669948706.1842566
0,11,0,4,0,False,194,8,51,2099,10.495,1669948706.242241
1,11,0,4,30,True,194,8,29,2077,10.385,1669948706.242241
0,12,0,4,0,False,66,8,46,2094,10.47,1669948706.320328
1,12,0,4,30,True,66,8,23,2071,10.355,1669948706.3213713
0,13,0,4,0,False,193,8,94,2142,10.71,1669948706.3990908
1,13,0,4,30,True,193,8,71,2119,10.595,1669948706.400115
0,14,0,4,0,False,65,10,47,2607,13.035,1669948706.4634788
1,14,0,4,30,True,65,10,5,2565,12.825,1669948706.463653
0,15,0,4,0,False,192,8,195,2243,11.215,1669948706.5542126
1,15,0,4,30,True,192,8,173,2221,11.105,1669948706.5542126
0,16,0,4,0,False,64,8,66,2114,10.57,1669948706.621034
1,16,0,4,30,True,64,8,44,2092,10.46,1669948706.621034
0,17,0,4,0,False,191,8,166,2214,11.07,1669948706.7142034
1,17,0,4,30,True,191,8,144,2192,10.96,1669948706.7142034
0,18,0,4,0,False,63,7,217,2009,10.045,1669948706.7922227
1,18,0,4,30,True,63,7,196,1988,9.94,1669948706.7922227
0,19,0,4,0,False,191,8,111,2159,10.795,1669948706.8683546
1,19,0,4,30,True,191,8,90,2138,10.69,1669948706.868899
0,20,0,4,0,False,62,8,57,2105,10.525,1669948706.9466934
1,20,0,4,30,True,62,8,34,2082,10.41,1669948706.9470136
0,21,0,4,0,False,190,8,73,2121,10.605,1669948707.02308
1,21,0,4,30,True,190,8,52,2100,10.5,1669948707.0233054
0,22,0,4,0,False,61,8,139,2187,10.935,1669948707.102235
1,22,0,4,30,True,61,8,116,2164,10.82,1669948707.102235
0,23,0,4,0,False,189,8,221,2269,11.345,1669948707.1594095
1,23,0,4,30,True,189,8,199,2247,11.235,1669948707.1594095
0,24,0,4,0,False,60,8,126,2174,10.87,1669948707.2565527
1,24,0,4,30,True,60,8,104,2152,10.76,1669948707.2565527
0,25,0,4,0,False,188,8,64,2112,10.56,1669948707.332155
1,25,0,4,30,True,188,8,42,2090,10.45,1669948707.3332806
0,26,0,4,0,False,59,8,81,2129,10.645,1669948707.411295
1,26,0,4,30,True,59,8,59,2107,10.535,1669948707.411518
0,27,0,4,0,False,187,8,199,2247,11.235,1669948707.4844558
1,27,0,4,30,True,187,8,177,2225,11.125,1669948707.4847496
0,28,0,4,0,False,59,8,103,2151,10.755,1669948707.567375
1,28,0,4,30,True,58,8,81,2129,10.645,1669948707.567375
0,29,0,4,0,False,186,8,91,2139,10.695,1669948707.6445665
1,29,0,4,30,True,186,8,69,2117,10.585,1669948707.6450179
0,30,0,4,0,False,58,8,32,2080,10.4,1669948707.7218442
1,30,0,4,30,True,58,8,9,2057,10.285,1669948707.7228515
0,31,0,4,0,False,185,8,27,2075,10.375,1669948707.8000817
1,31,0,4,30,True,185,8,4,2052,10.26,1669948707.8008664
0,32,0,4,0,False,57,7,228,2020,10.1,1669948707.878375
1,32,0,4,30,True,57,7,205,1997,9.985,1669948707.878375
0,33,0,4,0,False,184,8,46,2094,10.47,1669948707.9538136
1,33,0,4,30,True,184,8,23,2071,10.355,1669948707.954121
0,34,0,4,0,False,56,8,102,2150,10.75,1669948708.0350814
1,34,0,4,30,True,56,8,80,2128,10.64,1669948708.0350814
0,35,0,4,0,False,68,0,121,121,0.605,1669948708.0805058
1,35,0,4,30,True,68,0,100,100,0.5,1669948708.0808127
0,36,0,4,0,False,197,9,106,2410,12.05,1669948708.1306868
1,36,0,4,30,True,197,9,62,2366,11.83,1669948708.1309986
0,37,0,4,0,False,55,8,131,2179,10.895,1669948708.178926
1,37,0,4,30,True,55,8,110,2158,10.79,1669948708.1796384
0,38,0,4,0,False,55,8,88,2136,10.68,1669948708.2704067
1,38,0,4,30,True,182,8,66,2114,10.57,1669948708.2708619
0,39,0,4,0,False,54,8,180,2228,11.14,1669948708.3503478
1,39,0,4,30,True,54,8,158,2206,11.03,1669948708.350578
0,40,0,4,0,False,182,10,16,2576,12.88,1669948708.4266088
1,40,0,4,30,True,182,9,226,2530,12.65,1669948708.4269173
0,41,0,4,0,False,53,8,151,2199,10.995,1669948708.4998562
1,41,0,4,30,True,53,8,129,2177,10.885,1669948708.5001013
0,42,0,4,0,False,181,8,16,2064,10.32,1669948708.5819385
1,42,0,4,30,True,181,7,249,2041,10.205,1669948708.5828831
0,43,0,4,0,False,52,8,119,2167,10.835,1669948708.6381352
1,43,0,4,30,True,52,8,96,2144,10.72,1669948708.6381352
0,44,0,4,0,False,180,8,78,2126,10.63,1669948708.7338305
1,44,0,4,30,True,180,8,55,2103,10.515,1669948708.7338305
0,45,0,4,0,False,51,8,121,2169,10.845,1669948708.81032
1,45,0,4,30,True,51,8,98,2146,10.73,1669948708.8106077
0,46,0,4,0,False,179,8,131,2179,10.895,1669948708.8921201
1,46,0,4,30,True,179,8,108,2156,10.78,1669948708.8921201
0,47,0,4,0,False,50,8,115,2163,10.815,1669948708.9678035
1,47,0,4,30,True,50,8,94,2142,10.71,1669948708.967879
0,48,0,4,0,False,178,8,56,2104,10.52,1669948709.0338662
1,48,0,4,30,True,178,8,34,2082,10.41,1669948709.034826
0,49,0,4,0,False,50,8,169,2217,11.085,1669948709.1110234
1,49,0,4,30,True,49,8,147,2195,10.975,1669948709.1112475
0,50,0,4,0,False,177,8,105,2153,10.765,1669948709.1901522
1,50,0,4,30,True,177,8,84,2132,10.66,1669948709.1901522
0,51,0,4,0,False,49,8,101,2149,10.745,1669948709.2702105
1,51,0,4,30,True,49,8,78,2126,10.63,1669948709.2702105
0,52,0,4,0,False,176,8,205,2253,11.265,1669948709.3479488
1,52,0,4,30,True,176,8,182,2230,11.15,1669948709.348832
0,53,0,4,0,False,48,8,103,2151,10.755,1669948709.4262834
1,53,0,4,30,True,48,8,81,2129,10.645,1669948709.4272091
0,54,0,4,0,False,175,8,120,2168,10.84,1669948709.500387
1,54,0,4,30,True,175,8,97,2145,10.725,1669948709.5013847
0,55,0,4,0,False,47,8,107,2155,10.775,1669948709.5782187
1,55,0,4,30,True,47,8,84,2132,10.66,1669948709.5792153
0,56,0,4,0,False,174,8,13,2061,10.305,1669948709.6404111
1,56,0,4,30,True,174,7,247,2039,10.195,1669948709.6404111
0,57,0,4,0,False,46,8,149,2197,10.985,1669948709.7380173
1,57,0,4,30,True,46,8,127,2175,10.875,1669948709.7388022
0,58,0,4,0,False,173,8,77,2125,10.625,1669948709.815037
1,58,0,4,30,True,173,8,55,2103,10.515,1669948709.815037
0,59,0,4,0,False,45,8,172,2220,11.1,1669948709.8937018
1,59,0,4,30,True,45,8,150,2198,10.99,1669948709.8942358
0,60,0,4,0,False,173,8,127,2175,10.875,1669948709.972357
1,60,0,4,30,True,173,8,105,2153,10.765,1669948709.9734178
0,61,0,4,0,False,44,8,133,2181,10.905,1669948710.0477164
1,61,0,4,30,True,44,8,111,2159,10.795,1669948710.0477164
0,62,0,4,0,False,210,11,97,2913,14.565,1669948710.1299233
1,62,0,4,30,True,210,11,54,2870,14.35,1669948710.1309283
0,63,0,4,0,False,43,12,190,3262,16.31,1669948710.186938
1,63,0,4,30,True,43,12,121,3193,15.965,1669948710.1871448
0,64,0,4,0,False,161,9,59,2363,11.815,1669948710.2823644
1,64,0,4,30,True,161,9,23,2327,11.635,1669948710.2823644
0,65,0,4,0,False,42,8,194,2242,11.21,1669948710.363599
1,65,0,4,30,True,42,8,173,2221,11.105,1669948710.3645985
0,66,0,4,0,False,170,8,130,2178,10.89,1669948710.4387596
1,66,0,4,30,True,170,8,108,2156,10.78,1669948710.4388766
0,67,0,4,0,False,41,8,92,2140,10.7,1669948710.5184515
1,67,0,4,30,True,41,8,70,2118,10.59,1669948710.5192542
0,68,0,4,0,False,169,8,43,2091,10.455,1669948710.5909672
1,68,0,4,30,True,169,8,21,2069,10.345,1669948710.5911734
0,69,0,4,0,False,41,8,129,2177,10.885,1669948710.6532528
1,69,0,4,30,True,40,8,107,2155,10.775,1669948710.6533296
0,70,0,4,0,False,168,9,216,2520,12.6,1669948710.7348344
1,70,0,4,30,True,168,9,171,2475,12.375,1669948710.7350633
0,71,0,4,0,False,40,8,155,2203,11.015,1669948710.8170588
1,71,0,4,30,True,40,8,134,2182,10.91,1669948710.8170588
0,72,0,4,0,False,167,8,118,2166,10.83,1669948710.8925138
1,72,0,4,30,True,167,8,97,2145,10.725,1669948710.8925138
0,73,0,4,0,False,39,8,37,2085,10.425,1669948710.9699962
1,73,0,4,30,True,39,8,16,2064,10.32,1669948710.9705508
0,74,0,4,0,False,166,7,250,2042,10.21,1669948711.0474093
1,74,0,4,30,True,166,7,228,2020,10.1,1669948711.0476336
0,75,0,4,0,False,38,8,128,2176,10.88,1669948711.122778
1,75,0,4,30,True,38,8,105,2153,10.765,1669948711.122778
0,76,0,4,0,False,165,8,161,2209,11.045,1669948711.2041893
1,76,0,4,30,True,165,8,138,2186,10.93,1669948711.2047436
0,77,0,4,0,False,221,1,39,295,1.475,1669948711.2527645
1,77,0,4,30,True,221,1,17,273,1.365,1669948711.2527645
0,78,0,4,0,False,37,8,229,2277,11.385,1669948711.3142052
1,78,0,4,30,True,37,8,207,2255,11.275,1669948711.314665
0,79,0,4,0,False,164,8,152,2200,11.0,1669948711.3553464
1,79,0,4,30,True,164,8,129,2177,10.885,1669948711.3555682
0,80,0,4,0,False,36,8,137,2185,10.925,1669948711.4236634
1,80,0,4,30,True,36,8,115,2163,10.815,1669948711.4243948
0,81,0,4,0,False,164,8,118,2166,10.83,1669948711.5186274
1,81,0,4,30,True,164,8,96,2144,10.72,1669948711.5191295
0,82,0,4,0,False,35,8,76,2124,10.62,1669948711.5909848
1,82,0,4,30,True,35,8,55,2103,10.515,1669948711.5909848
0,83,0,4,0,False,163,8,103,2151,10.755,1669948711.6551082
1,83,0,4,30,True,163,8,80,2128,10.64,1669948711.6551082
0,84,0,4,0,False,34,9,224,2528,12.64,1669948711.7319639
1,84,0,4,30,True,34,9,179,2483,12.415,1669948711.7329547
0,85,0,4,0,False,162,8,19,2067,10.335,1669948711.8282664
1,85,0,4,30,True,162,7,252,2044,10.22,1669948711.8284898
0,86,0,4,0,False,33,8,134,2182,10.91,1669948711.9039986
1,86,0,4,30,True,33,8,111,2159,10.795,1669948711.9041228
0,87,0,4,0,False,161,8,152,2200,11.0,1669948711.9850798
1,87,0,4,30,True,161,8,130,2178,10.89,1669948711.9852846
0,88,0,4,0,False,32,9,198,2502,12.51,1669948712.0308425
1,88,0,4,30,True,32,9,151,2455,12.275,1669948712.0311792
0,89,0,4,0,False,160,8,138,2186,10.93,1669948712.142285
1,89,0,4,30,True,160,8,116,2164,10.82,1669948712.142285
0,90,0,4,0,False,32,8,143,2191,10.955,1669948712.220519
1,90,0,4,30,True,32,8,120,2168,10.84,1669948712.2208378
0,91,0,4,0,False,159,8,172,2220,11.1,1669948712.298887
1,91,0,4,30,True,159,8,150,2198,10.99,1669948712.2998877
0,92,0,4,0,False,31,8,112,2160,10.8,1669948712.3579397
1,92,0,4,30,True,31,8,90,2138,10.69,1669948712.358782
0,93,0,4,0,False,158,8,40,2088,10.44,1669948712.4340608
1,93,0,4,30,True,158,8,18,2066,10.33,1669948712.4342816
0,94,0,4,0,False,30,7,197,1989,9.945,1669948712.5161774
1,94,0,4,30,True,30,7,175,1967,9.835,1669948712.5161774
0,95,0,4,0,False,157,9,110,2414,12.07,1669948712.5895143
1,95,0,4,30,True,157,9,68,2372,11.86,1669948712.5897405
0,96,0,4,0,False,29,8,47,2095,10.475,1669948712.6666226
1,96,0,4,30,True,29,8,24,2072,10.36,1669948712.6666226
0,97,0,4,0,False,156,8,124,2172,10.86,1669948712.7296968
1,97,0,4,30,True,156,8,101,2149,10.745,1669948712.7296968
0,98,0,4,0,False,28,9,248,2552,12.76,1669948712.8099747
1,98,0,4,30,True,28,9,203,2507,12.535,1669948712.8099747
0,99,0,4,0,False,156,8,92,2140,10.7,1669948712.9040387
1,99,0,4,30,True,155,8,70,2118,10.59,1669948712.9040387
0,100,0,4,0,False,27,8,109,2157,10.785,1669948712.9808767
1,100,0,4,30,True,27,8,86,2134,10.67,1669948712.9811082
0,101,0,4,0,False,155,8,71,2119,10.595,1669948713.0599778
1,101,0,4,30,True,155,8,49,2097,10.485,1669948713.0599778
0,102,0,4,0,False,26,8,37,2085,10.425,1669948713.138101
1,102,0,4,30,True,26,8,15,2063,10.315,1669948713.138101
0,103,0,4,0,False,154,8,191,2239,11.195,1669948713.2166598
1,103,0,4,30,True,154,8,169,2217,11.085,1669948713.2166598
0,104,0,4,0,False,25,8,85,2133,10.665,1669948713.273741
1,104,0,4,30,True,25,8,61,2109,10.545,1669948713.2738426
0,105,0,4,0,False,153,8,149,2197,10.985,1669948713.3725264
1,105,0,4,30,True,153,8,127,2175,10.875,1669948713.3735316
0,106,0,4,0,False,24,8,1,2049,10.245,1669948713.4439836
1,106,0,4,30,True,24,7,234,2026,10.13,1669948713.4439836
0,107,0,4,0,False,152,7,242,2034,10.17,1669948713.5084739
1,107,0,4,30,True,152,7,220,2012,10.06,1669948713.5087695
0,108,0,4,0,False,23,8,31,2079,10.395,1669948713.6012404
1,108,0,4,30,True,23,8,9,2057,10.285,1669948713.6012404
0,109,0,4,0,False,151,7,221,2013,10.065,1669948713.6819575
1,109,0,4,30,True,151,7,200,1992,9.96,1669948713.6819575
0,110,0,4,0,False,23,8,149,2197,10.985,1669948713.7588995
1,110,0,4,30,True,22,8,127,2175,10.875,1669948713.7598965
0,111,0,4,0,False,150,8,123,2171,10.855,1669948713.8402355
1,111,0,4,30,True,150,8,100,2148,10.74,1669948713.8407834
0,112,0,4,0,False,22,8,89,2137,10.685,1669948713.9139187
1,112,0,4,30,True,22,8,66,2114,10.57,1669948713.9141588
0,113,0,4,0,False,149,7,227,2019,10.095,1669948713.994223
1,113,0,4,30,True,149,7,206,1998,9.99,1669948713.9947808
0,114,0,4,0,False,21,8,64,2112,10.56,1669948714.0737476
1,114,0,4,30,True,21,8,41,2089,10.445,1669948714.0747452
0,115,0,4,0,False,148,8,33,2081,10.405,1669948714.1488135
1,115,0,4,30,True,148,8,10,2058,10.29,1669948714.149094
0,116,0,4,0,False,20,8,53,2101,10.505,1669948714.223697
1,116,0,4,30,True,20,8,31,2079,10.395,1669948714.223697
0,117,0,4,0,False,147,8,207,2255,11.275,1669948714.3028677
1,117,0,4,30,True,147,8,185,2233,11.165,1669948714.3028677
0,118,0,4,0,False,19,8,87,2135,10.675,1669948714.3810792
1,118,0,4,30,True,19,8,65,2113,10.565,1669948714.3810792
0,119,0,4,0,False,146,8,1,2049,10.245,1669948714.448237
1,119,0,4,30,True,146,7,234,2026,10.13,1669948714.4484673
0,120,0,4,0,False,18,8,168,2216,11.08,1669948714.5289023
1,120,0,4,30,True,18,8,145,2193,10.965,1669948714.5289023
0,121,0,4,0,False,132,10,95,2655,13.275,1669948714.6011114
1,121,0,4,30,True,132,10,50,2610,13.05,1669948714.6013417
0,122,0,4,0,False,17,8,7,2055,10.275,1669948714.6839619
1,122,0,4,30,True,17,7,242,2034,10.17,1669948714.6845062
0,123,0,4,0,False,145,8,68,2116,10.58,1669948714.7593322
1,123,0,4,30,True,145,8,45,2093,10.465,1669948714.7596397
0,124,0,4,0,False,16,8,120,2168,10.84,1669948714.8401942
1,124,0,4,30,True,16,8,97,2145,10.725,1669948714.8407454
0,125,0,4,0,False,144,8,24,2072,10.36,1669948714.9182708
1,125,0,4,30,True,144,8,1,2049,10.245,1669948714.9187965
0,126,0,4,0,False,15,8,155,2203,11.015,1669948714.9947078
1,126,0,4,30,True,15,8,133,2181,10.905,1669948714.9947078
0,127,0,4,0,False,143,8,172,2220,11.1,1669948715.0758488
1,127,0,4,30,True,143,8,149,2197,10.985,1669948715.076814
0,128,0,4,0,False,14,7,251,2043,10.215,1669948715.148733
1,128,0,4,30,True,14,7,228,2020,10.1,1669948715.1489525
0,129,0,4,0,False,142,8,83,2131,10.655,1669948715.210802
1,129,0,4,30,True,142,8,61,2109,10.545,1669948715.2108667
0,130,0,4,0,False,14,8,130,2178,10.89,1669948715.3077972
