dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,57,11,237,3053,15.265,1669952974.7910068
1,0,0,4,34,True,57,11,214,3030,15.15,1669952974.791237
0,1,0,4,5,False,185,12,69,3141,15.705,1669952974.8878174
1,1,0,4,34,True,184,12,46,3118,15.59,1669952974.8880112
0,2,0,4,5,False,56,12,137,3209,16.045,1669952974.9652042
1,2,0,4,34,True,56,12,114,3186,15.93,1669952974.9662478
0,3,0,4,5,False,184,12,64,3136,15.68,1669952975.0255227
1,3,0,4,34,True,184,12,41,3113,15.565,1669952975.0262039
0,4,0,4,5,False,55,11,223,3039,15.195,1669952975.115183
1,4,0,4,34,True,55,11,200,3016,15.08,1669952975.1154091
0,5,0,4,5,False,183,12,113,3185,15.925,1669952975.176409
1,5,0,4,34,True,183,12,90,3162,15.81,1669952975.1766503
0,6,0,4,5,False,54,12,29,3101,15.505,1669952975.2726192
1,6,0,4,34,True,54,12,5,3077,15.385,1669952975.2738159
0,7,0,4,5,False,182,11,224,3040,15.2,1669952975.3469691
1,7,0,4,34,True,182,11,201,3017,15.085,1669952975.3469691
0,8,0,4,5,False,53,11,246,3062,15.31,1669952975.4256897
1,8,0,4,34,True,53,11,223,3039,15.195,1669952975.4256897
0,9,0,4,5,False,181,12,29,3101,15.505,1669952975.5092149
1,9,0,4,34,True,181,12,6,3078,15.39,1669952975.5102124
0,10,0,4,5,False,53,12,46,3118,15.59,1669952975.5878308
1,10,0,4,34,True,52,12,23,3095,15.475,1669952975.5880249
0,11,0,4,5,False,180,12,38,3110,15.55,1669952975.6611392
1,11,0,4,34,True,180,12,15,3087,15.435,1669952975.6613421
0,12,0,4,5,False,52,12,75,3147,15.735,1669952975.7076232
1,12,0,4,34,True,52,12,52,3124,15.62,1669952975.7076232
0,13,0,4,5,False,179,12,106,3178,15.89,1669952975.8060637
1,13,0,4,34,True,179,12,82,3154,15.77,1669952975.807056
0,14,0,4,5,False,51,12,70,3142,15.71,1669952975.8817675
1,14,0,4,34,True,51,12,47,3119,15.595,1669952975.882053
0,15,0,4,5,False,178,12,51,3123,15.615,1669952975.9637365
1,15,0,4,34,True,178,12,28,3100,15.5,1669952975.964343
0,16,0,4,5,False,50,12,97,3169,15.845,1669952976.041818
1,16,0,4,34,True,50,12,73,3145,15.725,1669952976.0423698
0,17,0,4,5,False,177,12,119,3191,15.955,1669952976.1156058
1,17,0,4,34,True,177,12,96,3168,15.84,1669952976.1156058
0,18,0,4,5,False,49,12,44,3116,15.58,1669952976.1996503
1,18,0,4,34,True,49,12,21,3093,15.465,1669952976.2004287
0,19,0,4,5,False,176,12,137,3209,16.045,1669952976.2778687
1,19,0,4,34,True,176,12,113,3185,15.925,1669952976.2780623
0,20,0,4,5,False,48,12,122,3194,15.97,1669952976.3577225
1,20,0,4,34,True,48,12,100,3172,15.86,1669952976.358727
0,21,0,4,5,False,176,12,80,3152,15.76,1669952976.4360278
1,21,0,4,34,True,176,12,57,3129,15.645,1669952976.4364486
0,22,0,4,5,False,47,12,71,3143,15.715,1669952976.5120974
1,22,0,4,34,True,47,12,47,3119,15.595,1669952976.5130918
0,23,0,4,5,False,175,12,65,3137,15.685,1669952976.5914764
1,23,0,4,34,True,175,12,42,3114,15.57,1669952976.5914764
0,24,0,4,5,False,46,12,116,3188,15.94,1669952976.6688385
1,24,0,4,34,True,46,12,93,3165,15.825,1669952976.6702743
0,25,0,4,5,False,174,12,86,3158,15.79,1669952976.7411652
1,25,0,4,34,True,174,12,63,3135,15.675,1669952976.7414312
0,26,0,4,5,False,45,12,2,3074,15.37,1669952976.823655
1,26,0,4,34,True,45,11,236,3052,15.26,1669952976.823655
0,27,0,4,5,False,173,12,165,3237,16.185,1669952976.8964572
1,27,0,4,34,True,173,12,142,3214,16.07,1669952976.8964572
0,28,0,4,5,False,44,12,189,3261,16.305,1669952976.9780166
1,28,0,4,34,True,44,12,166,3238,16.19,1669952976.9780166
0,29,0,4,5,False,172,12,97,3169,15.845,1669952977.0437636
1,29,0,4,34,True,172,12,73,3145,15.725,1669952977.044468
0,30,0,4,5,False,44,12,73,3145,15.725,1669952977.1197395
1,30,0,4,34,True,43,12,50,3122,15.61,1669952977.1203752
0,31,0,4,5,False,171,12,179,3251,16.255,1669952977.1952295
1,31,0,4,34,True,171,12,156,3228,16.14,1669952977.196187
0,32,0,4,5,False,43,11,235,3051,15.255,1669952977.2856429
1,32,0,4,34,True,43,11,211,3027,15.135,1669952977.285889
0,33,0,4,5,False,170,12,183,3255,16.275,1669952977.350223
1,33,0,4,34,True,170,12,159,3231,16.155,1669952977.3504646
0,34,0,4,5,False,42,12,107,3179,15.895,1669952977.4295702
1,34,0,4,34,True,42,12,84,3156,15.78,1669952977.4295702
0,35,0,4,5,False,169,12,77,3149,15.745,1669952977.5074313
1,35,0,4,34,True,169,12,55,3127,15.635,1669952977.5079563
0,36,0,4,5,False,41,12,211,3283,16.415,1669952977.585532
1,36,0,4,34,True,41,12,189,3261,16.305,1669952977.586299
0,37,0,4,5,False,168,12,107,3179,15.895,1669952977.6588142
1,37,0,4,34,True,168,12,83,3155,15.775,1669952977.6588142
0,38,0,4,5,False,40,12,115,3187,15.935,1669952977.725592
1,38,0,4,34,True,40,12,91,3163,15.815,1669952977.7265847
0,39,0,4,5,False,167,12,16,3088,15.44,1669952977.799621
1,39,0,4,34,True,167,11,249,3065,15.325,1669952977.8005874
0,40,0,4,5,False,39,12,20,3092,15.46,1669952977.898975
1,40,0,4,34,True,39,11,253,3069,15.345,1669952977.9003975
0,41,0,4,5,False,167,12,159,3231,16.155,1669952977.9599907
1,41,0,4,34,True,166,12,136,3208,16.04,1669952977.960988
0,42,0,4,5,False,38,12,140,3212,16.06,1669952978.0557683
1,42,0,4,34,True,38,12,117,3189,15.945,1669952978.0563135
0,43,0,4,5,False,166,12,57,3129,15.645,1669952978.1341174
1,43,0,4,34,True,166,12,32,3104,15.52,1669952978.1347444
0,44,0,4,5,False,37,12,93,3165,15.825,1669952978.2057714
1,44,0,4,34,True,37,12,71,3143,15.715,1669952978.2060475
0,45,0,4,5,False,165,11,253,3069,15.345,1669952978.2863824
1,45,0,4,34,True,165,11,230,3046,15.23,1669952978.2871797
0,46,0,4,5,False,36,12,89,3161,15.805,1669952978.3643978
1,46,0,4,34,True,36,12,66,3138,15.69,1669952978.365169
0,47,0,4,5,False,164,12,97,3169,15.845,1669952978.4416192
1,47,0,4,34,True,164,12,74,3146,15.73,1669952978.4416192
0,48,0,4,5,False,35,12,123,3195,15.975,1669952978.4976218
1,48,0,4,34,True,35,12,99,3171,15.855,1669952978.4986188
0,49,0,4,5,False,163,12,173,3245,16.225,1669952978.5939262
1,49,0,4,34,True,163,12,151,3223,16.115,1669952978.5939262
0,50,0,4,5,False,35,13,0,3328,16.64,1669952978.6736526
1,50,0,4,34,True,34,12,232,3304,16.52,1669952978.6738768
0,51,0,4,5,False,162,12,101,3173,15.865,1669952978.7340097
1,51,0,4,34,True,162,12,77,3149,15.745,1669952978.7343473
0,52,0,4,5,False,34,12,76,3148,15.74,1669952978.8317573
1,52,0,4,34,True,34,12,54,3126,15.63,1669952978.8327544
0,53,0,4,5,False,161,12,11,3083,15.415,1669952978.9088092
1,53,0,4,34,True,161,11,244,3060,15.3,1669952978.9097507
0,54,0,4,5,False,33,12,182,3254,16.27,1669952978.9876168
1,54,0,4,34,True,33,12,158,3230,16.15,1669952978.9876168
0,55,0,4,5,False,160,12,100,3172,15.86,1669952979.0655878
1,55,0,4,34,True,160,12,77,3149,15.745,1669952979.0665057
0,56,0,4,5,False,32,11,227,3043,15.215,1669952979.1437194
1,56,0,4,34,True,32,11,204,3020,15.1,1669952979.1442537
0,57,0,4,5,False,159,12,54,3126,15.63,1669952979.2220616
1,57,0,4,34,True,159,12,30,3102,15.51,1669952979.2223775
0,58,0,4,5,False,31,12,86,3158,15.79,1669952979.2992923
1,58,0,4,34,True,31,12,62,3134,15.67,1669952979.300373
0,59,0,4,5,False,158,12,90,3162,15.81,1669952979.3753884
1,59,0,4,34,True,158,12,66,3138,15.69,1669952979.375574
0,60,0,4,5,False,30,12,102,3174,15.87,1669952979.454127
1,60,0,4,34,True,30,12,79,3151,15.755,1669952979.454127
0,61,0,4,5,False,158,12,191,3263,16.315,1669952979.5298228
1,61,0,4,34,True,158,12,168,3240,16.2,1669952979.530366
0,62,0,4,5,False,29,12,177,3249,16.245,1669952979.6081252
1,62,0,4,34,True,29,12,153,3225,16.125,1669952979.6081252
0,63,0,4,5,False,157,12,122,3194,15.97,1669952979.6850953
1,63,0,4,34,True,157,12,99,3171,15.855,1669952979.6856408
0,64,0,4,5,False,28,12,67,3139,15.695,1669952979.7615504
1,64,0,4,34,True,28,12,43,3115,15.575,1669952979.7621083
0,65,0,4,5,False,156,12,76,3148,15.74,1669952979.837158
1,65,0,4,34,True,156,12,53,3125,15.625,1669952979.837158
0,66,0,4,5,False,27,12,26,3098,15.49,1669952979.9145224
1,66,0,4,34,True,27,12,4,3076,15.38,1669952979.914736
0,67,0,4,5,False,155,12,64,3136,15.68,1669952979.99373
1,67,0,4,34,True,155,12,40,3112,15.56,1669952979.993986
0,68,0,4,5,False,26,12,59,3131,15.655,1669952980.0708482
