dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,117,6,134,1670,8.35,1669926047.4137192
1,0,0,4,8,True,117,6,109,1645,8.225,1669926047.4139566
0,1,0,4,23,False,245,6,240,1776,8.88,1669926047.5123775
1,1,0,4,8,True,245,6,215,1751,8.755,1669926047.512578
0,2,0,4,23,False,116,6,234,1770,8.85,1669926047.5882444
1,2,0,4,8,True,116,6,208,1744,8.72,1669926047.5884695
0,3,0,4,23,False,244,6,205,1741,8.705,1669926047.6677845
1,3,0,4,8,True,244,6,180,1716,8.58,1669926047.6682851
0,4,0,4,23,False,115,6,224,1760,8.8,1669926047.7455215
1,4,0,4,8,True,115,6,199,1735,8.675,1669926047.74607
0,5,0,4,23,False,243,7,79,1871,9.355,1669926047.802047
1,5,0,4,8,True,243,7,45,1837,9.185,1669926047.802047
0,6,0,4,23,False,115,6,230,1766,8.83,1669926047.8973417
1,6,0,4,8,True,243,6,203,1739,8.695,1669926047.8976955
0,7,0,4,23,False,242,6,239,1775,8.875,1669926047.977774
1,7,0,4,8,True,242,6,213,1749,8.745,1669926047.9785843
0,8,0,4,23,False,114,6,248,1784,8.92,1669926048.040511
1,8,0,4,8,True,114,6,222,1758,8.79,1669926048.040511
0,9,0,4,23,False,241,7,18,1810,9.05,1669926048.0998714
1,9,0,4,8,True,241,6,248,1784,8.92,1669926048.0998714
0,10,0,4,23,False,113,6,220,1756,8.78,1669926048.1997192
1,10,0,4,8,True,113,6,195,1731,8.655,1669926048.2006817
0,11,0,4,23,False,240,6,231,1767,8.835,1669926048.2698898
1,11,0,4,8,True,240,6,205,1741,8.705,1669926048.2698898
0,12,0,4,23,False,112,6,247,1783,8.915,1669926048.3489304
1,12,0,4,8,True,112,6,222,1758,8.79,1669926048.3491476
0,13,0,4,23,False,239,7,1,1793,8.965,1669926048.4256704
1,13,0,4,8,True,239,6,231,1767,8.835,1669926048.4256704
0,14,0,4,23,False,111,7,26,1818,9.09,1669926048.507931
1,14,0,4,8,True,111,7,0,1792,8.96,1669926048.5084314
0,15,0,4,23,False,238,7,22,1814,9.07,1669926048.5853372
1,15,0,4,8,True,238,6,252,1788,8.94,1669926048.5863354
0,16,0,4,23,False,110,7,18,1810,9.05,1669926048.6428938
1,16,0,4,8,True,110,6,248,1784,8.92,1669926048.643073
0,17,0,4,23,False,238,6,252,1788,8.94,1669926048.735847
1,17,0,4,8,True,238,6,227,1763,8.815,1669926048.736112
0,18,0,4,23,False,109,7,8,1800,9.0,1669926048.8166673
1,18,0,4,8,True,109,6,239,1775,8.875,1669926048.8168888
0,19,0,4,23,False,237,7,19,1811,9.055,1669926048.8750806
1,19,0,4,8,True,237,6,250,1786,8.93,1669926048.8760781
0,20,0,4,23,False,108,8,54,2102,10.51,1669926048.9536905
1,20,0,4,8,True,108,8,2,2050,10.25,1669926048.9539669
0,21,0,4,23,False,236,7,0,1792,8.96,1669926049.0491514
1,21,0,4,8,True,236,6,230,1766,8.83,1669926049.0491514
0,22,0,4,23,False,107,6,244,1780,8.9,1669926049.1288962
1,22,0,4,8,True,107,6,218,1754,8.77,1669926049.129123
0,23,0,4,23,False,235,7,28,1820,9.1,1669926049.2066774
1,23,0,4,8,True,235,7,3,1795,8.975,1669926049.206905
0,24,0,4,23,False,106,7,29,1821,9.105,1669926049.2853813
1,24,0,4,8,True,106,7,3,1795,8.975,1669926049.2853813
0,25,0,4,23,False,234,7,0,1792,8.96,1669926049.3638747
1,25,0,4,8,True,234,6,230,1766,8.83,1669926049.3643818
0,26,0,4,23,False,106,7,15,1807,9.035,1669926049.444975
1,26,0,4,8,True,105,6,245,1781,8.905,1669926049.4455261
0,27,0,4,23,False,233,6,230,1766,8.83,1669926049.5175555
1,27,0,4,8,True,233,6,204,1740,8.7,1669926049.5176682
0,28,0,4,23,False,105,7,30,1822,9.11,1669926049.5977101
1,28,0,4,8,True,105,7,4,1796,8.98,1669926049.5984616
0,29,0,4,23,False,232,7,40,1832,9.16,1669926049.656576
1,29,0,4,8,True,232,7,15,1807,9.035,1669926049.656768
0,30,0,4,23,False,104,7,49,1841,9.205,1669926049.7505705
1,30,0,4,8,True,104,7,23,1815,9.075,1669926049.751568
0,31,0,4,23,False,231,7,57,1849,9.245,1669926049.833802
1,31,0,4,8,True,231,7,32,1824,9.12,1669926049.835096
0,32,0,4,23,False,103,7,15,1807,9.035,1669926049.909624
1,32,0,4,8,True,103,6,245,1781,8.905,1669926049.909624
0,33,0,4,23,False,230,6,234,1770,8.85,1669926049.9866576
1,33,0,4,8,True,230,6,209,1745,8.725,1669926049.9868903
0,34,0,4,23,False,102,7,67,1859,9.295,1669926050.0630546
1,34,0,4,8,True,102,7,41,1833,9.165,1669926050.0632854
0,35,0,4,23,False,229,7,65,1857,9.285,1669926050.1299238
1,35,0,4,8,True,229,7,39,1831,9.155,1669926050.1299238
0,36,0,4,23,False,101,6,252,1788,8.94,1669926050.206608
1,36,0,4,8,True,101,6,227,1763,8.815,1669926050.2068384
0,37,0,4,23,False,136,1,80,336,1.68,1669926050.2523246
1,37,0,4,8,True,136,1,55,311,1.555,1669926050.2533371
0,38,0,4,23,False,98,7,128,1920,9.6,1669926050.2997673
1,38,0,4,8,True,98,7,78,1870,9.35,1669926050.2997673
0,39,0,4,23,False,100,6,231,1767,8.835,1669926050.3780372
1,39,0,4,8,True,100,6,205,1741,8.705,1669926050.3780372
0,40,0,4,23,False,228,8,14,2062,10.31,1669926050.4353397
1,40,0,4,8,True,228,7,218,2010,10.05,1669926050.4355893
0,41,0,4,23,False,99,6,236,1772,8.86,1669926050.5127332
1,41,0,4,8,True,99,6,211,1747,8.735,1669926050.5127332
0,42,0,4,23,False,227,7,1,1793,8.965,1669926050.596408
1,42,0,4,8,True,227,6,231,1767,8.835,1669926050.5971806
0,43,0,4,23,False,98,7,16,1808,9.04,1669926050.674125
1,43,0,4,8,True,98,6,247,1783,8.915,1669926050.6744437
0,44,0,4,23,False,226,7,222,2014,10.07,1669926050.7364848
1,44,0,4,8,True,226,7,170,1962,9.81,1669926050.7370152
0,45,0,4,23,False,97,7,20,1812,9.06,1669926050.8278823
1,45,0,4,8,True,97,6,251,1787,8.935,1669926050.828103
0,46,0,4,23,False,225,8,3,2051,10.255,1669926050.9064772
1,46,0,4,8,True,225,7,207,1999,9.995,1669926050.906801
0,47,0,4,23,False,97,7,6,1798,8.99,1669926050.9856184
1,47,0,4,8,True,96,6,237,1773,8.865,1669926050.986475
0,48,0,4,23,False,224,6,233,1769,8.845,1669926051.058431
1,48,0,4,8,True,224,6,207,1743,8.715,1669926051.058431
0,49,0,4,23,False,96,7,93,1885,9.425,1669926051.1426098
1,49,0,4,8,True,96,7,68,1860,9.3,1669926051.1426098
0,50,0,4,23,False,223,7,20,1812,9.06,1669926051.2125437
1,50,0,4,8,True,223,6,251,1787,8.935,1669926051.2126334
0,51,0,4,23,False,95,7,19,1811,9.055,1669926051.291637
1,51,0,4,8,True,95,6,249,1785,8.925,1669926051.291637
0,52,0,4,23,False,222,7,38,1830,9.15,1669926051.3739095
1,52,0,4,8,True,222,7,13,1805,9.025,1669926051.374331
0,53,0,4,23,False,94,6,208,1744,8.72,1669926051.4459856
1,53,0,4,8,True,94,6,182,1718,8.59,1669926051.4470303
0,54,0,4,23,False,221,6,245,1781,8.905,1669926051.5278237
1,54,0,4,8,True,221,6,220,1756,8.78,1669926051.5278237
0,55,0,4,23,False,93,6,232,1768,8.84,1669926051.6017065
1,55,0,4,8,True,93,6,207,1743,8.715,1669926051.6017065
0,56,0,4,23,False,220,6,242,1778,8.89,1669926051.683246
1,56,0,4,8,True,220,6,217,1753,8.765,1669926051.6842842
0,57,0,4,23,False,92,7,5,1797,8.985,1669926051.7597911
1,57,0,4,8,True,92,6,236,1772,8.86,1669926051.7597911
0,58,0,4,23,False,220,7,45,1837,9.185,1669926051.8383207
1,58,0,4,8,True,220,7,19,1811,9.055,1669926051.8388371
0,59,0,4,23,False,91,6,251,1787,8.935,1669926051.9156854
1,59,0,4,8,True,91,6,226,1762,8.81,1669926051.91631
0,60,0,4,23,False,219,6,183,1719,8.595,1669926051.991143
1,60,0,4,8,True,219,6,158,1694,8.47,1669926051.991143
0,61,0,4,23,False,90,7,94,1886,9.43,1669926052.068106
1,61,0,4,8,True,90,7,68,1860,9.3,1669926052.0684097
0,62,0,4,23,False,218,6,225,1761,8.805,1669926052.1484988
1,62,0,4,8,True,218,6,200,1736,8.68,1669926052.14899
0,63,0,4,23,False,40,2,55,567,2.835,1669926052.1919293
1,63,0,4,8,True,40,2,30,542,2.71,1669926052.1922174
0,64,0,4,23,False,89,7,41,1833,9.165,1669926052.2418325
1,64,0,4,8,True,89,7,15,1807,9.035,1669926052.2423797
0,65,0,4,23,False,217,7,34,1826,9.13,1669926052.289768
1,65,0,4,8,True,217,7,8,1800,9.0,1669926052.289768
0,66,0,4,23,False,88,6,236,1772,8.86,1669926052.382378
1,66,0,4,8,True,88,6,211,1747,8.735,1669926052.383033
0,67,0,4,23,False,216,6,223,1759,8.795,1669926052.4597716
1,67,0,4,8,True,216,6,198,1734,8.67,1669926052.4607792
0,68,0,4,23,False,88,7,10,1802,9.01,1669926052.5354724
1,68,0,4,8,True,87,6,241,1777,8.885,1669926052.5356927
0,69,0,4,23,False,215,7,2,1794,8.97,1669926052.613684
1,69,0,4,8,True,215,6,231,1767,8.835,1669926052.6142352
0,70,0,4,23,False,87,7,5,1797,8.985,1669926052.6925685
1,70,0,4,8,True,87,6,235,1771,8.855,1669926052.693438
0,71,0,4,23,False,214,7,35,1827,9.135,1669926052.7459877
1,71,0,4,8,True,214,7,9,1801,9.005,1669926052.7459877
0,72,0,4,23,False,81,0,188,188,0.94,1669926052.8079538
1,72,0,4,8,True,81,0,163,163,0.815,1669926052.8079538
0,73,0,4,23,False,86,7,11,1803,9.015,1669926052.8553147
1,73,0,4,8,True,86,6,241,1777,8.885,1669926052.8555198
0,74,0,4,23,False,213,7,190,1982,9.91,1669926052.90167
1,74,0,4,8,True,213,7,139,1931,9.655,1669926052.9019465
0,75,0,4,23,False,85,7,34,1826,9.13,1669926052.9967163
1,75,0,4,8,True,85,7,9,1801,9.005,1669926052.996925
0,76,0,4,23,False,212,7,179,1971,9.855,1669926053.0744343
1,76,0,4,8,True,212,7,128,1920,9.6,1669926053.0744343
0,77,0,4,23,False,84,6,254,1790,8.95,1669926053.1546242
1,77,0,4,8,True,84,6,228,1764,8.82,1669926053.1556222
0,78,0,4,23,False,211,6,226,1762,8.81,1669926053.2152536
1,78,0,4,8,True,211,6,201,1737,8.685,1669926053.2154899
0,79,0,4,23,False,83,7,7,1799,8.995,1669926053.3115637
1,79,0,4,8,True,83,6,238,1774,8.87,1669926053.3117933
0,80,0,4,23,False,211,6,233,1769,8.845,1669926053.3896036
1,80,0,4,8,True,211,6,207,1743,8.715,1669926053.389787
0,81,0,4,23,False,82,7,4,1796,8.98,1669926053.4677172
1,81,0,4,8,True,82,6,234,1770,8.85,1669926053.4682226
0,82,0,4,23,False,210,7,0,1792,8.96,1669926053.5457335
1,82,0,4,8,True,210,6,231,1767,8.835,1669926053.546273
0,83,0,4,23,False,81,7,153,1945,9.725,1669926053.5883155
1,83,0,4,8,True,81,7,101,1893,9.465,1669926053.5883155
0,84,0,4,23,False,45,1,173,429,2.145,1669926053.634377
1,84,0,4,8,True,45,1,121,377,1.885,1669926053.634377
0,85,0,4,23,False,209,6,242,1778,8.89,1669926053.6805007
1,85,0,4,8,True,209,6,217,1753,8.765,1669926053.6805007
0,86,0,4,23,False,80,7,31,1823,9.115,1669926053.7643332
1,86,0,4,8,True,80,7,5,1797,8.985,1669926053.7645538
0,87,0,4,23,False,208,6,227,1763,8.815,1669926053.8433695
1,87,0,4,8,True,208,6,201,1737,8.685,1669926053.8443604
0,88,0,4,23,False,79,7,19,1811,9.055,1669926053.9214904
1,88,0,4,8,True,79,6,249,1785,8.925,1669926053.9214904
0,89,0,4,23,False,207,7,29,1821,9.105,1669926053.9983885
1,89,0,4,8,True,207,7,4,1796,8.98,1669926053.999485
