dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,77,3,147,915,4.575,1669933666.9125488
1,0,0,4,15,True,77,2,191,703,3.515,1669933666.9125488
0,1,0,4,27,False,1,3,171,939,4.695,1669933666.9796891
1,1,0,4,15,True,1,3,109,877,4.385,1669933666.9806838
0,2,0,4,27,False,60,2,75,587,2.935,1669933667.0206118
1,2,0,4,15,True,60,1,184,440,2.2,1669933667.0206118
0,3,0,4,27,False,172,15,122,3962,19.81,1669933667.074166
1,3,0,4,15,True,172,14,234,3818,19.09,1669933667.074166
0,4,0,4,27,False,150,12,224,3296,16.48,1669933667.1352484
1,4,0,4,15,True,150,12,127,3199,15.995,1669933667.1362457
0,5,0,4,27,False,209,4,79,1103,5.515,1669933667.1955547
1,5,0,4,15,True,209,4,31,1055,5.275,1669933667.1955547
0,6,0,4,27,False,60,11,248,3064,15.32,1669933667.2404265
1,6,0,4,15,True,60,11,121,2937,14.685,1669933667.2404265
0,7,0,4,27,False,149,12,230,3302,16.51,1669933667.2855923
1,7,0,4,15,True,149,12,107,3179,15.895,1669933667.2855923
0,8,0,4,27,False,145,6,194,1730,8.65,1669933667.339161
1,8,0,4,15,True,145,6,38,1574,7.87,1669933667.339674
0,9,0,4,27,False,54,4,144,1168,5.84,1669933667.394288
1,9,0,4,15,True,54,3,80,848,4.24,1669933667.394288
2,9,0,4,27,False,40,0,132,132,0.66,1669933667.395287
3,9,0,4,15,True,40,0,108,108,0.54,1669933667.395287
0,10,0,4,27,False,207,12,203,3275,16.375,1669933667.4442327
1,10,0,4,15,True,207,12,80,3152,15.76,1669933667.445237
0,11,0,4,27,False,106,8,65,2113,10.565,1669933667.4924958
1,11,0,4,15,True,106,7,177,1969,9.845,1669933667.4936063
0,12,0,4,27,False,63,15,249,4089,20.445,1669933667.539618
1,12,0,4,15,True,63,15,71,3911,19.555,1669933667.5400693
0,13,0,4,27,False,188,12,247,3319,16.595,1669933667.6013236
1,13,0,4,15,True,188,12,127,3199,15.995,1669933667.602188
0,14,0,4,27,False,151,1,189,445,2.225,1669933667.643376
1,14,0,4,15,True,151,1,132,388,1.94,1669933667.64364
0,15,0,4,27,False,115,13,246,3574,17.87,1669933667.693154
1,15,0,4,15,True,115,13,149,3477,17.385,1669933667.6936767
0,16,0,4,27,False,115,5,9,1289,6.445,1669933667.733772
1,16,0,4,15,True,115,4,122,1146,5.73,1669933667.733772
0,17,0,4,27,False,175,0,144,144,0.72,1669933667.7788708
1,17,0,4,15,True,175,15,230,4070,20.35,1669933667.7788708
0,18,0,4,27,False,18,13,84,3412,17.06,1669933667.82865
1,18,0,4,15,True,18,12,196,3268,16.34,1669933667.8288581
2,18,0,4,27,False,51,1,72,328,1.64,1669933667.8288581
3,18,0,4,15,True,51,1,49,305,1.525,1669933667.8288581
0,19,0,4,27,False,200,2,112,624,3.12,1669933667.8742929
1,19,0,4,15,True,200,2,66,578,2.89,1669933667.8742929
0,20,0,4,27,False,124,0,118,118,0.59,1669933667.927267
1,20,0,4,15,True,124,15,246,4086,20.43,1669933667.9277835
0,21,0,4,27,False,11,5,33,1313,6.565,1669933667.9723158
1,21,0,4,15,True,10,4,195,1219,6.095,1669933667.973262
0,22,0,4,27,False,178,15,98,3938,19.69,1669933668.0005565
1,22,0,4,15,True,178,14,187,3771,18.855,1669933668.0007818
0,23,0,4,27,False,41,0,163,163,0.815,1669933668.0484786
1,23,0,4,15,True,41,0,139,139,0.695,1669933668.0487587
0,24,0,4,27,False,251,2,68,580,2.9,1669933668.092611
1,24,0,4,15,True,251,1,108,364,1.82,1669933668.092611
0,25,0,4,27,False,16,8,211,2259,11.295,1669933668.1573935
1,25,0,4,15,True,16,8,186,2234,11.17,1669933668.1578007
0,26,0,4,27,False,7,3,147,915,4.575,1669933668.2062247
1,26,0,4,15,True,7,3,50,818,4.09,1669933668.2070863
0,27,0,4,27,False,180,12,24,3096,15.48,1669933668.2488158
1,27,0,4,15,True,180,11,208,3024,15.12,1669933668.2490342
0,28,0,4,27,False,15,15,69,3909,19.545,1669933668.296319
1,28,0,4,15,True,15,14,207,3791,18.955,1669933668.2966251
0,29,0,4,27,False,84,2,175,687,3.435,1669933668.3442972
1,29,0,4,15,True,84,2,122,634,3.17,1669933668.3442972
0,30,0,4,27,False,60,11,170,2986,14.93,1669933668.387512
1,30,0,4,15,True,60,11,76,2892,14.46,1669933668.3878045
0,31,0,4,27,False,235,3,252,1020,5.1,1669933668.4377174
1,31,0,4,15,True,235,3,116,884,4.42,1669933668.4382677
0,32,0,4,27,False,73,0,103,103,0.515,1669933668.499392
1,32,0,4,15,True,73,15,116,3956,19.78,1669933668.499392
0,33,0,4,27,False,237,11,170,2986,14.93,1669933668.5472348
1,33,0,4,15,True,237,11,51,2867,14.335,1669933668.5482013
0,34,0,4,27,False,122,11,246,3062,15.31,1669933668.6094766
1,34,0,4,15,True,122,11,146,2962,14.81,1669933668.6094766
0,35,0,4,27,False,249,2,82,594,2.97,1669933668.6556146
1,35,0,4,15,True,249,2,35,547,2.735,1669933668.6556146
0,36,0,4,27,False,185,15,205,4045,20.225,1669933668.6985753
1,36,0,4,15,True,184,15,8,3848,19.24,1669933668.6985753
0,37,0,4,27,False,162,1,88,344,1.72,1669933668.745463
1,37,0,4,15,True,162,1,40,296,1.48,1669933668.745463
0,38,0,4,27,False,26,15,50,3890,19.45,1669933668.7942746
1,38,0,4,15,True,26,14,205,3789,18.945,1669933668.7942746
0,39,0,4,27,False,143,10,245,2805,14.025,1669933668.840458
1,39,0,4,15,True,143,10,173,2733,13.665,1669933668.8406646
0,40,0,4,27,False,8,3,36,804,4.02,1669933668.886615
1,40,0,4,15,True,7,2,213,725,3.625,1669933668.887612
0,41,0,4,27,False,14,15,122,3962,19.81,1669933668.940024
1,41,0,4,15,True,14,14,210,3794,18.97,1669933668.9405444
0,42,0,4,27,False,69,0,244,244,1.22,1669933668.996633
1,42,0,4,15,True,69,0,21,21,0.105,1669933668.9968462
0,43,0,4,27,False,4,4,49,1073,5.365,1669933669.046484
1,43,0,4,15,True,4,3,222,990,4.95,1669933669.046842
0,44,0,4,27,False,173,9,177,2481,12.405,1669933669.0968118
1,44,0,4,15,True,173,9,176,2480,12.4,1669933669.097354
2,44,0,4,27,False,227,0,148,148,0.74,1669933669.0978565
3,44,0,4,15,True,227,0,125,125,0.625,1669933669.0983803
0,45,0,4,27,False,162,13,172,3500,17.5,1669933669.1573792
1,45,0,4,15,True,162,12,238,3310,16.55,1669933669.158169
0,46,0,4,27,False,203,1,104,360,1.8,1669933669.1989307
1,46,0,4,15,True,202,1,80,336,1.68,1669933669.1999323
0,47,0,4,27,False,181,10,211,2771,13.855,1669933669.2488408
1,47,0,4,15,True,181,10,138,2698,13.49,1669933669.250165
0,48,0,4,27,False,46,2,215,727,3.635,1669933669.2924418
1,48,0,4,15,True,46,2,145,657,3.285,1669933669.2926617
0,49,0,4,27,False,34,10,214,2774,13.87,1669933669.3382998
1,49,0,4,15,True,34,10,119,2679,13.395,1669933669.3385072
0,50,0,4,27,False,154,13,34,3362,16.81,1669933669.3842368
1,50,0,4,15,True,154,12,151,3223,16.115,1669933669.3842368
0,51,0,4,27,False,122,3,243,1011,5.055,1669933669.4326363
1,51,0,4,15,True,122,3,193,961,4.805,1669933669.4328473
2,51,0,4,27,False,77,2,93,605,3.025,1669933669.4328473
3,51,0,4,15,True,77,2,69,581,2.905,1669933669.4328473
0,52,0,4,27,False,55,14,236,3820,19.1,1669933669.4774761
1,52,0,4,15,True,55,14,95,3679,18.395,1669933669.4774761
0,53,0,4,27,False,217,2,81,593,2.965,1669933669.5248778
1,53,0,4,15,True,217,2,73,585,2.925,1669933669.5248778
0,54,0,4,27,False,88,13,220,3548,17.74,1669933669.5775368
1,54,0,4,15,True,88,13,80,3408,17.04,1669933669.5785408
0,55,0,4,27,False,186,12,60,3132,15.66,1669933669.6397054
1,55,0,4,15,True,186,11,196,3012,15.06,1669933669.6402545
0,56,0,4,27,False,63,2,208,720,3.6,1669933669.6969414
1,56,0,4,15,True,63,1,216,472,2.36,1669933669.6971507
0,57,0,4,27,False,214,3,236,1004,5.02,1669933669.7457435
1,57,0,4,15,True,214,3,186,954,4.77,1669933669.7463894
0,58,0,4,27,False,61,0,136,136,0.68,1669933669.7925556
1,58,0,4,15,True,61,15,224,4064,20.32,1669933669.7928643
0,59,0,4,27,False,201,13,229,3557,17.785,1669933669.841158
1,59,0,4,15,True,201,13,110,3438,17.19,1669933669.841158
0,60,0,4,27,False,131,5,173,1453,7.265,1669933669.8978558
1,60,0,4,15,True,131,5,23,1303,6.515,1669933669.898853
0,61,0,4,27,False,202,10,121,2681,13.405,1669933669.945406
1,61,0,4,15,True,202,10,47,2607,13.035,1669933669.9466665
2,61,0,4,27,False,232,2,48,560,2.8,1669933669.946987
3,61,0,4,15,True,232,2,24,536,2.68,1669933669.946987
0,62,0,4,27,False,5,12,91,3163,15.815,1669933669.9926226
1,62,0,4,15,True,5,11,232,3048,15.24,1669933669.9926226
0,63,0,4,27,False,26,0,209,209,1.045,1669933670.0399396
1,63,0,4,15,True,26,0,185,185,0.925,1669933670.040221
0,64,0,4,27,False,132,14,34,3618,18.09,1669933670.0894163
1,64,0,4,15,True,132,13,170,3498,17.49,1669933670.0898328
0,65,0,4,27,False,220,4,12,1036,5.18,1669933670.1378357
1,65,0,4,15,True,220,3,197,965,4.825,1669933670.1383586
0,66,0,4,27,False,228,14,95,3679,18.395,1669933670.1996915
1,66,0,4,15,True,228,13,200,3528,17.64,1669933670.2002356
0,67,0,4,27,False,174,0,149,149,0.745,1669933670.2617447
