dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,82,10,4,2564,12.82,1669947089.150258
1,0,0,4,28,True,82,9,232,2536,12.68,1669947089.151282
0,1,0,4,18,False,210,9,154,2458,12.29,1669947089.2478156
1,1,0,4,28,True,210,9,125,2429,12.145,1669947089.2483218
0,2,0,4,18,False,81,9,245,2549,12.745,1669947089.3242314
1,2,0,4,28,True,81,9,217,2521,12.605,1669947089.324447
0,3,0,4,18,False,209,9,253,2557,12.785,1669947089.4057124
1,3,0,4,28,True,209,9,225,2529,12.645,1669947089.4057124
0,4,0,4,18,False,81,10,29,2589,12.945,1669947089.4824393
1,4,0,4,28,True,80,10,0,2560,12.8,1669947089.4833896
0,5,0,4,18,False,208,9,132,2436,12.18,1669947089.5428064
1,5,0,4,28,True,208,9,103,2407,12.035,1669947089.5428064
0,6,0,4,18,False,80,10,130,2690,13.45,1669947089.6206841
1,6,0,4,28,True,80,10,101,2661,13.305,1669947089.6209025
0,7,0,4,18,False,207,9,254,2558,12.79,1669947089.7017217
1,7,0,4,28,True,207,9,226,2530,12.65,1669947089.7019317
0,8,0,4,18,False,79,10,81,2641,13.205,1669947089.7802904
1,8,0,4,28,True,79,10,53,2613,13.065,1669947089.7803998
0,9,0,4,18,False,206,9,241,2545,12.725,1669947089.8596451
1,9,0,4,28,True,206,9,213,2517,12.585,1669947089.8596451
0,10,0,4,18,False,78,9,140,2444,12.22,1669947089.938415
1,10,0,4,28,True,78,9,111,2415,12.075,1669947089.938415
0,11,0,4,18,False,205,10,108,2668,13.34,1669947090.0079453
1,11,0,4,28,True,205,10,80,2640,13.2,1669947090.0079453
0,12,0,4,18,False,77,9,223,2527,12.635,1669947090.0721924
1,12,0,4,28,True,77,9,194,2498,12.49,1669947090.0724168
0,13,0,4,18,False,204,9,241,2545,12.725,1669947090.1496165
1,13,0,4,28,True,204,9,212,2516,12.58,1669947090.1496165
0,14,0,4,18,False,76,10,2,2562,12.81,1669947090.2446449
1,14,0,4,28,True,76,9,230,2534,12.67,1669947090.2446449
0,15,0,4,18,False,204,10,197,2757,13.785,1669947090.3089807
1,15,0,4,28,True,204,10,168,2728,13.64,1669947090.3094177
0,16,0,4,18,False,75,9,234,2538,12.69,1669947090.3851469
1,16,0,4,28,True,75,9,205,2509,12.545,1669947090.3854177
0,17,0,4,18,False,203,10,40,2600,13.0,1669947090.4793863
1,17,0,4,28,True,203,10,11,2571,12.855,1669947090.4796138
0,18,0,4,18,False,74,9,197,2501,12.505,1669947090.5609686
1,18,0,4,28,True,74,9,167,2471,12.355,1669947090.5619736
0,19,0,4,18,False,202,10,32,2592,12.96,1669947090.6368208
1,19,0,4,28,True,202,10,4,2564,12.82,1669947090.6368208
0,20,0,4,18,False,73,10,59,2619,13.095,1669947090.7175877
1,20,0,4,28,True,73,10,31,2591,12.955,1669947090.7180889
0,21,0,4,18,False,201,10,3,2563,12.815,1669947090.7955494
1,21,0,4,28,True,201,9,231,2535,12.675,1669947090.7955494
0,22,0,4,18,False,72,10,220,2780,13.9,1669947090.8678262
1,22,0,4,28,True,72,10,191,2751,13.755,1669947090.8678262
0,23,0,4,18,False,200,10,38,2598,12.99,1669947090.9531498
1,23,0,4,28,True,200,10,9,2569,12.845,1669947090.9531498
0,24,0,4,18,False,72,9,228,2532,12.66,1669947091.0257304
1,24,0,4,28,True,71,9,200,2504,12.52,1669947091.0257304
0,25,0,4,18,False,199,10,103,2663,13.315,1669947091.0913045
1,25,0,4,28,True,199,10,74,2634,13.17,1669947091.091662
0,26,0,4,18,False,71,9,197,2501,12.505,1669947091.1716776
1,26,0,4,28,True,71,9,169,2473,12.365,1669947091.1721787
0,27,0,4,18,False,198,11,23,2839,14.195,1669947091.250135
1,27,0,4,28,True,198,10,249,2809,14.045,1669947091.2506533
0,28,0,4,18,False,70,10,56,2616,13.08,1669947091.326354
1,28,0,4,28,True,70,10,28,2588,12.94,1669947091.3265848
0,29,0,4,18,False,197,10,17,2577,12.885,1669947091.4039776
1,29,0,4,28,True,197,9,244,2548,12.74,1669947091.4042728
0,30,0,4,18,False,69,9,238,2542,12.71,1669947091.4796717
1,30,0,4,28,True,69,9,209,2513,12.565,1669947091.4796717
0,31,0,4,18,False,196,10,65,2625,13.125,1669947091.5579002
1,31,0,4,28,True,196,10,37,2597,12.985,1669947091.5586948
0,32,0,4,18,False,68,9,220,2524,12.62,1669947091.635416
1,32,0,4,28,True,68,9,191,2495,12.475,1669947091.635416
0,33,0,4,18,False,196,10,64,2624,13.12,1669947091.707661
1,33,0,4,28,True,195,10,36,2596,12.98,1669947091.707661
0,34,0,4,18,False,67,10,171,2731,13.655,1669947091.788255
1,34,0,4,28,True,67,10,143,2703,13.515,1669947091.788331
0,35,0,4,18,False,195,10,102,2662,13.31,1669947091.8484788
1,35,0,4,28,True,195,10,74,2634,13.17,1669947091.8487122
0,36,0,4,18,False,66,9,211,2515,12.575,1669947091.944263
1,36,0,4,28,True,66,9,182,2486,12.43,1669947091.944263
0,37,0,4,18,False,194,10,82,2642,13.21,1669947092.0188396
1,37,0,4,28,True,194,10,53,2613,13.065,1669947092.0190752
0,38,0,4,18,False,65,9,233,2537,12.685,1669947092.1020458
1,38,0,4,28,True,65,9,204,2508,12.54,1669947092.1023371
0,39,0,4,18,False,193,10,80,2640,13.2,1669947092.1795192
1,39,0,4,28,True,193,10,52,2612,13.06,1669947092.1795192
0,40,0,4,18,False,64,9,225,2529,12.645,1669947092.2592695
1,40,0,4,28,True,64,9,197,2501,12.505,1669947092.2602742
0,41,0,4,18,False,192,9,171,2475,12.375,1669947092.3376238
1,41,0,4,28,True,192,9,142,2446,12.23,1669947092.3376238
0,42,0,4,18,False,63,9,205,2509,12.545,1669947092.415484
1,42,0,4,28,True,63,9,177,2481,12.405,1669947092.4159765
0,43,0,4,18,False,191,10,82,2642,13.21,1669947092.4939165
1,43,0,4,28,True,191,10,53,2613,13.065,1669947092.4939165
0,44,0,4,18,False,63,9,245,2549,12.745,1669947092.570348
1,44,0,4,28,True,62,9,217,2521,12.605,1669947092.570348
0,45,0,4,18,False,190,10,153,2713,13.565,1669947092.647635
1,45,0,4,28,True,190,10,125,2685,13.425,1669947092.647635
0,46,0,4,18,False,62,10,4,2564,12.82,1669947092.7263186
1,46,0,4,28,True,62,9,230,2534,12.67,1669947092.7271965
0,47,0,4,18,False,189,10,18,2578,12.89,1669947092.8033204
1,47,0,4,28,True,189,9,246,2550,12.75,1669947092.8033204
0,48,0,4,18,False,61,11,95,2911,14.555,1669947092.8824303
1,48,0,4,28,True,61,11,66,2882,14.41,1669947092.8824303
0,49,0,4,18,False,188,10,37,2597,12.985,1669947092.960231
1,49,0,4,28,True,188,10,7,2567,12.835,1669947092.9607341
0,50,0,4,18,False,60,9,215,2519,12.595,1669947093.0357008
1,50,0,4,28,True,60,9,187,2491,12.455,1669947093.0362039
0,51,0,4,18,False,187,10,80,2640,13.2,1669947093.108912
1,51,0,4,28,True,187,10,52,2612,13.06,1669947093.1091492
0,52,0,4,18,False,59,10,81,2641,13.205,1669947093.1915252
