dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,20,10,86,2646,13.23,1669952626.9330053
1,0,0,4,33,True,20,10,58,2618,13.09,1669952626.9335127
0,1,0,4,28,False,148,9,231,2535,12.675,1669952626.9779074
1,1,0,4,33,True,148,9,203,2507,12.535,1669952626.9781299
0,2,0,4,28,False,148,0,29,29,0.145,1669952627.0275376
1,2,0,4,33,True,148,0,33,33,0.165,1669952627.0280495
0,3,0,4,28,False,19,10,35,2595,12.975,1669952627.0918756
1,3,0,4,33,True,19,10,8,2568,12.84,1669952627.0918756
0,4,0,4,28,False,147,10,72,2632,13.16,1669952627.15356
1,4,0,4,33,True,147,10,44,2604,13.02,1669952627.154379
0,5,0,4,28,False,18,10,135,2695,13.475,1669952627.2259696
1,5,0,4,33,True,18,10,108,2668,13.34,1669952627.2259696
0,6,0,4,28,False,146,10,87,2647,13.235,1669952627.3034716
1,6,0,4,33,True,146,10,61,2621,13.105,1669952627.3034716
0,7,0,4,28,False,18,10,48,2608,13.04,1669952627.3857145
1,7,0,4,33,True,18,10,20,2580,12.9,1669952627.3857145
0,8,0,4,28,False,145,10,24,2584,12.92,1669952627.4473052
1,8,0,4,33,True,145,9,252,2556,12.78,1669952627.4473052
0,9,0,4,28,False,17,10,57,2617,13.085,1669952627.5261993
1,9,0,4,33,True,17,10,29,2589,12.945,1669952627.5264218
0,10,0,4,28,False,144,10,58,2618,13.09,1669952627.6052392
1,10,0,4,33,True,144,10,31,2591,12.955,1669952627.6052392
0,11,0,4,28,False,16,10,107,2667,13.335,1669952627.6834145
1,11,0,4,33,True,16,10,79,2639,13.195,1669952627.683958
0,12,0,4,28,False,143,10,104,2664,13.32,1669952627.7610996
1,12,0,4,33,True,143,10,76,2636,13.18,1669952627.7617972
0,13,0,4,28,False,15,10,97,2657,13.285,1669952627.834037
1,13,0,4,33,True,15,10,69,2629,13.145,1669952627.8343651
0,14,0,4,28,False,142,10,105,2665,13.325,1669952627.9163735
1,14,0,4,33,True,142,10,77,2637,13.185,1669952627.9163735
0,15,0,4,28,False,14,9,248,2552,12.76,1669952627.9946337
1,15,0,4,33,True,14,9,221,2525,12.625,1669952627.9956384
0,16,0,4,28,False,141,10,220,2780,13.9,1669952628.0740416
1,16,0,4,33,True,141,10,192,2752,13.76,1669952628.0748017
0,17,0,4,28,False,13,10,157,2717,13.585,1669952628.1492243
1,17,0,4,33,True,13,10,130,2690,13.45,1669952628.1492243
0,18,0,4,28,False,141,10,55,2615,13.075,1669952628.2291758
1,18,0,4,33,True,141,10,28,2588,12.94,1669952628.2291758
0,19,0,4,28,False,12,10,35,2595,12.975,1669952628.302555
1,19,0,4,33,True,12,10,7,2567,12.835,1669952628.3035293
0,20,0,4,28,False,140,10,11,2571,12.855,1669952628.3844235
1,20,0,4,33,True,140,9,239,2543,12.715,1669952628.3849373
0,21,0,4,28,False,11,10,53,2613,13.065,1669952628.454315
1,21,0,4,33,True,11,10,25,2585,12.925,1669952628.454315
0,22,0,4,28,False,139,10,6,2566,12.83,1669952628.5332868
1,22,0,4,33,True,139,9,235,2539,12.695,1669952628.5335524
0,23,0,4,28,False,10,10,22,2582,12.91,1669952628.5939062
1,23,0,4,33,True,10,9,250,2554,12.77,1669952628.5940752
0,24,0,4,28,False,138,9,255,2559,12.795,1669952628.6741512
1,24,0,4,33,True,138,9,227,2531,12.655,1669952628.6743536
0,25,0,4,28,False,9,10,61,2621,13.105,1669952628.7684982
1,25,0,4,33,True,9,10,33,2593,12.965,1669952628.7684982
0,26,0,4,28,False,137,10,87,2647,13.235,1669952628.8472471
1,26,0,4,33,True,137,10,60,2620,13.1,1669952628.8472471
0,27,0,4,28,False,9,10,90,2650,13.25,1669952628.9272492
1,27,0,4,33,True,9,10,64,2624,13.12,1669952628.9279954
0,28,0,4,28,False,136,10,53,2613,13.065,1669952629.0034094
1,28,0,4,33,True,136,10,26,2586,12.93,1669952629.0036154
0,29,0,4,28,False,8,10,130,2690,13.45,1669952629.0839987
1,29,0,4,33,True,8,10,102,2662,13.31,1669952629.0839987
0,30,0,4,28,False,135,10,10,2570,12.85,1669952629.161406
1,30,0,4,33,True,135,9,239,2543,12.715,1669952629.161406
0,31,0,4,28,False,7,10,130,2690,13.45,1669952629.2373402
1,31,0,4,33,True,7,10,103,2663,13.315,1669952629.2378871
0,32,0,4,28,False,134,10,126,2686,13.43,1669952629.315489
1,32,0,4,33,True,134,10,98,2658,13.29,1669952629.3160167
0,33,0,4,28,False,6,10,110,2670,13.35,1669952629.3887746
1,33,0,4,33,True,6,10,82,2642,13.21,1669952629.3890014
0,34,0,4,28,False,133,10,5,2565,12.825,1669952629.4716887
1,34,0,4,33,True,133,9,233,2537,12.685,1669952629.4726598
0,35,0,4,28,False,5,10,52,2612,13.06,1669952629.545304
1,35,0,4,33,True,5,10,24,2584,12.92,1669952629.545304
0,36,0,4,28,False,132,10,39,2599,12.995,1669952629.6256685
1,36,0,4,33,True,132,10,12,2572,12.86,1669952629.6266167
0,37,0,4,28,False,4,10,160,2720,13.6,1669952629.7045648
1,37,0,4,33,True,4,10,133,2693,13.465,1669952629.7055736
0,38,0,4,28,False,132,10,143,2703,13.515,1669952629.781237
1,38,0,4,33,True,132,10,115,2675,13.375,1669952629.7818675
0,39,0,4,28,False,3,10,114,2674,13.37,1669952629.8592494
1,39,0,4,33,True,3,10,86,2646,13.23,1669952629.8592494
0,40,0,4,28,False,131,10,57,2617,13.085,1669952629.937752
1,40,0,4,33,True,131,10,29,2589,12.945,1669952629.937752
0,41,0,4,28,False,2,10,54,2614,13.07,1669952630.0146165
1,41,0,4,33,True,2,10,26,2586,12.93,1669952630.0151577
0,42,0,4,28,False,130,10,133,2693,13.465,1669952630.093736
1,42,0,4,33,True,130,10,105,2665,13.325,1669952630.0939271
0,43,0,4,28,False,1,10,70,2630,13.15,1669952630.1660295
1,43,0,4,33,True,1,10,42,2602,13.01,1669952630.166292
0,44,0,4,28,False,129,10,76,2636,13.18,1669952630.2495081
1,44,0,4,33,True,129,10,48,2608,13.04,1669952630.2495081
0,45,0,4,28,False,0,10,190,2750,13.75,1669952630.32746
1,45,0,4,33,True,0,10,163,2723,13.615,1669952630.3279734
0,46,0,4,28,False,128,10,51,2611,13.055,1669952630.4032016
1,46,0,4,33,True,128,10,23,2583,12.915,1669952630.4038327
0,47,0,4,28,False,0,10,40,2600,13.0,1669952630.4810584
1,47,0,4,33,True,0,10,12,2572,12.86,1669952630.4810584
0,48,0,4,28,False,127,10,33,2593,12.965,1669952630.5415337
1,48,0,4,33,True,127,10,7,2567,12.835,1669952630.5417607
0,49,0,4,28,False,255,10,64,2624,13.12,1669952630.621624
1,49,0,4,33,True,255,10,37,2597,12.985,1669952630.621624
0,50,0,4,28,False,126,10,119,2679,13.395,1669952630.7125094
1,50,0,4,33,True,126,10,91,2651,13.255,1669952630.7127366
0,51,0,4,28,False,254,10,50,2610,13.05,1669952630.773277
1,51,0,4,33,True,254,10,22,2582,12.91,1669952630.7737339
0,52,0,4,28,False,125,10,53,2613,13.065,1669952630.8614018
1,52,0,4,33,True,125,10,25,2585,12.925,1669952630.8614018
0,53,0,4,28,False,253,10,112,2672,13.36,1669952630.9395921
1,53,0,4,33,True,253,10,84,2644,13.22,1669952630.9395921
0,54,0,4,28,False,124,10,61,2621,13.105,1669952631.0022464
1,54,0,4,33,True,124,10,33,2593,12.965,1669952631.0022464
0,55,0,4,28,False,252,10,104,2664,13.32,1669952631.0852482
1,55,0,4,33,True,252,10,76,2636,13.18,1669952631.085674
0,56,0,4,28,False,124,10,97,2657,13.285,1669952631.1631527
1,56,0,4,33,True,123,10,69,2629,13.145,1669952631.164105
0,57,0,4,28,False,251,10,74,2634,13.17,1669952631.2374854
1,57,0,4,33,True,251,10,46,2606,13.03,1669952631.2378442
0,58,0,4,28,False,123,10,74,2634,13.17,1669952631.3192039
1,58,0,4,33,True,123,10,47,2607,13.035,1669952631.3192039
0,59,0,4,28,False,250,9,221,2525,12.625,1669952631.3990645
1,59,0,4,33,True,250,9,193,2497,12.485,1669952631.3990645
0,60,0,4,28,False,122,10,64,2624,13.12,1669952631.4717877
1,60,0,4,33,True,122,10,37,2597,12.985,1669952631.4720485
0,61,0,4,28,False,249,10,117,2677,13.385,1669952631.5473762
1,61,0,4,33,True,249,10,89,2649,13.245,1669952631.5473762
0,62,0,4,28,False,121,10,125,2685,13.425,1669952631.6316514
1,62,0,4,33,True,121,10,97,2657,13.285,1669952631.632419
0,63,0,4,28,False,248,10,91,2651,13.255,1669952631.6880786
1,63,0,4,33,True,248,10,64,2624,13.12,1669952631.6882856
0,64,0,4,28,False,120,10,54,2614,13.07,1669952631.7834125
1,64,0,4,33,True,120,10,26,2586,12.93,1669952631.7837038
0,65,0,4,28,False,247,10,133,2693,13.465,1669952631.865324
1,65,0,4,33,True,247,10,106,2666,13.33,1669952631.865826
0,66,0,4,28,False,119,10,65,2625,13.125,1669952631.9430325
1,66,0,4,33,True,119,10,37,2597,12.985,1669952631.9439178
0,67,0,4,28,False,247,10,73,2633,13.165,1669952632.0204206
1,67,0,4,33,True,246,10,45,2605,13.025,1669952632.0208335
0,68,0,4,28,False,118,10,117,2677,13.385,1669952632.0971317
1,68,0,4,33,True,118,10,89,2649,13.245,1669952632.0971317
0,69,0,4,28,False,246,10,61,2621,13.105,1669952632.1772873
1,69,0,4,33,True,246,10,34,2594,12.97,1669952632.177836
0,70,0,4,28,False,117,10,65,2625,13.125,1669952632.2516403
1,70,0,4,33,True,117,10,37,2597,12.985,1669952632.2528841
0,71,0,4,28,False,245,10,201,2761,13.805,1669952632.329231
1,71,0,4,33,True,245,10,173,2733,13.665,1669952632.329231
0,72,0,4,28,False,116,10,2,2562,12.81,1669952632.4123998
1,72,0,4,33,True,116,9,230,2534,12.67,1669952632.4129443
0,73,0,4,28,False,244,10,133,2693,13.465,1669952632.4851305
1,73,0,4,33,True,244,10,105,2665,13.325,1669952632.4853573
0,74,0,4,28,False,115,10,72,2632,13.16,1669952632.5612314
1,74,0,4,33,True,115,10,44,2604,13.02,1669952632.5614655
0,75,0,4,28,False,243,10,134,2694,13.47,1669952632.6434562
1,75,0,4,33,True,243,10,106,2666,13.33,1669952632.6439824
0,76,0,4,28,False,115,10,171,2731,13.655,1669952632.7217216
1,76,0,4,33,True,114,10,144,2704,13.52,1669952632.7217216
0,77,0,4,28,False,242,10,59,2619,13.095,1669952632.7989917
1,77,0,4,33,True,242,10,31,2591,12.955,1669952632.7989917
0,78,0,4,28,False,114,10,38,2598,12.99,1669952632.8775854
1,78,0,4,33,True,114,10,11,2571,12.855,1669952632.8779
0,79,0,4,28,False,241,10,99,2659,13.295,1669952632.9550529
1,79,0,4,33,True,241,10,72,2632,13.16,1669952632.956221
0,80,0,4,28,False,113,10,103,2663,13.315,1669952633.0318294
1,80,0,4,33,True,113,10,76,2636,13.18,1669952633.0320342
0,81,0,4,28,False,240,10,67,2627,13.135,1669952633.1091712
1,81,0,4,33,True,240,10,40,2600,13.0,1669952633.1091712
0,82,0,4,28,False,112,10,33,2593,12.965,1669952633.1878283
1,82,0,4,33,True,112,10,5,2565,12.825,1669952633.1883698
0,83,0,4,28,False,239,10,93,2653,13.265,1669952633.2657418
1,83,0,4,33,True,239,10,66,2626,13.13,1669952633.2659209
0,84,0,4,28,False,111,10,13,2573,12.865,1669952633.339026
