dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,126,4,149,1173,5.865,1669950624.8238623
1,0,0,4,31,True,126,3,82,850,4.25,1669950624.8241065
0,1,0,4,31,False,221,10,144,2704,13.52,1669950624.8723354
1,1,0,4,31,True,233,10,37,2597,12.985,1669950624.8723354
0,2,0,4,31,False,172,2,119,631,3.155,1669950624.9243379
1,2,0,4,31,True,172,2,83,595,2.975,1669950624.9248378
0,3,0,4,31,False,141,8,124,2172,10.86,1669950624.9850368
1,3,0,4,31,True,141,8,51,2099,10.495,1669950624.9850368
0,4,0,4,31,False,220,10,1,2561,12.805,1669950625.028406
1,4,0,4,31,True,220,9,148,2452,12.26,1669950625.028676
0,5,0,4,31,False,48,5,67,1347,6.735,1669950625.0948749
1,5,0,4,31,True,48,4,215,1239,6.195,1669950625.0948749
0,6,0,4,31,False,76,8,220,2268,11.34,1669950625.1375346
1,6,0,4,31,True,76,8,148,2196,10.98,1669950625.1375997
0,7,0,4,31,False,219,8,206,2254,11.27,1669950625.182917
1,7,0,4,31,True,219,8,124,2172,10.86,1669950625.182917
0,8,0,4,31,False,16,1,242,498,2.49,1669950625.2146206
1,8,0,4,31,True,16,1,206,462,2.31,1669950625.2146206
0,9,0,4,31,False,91,6,166,1702,8.51,1669950625.2610965
1,9,0,4,31,True,91,6,130,1666,8.33,1669950625.261398
0,10,0,4,31,False,218,8,96,2144,10.72,1669950625.3431537
1,10,0,4,31,True,218,8,22,2070,10.35,1669950625.343381
0,11,0,4,31,False,41,11,69,2885,14.425,1669950625.4224482
1,11,0,4,31,True,41,10,218,2778,13.89,1669950625.4229548
0,12,0,4,31,False,204,6,67,1603,8.015,1669950625.484328
1,12,0,4,31,True,204,5,164,1444,7.22,1669950625.485293
0,13,0,4,31,False,154,8,158,2206,11.03,1669950625.5261378
1,13,0,4,31,True,154,8,87,2135,10.675,1669950625.5261378
0,14,0,4,31,False,89,7,228,2020,10.1,1669950625.5911534
1,14,0,4,31,True,89,7,157,1949,9.745,1669950625.5913758
0,15,0,4,31,False,67,2,145,657,3.285,1669950625.63751
1,15,0,4,31,True,67,2,109,621,3.105,1669950625.63751
0,16,0,4,31,False,19,8,201,2249,11.245,1669950625.6863127
1,16,0,4,31,True,19,8,129,2177,10.885,1669950625.6863127
0,17,0,4,31,False,166,10,144,2704,13.52,1669950625.7455244
1,17,0,4,31,True,165,10,31,2591,12.955,1669950625.745728
0,18,0,4,31,False,147,3,195,963,4.815,1669950625.7912931
1,18,0,4,31,True,147,3,122,890,4.45,1669950625.7912931
0,19,0,4,31,False,215,6,236,1772,8.86,1669950625.8392525
1,19,0,4,31,True,215,6,200,1736,8.68,1669950625.8392525
0,20,0,4,31,False,87,8,55,2103,10.515,1669950625.8901484
1,20,0,4,31,True,87,7,239,2031,10.155,1669950625.8901484
0,21,0,4,31,False,34,5,189,1469,7.345,1669950625.936566
1,21,0,4,31,True,34,5,81,1361,6.805,1669950625.936566
0,22,0,4,31,False,16,8,234,2282,11.41,1669950625.9824026
1,22,0,4,31,True,16,8,162,2210,11.05,1669950625.982438
0,23,0,4,31,False,164,5,18,1298,6.49,1669950626.0286055
1,23,0,4,31,True,164,4,167,1191,5.955,1669950626.0288625
0,24,0,4,31,False,213,13,117,3445,17.225,1669950626.0728204
1,24,0,4,31,True,213,12,230,3302,16.51,1669950626.0728204
0,25,0,4,31,False,214,8,31,2079,10.395,1669950626.1229246
1,25,0,4,31,True,214,7,214,2006,10.03,1669950626.123859
0,26,0,4,31,False,212,6,72,1608,8.04,1669950626.169925
1,26,0,4,31,True,211,5,221,1501,7.505,1669950626.1709957
0,27,0,4,31,False,76,10,199,2759,13.795,1669950626.2313461
1,27,0,4,31,True,76,10,91,2651,13.255,1669950626.231573
0,28,0,4,31,False,213,6,201,1737,8.685,1669950626.2762597
1,28,0,4,31,True,213,6,165,1701,8.505,1669950626.2772095
0,29,0,4,31,False,42,2,102,614,3.07,1669950626.3423123
1,29,0,4,31,True,42,2,67,579,2.895,1669950626.3423123
0,30,0,4,31,False,238,15,208,4048,20.24,1669950626.3996754
1,30,0,4,31,True,238,14,248,3832,19.16,1669950626.3999186
0,31,0,4,31,False,212,6,173,1709,8.545,1669950626.45113
1,31,0,4,31,True,212,6,137,1673,8.365,1669950626.4517198
0,32,0,4,31,False,83,10,118,2678,13.39,1669950626.4959943
1,32,0,4,31,True,83,10,10,2570,12.85,1669950626.4959943
0,33,0,4,31,False,195,5,194,1474,7.37,1669950626.5545604
1,33,0,4,31,True,195,5,85,1365,6.825,1669950626.5548484
0,34,0,4,31,False,225,8,59,2107,10.535,1669950626.6009948
1,34,0,4,31,True,225,7,243,2035,10.175,1669950626.6011324
0,35,0,4,31,False,129,2,0,512,2.56,1669950626.652308
1,35,0,4,31,True,129,1,220,476,2.38,1669950626.6528075
0,36,0,4,31,False,181,9,248,2552,12.76,1669950626.714449
1,36,0,4,31,True,181,9,140,2444,12.22,1669950626.7149835
0,37,0,4,31,False,51,11,166,2982,14.91,1669950626.7627428
1,37,0,4,31,True,51,11,25,2841,14.205,1669950626.7627428
0,38,0,4,31,False,240,11,27,2843,14.215,1669950626.8405917
1,38,0,4,31,True,240,10,139,2699,13.495,1669950626.8410182
0,39,0,4,31,False,103,10,62,2622,13.11,1669950626.887136
1,39,0,4,31,True,103,9,210,2514,12.57,1669950626.887136
0,40,0,4,31,False,61,4,184,1208,6.04,1669950626.9494615
1,40,0,4,31,True,61,4,112,1136,5.68,1669950626.9494615
0,41,0,4,31,False,111,13,183,3511,17.555,1669950626.996861
1,41,0,4,31,True,111,13,4,3332,16.66,1669950626.996861
0,42,0,4,31,False,208,0,180,180,0.9,1669950627.053504
1,42,0,4,31,True,208,15,220,4060,20.3,1669950627.053504
0,43,0,4,31,False,185,2,30,542,2.71,1669950627.1005085
1,43,0,4,31,True,185,1,249,505,2.525,1669950627.1005085
0,44,0,4,31,False,207,10,33,2593,12.965,1669950627.1524854
1,44,0,4,31,True,207,9,182,2486,12.43,1669950627.1524854
0,45,0,4,31,False,99,12,95,3167,15.835,1669950627.2135746
1,45,0,4,31,True,99,11,208,3024,15.12,1669950627.2147272
0,46,0,4,31,False,183,2,21,533,2.665,1669950627.2582803
1,46,0,4,31,True,183,1,241,497,2.485,1669950627.2585483
0,47,0,4,31,False,79,10,185,2745,13.725,1669950627.3085637
1,47,0,4,31,True,79,10,77,2637,13.185,1669950627.3090234
0,48,0,4,31,False,177,9,197,2501,12.505,1669950627.3700929
1,48,0,4,31,True,177,9,89,2393,11.965,1669950627.371038
0,49,0,4,31,False,78,10,104,2664,13.32,1669950627.430077
1,49,0,4,31,True,78,9,251,2555,12.775,1669950627.4309862
0,50,0,4,31,False,155,4,208,1232,6.16,1669950627.4787574
1,50,0,4,31,True,155,4,99,1123,5.615,1669950627.4790564
0,51,0,4,31,False,205,8,65,2113,10.565,1669950627.5192041
1,51,0,4,31,True,205,7,248,2040,10.2,1669950627.5194075
0,52,0,4,31,False,96,8,106,2154,10.77,1669950627.602454
1,52,0,4,31,True,96,8,34,2082,10.41,1669950627.602955
0,53,0,4,31,False,205,11,28,2844,14.22,1669950627.6647074
1,53,0,4,31,True,205,10,177,2737,13.685,1669950627.6650126
0,54,0,4,31,False,76,10,104,2664,13.32,1669950627.7421942
